date,open,high,low,close,volume
2011-09-28,20,20,19.85,20,1798700
2011-09-29,19.99,20,19.950001,20,55100
2011-09-30,20,20,19.950001,20,30300
2011-10-03,20,20.01,19.950001,20,111300
2011-10-04,19.969999,20,19.9,20,125600
2011-10-05,20,20.01,19.889999,20,113900
2011-10-06,20,20.15,19.950001,20,98900
2011-10-07,20,20.15,19.969999,20,99000
2011-10-10,20,20.02,19.940001,20.01,91400
2011-10-11,20.09,20.09,20,20.01,39400
2011-10-12,20,20.059999,20,20.01,18300
2011-10-13,20,20.09,19.99,20.049999,13800
2011-10-14,20.129999,20.15,20.08,20.15,17800
2011-10-17,20.129999,20.18,20.110001,20.18,9500
2011-10-18,20.4,20.4,20.209999,20.32,61200
2011-10-19,20.35,20.540001,20.209999,20.299999,54400
2011-10-20,20.48,20.48,20.049999,20.25,36500
2011-10-21,20.5,20.5,20.27,20.299999,37800
2011-10-24,20.4,20.49,20.370001,20.389999,21800
2011-10-25,20.6,20.610001,20.09,20.26,77600
2011-10-26,20.200001,20.23,20,20.120001,44600
2011-10-27,20.209999,20.209999,19.969999,20.040001,71700
2011-10-28,20,20.030001,19.950001,20,79400
2011-10-31,20,20.030001,19.98,20,44500
2011-11-01,20.040001,20.07,20,20.049999,40400
2011-11-02,20.049999,20.34,20,20.09,67900
2011-11-03,20.129999,20.35,20,20.26,50100
2011-11-04,19.950001,20.15,19.780001,19.9,164100
2011-11-07,19.889999,20.01,19.799999,19.9,62300
2011-11-08,20,20.139999,19.93,20,89600
2011-11-09,19.9,19.9,19.65,19.9,108500
2011-11-10,19.93,20.040001,19.93,20.01,45800
2011-11-11,20.049999,20.049999,19.889999,19.959999,60700
2011-11-14,20.030001,20.030001,19.35,19.459999,136500
2011-11-15,19.57,19.91,19.48,19.799999,85700
2011-11-16,19.799999,19.959999,19.68,19.75,83300
2011-11-17,20,20,19.780001,19.799999,38400
2011-11-18,19.790001,19.9,19.6,19.85,43600
2011-11-21,19.950001,19.950001,19.25,19.48,51500
2011-11-22,19.26,19.950001,19.26,19.690001,95300
2011-11-23,19.549999,19.93,19.549999,19.85,33800
2011-11-25,19.780001,19.799999,19.450001,19.639999,14100
2011-11-28,19.68,19.82,19.299999,19.43,66800
2011-11-29,19.27,19.57,19.26,19.49,61500
2011-11-30,19.9,19.98,19.610001,19.84,90900
2011-12-01,19.76,19.9,19.610001,19.799999,75900
2011-12-02,19.950001,19.950001,19.74,19.84,43500
2011-12-05,20,20,19.74,19.940001,49900
2011-12-06,19.83,20.08,19.719999,20.059999,84700
2011-12-07,19.99,20.049999,19.82,19.860001,68600
2011-12-08,19.99,20.07,19.9,19.950001,56100
2011-12-09,20.08,20.08,19.879999,20,60500
2011-12-12,20,20.08,19.91,19.99,85000
2011-12-13,20.040001,20.129999,19.99,20.07,68200
2011-12-14,20.129999,20.15,19.99,20.09,62400
2011-12-15,20.08,20.15,19.92,20.09,79200
2011-12-16,20.09,20.1,20.01,20.02,42400
2011-12-19,20,20.16,20,20.049999,42200
2011-12-20,20.1,20.290001,19.92,20.25,116000
2011-12-21,20.24,20.6,20.110001,20.459999,115500
2011-12-22,20.299999,20.6,20.200001,20.389999,132500
2011-12-23,20.370001,20.709999,20.35,20.35,135400
2011-12-27,20.4,20.59,20.110001,20.34,142700
2011-12-28,20.389999,20.5,20,20.15,117200
2011-12-29,20.18,20.450001,20.17,20.26,196400
2011-12-30,20.23,20.32,20.139999,20.25,25000
2012-01-03,20.49,20.76,20.33,20.67,74100
2012-01-04,20.51,20.959999,20.51,20.889999,118600
2012-01-05,20.719999,21.24,20.690001,21.200001,259000
2012-01-06,21.129999,21.440001,21.040001,21.08,333900
2012-01-09,21.08,21.09,20.83,20.9,110200
2012-01-10,21,21,20.51,20.51,163200
2012-01-11,20.5,20.82,20.5,20.58,154000
2012-01-12,20.4,20.74,20.389999,20.74,121400
2012-01-13,20.700001,20.85,20.49,20.83,96000
2012-01-17,21,21,20.6,20.969999,49200
2012-01-18,20.98,21.120001,20.85,20.91,144500
2012-01-19,20.950001,21.049999,20.799999,20.92,118200
2012-01-20,20.799999,20.969999,20.690001,20.77,141800
2012-01-23,20.709999,21.18,20.709999,21.18,153300
2012-01-24,21.059999,21.309999,20.950001,21,224300
2012-01-25,21.15,21.15,20.92,20.950001,174800
2012-01-26,21.09,21.16,20.950001,20.950001,162100
2012-01-27,20.82,21.129999,20.82,21.08,112300
2012-01-30,20.92,21.34,20.92,21.25,139600
2012-01-31,21.200001,21.58,21.129999,21.5,193300
2012-02-01,21.379999,21.700001,21.299999,21.370001,62400
2012-02-02,21.360001,21.719999,21.290001,21.459999,59600
2012-02-03,21.459999,21.629999,21.1,21.16,156800
2012-02-06,21.120001,21.35,21.01,21.09,175900
2012-02-07,21.09,21.57,21.07,21.549999,212000
2012-02-08,21.440001,21.5,21.200001,21.299999,135200
2012-02-09,21.299999,21.52,21.209999,21.42,176200
2012-02-10,21.530001,21.540001,21.280001,21.360001,102800
2012-02-13,21.49,21.51,21.16,21.200001,129200
2012-02-14,21.209999,21.370001,21.059999,21.129999,187600
2012-02-15,21.129999,21.309999,21.1,21.18,149800
2012-02-16,21.200001,21.5,21.200001,21.469999,164700
2012-02-17,21.549999,21.700001,21.41,21.49,131500
2012-02-21,21.58,21.68,21.309999,21.389999,110400
2012-02-22,21.48,21.51,21.27,21.360001,119300
2012-02-23,21.360001,21.469999,21.27,21.440001,155600
2012-02-24,21.360001,21.860001,21.360001,21.74,100600
2012-02-27,21.66,21.77,21.52,21.52,125500
2012-02-28,21.5,21.76,21.5,21.6,131000
2012-02-29,21.73,21.77,21.49,21.73,117700
2012-03-01,21.799999,21.889999,21.639999,21.84,39600
2012-03-02,21.9,21.98,21.809999,21.959999,47300
2012-03-05,22.02,22.02,21.549999,21.809999,138000
2012-03-06,21.67,21.67,21.389999,21.459999,127900
2012-03-07,21.549999,21.549999,21.299999,21.370001,148400
2012-03-08,21.57,21.610001,21.41,21.48,86600
2012-03-09,21.469999,21.719999,21.459999,21.629999,78700
2012-03-12,21.629999,21.860001,21.610001,21.84,53200
2012-03-13,21.790001,21.950001,21.780001,21.91,87900
2012-03-14,21.85,21.93,21.6,21.629999,76200
2012-03-15,21.799999,21.799999,21.51,21.58,99700
2012-03-16,21.700001,21.860001,21.530001,21.799999,67000
2012-03-19,21.82,22.07,21.700001,21.9,162600
2012-03-20,21.940001,21.940001,21.709999,21.73,59500
2012-03-21,21.6,21.809999,21.530001,21.58,107500
2012-03-22,21.33,21.540001,21.030001,21.059999,102900
2012-03-23,21.18,21.219999,21.059999,21.16,96000
2012-03-26,21.16,21.299999,21.07,21.1,106500
2012-03-27,21.34,21.34,21.129999,21.309999,120100
2012-03-28,21.280001,21.280001,21,21.15,86800
2012-03-29,21.139999,21.23,21.040001,21.219999,37300
2012-03-30,21.360001,21.360001,21.120001,21.290001,45300
2012-04-02,21.059999,21.379999,21.059999,21.26,8400
2012-04-03,21.389999,21.389999,21.16,21.32,38200
2012-04-04,21.120001,21.280001,21,21.190001,76800
2012-04-05,21.17,21.26,21.08,21.25,58600
2012-04-09,21.15,21.209999,21.059999,21.09,45200
2012-04-10,21.049999,21.129999,20.629999,20.65,97400
2012-04-11,20.75,20.889999,20.48,20.59,73500
2012-04-12,20.74,20.91,20.51,20.809999,82400
2012-04-13,20.879999,20.93,20.65,20.75,74500
2012-04-16,20.9,20.9,20.709999,20.719999,59200
2012-04-17,20.709999,21.030001,20.709999,20.950001,103900
2012-04-18,20.98,20.98,20.780001,20.92,102000
2012-04-19,20.98,21.08,20.799999,20.889999,106500
2012-04-20,21.02,21.120001,20.940001,20.959999,49000
2012-04-23,20.879999,21.030001,20.780001,21.02,63200
2012-04-24,20.91,21.16,20.889999,21.08,78100
2012-04-25,21.200001,21.33,21.07,21.200001,81900
2012-04-26,21.190001,21.27,21.01,21.24,112900
2012-04-27,21.25,21.66,21.25,21.629999,93400
2012-04-30,21.5,21.6,21.48,21.57,63000
2012-05-01,21.68,21.860001,21.57,21.799999,16400
2012-05-02,21.57,21.790001,21.549999,21.790001,60000
2012-05-03,21.790001,21.85,21.51,21.57,60000
2012-05-04,21.6,21.6,21.16,21.209999,127600
2012-05-07,21.219999,21.35,21.09,21.219999,34000
2012-05-08,20.950001,21.139999,20.84,21.1,57500
2012-05-09,20.969999,21,20.809999,20.879999,67400
2012-05-10,20.969999,21.129999,20.9,21.09,64100
2012-05-11,21.120001,21.209999,20.91,21.15,89000
2012-05-14,21.1,21.1,20.809999,20.83,71200
2012-05-15,20.889999,20.889999,20.620001,20.66,69000
2012-05-16,20.76,20.82,20.52,20.59,103300
2012-05-17,20.690001,20.690001,20.07,20.16,98100
2012-05-18,20.040001,20.16,19.870001,19.940001,41200
2012-05-21,19.84,20.18,19.799999,20.18,56200
2012-05-22,20.309999,20.32,20.16,20.26,54300
2012-05-23,20.389999,20.389999,20,20.16,90000
2012-05-24,20.030001,20.16,19.92,20.09,95300
2012-05-25,20.23,20.32,20.15,20.23,67900
2012-05-29,20.219999,20.49,20.219999,20.440001,82000
2012-05-30,20.389999,20.389999,20.16,20.309999,41900
2012-05-31,20.309999,20.370001,20.110001,20.34,55100
2012-06-01,20,20.1,19.969999,20.09,5800
2012-06-04,20.01,20.059999,19.799999,19.85,73500
2012-06-05,19.889999,19.99,19.83,19.969999,4400
2012-06-06,20.209999,20.370001,20.07,20.27,10200
2012-06-07,20.389999,20.389999,20.18,20.219999,54000
2012-06-08,20.26,20.299999,20.110001,20.190001,30800
2012-06-11,20.23,20.23,20.040001,20.040001,31600
2012-06-12,20.07,20.209999,19.809999,20.120001,74200
2012-06-13,20.18,20.18,19.959999,20.139999,43900
2012-06-14,20.25,20.25,19.950001,20.049999,57900
2012-06-15,20.129999,20.129999,19.969999,19.969999,34400
2012-06-18,20,20.1,19.870001,20,77500
2012-06-19,20.110001,20.190001,20,20.08,108000
2012-06-20,20.08,20.23,20.08,20.17,69200
2012-06-21,20.08,20.24,19.940001,20.01,86700
2012-06-22,20.049999,20.120001,19.790001,19.98,78700
2012-06-25,19.959999,19.959999,19.57,19.83,64800
2012-06-26,19.950001,20.08,19.709999,19.98,86400
2012-06-27,19.92,20.299999,19.9,20.25,83000
2012-06-28,20.25,20.290001,20.139999,20.24,33200
2012-06-29,20.610001,20.950001,20.58,20.85,78700
2012-07-02,20.92,20.959999,20.6,20.700001,50200
2012-07-03,20.77,20.959999,20.700001,20.93,31300
2012-07-05,20.82,21.030001,20.780001,21.02,27200
2012-07-06,20.99,20.99,20.860001,20.98,30000
2012-07-09,21.08,21.25,20.940001,21.25,43300
2012-07-10,21.35,21.4,21.02,21.049999,57200
2012-07-11,21.16,21.27,20.99,21.24,62300
2012-07-12,21.23,21.23,21,21.049999,64300
2012-07-13,21.16,21.440001,21.129999,21.43,45000
2012-07-16,21.549999,21.549999,21.4,21.450001,54100
2012-07-17,21.450001,21.76,21.43,21.76,59700
2012-07-18,21.879999,21.879999,21.6,21.66,71800
2012-07-19,21.48,21.700001,21.290001,21.59,86300
2012-07-20,21.6,21.6,21.450001,21.6,58200
2012-07-23,21.459999,21.629999,21.209999,21.610001,53100
2012-07-24,21.66,21.66,21.4,21.469999,53400
2012-07-25,21.370001,21.639999,21.370001,21.59,64500
2012-07-26,21.860001,21.860001,21.02,21.52,148100
2012-07-27,21.559999,21.790001,21.360001,21.690001,79600
2012-07-30,21.559999,21.84,21.559999,21.84,48000
2012-07-31,21.940001,21.969999,21.73,21.809999,66700
2012-08-01,21.860001,21.860001,21.629999,21.799999,49700
2012-08-02,21.75,21.76,21.530001,21.65,44600
2012-08-03,21.879999,21.93,21.74,21.799999,47500
2012-08-06,21.67,22,21.57,21.940001,54100
2012-08-07,21.809999,21.99,21.809999,21.879999,29500
2012-08-08,22.01,22.01,21.690001,21.74,53200
2012-08-09,21.6,22,21.6,21.799999,90100
2012-08-10,21.84,21.889999,21.620001,21.74,43600
2012-08-13,21.75,21.889999,21.74,21.870001,39800
2012-08-14,21.75,22.09,21.75,22.030001,73700
2012-08-15,22.049999,22.139999,21.91,22.059999,55900
2012-08-16,22.07,22.27,21.93,22.049999,98900
2012-08-17,22.08,22.15,22.030001,22.030001,56700
2012-08-20,22.030001,22.059999,21.92,22.059999,39300
2012-08-21,21.98,22.120001,21.98,22.110001,51400
2012-08-22,22.049999,22.129999,22,22.01,51900
2012-08-23,21.950001,22,21.860001,21.969999,37200
2012-08-24,21.99,22,21.860001,21.969999,61100
2012-08-27,21.98,21.98,21.790001,21.809999,96700
2012-08-28,21.92,21.92,21.719999,21.799999,59300
2012-08-29,21.889999,22,21.82,21.940001,52100
2012-08-30,21.940001,21.940001,21.790001,21.83,40800
2012-08-31,21.950001,21.950001,21.799999,21.860001,28600
2012-09-04,21.74,21.860001,21.74,21.84,43000
2012-09-05,21.93,21.93,21.75,21.84,25600
2012-09-06,21.92,21.92,21.700001,21.85,53900
2012-09-07,21.76,21.969999,21.709999,21.889999,63500
2012-09-10,21.82,21.959999,21.799999,21.9,40700
2012-09-11,21.91,22.129999,21.83,22.120001,65300
2012-09-12,22.120001,22.139999,21.91,22.049999,53700
2012-09-13,22.09,22.120001,21.940001,22.120001,45400
2012-09-14,22.24,22.25,22.110001,22.25,57600
2012-09-17,22.379999,22.379999,22.18,22.360001,64600
2012-09-18,22.379999,22.879999,22.35,22.639999,100800
2012-09-19,22.780001,22.809999,22.200001,22.280001,89100
2012-09-20,22.129999,22.32,22.1,22.309999,41900
2012-09-21,22.360001,22.360001,22.040001,22.110001,63100
2012-09-24,22.200001,22.25,22,22.129999,64200
2012-09-25,22.25,22.309999,21.940001,21.940001,74700
2012-09-26,21.809999,21.940001,21.780001,21.940001,52500
2012-09-27,21.92,22.110001,21.92,22.09,33300
2012-09-28,22.120001,22.120001,21.76,22.1,70000
2012-10-01,22.15,22.200001,21.639999,21.969999,91900
2012-10-02,22.07,22.09,21.91,21.950001,50100
2012-10-03,22.059999,22.059999,21.889999,21.99,80700
2012-10-04,22.02,22.209999,21.99,22.120001,62000
2012-10-05,22.27,22.450001,22.18,22.25,67100
2012-10-08,22.27,22.299999,22.18,22.200001,49600
2012-10-09,22.280001,22.280001,21.959999,22.120001,105600
2012-10-10,22.17,22.17,21.799999,21.959999,76100
2012-10-11,21.959999,21.98,21.799999,21.82,97500
2012-10-12,21.870001,21.889999,21.58,21.700001,75200
2012-10-15,21.790001,21.860001,21.57,21.74,73100
2012-10-16,21.75,22.030001,21.75,22.030001,84400
2012-10-17,22.1,22.190001,22.040001,22.110001,62000
2012-10-18,22.139999,22.190001,22.07,22.120001,78300
2012-10-19,22.16,22.200001,21.950001,21.98,56500
2012-10-22,22.049999,22.059999,21.860001,21.9,35200
2012-10-23,21.950001,21.950001,21.6,21.799999,66600
2012-10-24,21.9,22.18,21.74,21.91,135300
2012-10-25,22.07,22.07,21.51,21.67,75900
2012-10-26,21.799999,21.799999,21.58,21.67,43900
2012-10-31,21.559999,21.68,21.440001,21.530001,141200
2012-11-01,21.459999,21.66,21.4,21.469999,68100
2012-11-02,21.58,21.58,21.42,21.49,73500
2012-11-05,21.48,21.5,21.309999,21.389999,49200
2012-11-06,21.42,21.440001,21.17,21.379999,87500
2012-11-07,21.33,21.33,20.77,20.92,150600
2012-11-08,20.969999,20.969999,20.59,20.690001,118700
2012-11-09,20.549999,20.68,20.459999,20.620001,86500
2012-11-12,20.709999,20.709999,20.110001,20.32,116000
2012-11-13,20.280001,20.4,20.040001,20.32,165000
2012-11-14,20.200001,20.549999,20.01,20.030001,134900
2012-11-15,20.18,20.18,19.530001,19.889999,145800
