date,open,high,low,close,volume
1987-01-21,10.125,10.125,10,10.125,1827700
1987-01-22,10.125,10.375,10.125,10.375,1310000
1987-01-23,10.375,10.5,10.25,10.375,858700
1987-01-26,10.25,10.25,10.125,10.25,493500
1987-01-27,10.25,10.375,10.125,10.375,517300
1987-01-28,10.375,10.5,10.25,10.5,500100
1987-01-29,10.5,10.5,10.25,10.375,504800
1987-01-30,10.375,10.375,10.25,10.25,393500
1987-02-02,10.375,10.375,10.25,10.25,453700
1987-02-03,10.375,10.5,10.25,10.5,539100
1987-02-04,10.5,10.625,10.375,10.625,449300
1987-02-05,10.625,10.75,10.5,10.5,472600
1987-02-06,10.75,10.75,10.625,10.625,352900
1987-02-09,10.75,10.75,10.5,10.5,387200
1987-02-10,10.75,10.75,10.5,10.625,339500
1987-02-11,10.625,10.875,10.625,10.75,469800
1987-02-12,10.75,10.875,10.625,10.75,361800
1987-02-13,10.75,10.75,10.5,10.5,346100
1987-02-17,10.625,10.625,10.5,10.5,331100
1987-02-18,10.625,10.625,10.375,10.375,384800
1987-02-19,10.5,10.5,10.375,10.375,274100
1987-02-20,10.5,10.5,10.375,10.375,288400
1987-02-23,10.375,10.5,10.25,10.375,226500
1987-02-24,10.5,10.5,10.25,10.25,212200
1987-02-25,10.375,10.5,10.25,10.25,211300
1987-02-26,10.375,10.5,10.25,10.375,188900
1987-02-27,10.375,10.5,10.25,10.5,201000
1987-03-02,10.375,10.5,10.25,10.375,183500
1987-03-03,10.375,10.5,10.25,10.375,191600
1987-03-04,10.5,10.5,10.25,10.25,162500
1987-03-05,10.375,10.375,10.25,10.25,174200
1987-03-06,10.375,10.375,10.25,10.375,166400
1987-03-09,10.375,10.375,10.25,10.25,217500
1987-03-10,10.25,10.375,10.25,10.25,205900
1987-03-11,10.375,10.5,10.125,10.25,783100
1987-03-12,10.375,10.375,10.25,10.25,162100
1987-03-13,10.125,10.25,10.125,10.125,241000
1987-03-16,10.25,10.25,10.125,10.125,156500
1987-03-17,10.125,10.25,10.125,10.125,229300
1987-03-18,10.125,10.25,10,10,239600
1987-03-19,10.125,10.125,10,10,221900
1987-03-20,10.125,10.125,10,10,200700
1987-03-23,10,10.125,10,10.125,155900
1987-03-24,10.125,10.125,10,10,207700
1987-03-25,10.125,10.125,10,10.125,170800
1987-03-26,10,10.125,10,10,140800
1987-03-27,10,10.125,10,10,111900
1987-03-30,10,10.125,10,10.125,202200
1987-03-31,10,10.125,10,10,240400
1987-04-01,10,10.125,10,10,334300
1987-04-02,10,10.125,10,10,275900
1987-04-03,10,10.125,10,10.125,258700
1987-04-06,10,10.125,10,10,230200
1987-04-07,10,10.125,10,10,326600
1987-04-08,10,10.125,10,10,385300
1987-04-09,10,10.125,10,10,497100
1987-04-10,10,10.125,10,10,634000
1987-04-13,10,10.125,10,10.125,898000
1987-04-14,9.875,10,9.5,9.5,965700
1987-04-15,9.5,9.5,9.375,9.375,238000
1987-04-16,9.5,9.625,9.375,9.625,162300
1987-04-20,9.625,9.625,9.375,9.375,179600
1987-04-21,9.5,9.5,9.375,9.375,121900
1987-04-22,9.375,9.5,9.25,9.25,211700
