date,open,high,low,close,volume
2003-12-30,15.25,15.45,15.25,15.45,71500
2003-12-31,15.6,15.9,15.42,15.65,88200
2004-01-02,15.55,15.84,15.42,15.42,43300
2004-01-05,15.45,15.85,15.44,15.57,90100
2004-01-06,15.6,15.94,15.6,15.8,81700
2004-01-07,15.73,15.97,15.67,15.9,85700
2004-01-08,15.86,16,15.75,15.77,101400
2004-01-09,15.8,15.92,15.61,15.85,65200
2004-01-12,15.85,16.5,15.77,15.9,120800
2004-01-13,15.8,15.9,15.71,15.76,87300
2004-01-14,15.8,16.1,15.75,15.9,107700
2004-01-15,15.9,15.95,15.77,15.77,95800
2004-01-16,15.8,15.92,15.62,15.7,137600
2004-01-20,15.75,15.8,15.52,15.7,75500
2004-01-21,15.65,15.73,15.45,15.53,77900
2004-01-22,15.55,15.6,15.4,15.43,83900
2004-01-23,15.4,15.65,15.4,15.43,94100
2004-01-26,15.47,15.55,15.41,15.45,55500
2004-01-27,15.46,15.72,15.45,15.7,128600
2004-01-28,15.71,15.84,15.65,15.77,44100
2004-01-29,15.78,15.84,15.69,15.8,71400
2004-01-30,15.8,15.82,15.69,15.8,57200
2004-02-02,15.8,15.95,15.7,15.88,46800
2004-02-03,15.95,16.1,15.82,16.1,60900
2004-02-04,16.1,16.110001,15.88,15.96,64800
2004-02-05,15.88,15.99,15.8,15.99,55600
2004-02-06,15.92,16.049999,15.91,16,39800
2004-02-09,16,16,15.87,15.97,64900
2004-02-10,16.02,16.08,15.9,16.01,57800
2004-02-11,16.049999,16.059999,15.88,16,66900
2004-02-12,15.95,15.98,15.81,15.9,43500
2004-02-13,15.86,15.96,15.75,15.96,64700
2004-02-17,16.01,16.01,15.85,15.85,60800
2004-02-18,15.9,15.95,15.85,15.85,57300
2004-02-19,15.96,15.96,15.85,15.86,48500
2004-02-20,15.86,15.89,15.72,15.75,80400
2004-02-23,15.72,15.89,15.65,15.89,112600
2004-02-24,15.8,15.86,15.53,15.65,101200
2004-02-25,15.65,15.82,15.6,15.82,32100
2004-02-26,15.89,15.89,15.8,15.87,45400
2004-02-27,15.88,15.93,15.82,15.9,46300
2004-03-01,15.9,15.91,15.85,15.9,37500
2004-03-02,15.91,16.01,15.91,15.98,40900
2004-03-03,15.99,16.059999,15.85,15.9,71200
2004-03-04,15.95,16,15.9,15.94,37500
2004-03-05,16,16.09,15.98,16.09,39400
2004-03-08,16.049999,16.139999,16.040001,16.09,37000
2004-03-09,16.08,16.120001,16.040001,16.1,71800
2004-03-10,16.1,16.139999,16.059999,16.120001,32100
2004-03-11,15.98,16,15.85,15.9,85300
2004-03-12,15.94,15.94,15.74,15.75,46500
2004-03-15,15.76,15.92,15.73,15.88,58400
2004-03-16,15.85,15.9,15.8,15.88,78300
2004-03-17,15.9,15.9,15.76,15.76,67700
2004-03-18,15.82,15.86,15.78,15.82,42300
2004-03-19,15.86,15.89,15.79,15.86,47800
2004-03-22,15.83,15.93,15.8,15.81,75800
2004-03-23,15.8,15.89,15.8,15.85,54200
2004-03-24,15.81,15.86,15.72,15.78,72400
2004-03-25,15.85,15.85,15.55,15.64,96900
2004-03-26,15.65,15.75,15.51,15.74,67600
2004-03-29,15.7,15.9,15.63,15.8,60000
2004-03-30,15.75,15.86,15.7,15.85,34500
2004-03-31,15.81,15.86,15.77,15.85,36600
2004-04-01,15.87,15.89,15.78,15.89,60000
2004-04-02,15.89,15.9,15.83,15.9,47800
2004-04-05,15.9,15.91,15.69,15.7,69300
2004-04-06,15.7,15.71,15.42,15.6,54800
2004-04-07,15.64,15.68,15.35,15.65,52800
2004-04-08,15.7,15.74,15.6,15.63,40400
2004-04-12,15.56,15.62,15.43,15.55,38900
2004-04-13,15.54,15.54,14.6,14.85,180800
2004-04-14,14.75,15.05,14.2,14.35,126000
2004-04-15,14.25,14.55,14.25,14.45,83300
2004-04-16,14.55,15.03,14.45,14.9,78500
2004-04-19,15,15.03,14.55,14.9,76600
2004-04-20,15,15.13,14.85,14.92,63800
2004-04-21,14.82,14.82,14.6,14.8,66800
2004-04-22,14.7,14.9,14.6,14.77,41900
2004-04-23,14.87,14.9,14.56,14.59,91600
2004-04-26,14.8,14.8,13.8,14.06,130300
2004-04-27,14.16,14.2,14.1,14.12,47700
2004-04-28,14.18,14.24,14.02,14.19,46300
2004-04-29,14.25,14.5,14.25,14.5,40700
2004-04-30,14.55,14.89,14.45,14.5,37300
2004-05-03,14.6,14.8,14.35,14.58,24000
2004-05-04,14.58,14.6,14.34,14.4,34900
2004-05-05,14.45,14.65,14.33,14.58,44500
2004-05-06,14.69,14.69,14.08,14.22,66100
2004-05-07,14.22,14.22,13.5,13.8,80300
2004-05-10,13.9,13.95,12.45,12.74,163500
2004-05-11,12.75,13.15,12.7,13,105100
2004-05-12,12.95,13.18,12.8,13.13,47800
2004-05-13,13.03,13.39,13.03,13.3,74000
2004-05-14,13.34,13.38,13.15,13.27,41300
2004-05-17,13.27,13.39,13.01,13.05,43000
2004-05-18,13.22,13.55,13.11,13.42,63300
2004-05-19,13.5,13.7,13.4,13.65,37000
2004-05-20,13.6,13.64,13.44,13.63,56700
2004-05-21,13.6,13.6,13.35,13.46,52600
2004-05-24,13.51,13.59,13.15,13.15,67900
2004-05-25,13.22,13.43,13.18,13.38,61800
2004-05-26,13.38,13.7,13.32,13.7,36000
2004-05-27,13.76,13.86,13.48,13.62,71500
2004-05-28,13.7,13.92,13.68,13.88,32500
2004-06-01,13.99,14.25,13.99,14.22,41100
2004-06-02,14.28,14.28,13.95,14.05,70200
2004-06-03,14,14.14,13.96,13.98,28100
2004-06-04,14,14.25,14,14.25,28200
2004-06-07,14.25,14.3,14.15,14.22,54900
2004-06-08,14.28,14.38,14.15,14.2,39800
2004-06-09,14.1,14.26,14.1,14.2,36000
2004-06-10,14.2,14.25,14.07,14.15,21500
2004-06-14,13.95,14.09,13.52,13.68,53100
2004-06-15,13.68,13.8,13.43,13.43,61100
2004-06-16,13.45,13.65,13.36,13.49,34500
2004-06-17,13.4,13.55,13.32,13.5,25300
2004-06-18,13.55,13.58,13.32,13.46,65800
2004-06-21,13.56,13.57,13.44,13.5,45900
2004-06-22,13.45,13.5,13.34,13.4,56200
2004-06-23,13.39,13.63,13.35,13.56,43400
2004-06-24,13.55,13.65,13.42,13.45,51000
2004-06-25,13.4,13.5,13.17,13.34,54100
2004-06-28,13.3,13.5,13.29,13.45,36500
2004-06-29,13.49,13.49,13.32,13.41,31500
2004-06-30,13.48,13.48,13.22,13.3,54700
2004-07-01,13.4,13.46,13.32,13.36,83600
2004-07-02,13.46,13.53,13.35,13.48,86000
2004-07-06,13.47,13.47,13.35,13.44,93200
2004-07-07,13.47,13.47,13.33,13.39,149300
2004-07-08,13.43,13.45,13.3,13.39,111000
2004-07-09,13.31,13.43,13.31,13.43,97200
2004-07-12,13.44,13.56,13.41,13.5,112600
2004-07-13,13.49,13.58,13.4,13.46,80300
2004-07-14,13.4,13.49,13.31,13.43,116100
2004-07-15,13.49,13.49,13.36,13.42,135900
2004-07-16,13.44,13.48,13.37,13.39,198800
2004-07-19,13.43,13.59,13.38,13.59,152300
2004-07-20,13.58,13.58,13.45,13.52,102500
2004-07-21,13.52,13.52,13.38,13.42,82100
2004-07-22,13.42,13.45,13.3,13.42,95200
2004-07-23,13.4,13.41,13.36,13.36,52500
2004-07-26,13.4,13.41,13.33,13.39,98100
2004-07-27,13.4,13.42,13.31,13.42,285800
2004-07-28,13.42,13.44,13.37,13.44,81700
2004-07-29,13.4,13.44,13.38,13.41,83400
2004-07-30,13.41,13.45,13.38,13.45,112300
2004-08-02,13.52,13.56,13.44,13.56,87200
2004-08-03,13.61,13.67,13.52,13.67,147500
2004-08-04,13.67,13.79,13.63,13.79,89900
2004-08-05,13.83,14.05,13.8,13.91,159900
2004-08-06,13.95,14.13,13.95,14.09,89700
2004-08-09,14.12,14.25,14.05,14.23,72000
2004-08-10,14.25,14.34,14,14.29,71500
2004-08-11,14.25,14.28,14.11,14.22,55000
2004-08-12,14.27,14.3,14.07,14.19,52200
2004-08-13,14.25,14.28,14.19,14.28,47300
2004-08-16,14.29,14.35,14.15,14.29,101200
2004-08-17,14.29,14.29,14.17,14.17,57600
2004-08-18,14.24,14.33,14.15,14.27,64800
2004-08-19,14.31,14.35,14.2,14.3,60100
2004-08-20,14.25,14.41,14.24,14.41,68200
2004-08-23,14.31,14.59,14.3,14.48,83600
2004-08-24,14.58,14.59,14.42,14.51,71600
2004-08-25,14.58,14.58,14.47,14.57,47600
2004-08-26,14.47,14.75,14.47,14.66,94300
2004-08-27,14.73,14.75,14.6,14.6,43700
2004-08-30,14.62,14.75,14.56,14.75,54600
2004-08-31,14.84,14.85,14.77,14.84,50300
2004-09-01,14.94,14.98,14.75,14.92,48000
2004-09-02,14.97,14.98,14.8,14.85,69300
2004-09-03,14.94,14.98,14.7,14.95,51000
2004-09-07,14.97,14.98,14.88,14.9,35800
2004-09-08,14.97,14.98,14.89,14.93,35900
2004-09-09,14.96,15,14.89,15,56400
2004-09-10,15,15.05,14.94,15,57400
2004-09-13,14.96,15.05,14.95,14.95,37000
2004-09-14,14.95,14.98,14.72,14.8,57500
2004-09-15,14.75,14.75,14.57,14.61,57600
2004-09-16,14.61,14.69,14.58,14.64,37300
2004-09-17,14.7,14.78,14.63,14.75,37500
2004-09-20,14.78,14.78,14.68,14.73,49800
2004-09-21,14.75,14.86,14.69,14.72,72700
2004-09-22,14.76,14.8,14.7,14.75,76700
2004-09-23,14.79,14.86,14.75,14.84,72700
2004-09-24,14.93,14.93,14.8,14.9,45300
2004-09-27,14.83,14.92,14.8,14.83,57200
2004-09-28,14.93,14.94,14.83,14.85,46400
2004-09-29,14.93,14.99,14.89,14.99,49000
2004-09-30,15,15,14.76,14.81,58800
2004-10-01,14.91,14.94,14.81,14.92,33800
2004-10-04,14.94,14.95,14.87,14.94,34700
2004-10-05,14.95,14.95,14.87,14.94,65300
2004-10-06,14.97,15.02,14.92,14.99,58600
2004-10-07,15.03,15.05,14.92,15,45300
2004-10-08,14.96,15.06,14.94,15.06,46700
2004-10-11,15.06,15.07,15.01,15.06,33500
2004-10-12,15.06,15.07,15.01,15.06,48300
2004-10-13,15,15.07,14.93,15.04,49900
2004-10-14,15.03,15.07,14.93,15.03,30900
2004-10-15,15.01,15.07,14.96,15.07,31900
2004-10-18,15.06,15.07,14.93,15,57300
2004-10-19,15,15.02,14.86,14.92,94800
2004-10-20,14.82,14.95,14.81,14.93,70700
2004-10-21,14.95,14.98,14.76,14.9,76500
2004-10-22,14.88,14.99,14.88,14.99,45300
2004-10-25,14.96,14.97,14.89,14.91,51700
2004-10-26,14.94,14.95,14.69,14.72,68400
2004-10-27,14.75,14.9,14.75,14.78,55900
2004-10-28,14.88,14.97,14.8,14.95,59700
2004-10-29,14.98,15.07,14.89,15.07,56200
2004-11-01,15.07,15.1,14.96,15.04,41900
2004-11-02,15.09,15.1,15.04,15.09,80800
2004-11-03,15.09,15.32,15.09,15.12,92300
2004-11-04,15.26,15.32,15.17,15.29,49200
2004-11-05,15.39,15.39,14.87,14.99,98000
2004-11-08,15.05,15.06,14.76,14.9,62700
2004-11-09,14.86,14.9,14.75,14.83,46600
2004-11-10,14.82,15.07,14.82,15.06,42400
2004-11-11,15.09,15.21,15.04,15.06,43200
2004-11-12,15.16,15.2,14.97,15.12,43700
2004-11-15,15.14,15.25,15.07,15.23,70500
2004-11-16,15.22,15.49,15.16,15.45,62300
2004-11-17,15.44,15.5,15.38,15.49,53500
2004-11-18,15.41,15.51,15.4,15.5,69400
2004-11-19,15.55,15.86,15.5,15.57,78400
2004-11-22,15.52,15.61,15.26,15.44,59900
2004-11-23,15.56,15.56,15.11,15.39,61700
2004-11-24,15.4,15.4,15.25,15.28,54900
2004-11-26,15.4,15.43,15.29,15.37,21000
2004-11-29,15.25,15.36,15.25,15.35,35400
2004-11-30,15.36,15.36,15.27,15.3,53300
2004-12-01,15.36,15.38,15.32,15.38,30200
2004-12-02,15.43,15.5,15.3,15.43,57900
2004-12-03,15.4,15.48,15.4,15.47,32200
2004-12-06,15.57,15.6,15.48,15.56,47000
2004-12-07,15.6,15.65,15.48,15.62,66000
2004-12-08,15.64,15.68,15.42,15.48,60100
2004-12-09,15.45,15.57,15.45,15.5,31400
2004-12-10,15.47,15.63,15.46,15.62,37300
2004-12-13,15.51,15.57,15.46,15.53,33500
2004-12-14,15.53,15.53,15.34,15.37,65800
2004-12-15,15.35,15.44,15.2,15.35,63700
2004-12-16,15.39,15.48,15.18,15.33,45700
2004-12-17,15.33,15.33,15.11,15.2,41900
2004-12-20,15.25,15.31,15.13,15.31,34600
2004-12-21,15.25,15.45,15.21,15.3,37800
2004-12-22,15.3,15.4,15.21,15.29,36000
2004-12-23,15.35,15.36,15.22,15.3,31600
2004-12-27,15.3,15.39,15.24,15.3,30600
2004-12-28,15.4,15.4,15.28,15.28,34700
2004-12-29,15.38,15.45,15.28,15.37,18700
2004-12-30,15.47,15.5,15.39,15.5,49600
2004-12-31,15.51,15.57,15.48,15.57,33000
2005-01-03,15.54,15.56,15.48,15.52,27200
2005-01-04,15.55,15.56,15.45,15.55,27900
2005-01-05,15.53,15.53,15.27,15.27,32900
2005-01-06,15.25,15.49,15.19,15.3,21900
2005-01-07,15.4,15.5,15.35,15.5,31300
2005-01-10,15.5,15.52,15.42,15.42,28200
2005-01-11,15.48,15.49,15.4,15.48,34700
2005-01-12,15.3,15.4,15.14,15.35,39800
2005-01-13,15.37,15.39,15.33,15.39,26600
2005-01-14,15.39,15.39,15.29,15.36,47200
2005-01-18,15.36,15.36,15.26,15.33,42100
2005-01-19,15.29,15.35,15.23,15.25,41100
2005-01-20,15.21,15.36,15.16,15.25,54800
2005-01-21,15.28,15.29,15.18,15.23,22200
2005-01-24,15.25,15.29,15.14,15.2,34400
2005-01-25,15.25,15.25,15.13,15.13,49200
2005-01-26,15.09,15.16,15.01,15.02,55800
2005-01-27,15.09,15.12,15.05,15.1,20100
2005-01-28,15.05,15.19,15.05,15.19,35500
2005-01-31,15.2,15.24,15.16,15.24,34400
2005-02-01,15.24,15.24,15.13,15.23,33400
2005-02-02,15.23,15.25,15.17,15.24,39700
2005-02-03,15.2,15.45,15.2,15.42,64100
2005-02-04,15.46,15.75,15.46,15.72,54500
2005-02-07,15.75,15.75,15.65,15.72,32400
2005-02-08,15.68,15.72,15.67,15.72,30400
2005-02-09,15.76,15.77,15.64,15.76,60500
2005-02-10,15.76,15.83,15.67,15.8,47300
2005-02-11,15.68,15.7,15.4,15.49,43200
2005-02-14,15.41,15.47,15.41,15.44,28700
2005-02-15,15.4,15.48,15.38,15.4,47400
2005-02-16,15.4,15.45,15.26,15.37,57200
2005-02-17,15.37,15.57,15.37,15.48,40000
2005-02-18,15.5,15.5,15.07,15.27,83500
2005-02-22,15.13,15.3,15.1,15.1,68400
2005-02-23,15.22,15.28,15.12,15.28,36200
2005-02-24,15.38,15.44,15.35,15.4,22900
2005-02-25,15.44,15.52,15.41,15.5,22300
2005-02-28,15.54,15.58,15.45,15.5,44300
2005-03-01,15.6,15.72,15.55,15.7,52800
2005-03-02,15.7,15.74,15.64,15.66,38300
2005-03-03,15.67,15.71,15.57,15.67,35900
2005-03-04,15.66,15.75,15.63,15.71,36900
2005-03-07,15.65,15.72,15.65,15.69,28700
2005-03-08,15.69,15.69,15.5,15.58,39900
2005-03-09,15.6,15.75,15.5,15.5,49300
2005-03-10,15.45,15.45,15.22,15.39,59400
2005-03-11,15.26,15.34,15.07,15.3,74800
2005-03-14,15.2,15.25,15.05,15.05,36900
2005-03-15,15.01,15.1,14.78,14.81,59500
2005-03-16,14.78,14.78,14.3,14.38,91400
2005-03-17,14.33,14.63,14.33,14.42,59100
2005-03-18,14.44,14.5,14.38,14.46,46700
2005-03-21,14.38,14.47,14.24,14.36,47400
2005-03-22,14.26,14.54,14.15,14.31,58800
2005-03-23,14.06,14.1,13.68,13.84,110600
2005-03-24,13.94,14.23,13.91,14.1,46200
2005-03-28,14,14.03,13.92,13.93,58000
2005-03-29,13.85,14.23,13.81,14.1,78800
2005-03-30,14.2,14.4,14.1,14.38,41800
2005-03-31,14.37,14.4,14.29,14.33,37900
2005-04-01,14.4,14.48,14.24,14.4,33200
2005-04-04,14.38,14.54,14.35,14.53,37100
2005-04-05,14.56,14.6,14.41,14.41,29500
2005-04-06,14.5,14.8,14.5,14.67,33300
2005-04-07,14.66,14.68,14.41,14.41,34800
2005-04-08,14.41,14.45,14.25,14.33,27700
2005-04-11,14.32,14.45,14.25,14.39,34300
2005-04-12,14.3,14.55,14.17,14.54,44600
2005-04-13,14.42,14.51,14.11,14.2,63200
2005-04-14,14.24,14.39,14.16,14.2,38500
2005-04-15,14.16,14.19,13.96,14.09,36500
2005-04-18,14.19,14.26,14.02,14.22,21600
2005-04-19,14.32,14.49,14.28,14.41,37000
2005-04-20,14.4,14.5,14.33,14.47,30100
2005-04-21,14.43,14.59,14.39,14.56,32600
2005-04-22,14.54,14.65,14.48,14.6,45000
2005-04-25,14.65,14.67,14.25,14.34,42200
2005-04-26,14.3,14.6,14.27,14.48,58300
2005-04-27,14.58,14.71,14.5,14.6,28700
2005-04-28,14.6,14.85,14.56,14.71,25300
2005-04-29,14.81,14.89,14.81,14.88,17700
2005-05-02,14.98,14.98,14.82,14.86,36800
2005-05-03,14.82,14.93,14.8,14.84,39400
2005-05-04,14.82,15.08,14.76,14.96,52100
2005-05-05,15.06,15.13,14.9,15.09,58000
2005-05-06,15.08,15.15,15.04,15.15,33800
2005-05-09,15.2,15.24,15.1,15.19,46200
2005-05-10,15.19,15.2,15.1,15.13,45700
2005-05-11,15.1,15.11,14.91,15.02,34700
2005-05-12,15.12,15.12,14.94,14.98,29800
2005-05-13,14.95,14.95,14.71,14.72,37800
2005-05-16,14.76,14.83,14.74,14.78,23100
2005-05-17,14.82,14.92,14.77,14.81,23600
2005-05-18,14.91,14.96,14.71,14.87,32900
2005-05-19,14.95,15.17,14.89,14.97,47500
2005-05-20,15,15.11,14.91,15.11,36000
2005-05-23,15.04,15.17,15.04,15.14,49300
2005-05-24,15.06,15.15,15,15.1,33800
2005-05-25,15.06,15.12,15,15.01,43900
2005-05-26,15.09,15.17,14.99,15.17,46800
2005-05-27,15.17,15.17,15.07,15.14,22500
2005-05-31,15.1,15.17,15.04,15.06,27500
2005-06-01,15.16,15.26,15.1,15.15,42100
2005-06-02,15.13,15.3,15.12,15.22,41700
2005-06-03,15.27,15.34,15.2,15.31,45100
2005-06-06,15.25,15.4,15.2,15.22,42600
2005-06-07,15.28,15.39,15.2,15.3,34800
2005-06-08,15.26,15.26,15.2,15.2,34600
2005-06-09,15.24,15.29,15.14,15.25,34500
2005-06-10,15.29,15.48,15.28,15.41,33200
2005-06-13,15.25,15.4,15.14,15.14,22400
2005-06-14,15.19,15.28,15.08,15.22,55000
2005-06-15,15.21,15.3,15.13,15.15,22900
2005-06-16,15.1,15.35,15.1,15.35,34400
2005-06-17,15.29,15.5,15.26,15.33,39800
2005-06-20,15.25,15.34,15.2,15.22,62700
2005-06-21,15.33,15.33,15.13,15.23,58000
2005-06-22,15.22,15.26,15.15,15.15,37600
2005-06-23,15.18,15.21,15.1,15.16,31200
2005-06-24,15.22,15.26,15.2,15.21,40200
2005-06-27,15.24,15.33,15.13,15.2,57200
2005-06-28,15.32,15.34,15.11,15.3,26200
2005-06-29,15.27,15.33,15.2,15.29,39800
2005-06-30,15.33,15.33,15.21,15.22,33400
2005-07-01,15.32,15.35,15.24,15.27,20700
2005-07-05,15.24,15.45,15.24,15.33,66300
2005-07-06,15.33,15.5,15.33,15.48,41300
2005-07-07,15.38,15.65,15.35,15.65,41300
2005-07-08,15.58,15.65,15.39,15.53,58000
2005-07-11,15.56,15.7,15.52,15.58,61600
2005-07-12,15.54,15.69,15.54,15.6,42900
2005-07-13,15.5,15.5,15.36,15.44,29000
2005-07-14,15.44,15.5,15.38,15.45,44700
2005-07-15,15.41,15.77,15.38,15.77,41600
2005-07-18,15.76,15.79,15.64,15.72,47500
2005-07-19,15.71,15.77,15.6,15.64,24200
2005-07-20,15.7,15.72,15.49,15.67,43400
2005-07-21,15.67,15.69,15.5,15.56,43000
2005-07-22,15.72,15.73,15.56,15.66,24500
2005-07-25,15.67,15.8,15.55,15.65,53500
2005-07-26,15.74,15.95,15.66,15.94,63200
2005-07-27,15.98,16,15.85,15.99,52700
2005-07-28,15.99,16.049999,15.9,16,60300
2005-07-29,15.95,16.200001,15.95,16,51500
2005-08-01,16,16.15,15.93,16.049999,30200
2005-08-02,16.15,16.190001,16.01,16.139999,40100
2005-08-03,16.129999,16.26,16.1,16.16,20300
2005-08-04,16.18,16.370001,16.139999,16.16,34400
2005-08-05,16.299999,16.299999,16.08,16.200001,53000
2005-08-08,16.25,16.25,15.91,15.93,65400
2005-08-09,15.87,16.02,15.77,15.79,42900
2005-08-10,15.85,15.97,15.84,15.9,38300
2005-08-11,15.9,15.9,15.76,15.86,36700
2005-08-12,15.85,15.9,15.69,15.8,39300
2005-08-15,15.78,15.82,15.67,15.71,29600
2005-08-16,15.68,15.83,15.65,15.77,49600
2005-08-17,15.76,15.9,15.7,15.86,28100
2005-08-18,15.85,15.99,15.8,15.88,39300
2005-08-19,15.85,16,15.85,16,41400
2005-08-22,15.98,16,15.85,15.94,27300
2005-08-23,15.97,16,15.92,15.99,28300
2005-08-24,15.94,15.98,15.85,15.93,30200
2005-08-25,15.89,16,15.65,15.65,55400
2005-08-26,15.59,15.7,15.43,15.53,41100
2005-08-29,15.48,15.55,15.42,15.44,36500
2005-08-30,15.42,15.48,15.38,15.43,23800
2005-08-31,15.47,15.62,15.45,15.59,35300
2005-09-01,15.69,15.84,15.61,15.84,38500
2005-09-02,15.85,15.99,15.7,15.9,40000
2005-09-06,15.8,16.139999,15.8,16.120001,49800
2005-09-07,16.1,16.26,16.040001,16.23,47300
2005-09-08,16.299999,16.360001,16.07,16.120001,54300
2005-09-09,16.02,16.360001,16.02,16.24,66500
2005-09-12,16.16,16.389999,16.16,16.389999,58500
2005-09-13,16.34,16.370001,16.1,16.190001,54100
2005-09-14,16.190001,16.200001,16.040001,16.049999,31700
2005-09-15,16.059999,16.139999,15.92,15.95,41800
2005-09-16,15.9,16.01,15.9,15.92,27300
2005-09-19,16.02,16.02,15.8,15.9,38100
2005-09-20,15.9,15.94,15.84,15.94,24200
2005-09-21,15.9,15.97,15.76,15.8,39800
2005-09-22,15.84,15.84,15.66,15.72,52400
2005-09-23,15.75,15.76,15.54,15.76,33600
2005-09-26,15.76,15.76,15.59,15.74,64700
2005-09-27,15.66,15.74,15.63,15.68,28500
2005-09-28,15.75,15.77,15.68,15.77,43400
2005-09-29,15.75,15.95,15.72,15.95,41500
2005-09-30,16.049999,16.059999,15.71,15.82,52400
2005-10-03,15.92,16.049999,15.84,16.030001,36700
2005-10-04,16.030001,16.299999,16.030001,16.1,41900
2005-10-05,16.1,16.1,15.94,16,61100
2005-10-06,15.96,15.96,15.75,15.83,36000
2005-10-07,15.81,16.139999,15.81,16.049999,45200
2005-10-10,16.370001,16.370001,16.02,16.08,74900
2005-10-11,16.030001,16.209999,16,16.08,23200
2005-10-12,15.99,15.99,15.63,15.7,45800
2005-10-13,15.7,15.7,15.34,15.35,39600
2005-10-14,15.37,15.38,15.05,15.24,49100
2005-10-17,15.14,15.28,15.09,15.1,47400
2005-10-18,15.03,15.1,14.99,15,68700
2005-10-19,14.95,14.99,14.8,14.94,44300
2005-10-20,14.94,14.96,14.7,14.72,64700
2005-10-21,14.75,14.84,14.67,14.84,29600
2005-10-24,14.9,15.11,14.84,15.11,39800
2005-10-25,15.12,15.12,15.06,15.11,19400
2005-10-26,15.11,15.11,15,15,28700
2005-10-27,15.11,15.14,15.01,15.06,23500
2005-10-28,15.08,15.2,15.05,15.12,46300
2005-10-31,15.25,15.75,15.25,15.49,37300
2005-11-01,15.73,15.73,15.31,15.32,30800
2005-11-02,15.33,15.53,15.33,15.49,30400
2005-11-03,15.45,15.55,15.39,15.54,30000
2005-11-04,15.5,15.75,15.48,15.75,29700
2005-11-07,15.73,15.77,15.61,15.7,25500
2005-11-08,15.7,15.84,15.7,15.82,24200
2005-11-09,15.81,15.98,15.76,15.9,41700
2005-11-10,15.73,15.99,15.72,15.92,27400
2005-11-11,15.85,15.88,15.4,15.55,48400
2005-11-14,15.6,15.6,15.49,15.5,31700
2005-11-15,15.5,15.6,15.45,15.54,21100
2005-11-16,15.59,15.7,15.45,15.62,34500
2005-11-17,15.65,15.71,15.45,15.48,38700
2005-11-18,15.48,15.85,15.45,15.71,46300
