date,open,high,low,close,volume
1993-12-15,7.5,7.75,7.5,7.5,469000
1993-12-16,7.5,7.625,7.5,7.5,53000
1993-12-17,7.625,7.625,7.5,7.5625,47600
1993-12-20,7.5,7.625,7.5,7.625,228800
1993-12-21,7.53125,7.625,7.5,7.5,205200
1993-12-22,7.625,7.625,7.5,7.5,66300
1993-12-23,7.625,7.625,7.5,7.625,46000
1993-12-27,7.625,7.625,7.5,7.625,11000
1993-12-28,7.625,7.625,7.5,7.625,45300
1993-12-29,7.625,7.625,7.5,7.5,30600
1993-12-30,7.625,7.625,7.5,7.625,24100
1993-12-31,7.625,7.625,7.5,7.5,34700
1994-01-03,7.625,7.75,7.5,7.625,32400
1994-01-04,7.75,7.75,7.5,7.5,53400
1994-01-05,7.5,7.75,7.5,7.5,34000
1994-01-06,7.75,7.75,7.5,7.75,156100
1994-01-07,7.75,7.75,7.5,7.75,54700
1994-01-10,7.5,7.75,7.5,7.5,26400
1994-01-11,7.75,7.75,7.5,7.75,72200
1994-01-12,7.75,7.75,7.5,7.5,65200
1994-01-13,7.75,7.75,7.5,7.625,155200
1994-01-14,7.625,7.625,7.5,7.5,52400
1994-01-17,7.625,7.625,7.5,7.5625,40900
1994-01-18,7.625,7.75,7.5,7.75,93600
1994-01-19,7.75,7.75,7.5,7.75,43000
1994-01-20,7.75,7.75,7.5,7.5,64100
1994-01-21,7.75,7.75,7.5,7.75,59300
1994-01-24,7.75,7.75,7.5,7.75,58800
1994-01-25,7.5,7.75,7.5,7.75,83600
1994-01-26,7.75,7.75,7.5,7.75,21000
1994-01-27,7.75,7.75,7.5,7.5,60000
1994-01-28,7.5,7.75,7.5,7.75,95400
1994-01-31,7.5,7.75,7.5,7.75,151900
1994-02-01,7.625,7.625,7.5,7.5625,100100
1994-02-02,7.5,7.625,7.5,7.625,44200
1994-02-03,7.5,7.625,7.5,7.5,87800
1994-02-04,7.625,7.625,7.5,7.5,195300
1994-02-07,7.5,7.625,7.5,7.625,49800
1994-02-08,7.5,7.625,7.375,7.375,85000
1994-02-09,7.5,7.625,7.375,7.375,22600
1994-02-10,7.375,7.625,7.375,7.5,25500
1994-02-11,7.625,7.625,7.375,7.4375,8300
1994-02-14,7.625,7.625,7.375,7.625,28400
1994-02-15,7.625,7.625,7.375,7.5,61600
1994-02-16,7.5,7.625,7.5,7.5,51000
1994-02-17,7.625,7.625,7.5,7.625,124400
1994-02-18,7.625,7.625,7.375,7.625,64400
1994-02-22,7.375,7.625,7.375,7.5625,6100
1994-02-23,7.625,7.625,7.375,7.375,20300
1994-02-24,7.375,7.625,7.25,7.375,23600
1994-02-25,7.25,7.625,7.25,7.625,8700
1994-02-28,7.625,7.625,7.25,7.5,12600
1994-03-01,7.625,7.625,7.25,7.5,8700
1994-03-02,7.25,7.625,7.25,7.625,12400
1994-03-03,7.25,7.625,7.25,7.625,20500
1994-03-04,7.25,7.5625,7.25,7.25,9800
1994-03-07,7.625,7.625,7.375,7.375,64000
1994-03-08,7.375,7.625,7.375,7.375,15200
1994-03-09,7.5,7.625,7.375,7.625,21400
1994-03-10,7.625,7.625,7.375,7.375,13800
1994-03-11,7.25,7.625,7.25,7.25,11800
1994-03-14,7.25,7.625,7.25,7.625,2900
1994-03-15,7.625,7.625,7.125,7.125,53300
1994-03-16,7.375,7.375,7,7,31700
1994-03-17,7.375,7.375,7.125,7.125,44100
1994-03-18,7,7.375,7,7,34000
1994-03-21,7.375,7.375,7,7.125,16700
1994-03-22,7.125,7.375,6.875,7.25,72400
1994-03-23,7.1875,7.25,7.125,7.125,73800
1994-03-24,7.125,7.25,6.875,7.125,25100
1994-03-25,6.875,7.125,6.875,7.125,9100
1994-03-28,6.875,7.125,6.875,7.125,7100
1994-03-29,7.125,7.125,6.625,6.75,61400
1994-03-30,6.75,6.75,6.5,6.625,56700
1994-03-31,6.625,6.75,6.5,6.5,51100
1994-04-04,6.625,6.625,6.125,6.375,78000
1994-04-05,6.5,6.875,6.125,6.875,48400
1994-04-06,6.875,7,6.75,7,7800
1994-04-07,7,7.125,6.75,7.125,19000
1994-04-08,7.125,7.125,6.875,6.875,19000
1994-04-11,6.875,7.125,6.875,7.125,2600
1994-04-12,7.125,7.125,6.875,7.125,14400
1994-04-13,7.125,7.125,6.875,6.875,33200
1994-04-14,7.125,7.125,6.875,6.9375,14600
1994-04-15,6.875,7,6.75,6.875,28000
1994-04-18,6.75,6.875,6.75,6.875,54600
1994-04-19,6.75,7,6.625,7,28200
1994-04-20,6.625,6.875,6.625,6.625,15700
1994-04-21,6.875,7,6.625,6.75,27700
1994-04-22,6.75,7,6.75,6.75,18300
1994-04-25,7,7,6.625,6.625,12800
1994-04-26,6.75,7,6.625,6.625,17800
1994-04-28,6.875,6.875,6.625,6.75,14100
1994-04-29,6.625,6.875,6.5,6.625,29600
1994-05-02,6.625,6.625,6.375,6.625,26500
1994-05-03,6.625,6.625,6.5,6.5,17100
1994-05-04,6.625,6.875,6.5,6.75,37400
1994-05-05,6.625,7,6.625,7,21800
1994-05-06,6.875,7,6.625,7,50600
