date,open,high,low,close,volume
2011-05-27,20.08,20.200001,20,20.030001,52000
2011-05-31,20.059999,20.059999,20,20.040001,30700
2011-06-01,20.059999,20.07,20,20.049999,52000
2011-06-02,20.030001,20.049999,20,20,20000
2011-06-03,20.030001,20.049999,20,20.01,17800
2011-06-06,20,20.049999,20,20.030001,43800
2011-06-07,20.01,20.01,20,20.01,33000
2011-06-08,20.030001,20.040001,20,20.02,57500
2011-06-09,20,20.02,19.51,20,44700
2011-06-10,20.01,20.01,20,20.01,23400
2011-06-13,20.049999,20.049999,20,20,33300
2011-06-14,20,20.01,20,20,69300
2011-06-15,20.040001,20.040001,20,20.01,23800
2011-06-16,20.049999,20.049999,20,20.01,33600
2011-06-17,20,20.049999,20,20,15400
2011-06-20,20,20.02,20,20,32200
2011-06-21,20,20.030001,20,20.01,32100
2011-06-22,20,20.030001,20,20,34100
2011-06-23,20,20.01,20,20.01,15100
2011-06-24,20,20.049999,20,20.049999,174800
2011-06-27,20.030001,20.049999,20,20.01,83200
2011-06-28,20.049999,20.049999,20,20.01,35100
2011-06-29,20,20.049999,20,20,64600
2011-06-30,20,20.02,20,20,121900
2011-07-01,20,20.030001,20,20,99200
2011-07-05,20,20.049999,20,20,90500
2011-07-06,19.85,20,19.74,20,544000
2011-07-07,20,20.09,19.950001,20.09,121900
2011-07-08,19.99,20.75,19.99,20.5,72800
2011-07-11,20,20.200001,19.959999,20.139999,108800
2011-07-12,20.02,20.1,19.969999,19.99,103200
2011-07-13,20.02,20.23,19.99,20,77800
2011-07-14,20,20.059999,19.809999,19.809999,38200
2011-07-15,19.84,19.889999,19.370001,19.379999,63100
2011-07-18,19.379999,19.42,19.200001,19.219999,26100
2011-07-19,19.23,19.5,19.129999,19.129999,34800
2011-07-20,19.15,19.219999,19.139999,19.17,17200
2011-07-21,19.200001,19.27,19.190001,19.26,7700
2011-07-22,19.26,19.299999,19.200001,19.26,17200
2011-07-25,19.26,19.26,19.1,19.1,9400
2011-07-26,19.07,19.1,18.43,18.48,113000
2011-07-27,18.4,18.450001,17.799999,17.940001,85700
2011-07-28,17.950001,18.030001,17.809999,17.809999,35200
2011-07-29,17.879999,17.969999,17.620001,17.809999,60900
