date,open,high,low,close,volume
2012-04-27,19.99,20,19.98,20,27000
2012-04-30,19.99,20,19.98,20,42400
2012-05-01,20,20.059999,19.99,20.049999,17000
2012-05-02,20.049999,20.67,20,20.35,93000
2012-05-03,20.24,20.24,19.98,20,79000
2012-05-04,20.040001,20.299999,19.950001,19.950001,65800
2012-05-07,19.950001,20,19.950001,19.98,14000
2012-05-08,19.98,20.219999,19.98,20,24500
2012-05-09,19.950001,20.030001,19.879999,19.99,21000
2012-05-10,19.99,20.49,19.950001,20.299999,23900
2012-05-11,20.15,20.190001,20.01,20.01,22000
2012-05-14,20.1,20.1,19.98,19.98,3000
2012-05-15,20.26,20.26,19.950001,20,12000
2012-05-16,20.15,20.15,19.950001,20.040001,4300
2012-05-17,20,20.049999,20,20.049999,2700
2012-05-18,19.959999,20.18,19.950001,19.950001,11500
2012-05-21,20.200001,20.200001,19.52,19.940001,15100
2012-05-22,19.9,19.969999,19.9,19.969999,28300
2012-05-23,19.950001,19.969999,19.950001,19.950001,21000
2012-05-24,19.950001,19.969999,19.709999,19.83,71500
2012-05-25,19.889999,19.969999,19.879999,19.950001,45100
2012-05-29,20.24,20.25,19.9,19.99,6900
2012-05-30,19.91,19.92,19.85,19.91,62000
2012-05-31,19.9,20,19.85,20,30800
2012-06-01,19.950001,20,19.85,20,35000
2012-06-04,19.950001,19.98,19.92,19.98,25800
2012-06-05,19.799999,19.799999,19.200001,19.459999,182000
2012-06-06,19.48,19.540001,19.370001,19.49,29100
2012-06-07,18.67,19.49,18.67,19.4,42500
2012-06-08,19.4,19.450001,19.299999,19.309999,39300
2012-06-11,19.41,19.41,18.25,19,44300
2012-06-12,18.99,19.5,18.790001,19.1,15500
2012-06-13,19.07,19.07,18.58,18.92,14000
2012-06-14,18.57,18.65,18.35,18.559999,11100
2012-06-15,18.85,18.959999,18.129999,18.4,18200
2012-06-18,18.299999,18.299999,17.610001,17.85,45200
2012-06-19,17.860001,18.440001,17.860001,18.209999,29900
2012-06-20,18.209999,18.35,17.83,18.040001,9700
2012-06-21,18.27,18.27,17.860001,17.940001,18800
2012-06-22,18,18.219999,17.9,18.01,20800
2012-06-25,18.09,18.190001,17.32,17.389999,53300
2012-06-26,17.389999,17.719999,17.360001,17.370001,50500
2012-06-27,17.620001,17.809999,17.540001,17.77,20600
2012-06-28,17.75,18.17,17.709999,18.16,26400
2012-06-29,18.1,18.709999,18.1,18.629999,32600
2012-07-02,18.25,18.620001,18.25,18.5,14500
2012-07-03,18.620001,18.67,18.35,18.639999,5300
2012-07-05,18.950001,19.01,18.57,18.75,18100
2012-07-06,18.66,18.940001,18.66,18.940001,700
2012-07-09,18.93,18.940001,18.719999,18.790001,4100
2012-07-10,18.92,18.99,18.610001,18.66,14700
2012-07-11,18.5,18.5,17.85,17.870001,14100
2012-07-12,17.889999,18.5,17.790001,18.5,15000
2012-07-13,18.4,18.5,17.959999,18.1,19700
2012-07-16,17.889999,18.690001,17.889999,18.52,19500
2012-07-17,18.33,18.83,18.059999,18.41,19600
2012-07-18,18.690001,18.83,18.309999,18.75,19900
2012-07-19,18.99,18.99,17.940001,18.450001,28800
2012-07-20,18.07,18.5,18.02,18.02,19600
2012-07-23,18,18.48,17.860001,18.1,8900
2012-07-24,18.25,18.67,18.17,18.25,12300
2012-07-25,18.25,18.4,17.790001,17.959999,24200
2012-07-26,18.030001,18.450001,17.860001,17.99,39200
2012-07-27,18.35,18.35,17.860001,18.18,35400
2012-07-30,18.17,18.59,18.17,18.33,22400
2012-07-31,18.5,18.799999,18.5,18.67,37100
2012-08-01,18.42,18.99,18.42,18.700001,33400
2012-08-02,18.700001,18.889999,18.51,18.73,32900
2012-08-03,18.83,18.959999,18.559999,18.790001,15800
2012-08-06,18.75,18.92,18.58,18.58,17800
2012-08-07,18.780001,18.790001,18.4,18.57,48100
2012-08-08,18.370001,18.74,18.370001,18.68,25000
2012-08-09,18.74,18.889999,18.549999,18.879999,17400
2012-08-10,18.709999,18.83,18.629999,18.790001,4200
2012-08-13,18.700001,18.959999,18.700001,18.9,24100
2012-08-14,18.959999,18.959999,18.65,18.799999,21100
2012-08-15,18.799999,18.82,18.690001,18.719999,23800
2012-08-16,18.629999,18.959999,18.629999,18.870001,14900
2012-08-17,18.959999,19,18.809999,18.84,13400
2012-08-20,18.92,19,18.870001,19,10100
2012-08-21,18.85,19,18.65,18.65,30100
2012-08-22,18.74,18.74,18.469999,18.52,12100
2012-08-23,18.68,19.01,18.41,18.889999,25100
2012-08-24,18.85,18.85,18.6,18.74,14200
2012-08-27,18.84,18.84,18.389999,18.450001,34400
2012-08-28,18.52,18.530001,18.26,18.52,54800
2012-08-29,18.41,18.49,18.33,18.43,26900
2012-08-30,18.33,18.440001,18.26,18.4,10800
2012-08-31,18.5,18.639999,18.4,18.52,14200
2012-09-04,18.559999,18.559999,18.07,18.49,17900
2012-09-05,18.49,18.610001,18.4,18.469999,25700
2012-09-06,18.450001,18.74,18.43,18.690001,25700
2012-09-07,18.790001,18.879999,18.530001,18.65,24400
2012-09-10,18.690001,18.790001,18.58,18.790001,14300
2012-09-11,18.82,18.940001,18.76,18.9,30400
2012-09-12,18.950001,18.969999,18.73,18.9,13500
2012-09-13,18.9,19.110001,18.799999,19.1,36100
