date,open,high,low,close,volume
2011-03-29,20,20.01,20,20.01,1443700
2011-03-30,19.450001,20.030001,19.450001,20.02,120000
2011-03-31,20.02,20.049999,20,20.01,139600
2011-04-01,20.02,20.030001,20,20.01,95800
2011-04-04,20.040001,20.049999,20.01,20.02,90600
2011-04-05,20.02,20.040001,20,20.030001,111500
2011-04-06,20.040001,20.139999,20.01,20.02,128800
2011-04-07,20.049999,20.07,20.01,20.040001,93000
2011-04-08,20.1,20.1,20.01,20.040001,82000
2011-04-11,20.07,20.09,20.02,20.030001,74700
2011-04-12,20.049999,20.07,20,20,66900
2011-04-13,20.030001,20.049999,20,20,36800
2011-04-14,20,20.01,20,20,39100
2011-04-15,20.01,20.040001,20,20.040001,43800
2011-04-18,20.040001,20.040001,20,20,167600
2011-04-19,20.02,20.030001,20,20.02,74200
2011-04-20,20.040001,20.059999,20.01,20.040001,93300
2011-04-21,20.040001,20.040001,20,20.01,59100
2011-04-25,20,20.040001,20,20,75900
2011-04-26,20,20.02,20,20,64400
2011-04-27,20,20.01,20,20,50800
2011-04-28,20,20.030001,20,20,42200
2011-04-29,20.01,20.02,20,20.02,49000
2011-05-02,20.02,20.030001,20,20,26000
2011-05-03,20,20.030001,20,20,119000
2011-05-04,20,20.030001,20,20,908800
2011-05-05,20,20.030001,20,20,242600
2011-05-06,20,20.01,20,20,231700
2011-05-09,20,20.01,20,20,213000
2011-05-10,20,20.01,20,20,96600
2011-05-11,20,20.01,20,20,354200
2011-05-12,20,20.030001,20,20.01,376000
2011-05-13,20.059999,20.059999,19.139999,19.200001,300700
2011-05-16,19.1,19.15,18.85,19.110001,129600
2011-05-17,18.9,18.950001,18.700001,18.940001,181700
2011-05-18,18.940001,19.360001,18.83,19.290001,81900
2011-05-19,19.299999,19.4,19.1,19.200001,73000
2011-05-20,19.1,19.200001,18.9,19.059999,81600
2011-05-23,19.030001,19.030001,18.17,18.540001,250400
2011-05-24,18.620001,18.809999,18.25,18.34,240500
2011-05-25,18.49,18.709999,18.469999,18.65,98300
2011-05-26,18.76,18.889999,18.709999,18.83,81900
2011-05-27,18.92,19.049999,18.83,19,76300
2011-05-31,19.049999,19.08,19,19.059999,50400
2011-06-01,19.15,19.299999,19.030001,19.07,122500
2011-06-02,19.82,19.82,18.959999,19.01,84500
2011-06-03,19.01,19.01,18.799999,18.799999,58600
2011-06-06,18.860001,18.940001,18.700001,18.860001,96700
2011-06-07,18.780001,18.83,18.49,18.790001,80100
2011-06-08,18.860001,18.860001,18.52,18.620001,77100
2011-06-09,18.65,18.74,18.120001,18.559999,135700
2011-06-10,18.559999,18.690001,18.35,18.459999,146700
2011-06-13,17.950001,18.15,17.889999,17.91,30400
2011-06-14,17.889999,18.129999,17.860001,18.07,113600
2011-06-15,18.01,18.030001,17.389999,17.780001,170700
2011-06-16,17.530001,17.950001,17.51,17.82,154700
2011-06-17,17.85,18.370001,17.5,17.75,117000
2011-06-20,17.65,18.08,17.65,18.07,65400
2011-06-21,18.200001,18.719999,18.049999,18.67,103800
2011-06-22,18.52,18.52,18.23,18.42,66800
2011-06-23,18.42,18.42,17.85,18.18,111100
2011-06-24,18.18,18.33,18.07,18.209999,58900
2011-06-27,18.299999,18.67,17.98,18.01,104400
2011-06-28,18.02,18.200001,18.02,18.08,71200
2011-06-29,18.1,18.35,18.1,18.34,119100
2011-06-30,19.040001,19.040001,18.530001,18.559999,116400
2011-07-01,18.59,18.690001,18.4,18.68,53000
2011-07-05,18.66,18.85,18.540001,18.76,65500
2011-07-06,18.620001,18.969999,18.620001,18.950001,70900
2011-07-07,18.959999,19.15,18.93,19.059999,109500
2011-07-08,19.01,19.24,18.91,19.120001,81300
2011-07-11,18.799999,18.799999,18.5,18.719999,97900
2011-07-12,18.66,18.700001,18.6,18.700001,61900
2011-07-13,18.73,18.9,18.73,18.77,95400
2011-07-14,18.85,18.85,18.6,18.790001,83300
2011-07-15,18.83,18.85,18.629999,18.780001,64600
2011-07-18,18.719999,18.799999,18.4,18.67,79500
2011-07-19,18.67,18.98,18.49,18.790001,223600
2011-07-20,18.9,18.92,18.6,18.91,120600
2011-07-21,18.91,18.98,18.6,18.68,158100
2011-07-22,18.629999,18.91,18.549999,18.68,125300
2011-07-25,18.65,18.83,18.32,18.379999,101300
2011-07-26,18.32,18.440001,18.120001,18.43,195900
2011-07-27,18.450001,18.549999,18,18.040001,117100
2011-07-28,18,18.16,17.66,17.67,149500
2011-07-29,17.469999,18.4,17.299999,18.360001,472200
2011-08-01,18.440001,18.59,18.219999,18.34,115700
2011-08-02,18.34,18.43,17.91,18.209999,246700
2011-08-03,18.25,18.25,17.24,18.24,260600
2011-08-04,19.66,19.68,16.43,16.790001,536400
2011-08-05,16.879999,17.040001,15.9,16.700001,510800
2011-08-08,15.4,15.67,14.4,14.43,563400
2011-08-09,14.61,15.15,13.89,14.94,412200
2011-08-10,14.84,15.5,14.75,15.3,282000
2011-08-11,15.27,16.110001,15.2,16,406400
2011-08-12,16.27,16.549999,16.15,16.52,203500
2011-08-15,16.6,17.48,16.57,17.18,316500
2011-08-16,16.969999,17.219999,16.700001,17.059999,261900
2011-08-17,17.110001,17.469999,16.68,17.110001,246600
2011-08-18,16.83,16.92,16.1,16.35,199600
2011-08-19,16.15,16.639999,15.85,15.85,150600
2011-08-22,16.01,16.07,15.38,15.56,192700
2011-08-23,15.58,15.75,15.35,15.75,289700
2011-08-24,15.78,16.18,15.5,16.059999,164100
2011-08-25,16.139999,16.200001,15.28,15.79,301700
2011-08-26,15.72,16.139999,15.52,15.79,216500
2011-08-29,15.95,16.610001,15.95,16.549999,121700
2011-08-30,16.540001,16.860001,16.200001,16.790001,156400
2011-08-31,17.709999,17.709999,16.74,16.75,259000
2011-09-01,16.700001,16.9,16.67,16.799999,99000
2011-09-02,16.719999,16.75,16.139999,16.25,293900
2011-09-06,15.95,16.17,15.85,16,102800
2011-09-07,16.049999,16.58,16.049999,16.389999,167000
2011-09-08,16.389999,16.700001,16.379999,16.41,123100
2011-09-09,15.94,16.459999,15.94,16.120001,117700
2011-09-12,16.1,16.389999,15.72,15.97,149500
2011-09-13,15.56,15.68,15.34,15.6,123600
2011-09-14,15.68,15.75,15.33,15.61,174300
2011-09-15,15.64,15.76,15.48,15.61,217600
2011-09-16,15.36,15.74,15.36,15.58,170500
2011-09-19,15.44,15.55,15.04,15.48,198900
2011-09-20,15.62,15.78,15.2,15.35,151300
2011-09-21,15.41,15.41,14.98,14.99,154900
2011-09-22,14.66,14.8,13.81,14.08,338000
2011-09-23,14.25,14.25,13.55,13.61,358200
