date,open,high,low,close,volume
1993-05-26,15.125,15.125,15.125,15.125,2600
1993-05-27,15,15.125,15,15.125,1000
1993-05-28,15.125,15.125,15.125,15.125,1900
1993-06-01,15.125,15.125,15.125,15.125,8000
1993-06-02,15.125,15.125,15.125,15.125,0
1993-06-03,15,15.125,15,15.125,3300
1993-06-04,15.125,15.125,15.125,15.125,500
1993-06-07,15.125,15.125,15,15,1300
1993-06-08,15,15,15,15,100
1993-06-09,15,15,15,15,0
1993-06-10,15,15,15,15,0
1993-06-11,15,15,15,15,0
1993-06-14,15.125,15.125,15.125,15.125,500
1993-06-15,15,15,15,15,10200
1993-06-16,15.125,15.125,15.125,15.125,600
1993-06-17,15,15.25,15,15,3700
1993-06-18,15,15,15,15,16100
1993-06-21,15,15,15,15,100
1993-06-22,15,15,15,15,1600
1993-06-23,15,15,15,15,500
1993-06-24,15,15,15,15,0
1993-06-25,15,15,15,15,0
1993-06-28,15.125,15.125,15,15.125,7400
1993-06-29,15,15,15,15,14300
1993-06-30,15,15.125,15,15,8400
1993-07-01,14.875,15,14.875,14.875,3900
1993-07-02,15,15,14.875,14.875,6000
1993-07-06,14.75,15,14.75,15,1700
1993-07-07,14.75,15.125,14.75,15,3800
1993-07-08,15,15,14.875,14.875,2300
1993-07-09,15.125,15.125,15.125,15.125,1300
1993-07-12,15,15,14.875,14.875,3300
1993-07-13,14.875,14.875,14.875,14.875,800
1993-07-14,15,15,15,15,300
1993-07-15,14.875,15,14.875,15,1300
1993-07-16,14.875,15,14.875,15,1500
1993-07-19,15,15.125,15,15.125,2300
1993-07-20,15,15,15,15,2900
1993-07-21,15.125,15.125,15.125,15.125,500
1993-07-22,15.125,15.125,15.125,15.125,0
1993-07-23,15.25,15.25,15,15,2300
1993-07-26,15,15,15,15,0
1993-07-27,14.875,14.875,14.5,14.5,7600
1993-07-28,14.625,14.75,14.625,14.75,900
1993-07-29,14.75,14.75,14.75,14.75,0
1993-07-30,14.625,14.875,14.625,14.875,800
1993-08-02,14.875,14.875,14.875,14.875,400
1993-08-03,14.875,14.875,14.875,14.875,700
1993-08-04,14.75,14.75,14.75,14.75,2500
1993-08-05,14.75,14.75,14.75,14.75,0
1993-08-06,14.75,14.875,14.75,14.875,1600
1993-08-09,14.75,14.875,14.75,14.875,1600
1993-08-10,14.875,14.875,14.75,14.75,1200
1993-08-11,14.75,14.75,14.75,14.75,0
1993-08-12,14.75,14.875,14.75,14.875,1700
1993-08-13,14.75,14.75,14.75,14.75,800
1993-08-16,14.75,14.75,14.75,14.75,0
1993-08-17,14.75,14.75,14.75,14.75,3700
1993-08-18,15,15,14.75,14.75,900
1993-08-19,14.625,14.625,14.625,14.625,1200
1993-08-20,14.75,14.75,14.75,14.75,2000
1993-08-23,14.75,14.75,14.625,14.625,1300
1993-08-24,14.75,14.75,14.75,14.75,200
1993-08-25,14.75,14.75,14.75,14.75,0
1993-08-26,14.625,14.625,14.5,14.5,2000
1993-08-27,14.5,14.5,14.5,14.5,0
1993-08-30,14.5,14.5,14.375,14.375,1700
1993-08-31,14.375,14.375,14.375,14.375,0
1993-09-01,14.625,14.625,14.375,14.5,7000
1993-09-02,14.5,14.625,14.5,14.625,2100
1993-09-03,14.375,14.375,14.375,14.375,400
1993-09-07,14.5,14.625,14.5,14.625,2300
1993-09-08,14.75,14.75,14.75,14.75,300
1993-09-09,14.75,14.75,14.625,14.75,5200
1993-09-10,14.75,14.75,14.75,14.75,0
1993-09-13,14.875,14.875,14.875,14.875,100
1993-09-14,14.875,14.875,14.875,14.875,0
1993-09-15,14.75,14.75,14.625,14.625,5000
1993-09-16,14.75,14.75,14.75,14.75,500
1993-09-17,14.75,14.75,14.75,14.75,0
1993-09-20,14.75,14.75,14.75,14.75,0
1993-09-21,14.75,14.75,14.75,14.75,0
1993-09-22,14.75,15,14.75,15,4500
1993-09-23,15,15,15,15,0
1993-09-24,14.875,14.875,14.875,14.875,200
1993-09-27,14.875,14.875,14.875,14.875,0
1993-09-28,14.875,14.875,14.875,14.875,1500
1993-09-29,15,15,14.875,14.875,1600
1993-09-30,14.75,14.75,14.75,14.75,800
1993-10-01,14.625,14.625,14.625,14.625,300
1993-10-04,14.875,14.875,14.875,14.875,400
1993-10-05,14.875,14.875,14.875,14.875,0
1993-10-06,14.875,14.875,14.875,14.875,900
1993-10-07,14.625,14.875,14.625,14.625,2700
1993-10-08,14.375,14.375,14.375,14.375,1800
1993-10-11,14.25,14.375,14.25,14.375,1000
1993-10-12,14.375,14.375,14.375,14.375,300
1993-10-13,14.25,14.25,14.25,14.25,1400
1993-10-14,14.25,14.375,14.25,14.375,900
1993-10-15,14.25,14.25,14.25,14.25,500
1993-10-18,14.25,14.25,14.25,14.25,600
1993-10-19,14.25,14.25,14.25,14.25,1800
1993-10-20,14.25,14.25,14.25,14.25,0
1993-10-21,14.25,14.25,14.25,14.25,0
1993-10-22,14.25,14.25,14.25,14.25,1800
1993-10-25,14.375,14.375,14.375,14.375,200
1993-10-26,14.375,14.375,14.375,14.375,0
1993-10-27,14.375,14.5,14.125,14.375,10700
1993-10-28,14.375,14.375,14.375,14.375,0
1993-10-29,14.125,14.25,14.125,14.25,2000
1993-11-01,14.25,14.25,14.25,14.25,400
1993-11-02,14.25,14.25,14,14,3500
1993-11-03,14,14.125,14,14.125,2900
1993-11-04,14.25,14.25,14.25,14.25,200
1993-11-05,14.25,14.25,14.25,14.25,0
1993-11-08,14.25,14.25,14.125,14.25,1200
1993-11-09,14.25,14.25,14.125,14.125,4300
1993-11-10,14.25,14.25,14,14.125,5100
1993-11-11,14.125,14.125,14.125,14.125,1700
1993-11-12,14.125,14.125,14.125,14.125,400
1993-11-15,13.875,13.875,13.75,13.875,4700
1993-11-16,13.875,14,13.875,14,3600
1993-11-17,14,14,14,14,300
1993-11-18,14,14,14,14,8800
1993-11-19,14,14,14,14,0
1993-11-22,13.5,13.875,13.5,13.875,17300
1993-11-23,13.875,13.875,13.75,13.75,2000
1993-11-24,13.75,13.75,13.75,13.75,0
1993-11-26,13.75,13.75,13.75,13.75,0
1993-11-29,13.75,13.75,13.75,13.75,2200
1993-11-30,13.875,14,13.875,13.875,2100
1993-12-01,13.75,13.875,13.75,13.75,1800
1993-12-02,13.75,13.75,13.75,13.75,1200
1993-12-03,13.75,13.875,13.375,13.375,7700
1993-12-06,13.5,13.5,13.5,13.5,1000
1993-12-07,13.5,13.5,13.25,13.375,4600
1993-12-08,13.5,13.5,13.375,13.375,6100
1993-12-09,13.375,13.375,13.375,13.375,3600
1993-12-10,13.375,13.5,13.25,13.5,8000
1993-12-13,13.25,13.375,13.125,13.25,4600
1993-12-14,13.25,13.25,13.125,13.25,3200
1993-12-15,13.25,13.375,13.125,13.25,5400
1993-12-16,13.25,13.375,13.25,13.25,1200
1993-12-17,13.125,13.375,13.125,13.375,3800
1993-12-20,13.25,13.875,13.25,13.25,4100
1993-12-21,13.125,13.125,13.125,13.125,2400
1993-12-22,13.125,13.125,13,13,4400
1993-12-23,13,13.25,13,13.125,3600
1993-12-27,13,13.25,13,13.25,2100
1993-12-28,13.25,13.875,13.25,13.375,29300
1993-12-29,13.25,13.5,13.25,13.5,3100
1993-12-30,13.375,13.625,13.375,13.625,7300
1993-12-31,13.75,13.75,13.5,13.5,4400
1994-01-03,13.5,13.875,13.5,13.875,4500
1994-01-04,14,14.25,14,14.25,3300
1994-01-05,14.25,14.75,14.25,14.75,7000
1994-01-06,14.75,14.75,14.5,14.5,400
1994-01-07,14.625,14.625,14.625,14.625,100
1994-01-10,14.625,14.625,14.625,14.625,200
1994-01-11,14.625,14.625,14.625,14.625,0
1994-01-12,14.625,14.75,14.625,14.75,1700
1994-01-13,14.5,14.5,14.5,14.5,300
1994-01-14,14.5,14.5,14,14,6900
1994-01-17,14,14,14,14,1600
1994-01-18,14.125,14.125,14.125,14.125,100
1994-01-19,14,14.125,13.875,14,3600
1994-01-20,14.125,14.125,14.125,14.125,700
1994-01-21,14.125,14.125,14.125,14.125,0
1994-01-24,14.125,14.125,14.125,14.125,0
1994-01-25,14.125,14.5,14.125,14.5,2700
1994-01-26,14.5,14.5,14.5,14.5,0
1994-01-27,14.5,14.5,14.5,14.5,0
1994-01-28,14.25,14.25,14.25,14.25,1000
1994-01-31,14.25,14.25,14.25,14.25,0
1994-02-01,14.25,14.25,14.25,14.25,2400
1994-02-02,14.5,14.5,14.5,14.5,1000
1994-02-03,14.375,14.375,14.375,14.375,1400
1994-02-04,14.375,14.375,14.375,14.375,0
1994-02-07,14.375,14.375,14.375,14.375,0
1994-02-08,14.375,14.5,14.375,14.5,300
1994-02-09,14.5,14.625,14.25,14.25,5600
1994-02-10,14.25,14.375,14.25,14.375,1300
1994-02-11,14.375,14.375,14.375,14.375,400
1994-02-14,14.5,14.5,14.375,14.375,1000
1994-02-15,14.25,14.25,14.25,14.25,2800
1994-02-16,14.375,14.375,14.375,14.375,1000
1994-02-17,14.375,14.375,14.375,14.375,600
1994-02-18,14.375,14.375,14.375,14.375,0
1994-02-22,14.375,14.375,14.375,14.375,2000
1994-02-23,14.25,14.375,14.25,14.375,3200
1994-02-24,14.375,14.375,14.375,14.375,0
1994-02-25,14.375,14.375,14.375,14.375,200
1994-02-28,14.375,14.375,14.375,14.375,5200
1994-03-01,14.375,14.375,14,14,7700
1994-03-02,14.125,14.125,14,14,1200
1994-03-03,14,14,14,14,700
1994-03-04,13.875,13.875,13.875,13.875,1400
1994-03-07,13.875,14,13.875,14,1600
1994-03-08,14,14,13.875,13.875,1800
1994-03-09,13.875,13.875,13.875,13.875,0
1994-03-10,13.875,13.875,13.875,13.875,0
1994-03-11,13.75,13.75,13.625,13.75,1400
1994-03-14,13.75,13.75,13.75,13.75,100
1994-03-15,13.625,13.75,13.625,13.75,500
1994-03-16,13.625,13.625,13.375,13.375,2200
1994-03-17,13.25,13.375,13.25,13.375,2100
