date,open,high,low,close,volume
1993-03-19,15,15,15,15,91200
1993-03-22,15,15,15,15,8100
1993-03-23,15,15,15,15,25000
1993-03-24,15,15,15,15,18200
1993-03-25,15,15,15,15,7800
1993-03-26,15,15,15,15,15100
1993-03-29,15,15,15,15,11300
1993-03-30,15,15,15,15,43500
1993-03-31,15,15,15,15,17600
1993-04-01,15,15.125,15,15,22100
1993-04-02,15,15,15,15,12600
1993-04-05,15.125,15.125,15,15,59800
1993-04-06,15,15.125,15,15,11500
1993-04-07,15,15.125,15,15.125,17600
1993-04-08,15.125,15.125,15,15,16800
1993-04-12,15,15.125,15,15,9700
1993-04-13,15,15,15,15,5600
1993-04-14,15.125,15.125,15,15,29000
1993-04-15,15,15.125,15,15,10300
1993-04-16,15.125,15.125,15,15,18800
1993-04-19,15,15.125,15,15.125,16000
1993-04-20,15,15.125,15,15,14400
1993-04-21,15.125,15.125,15,15,5400
1993-04-22,15,15.125,15,15.125,8400
1993-04-23,15,15.125,15,15,10900
1993-04-26,15,15.125,15,15,12300
1993-04-27,15.125,15.125,15,15,18600
1993-04-28,14.875,14.875,14.75,14.75,130300
1993-04-29,14.75,14.875,14.75,14.875,16500
1993-04-30,14.875,14.875,14.75,14.875,10400
1993-05-03,14.75,14.875,14.75,14.75,17300
1993-05-04,14.75,14.75,14.625,14.75,21500
1993-05-05,14.625,14.625,14.375,14.5,20600
1993-05-06,14.5,14.625,14.375,14.5,9200
1993-05-07,14.375,14.5,14.375,14.5,5800
1993-05-10,14.375,14.625,14.375,14.5,21000
1993-05-11,14.5,14.625,14.25,14.375,10300
1993-05-12,14.5,14.5,14.25,14.375,10200
1993-05-13,14.25,14.375,14.125,14.125,6000
1993-05-14,14.125,14.375,14.125,14.375,9200
1993-05-17,14.375,14.375,14.125,14.25,8100
1993-05-18,14.375,14.375,14.125,14.375,23300
1993-05-19,14.25,14.25,13.875,14.125,17100
1993-05-20,14,14.375,14,14.375,22300
1993-05-21,14.25,14.375,13.625,14.125,22100
