date,open,high,low,close,volume
2014-06-12,11.623188,11.623188,11.497585,11.497585,518
2014-06-13,11.497585,11.497585,11.497585,11.497585,0
2014-06-16,11.497585,11.497585,11.497585,11.497585,0
2014-06-17,11.497585,11.497585,11.497585,11.497585,0
2014-06-18,11.497585,11.497585,11.497585,11.497585,0
2014-06-19,11.497585,11.497585,11.497585,11.497585,0
2014-06-20,11.497585,11.497585,11.497585,11.497585,0
2014-06-23,11.497585,11.497585,11.497585,11.497585,0
2014-06-24,11.352657,11.78744,11.352657,11.400966,19458
2014-06-25,11.130435,11.256039,10.531401,10.531401,179987
2014-06-26,10.531401,10.676329,10.193237,10.193237,102362
2014-06-27,10.193237,10.444444,10.193237,10.36715,56304
2014-06-30,10.289855,10.463768,10.280193,10.386473,99464
2014-07-01,10.415459,10.570048,10.338164,10.386473,103086
2014-07-02,10.289855,10.47343,10.280193,10.444444,122337
2014-07-03,10.338164,10.531401,10.338164,10.444444,45954
2014-07-07,10.338164,10.434783,10.280193,10.328502,111470
2014-07-08,10.280193,10.357488,10.21256,10.328502,93150
2014-07-09,10.251208,10.309179,10.193237,10.193237,107951
2014-07-10,10.280193,10.280193,10.048309,10.270531,147281
2014-07-11,10.222222,10.405797,10.21256,10.386473,63653
2014-07-14,10.318841,10.434783,10.26087,10.309179,109400
2014-07-15,10.241546,10.289855,10.164251,10.202899,99981
2014-07-16,10.202899,10.241546,10.10628,10.183575,108572
2014-07-17,10.231884,10.280193,10.144928,10.144928,54648
2014-07-18,10.144928,10.202899,10.144928,10.183575,40158
2014-07-21,10.144928,10.289855,10.144928,10.241546,85802
2014-07-22,10.26087,10.454106,10.26087,10.338164,134757
2014-07-23,10.289855,10.396135,10.289855,10.338164,71519
2014-07-24,10.289855,10.425121,10.289855,10.405797,57029
2014-07-25,10.338164,10.396135,10.318841,10.338164,54131
2014-07-28,10.483092,10.57971,10.193237,10.280193,77315
2014-07-29,10.289855,10.357488,10.222222,10.241546,39641
2014-07-30,10.202899,10.241546,10.164251,10.21256,64170
2014-07-31,10.144928,10.193237,10.144928,10.173913,62411
2014-08-01,10.144928,10.251208,10.096618,10.115942,38399
2014-08-04,10.067633,10.183575,10.019324,10.096618,89321
2014-08-05,9.951691,10.241546,9.951691,10.048309,86630
2014-08-06,9.980676,10.086957,9.961353,10,120164
2014-08-07,10,10.067633,9.990338,9.990338,40158
2014-08-08,9.961353,10.077295,9.961353,10.028986,65723
2014-08-11,10.048309,10.21256,10.048309,10.10628,102672
2014-08-12,10.048309,10.193237,10.048309,10.135266,141174
2014-08-13,10.086957,10.183575,10.086957,10.144928,45540
2014-08-14,10.10628,10.231884,10.10628,10.144928,89010
2014-08-15,10.164251,10.270531,10.154589,10.202899,179262
2014-08-18,10.202899,10.318841,10.164251,10.193237,130203
2014-08-19,10.135266,10.222222,10.135266,10.164251,60444
2014-08-20,10.135266,10.173913,10.115942,10.135266,44609
2014-08-21,10.115942,10.318841,10.115942,10.183575,52164
2014-08-22,10.164251,10.251208,10.154589,10.154589,38399
2014-08-25,10.164251,10.21256,10.115942,10.154589,69863
2014-08-26,10.144928,10.299517,10.10628,10.115942,60341
2014-08-27,10.115942,10.193237,10.115942,10.173913,40779
2014-08-28,10.115942,10.183575,10.086957,10.144928,60341
2014-08-29,10.115942,10.21256,10.048309,10.154589,81144
2014-09-02,10.570048,10.570048,10.125604,10.144928,46575
2014-09-03,10.164251,10.193237,10.086957,10.135266,87768
2014-09-04,10.096618,10.202899,10.096618,10.144928,55994
2014-09-05,10.096618,10.202899,10.096618,10.183575,41711
2014-09-08,10.231884,10.386473,10.096618,10.10628,81041
2014-09-09,10.096618,10.173913,10.048309,10.067633,77522
2014-09-10,10.067633,10.096618,10.048309,10.057971,55373
2014-09-11,10.057971,10.096618,10.028986,10.048309,87665
2014-09-12,10.048309,10.086957,9.961353,10,41814
2014-09-15,10.115942,10.115942,9.951691,9.951691,61169
2014-09-16,9.951691,9.990338,9.884058,9.961353,62928
2014-09-17,9.990338,10.009662,9.913043,9.913043,36122
2014-09-18,9.89372,10.009662,9.89372,9.990338,43367
2014-09-19,10.009662,10.077295,10.009662,10.028986,41193
2014-09-22,9.990338,10.048309,9.932367,9.951691,30326
2014-09-23,9.903382,9.951691,9.884058,9.89372,58167
2014-09-24,9.874396,9.990338,9.874396,9.990338,56097
2014-09-25,9.942029,9.961353,9.855072,9.89372,28359
2014-09-26,9.855072,9.990338,9.855072,9.961353,35811
2014-09-29,9.980676,10.009662,9.845411,9.855072,46161
2014-09-30,9.826087,9.884058,9.806763,9.884058,49163
2014-10-01,9.806763,9.855072,9.768116,9.797101,43056
2014-10-02,9.73913,9.826087,9.710145,9.758454,58478
2014-10-03,9.758454,9.874396,9.758454,9.855072,66654
2014-10-06,9.835749,9.913043,9.826087,9.855072,42228
2014-10-07,9.797101,9.835749,9.758454,9.768116,22149
2014-10-08,9.758454,9.826087,9.710145,9.816425,42125
2014-10-09,9.758454,9.806763,9.700483,9.700483,34466
2014-10-10,9.700483,9.700483,9.565217,9.574879,35397
2014-10-13,9.584541,9.652174,9.574879,9.574879,42332
2014-10-14,9.565217,9.700483,9.52657,9.584541,76073
2014-10-15,9.468599,9.671498,9.439614,9.671498,94806
2014-10-16,9.468599,9.758454,9.449275,9.681159,45540
2014-10-17,9.700483,9.951691,9.700483,9.777778,35708
2014-10-20,9.719807,9.835749,9.642512,9.642512,25772
2014-10-21,9.623188,9.845411,9.613527,9.78744,69345
2014-10-22,9.806763,9.826087,9.748792,9.797101,78143
2014-10-23,9.797101,9.874396,9.797101,9.845411,148005
2014-10-24,9.816425,9.89372,9.777778,9.89372,24116
2014-10-27,9.826087,9.903382,9.78744,9.864734,26807
2014-10-28,9.864734,10.048309,9.864734,9.990338,43884
2014-10-29,9.961353,10.028986,9.913043,9.932367,38295
2014-10-30,9.864734,10.019324,9.864734,9.951691,31154
2014-10-31,9.971014,10.057971,9.971014,10.009662,62307
2014-11-03,9.971014,10.019324,9.932367,9.980676,24633
2014-11-04,9.913043,10,9.913043,9.980676,26289
2014-11-05,9.980676,10.019324,9.980676,10.009662,25875
2014-11-06,10.009662,10.038647,9.990338,10,48852
2014-11-07,9.932367,10.086957,9.922705,9.990338,36122
2014-11-10,10,10.057971,9.951691,10.038647,37260
2014-11-11,9.990338,9.990338,9.932367,9.971014,36122
2014-11-12,9.990338,10.019324,9.903382,9.951691,28566
2014-11-13,9.913043,10,9.903382,9.913043,46265
2014-11-14,9.884058,10,9.884058,9.951691,23495
2014-11-17,9.913043,10.028986,9.903382,9.922705,51129
2014-11-18,9.89372,10.048309,9.89372,10.009662,43160
2014-11-19,9.961353,10.028986,9.961353,9.990338,25151
2014-11-20,9.990338,10,9.932367,9.990338,29187
2014-11-21,10,10.115942,10,10.096618,52682
2014-11-24,10.067633,10.10628,10.057971,10.086957,22046
2014-11-25,10.067633,10.144928,10.067633,10.115942,30947
2014-11-26,10.096618,10.231884,10.096618,10.144928,26393
2014-11-28,10.144928,10.173913,10.144928,10.173913,11178
2014-12-01,10.086957,10.144928,10.048309,10.125604,31257
2014-12-02,10.086957,10.270531,10.086957,10.164251,29187
2014-12-03,10.10628,10.135266,10.048309,10.125604,32085
2014-12-04,10.096618,10.135266,10.048309,10.096618,17388
2014-12-05,10.028986,10.125604,10.028986,10.028986,39227
2014-12-08,9.990338,10.057971,9.961353,10,44195
2014-12-09,9.884058,10.028986,9.884058,9.922705,33327
2014-12-10,9.922705,9.932367,9.855072,9.903382,60962
2014-12-11,9.864734,10.057971,9.864734,9.980676,25565
2014-12-12,9.864734,10.048309,9.845411,9.855072,48749
2014-12-15,9.89372,9.942029,9.758454,9.758454,57960
2014-12-16,9.758454,9.874396,9.710145,9.710145,22460
