date,open,high,low,close,volume
1986-08-14,0,8.476915,8.370953,8.476915,466325
1986-08-15,0,8.476915,8.370953,8.476915,146869
1986-08-18,0,8.582876,8.370953,8.582876,152060
1986-08-19,0,8.582876,8.476915,8.582876,146398
1986-08-20,0,8.582876,8.476915,8.582876,114546
1986-08-21,0,8.582876,8.476915,8.582876,129056
1986-08-22,0,8.582876,8.476915,8.582876,128113
1986-08-25,0,8.582876,8.370953,8.476915,81516
1986-08-26,0,8.582876,8.476915,8.582876,66888
1986-08-27,0,8.582876,8.476915,8.476915,67831
1986-08-28,0,8.476915,8.370953,8.476915,66652
1986-08-29,0,8.476915,8.370953,8.476915,103693
1986-09-02,0,8.476915,8.370953,8.476915,109592
1986-09-03,0,8.476915,8.370953,8.476915,112423
1986-09-04,0,8.476915,8.370953,8.476915,74673
1986-09-05,0,8.476915,8.370953,8.476915,117614
1986-09-08,0,8.476915,8.370953,8.476915,90009
1986-09-09,0,8.476915,8.370953,8.476915,87414
1986-09-10,0,8.476915,8.370953,8.476915,101570
1986-09-11,0,8.476915,8.370953,8.370953,440255
1986-09-12,0,8.370953,8.15903,8.15903,233222
1986-09-15,0,8.264992,8.053069,8.264992,98621
1986-09-16,0,8.264992,8.053069,8.15903,55917
1986-09-17,0,8.264992,8.15903,8.264992,45417
1986-09-18,0,8.370953,8.15903,8.370953,72904
1986-09-19,0,8.476915,8.264992,8.264992,94964
1986-09-22,0,8.370953,8.264992,8.264992,51906
1986-09-23,0,8.370953,8.264992,8.264992,56506
1986-09-24,0,8.476915,8.264992,8.370953,48721
1986-09-25,0,8.476915,8.264992,8.476915,57096
1986-09-26,0,8.476915,8.370953,8.370953,80100
1986-09-29,0,8.476915,8.370953,8.476915,107940
1986-09-30,0,8.476915,8.476915,8.476915,44592
1986-10-01,0,8.582876,8.476915,8.476915,82577
1986-10-02,0,8.582876,8.476915,8.582876,59574
1986-10-03,0,8.582876,8.476915,8.476915,43412
1986-10-06,0,8.582876,8.476915,8.476915,47659
1986-10-07,0,8.582876,8.476915,8.476915,59692
1986-10-08,0,8.582876,8.476915,8.582876,42586
1986-10-09,0,8.582876,8.476915,8.582876,42704
1986-10-10,0,8.582876,8.476915,8.582876,90363
1986-10-13,0,8.582876,8.476915,8.582876,26543
1986-10-14,0,8.582876,8.476915,8.582876,54501
1986-10-15,0,8.582876,8.370953,8.370953,57804
1986-10-16,0,8.476915,8.370953,8.476915,58040
1986-10-17,0,8.476915,8.370953,8.370953,39873
1986-10-20,0,8.582876,8.370953,8.582876,118085
1986-10-21,0,8.582876,8.476915,8.582876,85880
1986-10-22,0,8.582876,8.370953,8.476915,52849
1986-10-23,0,8.582876,8.476915,8.582876,69483
1986-10-24,0,8.582876,8.370953,8.476915,76797
1986-10-27,0,8.476915,8.370953,8.370953,55445
1986-10-28,0,8.476915,8.370953,8.476915,45417
1986-10-29,0,8.476915,8.264992,8.370953,72668
1986-10-30,0,8.370953,8.264992,8.370953,44002
1986-10-31,0,8.370953,8.15903,8.264992,54855
1986-11-03,0,8.264992,8.053069,8.15903,62523
1986-11-04,0,8.15903,8.053069,8.053069,56388
1986-11-05,0,8.264992,8.053069,8.264992,58158
1986-11-06,0,8.264992,8.15903,8.15903,18403
1986-11-07,0,8.264992,8.053069,8.15903,33503
