date,open,high,low,close,volume
2015-04-29,20,22.459999,20,21.5,9685200
2015-04-30,21.389999,22.07,21.15,21.190001,1016400
2015-05-01,21.25,21.6,20,21.4,606400
2015-05-04,21.76,21.84,21.059999,21.26,118200
2015-05-05,21.290001,21.559999,21.25,21.35,78300
2015-05-06,21.35,21.35,21.059999,21.16,103600
2015-05-07,21.15,21.5,20.91,21.190001,77300
2015-05-08,21.33,21.940001,21.33,21.75,208600
2015-05-11,21.75,21.75,21.51,21.65,159600
2015-05-12,21.51,21.76,21.1,21.18,122800
2015-05-13,21.59,21.59,21,21.030001,139900
2015-05-14,21.049999,21.245001,20.610001,20.85,84100
2015-05-15,20.690001,21.07,20.690001,21.01,72300
2015-05-18,21,22.26,20.32,20.34,74400
2015-05-19,20.5,20.65,20.344,20.57,21700
2015-05-20,20.49,20.816999,20.01,20.1,44600
2015-05-21,20.1,20.67,20.1,20.67,41200
2015-05-22,20.540001,21.1,20.540001,21.1,104700
2015-05-26,21.1,21.49,20.950001,20.959999,206100
2015-05-27,21.01,21.17,20.85,20.889999,41200
2015-05-28,20.9,20.917999,20.059999,20.33,159100
2015-05-29,20.32,20.790001,20.25,20.360001,77100
2015-06-01,20.280001,20.719999,20.25,20.450001,82100
2015-06-02,20.610001,20.690001,20.02,20.1,354300
2015-06-03,20.1,20.35,20.07,20.25,141300
2015-06-04,20.049999,20.290001,18.035,19.26,652700
2015-06-05,19.16,19.969999,19.16,19.82,159000
2015-06-08,19.959999,20.030001,19.530001,19.9,74200
2015-06-09,19.99,20.200001,19.76,19.799999,71700
2015-06-10,20,20.139999,19.84,19.940001,28600
2015-06-11,20,20,19,19.059999,147200
2015-06-12,19.040001,19.25,18.76,19.030001,93200
2015-06-15,19,19.209999,18.903,19.16,87300
2015-06-16,19.01,19.219999,18.724001,18.9,76500
2015-06-17,18.99,19.83,18.83,19.219999,111300
2015-06-18,19.219999,19.719999,18.93,19.549999,52500
2015-06-19,19.549999,19.59,19,19.559999,53000
2015-06-22,19.700001,19.700001,18.860001,18.9,49400
2015-06-23,18.950001,19.08,18.18,18.450001,82200
2015-06-24,18.469999,18.9,18.469999,18.74,43800
2015-06-25,18.73,18.76,18.02,18.040001,106100
2015-06-26,18.030001,18.403999,17.83,18.139999,58900
2015-06-29,18.25,18.25,17.709999,18.040001,42300
2015-06-30,18.040001,18.309999,17.73,18.09,53700
2015-07-01,18.08,18.4,17.969999,18.25,33100
2015-07-02,17.99,18.52,17.99,18.52,14600
2015-07-06,18.299999,18.479,18.049999,18.27,19800
2015-07-07,18.4,18.4,18.1,18.25,35300
2015-07-08,18.15,18.190001,16.790001,16.92,110300
2015-07-09,17.35,17.440001,16.92,16.93,91500
2015-07-10,17.1,17.176001,16.6,16.639999,85100
2015-07-13,16.65,17.41,16.549999,16.73,40900
2015-07-14,16.77,17.190001,16.77,16.959999,69300
2015-07-15,17.01,17.35,16.799999,16.93,26900
2015-07-16,16.98,17.030001,16.700001,16.889999,64100
2015-07-17,16.74,17.07,16.68,16.68,167800
2015-07-20,16.73,16.749001,16.530001,16.549999,57400
2015-07-21,16.4,16.59,16.129999,16.139999,101000
2015-07-22,16.18,16.25,15.56,15.98,78700
2015-07-23,15.92,16.09,15.55,15.99,33900
2015-07-24,15.84,15.92,15.605,15.68,24000
2015-07-27,15.86,15.96,15.5,15.53,17100
2015-07-28,15.58,15.75,15.01,15.21,59000
2015-07-29,15.07,15.23,14.75,14.95,293400
2015-07-30,15,15.27,14.895,14.94,47700
2015-07-31,14.94,15.85,14.94,15.45,105900
2015-08-03,15.4,16.98,15.4,16.290001,82100
2015-08-04,16,16.23,15.81,15.87,137500
2015-08-05,16.09,16.389999,15.76,15.82,54300
2015-08-06,16,16.120001,15.46,15.5,124500
2015-08-07,15.75,16.059999,15.16,15.16,114200
2015-08-10,15.37,15.75,15.09,15.21,285400
2015-08-11,15.2,15.39,14.5,14.87,190900
2015-08-12,14.56,15.24,14.51,14.91,162300
2015-08-13,15.1,15.22,14.9,14.95,108800
2015-08-14,15.12,15.24,14.93,15.11,60600
2015-08-17,15.17,15.28,15,15.07,30400
2015-08-18,15.07,15.12,14.54,14.6,68100
2015-08-19,14.47,14.59,14.2,14.34,57400
2015-08-20,14.34,14.39,14.16,14.16,60000
2015-08-21,14.165,14.18,13.91,14.04,32600
2015-08-24,13.52,13.79,13.16,13.49,192200
2015-08-25,13.72,13.72,12.89,13.05,20900
2015-08-26,13.01,13.01,12.01,12.32,238300
2015-08-27,12.59,13.6,12.33,12.49,334600
2015-08-28,12.62,12.92,12.25,12.51,229700
2015-08-31,12.5,13.34,12.5,13.05,101600
2015-09-01,12.75,13.1,12.75,12.96,33100
2015-09-02,13.4,13.4,12.81,12.9,54700
2015-09-03,12.77,13.06,12.66,12.78,70000
2015-09-04,12.78,12.9,12.6,12.68,31100
2015-09-08,12.79,13.13,12.75,12.84,147300
2015-09-09,13,13.11,12.2,12.58,106500
2015-09-10,12.53,12.55,12.1,12.47,79800
2015-09-11,12.5,12.64,12.25,12.43,47800
2015-09-14,12.66,13.06,12.5,12.5,148000
2015-09-15,12.54,12.7,12.402,12.48,288300
2015-09-16,12.57,12.68,12.45,12.5,252700
2015-09-17,12.52,12.59,12.29,12.36,105600
2015-09-18,12.4,12.7,12.4,12.48,111300
2015-09-21,12.5,12.6,12.33,12.47,89700
2015-09-22,12.35,12.47,12.07,12.41,182800
2015-09-23,12.45,12.48,12.23,12.41,120400
2015-09-24,12.44,12.58,12.24,12.52,92200
2015-09-25,12.51,12.58,12.34,12.42,173300
2015-09-28,12.45,12.455,12.16,12.22,121100
2015-09-29,12.21,12.21,11.93,11.96,146300
2015-09-30,12.03,12.595,11.85,12.5,165500
2015-10-01,12.38,12.705,12.126,12.4,220500
2015-10-02,12.22,12.439,12.22,12.375,60200
2015-10-05,12.53,13.22,12.53,12.962,191700
2015-10-06,12.96,13.6,12.82,13.56,302400
2015-10-07,13.75,14.64,13.75,14.4,93900
2015-10-08,14.39,14.55,14.14,14.33,66700
2015-10-09,14.46,14.74,13.8,14.08,124600
2015-10-12,14.34,14.61,13.71,13.79,27400
2015-10-13,13.72,14.1,13.39,13.84,85200
2015-10-14,13.88,14.35,13.6,14.15,68900
2015-10-15,14.21,14.89,13.95,14.77,104500
2015-10-16,15.02,15.309,14.73,15.25,57400
2015-10-19,15.38,15.38,14.73,15.07,22100
2015-10-20,15.14,15.14,14.76,14.84,11200
2015-10-21,14.82,15.07,14.38,14.99,64700
2015-10-22,14.99,15.02,14.47,14.55,8500
2015-10-23,14.8,15.34,14.67,14.78,46400
2015-10-26,14.66,15.05,14.605,14.7,27600
2015-10-27,14.67,14.73,14.215,14.5,151000
2015-10-28,14.7,14.7,14.17,14.43,162700
2015-10-29,14.58,14.82,14.11,14.26,81900
2015-10-30,14.26,15.35,13.85,15.3,87700
2015-11-02,15.28,15.853,15.112,15.29,70300
2015-11-03,15.27,15.86,14.9,15.7,45000
2015-11-04,15.78,15.87,15.16,15.53,28700
2015-11-05,15.87,15.87,15.5,15.67,62400
2015-11-06,15.79,15.81,15.58,15.81,31600
2015-11-09,16.200001,16.99,16.18,16.700001,293800
2015-11-10,16.85,17.16,16,16.219999,146000
2015-11-11,16.450001,16.85,16.139999,16.700001,142500
2015-11-12,16.809999,17.440001,16.52,17.110001,111500
2015-11-13,17,17,16.07,16.26,118300
2015-11-16,16.200001,16.25,15.76,16,130800
2015-11-17,16.1,16.200001,15.69,16.190001,62900
2015-11-18,16.200001,16.42,16.014999,16.08,55000
2015-11-19,15.97,16.5,15.97,16.34,85700
2015-11-20,16.23,16.620001,15.785,15.97,24600
2015-11-23,15.83,15.9,15.29,15.39,61000
2015-11-24,15.52,15.8,15.02,15.1,27800
2015-11-25,15.18,15.52,14.61,15.44,38400
2015-11-27,15.55,15.55,15.25,15.33,5200
2015-11-30,15.49,15.61,14.985,15.31,64300
2015-12-01,15.25,16.17,15.25,15.39,66000
2015-12-02,15.35,15.64,14.51,14.64,65600
2015-12-03,14.66,15.38,14.06,14.89,66200
2015-12-04,14.93,15.85,14.04,15.76,101500
2015-12-07,15.8,16.25,13.4,16.15,205600
2015-12-08,15.79,15.873,14.701,15.7,93200
2015-12-09,15.77,16.059999,14.66,14.9,58600
2015-12-10,14.85,15.36,14.75,15.32,22500
2015-12-11,15.017,15.27,14.65,14.84,119700
2015-12-14,14.9,16,14.3,14.48,162200
2015-12-15,14.54,15.2,14.39,14.44,159500
2015-12-16,14.514,15.01,14.3,14.38,154500
2015-12-17,14.5,14.6,14.01,14.2,104400
2015-12-18,14.02,14.615,14.02,14.14,63900
2015-12-21,14.3,14.371,14.2,14.27,92900
2015-12-22,14.28,15.96,13.94,15.65,615000
2015-12-23,15.54,16.969999,15.18,16.870001,100800
2015-12-24,17,17.18,16.9,17.09,20800
2015-12-28,17.1,17.277,16.719999,16.870001,49100
2015-12-29,16.85,17.062,16.389999,16.889999,35200
2015-12-30,16.75,17.18,16.75,17.15,28300
2015-12-31,17.02,18.17,17.02,18.15,41300
2016-01-04,17.950001,18.299999,17.5,17.690001,38900
2016-01-05,18.110001,18.299999,17.5,17.610001,67700
2016-01-06,17.6,17.940001,17.52,17.74,27500
2016-01-07,17.360001,17.73,17.360001,17.57,37300
2016-01-08,17.610001,18.1,16.799999,17.01,87100
2016-01-11,17.15,17.639999,15.75,15.86,341500
