date,open,high,low,close,volume
2013-02-06,25.440001,26.75,25.25,26.15,13195500
2013-02-07,26.25,27.49,26.25,27.290001,1290800
2013-02-08,27.68,28.08,27.040001,27.559999,734200
2013-02-11,27.5,27.5,26.27,27.15,686000
2013-02-12,26.75,27.540001,26.5,27.48,559600
2013-02-13,27.75,28,27.129999,27.809999,417000
2013-02-14,27.440001,27.68,27.34,27.58,415300
2013-02-15,27.75,27.940001,27.530001,27.940001,337200
2013-02-19,28.01,28.426001,27.700001,27.719999,634800
2013-02-20,27.52,27.620001,26.639999,26.799999,331300
2013-02-21,26.32,26.549999,26.18,26.309999,259000
2013-02-22,26.24,26.879999,26.24,26.799999,242800
2013-02-25,27.23,27.780001,26.9,27.190001,78500
2013-02-26,27.26,27.639999,26.65,26.65,250400
2013-02-27,27.25,27.25,26.950001,27,236900
2013-02-28,27.17,27.27,27,27.1,85900
2013-03-01,27.110001,27.91,27.040001,27.459999,123900
2013-03-04,27.450001,27.82,27.02,27.73,88400
2013-03-05,27.799999,28.700001,27.799999,28.629999,321700
2013-03-06,28.6,29.42,28.459999,28.950001,245400
2013-03-07,28.65,30.73,28.51,30.440001,278200
2013-03-08,30.5,30.59,29.51,30.059999,221500
2013-03-11,30,30.42,29.639999,29.690001,235000
2013-03-12,29.66,30.219999,29.4,29.940001,279800
2013-03-13,30,30.290001,29.530001,30.280001,176800
2013-03-14,30.299999,32.099998,30.23,31.799999,251100
2013-03-15,32.360001,32.77,32.009998,32.630001,267100
2013-03-18,31.59,32.549999,30.940001,32.189999,629000
2013-03-19,32.299999,33.435001,31.5,33.279999,322200
2013-03-20,33.52,33.669998,32.66,33.529999,608800
2013-03-21,33.650002,33.790001,33.290001,33.599998,152100
2013-03-22,33.849998,33.849998,32.279999,32.900002,296600
2013-03-25,33.200001,33.490002,32.939999,33.25,204200
2013-03-26,33.470001,33.59,33.130001,33.400002,310700
2013-03-27,33.200001,34.540001,33.119999,34.189999,364300
2013-03-28,34.32,34.48,32.310001,33.939999,1808000
2013-04-01,33.990002,33.990002,31.48,31.610001,582300
2013-04-02,31.57,31.759001,29.620001,30.209999,593100
2013-04-03,30.25,30.370001,29.110001,29.299999,473500
2013-04-04,29.34,30.4,29.299999,30.290001,224000
2013-04-05,28.120001,30.9,28.120001,30.82,453900
2013-04-08,31.040001,31.59,31.02,31.57,219500
2013-04-09,31.6,31.99,31.6,31.620001,198800
2013-04-10,31.67,32.049999,30.5,30.870001,355200
2013-04-11,30.77,31.610001,30.621,31.190001,215700
2013-04-12,31,31.17,30.299999,30.530001,129000
2013-04-15,30.4,30.4,28.75,28.879999,212300
2013-04-16,29.110001,30.290001,29,30.27,240100
2013-04-17,30.049999,30.23,29.23,29.82,180400
2013-04-18,29.99,30.709999,29.52,30.610001,212400
2013-04-19,30.610001,30.790001,29.950001,30.27,168200
2013-04-22,31,31.99,30.139999,31.92,421100
2013-04-23,32.369999,33.07,32,32.259998,190300
2013-04-24,32.57,33.919998,32.189999,33.599998,447000
2013-04-25,33.59,33.720001,32.419998,32.990002,174400
2013-04-26,32.990002,33.394001,32.220001,32.77,164600
2013-04-29,32.98,32.98,31.35,31.549999,164600
2013-04-30,31.75,32.029999,31.48,32.029999,214800
2013-05-01,32.130001,32.380001,30.860001,31.120001,260600
2013-05-02,31.190001,31.66,30.83,31.040001,393400
