date,open,high,low,close,volume
1993-11-10,2.5,2.541667,2.333333,2.541667,1327500
1993-11-11,2.541667,2.541667,2.416667,2.416667,1109700
1993-11-12,2.458333,2.458333,2.333333,2.458333,263100
1993-11-15,2.458333,2.541667,2.333333,2.5,817500
1993-11-16,2.541667,2.583333,2.458333,2.541667,317100
1993-11-17,2.541667,2.541667,2.375,2.395833,654000
1993-11-18,2.458333,2.5,2.375,2.416667,181500
1993-11-19,2.458333,2.458333,2.375,2.458333,216000
1993-11-22,2.458333,2.5,2.375,2.5,162900
1993-11-23,2.375,2.5,2.375,2.5,187200
1993-11-24,2.5,2.5,2.375,2.375,67200
1993-11-26,2.5,2.5,2.375,2.375,16200
1993-11-29,2.375,2.5,2.375,2.458333,39900
1993-11-30,2.5,2.583333,2.416667,2.583333,453000
1993-12-01,2.583333,2.625,2.5,2.625,337500
1993-12-02,2.625,2.791667,2.5,2.791667,295500
1993-12-03,2.833333,3,2.75,3,353100
1993-12-06,3.041667,3.041667,2.875,2.875,307200
1993-12-07,2.916667,2.916667,2.75,2.791667,665100
1993-12-08,2.833333,2.916667,2.75,2.916667,139800
1993-12-09,2.833333,2.916667,2.833333,2.833333,171300
1993-12-10,2.916667,2.916667,2.791667,2.916667,38100
1993-12-13,2.916667,2.916667,2.791667,2.791667,57900
1993-12-14,2.916667,2.916667,2.75,2.833333,91800
1993-12-15,2.75,2.791667,2.708333,2.791667,104100
1993-12-16,2.791667,2.958333,2.75,2.958333,99300
1993-12-17,2.958333,2.958333,2.833333,2.958333,86700
1993-12-20,2.833333,3.041667,2.833333,3.041667,170700
1993-12-21,3.041667,3.125,2.916667,3.083333,322800
1993-12-22,3.125,3.208333,3.083333,3.083333,374100
1993-12-23,3.166667,3.166667,3.041667,3.166667,106800
1993-12-27,3.166667,3.25,3.083333,3.25,117000
1993-12-28,3.25,3.25,3.166667,3.25,67800
1993-12-29,3.25,3.458333,3.208333,3.458333,366600
1993-12-30,3.458333,3.583333,3.375,3.583333,560400
1993-12-31,3.583333,3.666667,3.5,3.666667,295200
1994-01-03,3.666667,3.666667,3.416667,3.5,627900
1994-01-04,3.5,3.5,3.208333,3.291667,314100
1994-01-05,3.25,3.375,3.25,3.333333,111900
1994-01-06,3.375,3.375,3.333333,3.333333,76800
