date,open,high,low,close,volume
2016-09-15,12,17.809999,12,16.639999,4000
2016-09-16,17.26,19.200001,17.26,19.200001,3400
2016-09-19,19.200001,20.25,19.200001,20.15,2500
2016-09-20,20.25,20.5,19.4,19.51,6200
2016-09-21,19.4,19.4,19.4,19.4,100
2016-09-22,19.450001,19.5,19.389999,19.5,7200
2016-09-23,19.5,19.5,19.5,19.5,0
2016-09-26,19.5,19.5,18.290001,18.700001,26900
2016-09-27,18.719999,19.120001,18.049999,18.25,16500
2016-09-28,18.049999,18.1,17.049999,17.16,46400
2016-09-29,17.129999,17.129999,15.5,15.61,43100
2016-09-30,15.96,16.889999,15.5,16.59,66000
2016-10-03,16.5,16.59,14.45,16.41,6622200
2016-10-04,16.450001,16.450001,14.9,15,2288100
2016-10-05,14.9,14.94,14,14.16,3722300
2016-10-06,13.86,14.445,13.75,14.01,2430000
2016-10-07,14,15.53,13.7,15.1,4259900
2016-10-10,15.2,16.32,15.18,15.62,1873100
2016-10-11,15.07,16.028999,15,15.64,1859000
2016-10-12,15.02,15.68,14.22,14.98,2114700
2016-10-13,15.15,15.32,14.92,15.13,1147800
2016-10-14,15.04,16.1,14.91,15.62,1118800
2016-10-17,15.43,16.339001,15.31,16.02,881100
2016-10-18,16.299999,16.309999,16,16.1,669200
2016-10-19,16.07,16.549999,15.96,16.209999,607100
2016-10-20,16.049999,16.51,15.76,16.370001,575000
2016-10-21,16.18,16.92,16,16.33,710600
2016-10-24,16.48,16.959999,16.049999,16.719999,529100
2016-10-25,16.549999,16.969999,16.385,16.559999,649200
2016-10-26,16.41,16.870001,16.139999,16.450001,694400
2016-10-27,16.33,16.440001,15.55,15.93,403500
2016-10-28,15.83,16.26,15.6,15.66,392400
2016-10-31,15.65,16.030001,14.92,15.96,665900
2016-11-01,16,16.125,14.83,14.94,496400
2016-11-02,14.81,15.04,14.65,14.85,674500
2016-11-03,14.99,15.39,14.65,14.9,339600
2016-11-04,14.92,15.31,14.8,14.92,333200
2016-11-07,14.98,15.16,14.75,14.97,488500
2016-11-08,14.84,15.05,14.72,15.04,789000
2016-11-09,15.07,15.875,14.9,15.33,1385500
2016-11-10,15.22,16.139999,15.21,16.059999,954900
2016-11-11,16,16.75,15.58,16.639999,408600
2016-11-14,16.610001,16.639999,15.96,15.97,268100
2016-11-15,15.83,16.450001,15.18,16.389999,533700
2016-11-16,16.41,16.41,15.66,16.200001,304300
2016-11-17,16.1,16.690001,16.1,16.530001,291100
2016-11-18,16.700001,18.17,16.5,18.02,567900
2016-11-21,18.200001,19.549999,18.02,19.5,652600
2016-11-22,19.68,20.280001,19.35,19.540001,776600
2016-11-23,19.49,19.870001,18.889999,19.77,230200
2016-11-25,19.93,20.360001,19.690001,20.120001,112700
2016-11-28,20.24,20.24,19.51,19.83,298700
2016-11-29,19.9,19.969999,19.110001,19.280001,297600
2016-11-30,19.25,19.93,18.629999,18.700001,708500
2016-12-01,18.879999,19.559999,18.801001,19,334100
2016-12-02,19.049999,19.309999,18.860001,19.110001,143900
2016-12-05,19.299999,19.860001,19,19.66,247700
2016-12-06,19.799999,20.67,19.4,20.469999,270400
2016-12-07,20.48,21.069,20,20.719999,423100
2016-12-08,20.74,21,20.215,20.360001,340000
2016-12-09,20.34,20.4,19.629999,19.99,548300
2016-12-12,19.950001,20.540001,19.620001,19.68,220700
2016-12-13,19.74,20.360001,19.74,20.26,325700
2016-12-14,20.08,20.4,19.77,20.379999,242000
2016-12-15,20.35,21.16,20.02,21.139999,312200
2016-12-16,21.1,22.540001,20.540001,22.23,993300
2016-12-19,22.959999,22.959999,21.08,21.620001,313100
2016-12-20,21.58,21.620001,21.000999,21.41,193600
2016-12-21,21.34,23.24,21.15,22.969999,328600
2016-12-22,22.879999,22.99,22.5,22.629999,117700
2016-12-23,22.540001,23.34,22.440001,22.68,136100
2016-12-27,22.57,23.25,22.57,22.940001,181500
2016-12-28,22.98,23.35,22.169001,22.49,197700
2016-12-29,22.379999,22.559999,22.18,22.43,279900
2016-12-30,22.459999,22.459999,21.75,22.139999,206700
2017-01-03,22,22,21.49,22,407200
2017-01-04,22.16,23,22.1,23,297500
2017-01-05,23.059999,23.059999,22.41,22.51,147200
2017-01-06,22.6,22.681,22,22.32,201900
2017-01-09,22.370001,22.370001,21.48,21.48,213700
2017-01-10,21.52,21.93,21.25,21.76,220200
2017-01-11,21.790001,21.955,21.530001,21.57,162100
2017-01-12,21.959999,21.969999,20.882,21.4,326600
2017-01-13,21.49,22.5,21.49,22.43,294600
2017-01-17,22.5,23.110001,22.219999,23.08,356000
2017-01-18,23.25,24.26,23.209999,24.25,439800
2017-01-19,24.32,24.6,23.879999,24.48,280600
2017-01-20,24.67,25.25,24.67,25.24,263000
2017-01-23,25.41,25.83,25.25,25.809999,223600
2017-01-24,26.01,27.4,25.76,27.040001,385900
2017-01-25,27.389999,27.780001,26.15,26.15,412000
2017-01-26,26.219999,26.25,25.33,25.73,323700
2017-01-27,25.84,25.940001,25.35,25.549999,151700
2017-01-30,25.33,26.02,25.25,25.99,294200
2017-01-31,25.99,26.65,25.42,25.690001,157000
2017-02-01,25.83,26.139999,25.673,25.99,242300
2017-02-02,26.120001,26.77,25.99,26.5,259300
2017-02-03,26.610001,26.610001,26.360001,26.450001,111100
2017-02-06,26.440001,26.440001,25.77,26.08,218100
2017-02-07,26.01,26.299999,24.860001,24.969999,651500
2017-02-08,24.950001,24.950001,24.07,24.6,593000
2017-02-09,24.6,26.379999,24.6,25.690001,251400
2017-02-10,25.879999,26.860001,25.09,26.08,342600
2017-02-13,26.52,26.716,26.08,26.360001,147100
2017-02-14,26.5,26.757999,26.09,26.549999,121500
2017-02-15,26.48,28.549999,26.360001,27.84,309300
2017-02-16,28,28.5,27.549999,28.450001,151400
2017-02-17,28.58,29.34,28.051001,29.23,241200
2017-02-21,29.25,30.209999,29.25,29.620001,287500
2017-02-22,29.559999,29.700001,28.030001,28.08,392500
2017-02-23,28.27,28.33,26.639999,26.719999,260200
2017-02-24,26.5,27.690001,26.209999,27.48,272200
2017-02-27,27.5,28.614,27.495001,27.870001,250400
2017-02-28,27.879999,28.059999,27.23,27.280001,184300
2017-03-01,27.709999,28.99,27.41,28.41,243500
2017-03-02,28.309999,28.325001,26.93,26.969999,418500
2017-03-03,26.799999,30.1,26.700001,28.969999,442100
2017-03-06,29.25,29.25,27.219999,27.32,381000
2017-03-07,27.139999,27.66,26.5,26.91,274500
2017-03-08,26.9,27.030001,26.280001,26.379999,166200
2017-03-09,26.25,26.780001,25.535,25.82,205700
2017-03-10,25.93,26.264,25.76,26.1,153200
2017-03-13,26.110001,27.129999,26.110001,26.91,127900
2017-03-14,26.74,26.74,26.15,26.309999,114800
2017-03-15,26.370001,26.77,26,26.5,323400
2017-03-16,26.700001,26.799999,26.27,26.34,99300
2017-03-17,26.52,26.690001,26.059999,26.459999,496200
2017-03-20,26.51,27.530001,26.274,27.42,167000
2017-03-21,27.5,27.5,26.17,26.52,202800
2017-03-22,26.290001,26.35,25.434,25.98,217000
2017-03-23,25.950001,27.02,25.780001,26.73,190800
2017-03-24,26.82,27.1,26.4,26.530001,131200
2017-03-27,26.09,26.299999,25.761999,26.049999,181600
2017-03-28,26.1,26.65,25.98,26.57,142100
2017-03-29,26.57,26.67,26.18,26.540001,129800
2017-03-30,26.459999,27.540001,26.389999,27.42,177400
2017-03-31,27.530001,27.77,27.110001,27.32,158500
2017-04-03,27.030001,27.1,25.629999,26.110001,286600
2017-04-04,25.879999,26,25.344999,25.940001,214000
2017-04-05,26.110001,26.450001,25.280001,25.59,136500
2017-04-06,25.639999,26.16,25.200001,26.059999,198200
2017-04-07,26.07,27.549999,25.945999,26.879999,226400
2017-04-10,26.77,27.316999,26.67,26.969999,124200
2017-04-11,26.9,27.389999,26.57,27.33,126600
2017-04-12,27.040001,27.049999,25.870001,25.950001,246800
2017-04-13,25.799999,26.25,25.200001,25.24,141900
2017-04-17,25.25,25.620001,25.200001,25.290001,93600
2017-04-18,25.190001,25.42,24.719999,25.18,187600
2017-04-19,25.23,25.59,24.85,24.91,140300
2017-04-20,24.85,25.530001,24.85,25.129999,132800
2017-04-21,25.129999,25.43,25.030001,25.16,122200
2017-04-24,25.389999,25.784,25.01,25.360001,156100
2017-04-25,25.629999,26.41,25.450001,26.15,248900
2017-04-26,26.02,26.780001,25.99,26.700001,216300
2017-04-27,26.57,26.57,26,26.049999,135300
2017-04-28,25.889999,27.290001,25.889999,27.26,334500
2017-05-01,27.34,27.809999,27.049999,27.440001,296600
2017-05-02,27.389999,27.577999,26.98,27.370001,197000
2017-05-03,27.17,27.48,26.764999,27.190001,195500
2017-05-04,27.190001,27.200001,26.620001,26.799999,175400
2017-05-05,26.9,27.540001,26.75,27.469999,212200
2017-05-08,27.280001,27.469999,26.450001,26.58,198700
2017-05-09,26.58,27.145,26.540001,26.9,164300
2017-05-10,26.82,27.561001,26.809999,26.940001,207100
2017-05-11,27.610001,29.66,27.610001,28.969999,948900
2017-05-12,28.950001,31.870001,28.82,31.139999,688100
2017-05-15,31.43,32.849998,31.25,31.43,480600
2017-05-16,31.200001,31.379999,30.440001,30.620001,550300
2017-05-17,30.620001,31.209999,30.459999,30.73,384900
2017-05-18,30.879999,31.129999,29.459999,29.66,403300
2017-05-19,29.85,30.66,29.559999,30.27,506900
2017-05-22,30.4,30.67,29.67,29.74,642400
2017-05-23,29.860001,30.58,29.42,30.299999,226500
2017-05-24,30.34,30.889999,30.061001,30.209999,237900
2017-05-25,30.219999,30.379999,30.030001,30.120001,178700
2017-05-26,29.860001,30.09,29.120001,29.42,185300
2017-05-30,29.469999,29.57,28.52,28.950001,306800
2017-05-31,28.85,28.950001,27.93,28.77,304900
2017-06-01,28.860001,29.75,28.75,28.790001,177900
2017-06-02,28.73,29.136,28.48,28.559999,188200
2017-06-05,28.65,29.15,28.6,29.07,361300
2017-06-06,28.940001,29.52,28.646999,29.42,179200
2017-06-07,29.370001,29.465,28.700001,28.75,103200
2017-06-08,28.75,29.139999,28.6,29.049999,166400
2017-06-09,28.99,30.870001,28.964001,29.98,331600
2017-06-12,30.209999,30.209999,29.32,29.32,391200
2017-06-13,29.309999,30.5,29.309999,30.209999,290400
2017-06-14,30.200001,30.295,28.83,29.709999,324000
2017-06-15,29.35,30.040001,29.110001,29.34,212500
2017-06-16,29.16,29.540001,28.870001,29.440001,256800
2017-06-19,29.48,30.33,29.48,30.110001,171800
2017-06-20,30.07,30.495001,29.639999,30.07,213300
2017-06-21,30.120001,30.674999,29.51,29.700001,194700
2017-06-22,29.549999,30.219999,29.24,30.02,217200
2017-06-23,30.530001,33.549999,30.466999,32.849998,2904700
2017-06-26,33.32,33.669998,32.560001,32.759998,389000
2017-06-27,32.849998,33.369999,30.98,31.209999,597500
2017-06-28,31.440001,32.950001,31.4,32.360001,362300
2017-06-29,32.57,33.200001,31.84,31.92,269600
2017-06-30,31.92,32.259998,30.9,31.24,342100
2017-07-03,31.1,31.700001,30.92,31.450001,133500
2017-07-05,31.48,32.200001,30.85,32.080002,310100
2017-07-06,32.09,32.880001,31.950001,32.349998,293500
2017-07-07,32.560001,33.25,32.290001,33.18,235500
2017-07-10,33.09,33.349998,32.382,33.040001,339000
2017-07-11,32.849998,33.244999,32.09,33.23,233700
2017-07-12,33.259998,33.57,32.790001,33.130001,210600
2017-07-13,32.970001,33.450001,32.490002,33.450001,149100
2017-07-14,33.419998,33.791,33.27,33.439999,179500
2017-07-17,33.48,34.389999,33.125,34.290001,245300
2017-07-18,34.220001,34.34,33.450001,34.040001,265800
2017-07-19,34.27,34.869999,34.07,34.740002,271200
2017-07-20,34.610001,34.610001,33.812,33.98,246900
2017-07-21,34.27,34.34,33.57,33.919998,202500
2017-07-24,33.880001,34.360001,33.560001,34.110001,191600
2017-07-25,34.610001,34.860001,34.299999,34.5,161700
2017-07-26,34.59,34.689999,33.68,34.130001,149400
2017-07-27,34.27,34.470001,33.650002,34,124600
2017-07-28,33.98,34.290001,33.740002,34.27,90200
2017-07-31,34.23,34.23,33.310001,33.48,155800
2017-08-01,33.549999,33.900002,33.040001,33.84,142400
2017-08-02,33.990002,34.330002,33.5,34.139999,172200
2017-08-03,34.099998,34.262001,33.34,33.790001,156700
2017-08-04,33.82,33.900002,33.189999,33.330002,240900
2017-08-07,33.200001,33.98,33.110001,33.5,385200
2017-08-08,33.299999,33.84,33.139999,33.389999,169800
2017-08-09,33.34,33.580002,33.099998,33.360001,184200
2017-08-10,34.290001,34.400002,30.5,30.780001,577200
2017-08-11,30.530001,32.07,29.549999,31.809999,223500
2017-08-14,32.099998,32.348999,31.629999,32.220001,161800
2017-08-15,32.290001,32.369999,31.370001,32.040001,169600
2017-08-16,32.060001,32.558998,31.540001,31.870001,141500
2017-08-17,31.620001,32.112,30.93,30.969999,141000
2017-08-18,30.59,31.309999,30.325001,31.110001,205400
2017-08-21,31.01,31.190001,30.629999,30.780001,108000
2017-08-22,31,31.57,30.73,31.299999,161000
2017-08-23,31.08,31.35,30.52,30.77,202700
2017-08-24,30.93,31.120001,30.360001,30.67,125400
2017-08-25,30.870001,31.08,30.450001,30.92,91500
2017-08-28,30.98,31.139999,30.65,31.01,108400
2017-08-29,30.610001,31.440001,30.559999,31.17,155500
2017-08-30,31.02,31.66,30.950001,31.42,85600
2017-08-31,31.530001,32.200001,31.41,31.93,176600
2017-09-01,32,32.799999,31.780001,32.799999,123600
2017-09-05,32.84,33.459999,32.080002,32.380001,191500
2017-09-06,32.91,33.25,32.59,32.959999,182000
2017-09-07,33.02,34.419998,32.970001,34.389999,248300
2017-09-08,34.200001,34.639999,33.900002,34.43,129400
2017-09-11,34.700001,34.790001,33.950001,34.169998,150300
2017-09-12,34.27,34.647999,34.099998,34.41,79200
2017-09-13,34.450001,34.780998,34.34,34.639999,126300
