date,open,high,low,close,volume
1992-05-19,10.5,10.625,10.375,10.375,14200
1992-05-20,10.5,10.5,10.125,10.125,34200
1992-05-21,10.125,10.25,10.125,10.25,11200
1992-05-22,10.25,10.5,10.125,10.5,37400
1992-05-26,10.375,10.5,10.125,10.25,58500
1992-05-27,10.25,10.25,10.25,10.25,0
1992-05-28,10.25,10.25,10.125,10.125,2600
1992-05-29,10.25,10.25,10.25,10.25,19300
1992-06-01,10.25,10.375,10.125,10.125,15500
1992-06-02,10,10.125,9.625,9.75,146900
1992-06-03,9.625,9.625,9.625,9.625,5000
1992-06-04,9.75,9.875,9.5,9.75,116100
1992-06-05,9.75,9.875,9.625,9.75,41500
1992-06-08,9.75,9.75,9.5,9.75,15200
1992-06-09,9.75,9.75,9.5,9.625,23600
1992-06-10,9.625,9.625,9.125,9.125,59800
1992-06-11,9.25,9.25,9,9,52400
1992-06-12,9.125,9.125,9,9,14000
1992-06-15,9.25,9.25,9,9.25,16800
1992-06-16,9,9.125,8.375,8.375,49000
1992-06-17,8.5,8.5,7.875,7.875,56500
1992-06-18,7.875,7.875,7.625,7.875,345200
1992-06-19,8,8.25,7.875,8.25,376900
1992-06-22,8.125,8.25,7.875,8.125,181700
1992-06-23,8.125,8.25,8,8.25,149900
1992-06-24,8.125,8.125,8,8.125,97600
1992-06-25,8.25,8.25,8.125,8.125,1600
1992-06-26,8.125,8.25,8,8.25,51700
1992-06-29,8.25,8.25,8.125,8.25,5200
1992-06-30,8.125,8.25,8,8.25,32400
1992-07-01,8.25,8.25,8.25,8.25,1400
1992-07-02,8.25,8.25,7.75,8.25,374100
1992-07-06,8.125,8.125,8,8,7400
1992-07-07,8.25,8.25,8,8.25,8800
1992-07-08,8.125,8.125,8,8,9700
1992-07-09,8.125,8.125,8,8,600
1992-07-10,8,8,7.75,7.75,21200
1992-07-13,8,8,8,8,900
1992-07-14,7.75,7.75,7.75,7.75,1100
1992-07-15,8,8.125,7.75,8.125,83400
1992-07-16,8.25,8.25,8.125,8.25,51100
1992-07-17,8.125,8.25,8.125,8.25,6200
1992-07-20,8.625,8.625,8,8.125,282200
1992-07-21,8.125,8.125,7.75,7.75,193500
1992-07-22,8,8,7.375,7.625,347600
1992-07-23,7.75,7.75,7.125,7.375,68500
1992-07-24,7.25,7.5,7.125,7.375,29500
1992-07-27,7.375,7.375,7.125,7.25,245300
1992-07-28,7.375,7.625,7.375,7.625,17100
1992-07-29,7.625,7.625,7.375,7.625,34800
1992-07-30,7.625,7.625,7.375,7.5,71300
1992-07-31,7.375,7.625,7.375,7.375,26700
1992-08-03,7.625,7.625,7.375,7.375,6000
1992-08-04,7.625,7.625,7.375,7.375,29300
1992-08-05,7.625,7.625,7.375,7.375,45500
1992-08-06,7.625,7.625,7.25,7.25,28000
1992-08-07,7.5,7.5,7.25,7.25,17300
1992-08-10,7.125,7.125,6.5,6.75,79600
1992-08-11,6.75,6.75,6.375,6.5,96900
1992-08-12,6.5,7.125,6.375,7.125,81500
1992-08-13,7.125,7.375,7,7.25,52300
1992-08-14,7,7.375,7,7.125,89600
1992-08-17,7.375,7.375,7.125,7.25,68400
1992-08-18,7.25,7.625,7.25,7.5,121400
1992-08-19,7.75,7.875,7.375,7.5,174400
1992-08-20,7.75,7.75,7.5,7.75,11600
1992-08-21,7.75,7.75,7.25,7.375,269000
1992-08-24,7.125,7.25,6.75,6.875,60900
1992-08-25,6.75,7,6.75,7,32600
1992-08-26,7,7.375,7,7.25,189300
1992-08-27,7.375,7.625,7.375,7.5,63400
1992-08-28,7.625,7.625,7.375,7.5,19300
1992-08-31,7.375,7.625,7.375,7.5,71500
1992-09-01,7.625,7.625,7.625,7.625,21400
1992-09-02,7.625,7.625,7.5,7.625,186900
1992-09-03,7.5,7.625,7.375,7.625,262500
1992-09-04,7.625,7.625,7.625,7.625,8100
1992-09-08,7.625,7.625,7.5,7.625,5600
1992-09-09,7.5,7.75,7.5,7.625,51500
1992-09-10,7.625,7.75,7.625,7.75,11600
1992-09-11,7.75,7.75,7.5,7.625,65500
1992-09-14,7.75,7.75,7.625,7.75,130400
1992-09-15,7.875,7.875,7.75,7.875,49500
1992-09-16,7.875,7.875,7.75,7.875,36400
1992-09-17,7.875,7.875,7.75,7.875,64700
1992-09-18,7.75,7.875,7.75,7.875,56100
1992-09-21,7.875,7.875,7.75,7.75,18300
1992-09-22,7.75,7.75,7.5,7.75,21300
1992-09-23,7.625,7.75,7.5,7.75,7100
1992-09-24,7.625,7.75,7.5,7.75,11600
1992-09-25,7.75,7.75,7.5,7.75,43900
1992-09-28,7.75,7.75,7.5,7.5,14900
1992-09-29,7.5,7.75,7.5,7.5,50600
1992-09-30,7.75,7.75,7.5,7.5,11400
1992-10-01,7.5,7.75,7.5,7.75,37900
1992-10-02,7.5,7.75,7,7.125,58400
1992-10-05,6.875,7.125,6.75,7.125,43800
1992-10-06,7.25,7.25,6.875,6.875,800
1992-10-07,6.875,6.875,6.75,6.75,152100
1992-10-08,6.75,6.875,6.75,6.875,48400
1992-10-09,6.75,7,6.75,6.875,30200
1992-10-12,6.625,6.625,6.625,6.625,1000
1992-10-13,6.875,6.875,6.625,6.625,41100
