date,open,high,low,close,volume
2020-09-04,10,10,9.95,10,11500
2020-09-08,10.27,10.27,9.915,9.95,82500
2020-09-09,10,10.01,9.91,9.99,1775600
2020-09-10,10,10.025,9.836,9.96,1758500
2020-09-11,10.05,10.1,9.92,9.96,47600
2020-09-14,10.05,10.1,9.95,10,49200
2020-09-15,9.985,10,9.905,9.97,71700
2020-09-16,9.97,10.01,9.923,9.975,50100
2020-09-17,10.48,10.48,9.93,9.93,71700
2020-09-18,10,10,9.93,9.95,357800
2020-09-21,9.93,10.08,9.93,9.95,618900
2020-09-22,10.04,10.04,9.91,9.92,69700
2020-09-23,9.931,9.95,9.92,9.95,48800
2020-09-24,9.93,9.935,9.87,9.87,80000
2020-09-25,9.97,9.97,9.87,9.88,367100
2020-09-28,10.05,10.058,9.91,9.95,265300
2020-09-29,10.03,10.03,9.91,9.94,92600
2020-09-30,10,10,9.92,9.94,61200
2020-10-01,9.95,9.98,9.9,9.94,2674000
2020-10-02,9.89,9.95,9.88,9.95,80300
2020-10-05,9.95,9.95,9.825,9.865,825000
2020-10-06,9.84,9.9,9.76,9.78,884200
2020-10-07,9.78,9.84,9.75,9.8,239000
2020-10-08,9.85,9.85,9.77,9.785,127300
2020-10-09,9.81,9.81,9.76,9.77,354000
2020-10-12,9.8,9.99,9.79,9.8,179400
2020-10-13,9.823,9.91,9.77,9.8,46900
2020-10-14,9.85,9.89,9.8,9.8,334400
2020-10-15,9.85,9.85,9.72,9.79,331900
2020-10-16,9.75,9.79,9.75,9.78,7200
2020-10-19,9.77,9.805,9.765,9.8,261400
2020-10-20,9.79,9.8,9.7,9.8,25000
2020-10-21,9.8,9.8,9.74,9.75,674500
2020-10-22,9.76,9.78,9.7,9.78,361200
2020-10-23,9.73,9.78,9.7,9.71,160400
2020-10-26,9.76,9.76,9.67,9.69,147800
2020-10-27,9.74,9.74,9.68,9.685,601900
2020-10-28,9.67,9.69,9.575,9.62,590500
2020-10-29,9.62,9.657,9.595,9.65,611900
2020-10-30,9.6,9.69,9.58,9.647,153100
2020-11-02,9.64,9.69,9.608,9.69,429800
2020-11-03,9.61,9.76,9.6,9.71,725000
2020-11-04,9.64,9.75,9.64,9.72,120200
2020-11-05,9.735,9.78,9.7,9.78,33500
2020-11-06,9.78,9.78,9.72,9.72,11100
2020-11-09,9.74,9.76,9.72,9.74,144700
2020-11-10,9.75,9.75,9.72,9.75,25500
