date,open,high,low,close,volume
1980-01-02,3,3,3,3,200
1980-01-03,2.875,2.875,2.875,2.875,1500
1980-01-04,2.875,2.875,2.625,2.75,5300
1980-01-07,2.75,2.875,2.75,2.75,3400
1980-01-08,2.75,2.75,2.75,2.75,100
1980-01-09,2.875,2.875,2.875,2.875,100
1980-01-10,2.875,2.875,2.75,2.75,2000
1980-01-11,2.875,2.875,2.875,2.875,600
1980-01-14,2.875,2.875,2.875,2.875,0
1980-01-15,2.875,2.875,2.875,2.875,3400
1980-01-16,2.875,3,2.875,3,2600
1980-01-17,3,3.125,3,3.125,2500
1980-01-18,3.125,3.125,3.125,3.125,500
1980-01-21,3.125,3.25,3.125,3.125,300
1980-01-22,3.125,3.125,3.125,3.125,1500
1980-01-23,3.125,3.125,3.125,3.125,200
1980-01-24,3.125,3.125,3,3.125,2400
1980-01-25,3.125,3.125,3.125,3.125,0
1980-01-28,3.125,3.125,3,3,1600
1980-01-29,3,3.125,3,3.125,2900
1980-01-30,3.125,3.125,3,3.125,2000
1980-01-31,3.125,3.125,3,3,1500
1980-02-01,3,3,3,3,500
1980-02-04,3,3.125,2.875,2.875,700
1980-02-05,2.875,3,2.875,3,600
1980-02-06,3,3,2.875,3,2200
1980-02-07,2.875,2.875,2.875,2.875,2100
1980-02-08,2.875,2.875,2.875,2.875,0
1980-02-11,2.875,2.875,2.875,2.875,600
1980-02-12,2.875,2.875,2.875,2.875,3100
1980-02-13,2.875,3,2.875,2.875,2000
1980-02-14,2.875,2.875,2.875,2.875,0
1980-02-15,2.875,2.875,2.875,2.875,200
1980-02-19,2.75,2.75,2.75,2.75,1500
1980-02-20,2.875,2.875,2.875,2.875,1600
1980-02-21,2.875,2.875,2.875,2.875,2600
1980-02-22,2.875,2.875,2.75,2.75,1700
1980-02-25,2.75,2.75,2.75,2.75,200
1980-02-26,2.75,2.875,2.75,2.75,2200
1980-02-27,2.75,2.75,2.75,2.75,0
1980-02-28,2.75,2.75,2.75,2.75,300
1980-02-29,2.625,2.625,2.625,2.625,4500
1980-03-03,2.5,2.5,2.5,2.5,1900
1980-03-04,2.5,2.625,2.5,2.5,2100
1980-03-05,2.5,2.625,2.5,2.5,2800
1980-03-06,2.5,2.5,2.5,2.5,100
1980-03-07,2.5,2.625,2.5,2.625,1900
1980-03-10,2.5,2.5,2.5,2.5,800
1980-03-11,2.5,2.5,2.375,2.375,600
1980-03-12,2.375,2.375,2.375,2.375,500
1980-03-13,2.375,2.375,2.375,2.375,2600
1980-03-14,2.375,2.375,2.375,2.375,0
1980-03-17,2.25,2.25,2.25,2.25,1600
1980-03-18,2.25,2.375,2.25,2.375,2500
1980-03-19,2.375,2.375,2.375,2.375,2000
1980-03-20,2.375,2.375,2.375,2.375,2500
1980-03-21,2.375,2.375,2.375,2.375,100
1980-03-24,2.375,2.5,2.375,2.375,200
1980-03-25,2.375,2.375,2.375,2.375,0
1980-03-26,2.375,2.375,2.375,2.375,300
1980-03-27,2.25,2.25,2.25,2.25,100
1980-03-28,2.25,2.375,2,2.25,2900
1980-03-31,2.25,2.25,2.25,2.25,0
1980-04-01,2.25,2.25,2.25,2.25,100
1980-04-02,2.25,2.25,2.25,2.25,100
1980-04-03,2.25,2.25,2.25,2.25,300
1980-04-07,2.25,2.25,2.25,2.25,1500
1980-04-08,2.125,2.125,2.125,2.125,1600
1980-04-09,2.125,2.125,2.125,2.125,100
1980-04-10,2.125,2.25,2.125,2.25,2500
1980-04-11,2.25,2.25,2.25,2.25,1700
1980-04-14,2.125,2.125,2.125,2.125,3100
1980-04-15,2,2,2,2,500
1980-04-16,2,2.125,2,2.125,600
1980-04-17,2.125,2.125,2.125,2.125,2600
1980-04-18,2.125,2.25,2,2.25,1700
1980-04-21,2.125,2.125,2.125,2.125,200
1980-04-22,2.25,2.25,2.25,2.25,200
