date,open,high,low,close,volume
2013-09-13,18.25,18.719999,17.76,18,4273700
2013-09-16,18.200001,18.290001,18.01,18.059999,389000
2013-09-17,18.08,18.35,18.059999,18.200001,174100
2013-09-18,18.200001,18.450001,18.110001,18.389999,226300
2013-09-19,18.370001,18.440001,18.299999,18.299999,204500
2013-09-20,18.299999,18.32,18.08,18.1,145800
2013-09-23,18.18,18.200001,18.01,18.16,108000
2013-09-24,18.200001,18.24,18.1,18.110001,105800
2013-09-25,18.110001,18.15,18.02,18.110001,99700
2013-09-26,18.15,18.290001,18.15,18.219999,65500
2013-09-27,18.219999,18.24,18.16,18.17,53700
2013-09-30,18.1,18.389999,18.08,18.35,51800
2013-10-01,18.299999,18.370001,18.25,18.35,28100
2013-10-02,18.4,18.68,18.4,18.610001,105100
2013-10-03,18.6,18.940001,18.6,18.9,78900
2013-10-04,18.91,19.139999,18.809999,19.09,126600
2013-10-07,19.09,19.49,18.870001,19.440001,103300
2013-10-08,19.790001,20.190001,19.440001,20.01,328700
2013-10-09,20.049999,20.1,19.68,19.99,75900
2013-10-10,19.75,20.299999,19.75,20,50100
2013-10-11,20.040001,20.309999,19.91,19.91,34400
2013-10-14,19.709999,20.200001,19.51,20.200001,40800
2013-10-15,20.18,20.440001,19.98,20.41,20400
2013-10-16,20.5,20.85,20.450001,20.75,33800
2013-10-17,20.83,20.98,20.799999,20.799999,24800
2013-10-18,21,21.24,20.84,21.200001,20800
2013-10-21,21.5,22.110001,21.459999,22.049999,94700
2013-10-22,22.25,22.4,21.940001,22.1,91900
2013-10-23,22.51,22.51,21.91,22.049999,15100
2013-10-24,22.4,22.4,21.9,22.1,21800
2013-10-25,22.08,22.370001,21.92,22.07,24100
2013-10-28,22.1,22.280001,21.9,22.1,61200
2013-10-29,22.01,22.18,21.969999,22.040001,29900
2013-10-30,22.33,22.33,21.889999,21.889999,83600
2013-10-31,21.85,22.09,21.85,21.99,164700
2013-11-01,22.02,22.309999,22,22.17,6800
2013-11-04,22.24,22.639999,22.17,22.33,39500
2013-11-05,22.209999,22.639999,21.620001,22,42300
2013-11-06,21.49,21.49,20.639999,21.18,111500
2013-11-07,21.110001,21.110001,20.639999,20.9,9500
2013-11-08,20.790001,21.16,20.59,21.15,4100
2013-11-11,21.309999,21.51,21.200001,21.27,12500
2013-11-12,21.469999,21.48,20.66,20.780001,16100
2013-11-13,20.93,21.07,20.41,20.85,14700
2013-11-14,21,21.5,21,21.5,10400
2013-11-15,21.5,21.77,21.5,21.76,5000
2013-11-18,21.780001,22.25,21.59,21.799999,25300
2013-11-19,21.77,21.77,21.059999,21.440001,18200
2013-11-20,21.43,21.43,21.17,21.17,9000
2013-11-21,21.17,21.209999,20.780001,21.17,24100
2013-11-22,21.190001,21.280001,21.049999,21.280001,3000
2013-11-25,21.040001,21.040001,20.99,21.040001,400
2013-11-26,21.129999,21.18,21,21,2100
2013-11-27,20.950001,21.049999,20.950001,21.049999,2700
2013-11-29,21.25,21.469999,21.25,21.469999,1300
2013-12-02,21.799999,21.799999,20.76,20.790001,14400
2013-12-03,20.75,20.84,20.370001,20.41,18600
2013-12-04,20.67,20.870001,20.620001,20.620001,24700
2013-12-05,20.700001,20.950001,20.700001,20.940001,4600
2013-12-06,21,21.379999,21,21.209999,14400
2013-12-09,21.799999,21.799999,21.26,21.4,16000
2013-12-10,21.459999,21.59,21.27,21.32,5200
2013-12-11,21.4,21.5,20.879999,20.969999,6500
2013-12-12,20.82,21.18,20.32,20.860001,20700
2013-12-13,20.709999,20.870001,20.51,20.51,1600
2013-12-16,20.75,20.950001,20.32,20.549999,11800
2013-12-17,20.549999,20.940001,20.25,20.549999,23300
2013-12-18,20.41,20.52,20.25,20.370001,14000
2013-12-19,20.209999,20.4,20.049999,20.049999,21800
2013-12-20,20.1,20.32,20.01,20.110001,7700
2013-12-23,20.059999,20.6,20.049999,20.49,17000
2013-12-24,20.52,21.280001,20.52,21.049999,9900
2013-12-26,21.120001,21.450001,20.860001,20.91,11700
2013-12-27,20.700001,20.809999,20.6,20.6,9000
2013-12-30,20.620001,20.780001,20.6,20.65,6300
2013-12-31,20.65,20.65,20.4,20.49,29300
2014-01-02,20.5,20.870001,20.5,20.799999,11300
2014-01-03,20.99,20.99,20.4,20.42,17300
2014-01-06,20.610001,21.4,20.379999,20.75,31700
2014-01-07,20.959999,21.4,20.959999,21.1,36900
2014-01-08,21.5,22.299999,21.02,21.6,40600
2014-01-09,21.610001,21.610001,20.860001,21.15,31500
2014-01-10,21.15,21.4,20.98,21.15,34100
2014-01-13,21.43,21.5,20.549999,20.559999,21100
2014-01-14,20.549999,21.379999,20.549999,20.65,28700
2014-01-15,20.860001,21.09,20.5,20.68,23000
2014-01-16,20.98,20.98,20.469999,20.549999,56400
2014-01-17,20.440001,21.190001,20.440001,20.99,50400
2014-01-21,21.35,21.35,21.049999,21.34,12500
2014-01-22,21.35,21.370001,21.15,21.370001,21800
2014-01-23,21.33,21.35,21.1,21.1,15700
2014-01-24,21.1,21.34,20.66,20.66,16600
2014-01-27,20.65,21.299999,20.65,20.68,52600
2014-01-28,20.5,21.139999,20.219999,20.59,36000
2014-01-29,20.629999,21,20.549999,21,10200
2014-01-30,21.059999,21.41,21.059999,21.200001,6400
2014-01-31,21.280001,21.5,21.219999,21.5,12400
2014-02-03,21.379999,21.549999,21.15,21.17,8000
2014-02-04,21.15,21.690001,20.74,20.92,36500
2014-02-05,21.09,21.700001,20.82,21.049999,28000
2014-02-06,21.07,21.26,20.879999,20.93,12400
2014-02-07,21.15,21.18,20.92,20.959999,8300
2014-02-10,21.18,21.6,21.139999,21.469999,8500
2014-02-11,21.48,21.690001,21.450001,21.459999,34700
2014-02-12,21.469999,21.469999,21.1,21.110001,8800
2014-02-13,21.290001,21.309999,21,21.030001,9500
2014-02-14,21.08,21.110001,20.889999,20.959999,8300
2014-02-18,21.07,21.549999,20.889999,21.02,23000
2014-02-19,21.219999,21.32,21.02,21.26,65300
2014-02-20,21.25,21.700001,21.08,21.66,64600
2014-02-21,21.85,22.27,21.700001,21.9,18600
2014-02-24,21.98,22.85,21.809999,22.02,19700
2014-02-25,22.15,22.15,22,22.08,9100
2014-02-26,21.99,22.1,21.57,21.73,10300
2014-02-27,22.049999,22.059999,21.610001,21.9,64200
2014-02-28,22.26,22.6,22.15,22.190001,28300
2014-03-03,22.16,22.16,21.9,22.09,18200
2014-03-04,22,22.57,22,22.4,17100
2014-03-05,22.559999,22.629999,22.35,22.450001,9200
2014-03-06,22.190001,22.190001,21.77,22,33900
2014-03-07,21.9,22.110001,21.74,21.9,14600
2014-03-10,22,22.120001,21.959999,22.040001,2800
2014-03-11,22.08,22.15,21.92,21.940001,7900
2014-03-12,22.139999,22.139999,21.82,21.82,1900
2014-03-13,21.9,22.15,21.6,22,15200
2014-03-14,22.049999,22.049999,21.959999,21.959999,7100
2014-03-17,21.690001,21.99,21.690001,21.85,15300
2014-03-18,21.709999,21.99,21.709999,21.9,900
2014-03-19,21.9,22,21.690001,21.99,15200
2014-03-20,22,22,21.860001,21.860001,2400
2014-03-21,21.950001,22,21.870001,22,8300
2014-03-24,21.870001,22,21.870001,22,5900
2014-03-25,22.07,22.35,21.860001,21.860001,13600
2014-03-26,21.969999,22.25,21.870001,21.950001,7300
2014-03-27,21.93,22,21.9,21.959999,9200
2014-03-28,21.870001,21.870001,21.809999,21.84,7300
