date,open,high,low,close,volume
2014-06-16,38.5,41.25,38.5,40.650002,525000
2014-06-17,40.650002,40.650002,38.75,40,183900
2014-06-18,40.75,40.75,39.25,40.200001,25600
2014-06-19,39.669998,40,38.66,39.09,13200
2014-06-20,39.220001,40,37.25,38.299999,85300
2014-06-23,38.549999,38.709999,37.75,38,71700
2014-06-24,37.900002,37.91,37.5,37.5,83900
2014-06-25,37.299999,38,36.549999,36.75,513200
2014-06-26,36.5,37.060001,35.5,37,149900
2014-06-27,36.700001,37.77,36.169998,36.93,1731500
2014-06-30,36.439999,40.200001,36.439999,38.75,2192000
2014-07-01,38.25,39.939999,38.25,39.07,2169200
2014-07-02,39.43,40.5,39.360001,40.060001,2179000
2014-07-03,40.299999,43.509998,40.240002,43.25,3517300
2014-07-07,42.310001,42.779999,42.16,42.380001,2210400
2014-07-08,41.41,42.759998,39.82,40.919998,2952400
2014-07-09,40.77,42.189999,40.59,41.740002,1427000
2014-07-10,40.810001,42.049999,40.73,41.509998,1159900
2014-07-11,41.02,41.73,40.91,41.619999,699000
2014-07-14,42.049999,44.130001,41.990002,42.549999,898300
2014-07-15,42.560001,44.130001,42.119999,43.490002,1277400
2014-07-16,43.490002,44.18,43.189999,43.630001,1122200
2014-07-17,43.200001,43.630001,43,43.23,514700
2014-07-18,42.709999,42.98,41,41.990002,1042400
2014-07-21,41.009998,41.950001,40.52,41.759998,1128400
2014-07-22,41.75,41.75,40.900002,41.040001,674000
2014-07-23,40.84,40.900002,39.849998,40.049999,785400
2014-07-24,39.919998,40.16,38.970001,39.939999,918400
2014-07-25,38.549999,39.900002,38.549999,39.119999,1225700
2014-07-28,39,39.099998,38.220001,38.290001,1122100
2014-07-29,37.799999,37.950001,36.82,37.119999,2722300
2014-07-30,34.830002,35,33.34,33.360001,4337300
2014-07-31,32.52,32.810001,31.059999,32.459999,2583800
2014-08-01,33,33.66,32.619999,33.5,2298500
2014-08-04,33.099998,33.950001,33.099998,33.639999,1215300
2014-08-05,33.849998,34.169998,33.25,33.349998,722900
2014-08-06,33.080002,33.419998,32.990002,33.220001,1084700
2014-08-07,33.200001,33.349998,32.23,32.41,789100
2014-08-08,32.25,32.860001,32.25,32.439999,745800
2014-08-11,32.689999,33.59,32.689999,33.279999,616900
2014-08-12,33.400002,33.880001,33.32,33.439999,616000
2014-08-13,33.700001,34.130001,33.619999,34.060001,842900
2014-08-14,34,34.580002,33.34,33.450001,818200
2014-08-15,33.48,33.619999,32.240002,32.290001,1112300
2014-08-18,32.779999,33.099998,32.349998,32.900002,951100
2014-08-19,33.049999,33.43,33.009998,33.189999,793300
2014-08-20,33.200001,33.299999,32.950001,33.09,494200
2014-08-21,33.41,33.66,32.310001,32.720001,1057000
2014-08-22,32.720001,32.880001,32.32,32.669998,534800
2014-08-25,32.869999,32.970001,32.599998,32.919998,358800
2014-08-26,32.799999,33.25,32.799999,32.970001,385400
2014-08-27,33.25,33.360001,32.799999,32.959999,579800
2014-08-28,32.959999,33.220001,32.799999,32.970001,436900
2014-08-29,33.18,33.389999,32.959999,33.209999,402500
2014-09-02,33.299999,33.650002,32.639999,32.849998,633600
2014-09-03,32.860001,33.57,32.799999,33.150002,720900
2014-09-04,32.830002,33.299999,32.560001,32.709999,773100
2014-09-05,32.75,33.189999,32.700001,32.799999,667000
2014-09-08,32.639999,33.23,32.630001,33.009998,603800
2014-09-09,33,33.689999,33,33.139999,985800
2014-09-10,33.099998,33.240002,31.799999,32.470001,939400
2014-09-11,32.490002,32.610001,32.25,32.450001,801200
2014-09-12,32.400002,32.700001,31.950001,31.99,834700
2014-09-15,32,32.150002,30.75,31.030001,1146600
2014-09-16,31.34,31.57,30.58,30.59,1244000
2014-09-17,31,31.27,29.76,29.82,1596400
2014-09-18,30.110001,30.290001,29.75,30.15,1211700
2014-09-19,30.389999,30.75,30.32,30.66,1643900
2014-09-22,30.59,30.940001,30.35,30.6,1380900
