date,open,high,low,close,volume
1992-10-23,8.125,8.5,8.0625,8.5,4786800
1992-10-26,8.5625,8.6875,8.5625,8.6875,1327600
1992-10-27,8.75,8.75,8.5625,8.625,573600
1992-10-28,8.5625,8.5625,8.375,8.5,709400
1992-10-29,8.5,8.625,8.5,8.625,423000
1992-10-30,8.6875,8.6875,8.5,8.5625,379800
1992-11-02,8.5,8.5,8.3125,8.375,351600
1992-11-03,8.375,8.4375,8.3125,8.375,226000
1992-11-04,8.3125,8.375,8.1875,8.25,210800
1992-11-05,8.25,8.5,8.1875,8.5,1037000
1992-11-06,8.5,8.625,8.4375,8.5625,449800
1992-11-09,8.625,8.75,8.625,8.6875,891800
1992-11-10,8.75,9.625,8.75,9.625,796000
1992-11-11,9.5,9.6875,9.3125,9.4375,644800
1992-11-12,9.5625,9.6875,9.5,9.6875,106200
1992-11-13,9.6875,10,9.6875,9.875,975200
1992-11-16,9.875,9.9375,9.8125,9.8125,246000
1992-11-17,9.875,9.875,9.75,9.875,250400
1992-11-18,9.875,10.25,9.8125,10.25,189600
1992-11-19,10.125,10.375,10,10.375,201600
1992-11-20,10.5625,10.875,10.5625,10.625,589200
1992-11-23,10.6875,10.75,10.25,10.4375,581400
1992-11-24,10.375,10.375,9.9375,10,458800
1992-11-25,10,10,9.9375,10,130400
1992-11-27,10,10,10,10,85800
1992-11-30,10,10,9.75,10,491400
1992-12-01,10,10,9.875,9.9375,163200
1992-12-02,10,10,9.75,9.75,409200
1992-12-03,9.75,9.75,9.6875,9.6875,47000
1992-12-04,9.75,9.75,9.6875,9.6875,66000
1992-12-07,9.625,9.625,9.4375,9.5625,231400
1992-12-08,9.5,9.5,9.5,9.5,248200
1992-12-09,9.5625,9.6875,9.5,9.5625,1079400
1992-12-10,9.5,9.5625,9,9.4375,379200
1992-12-11,9.375,10,9.375,9.875,187200
1992-12-14,9.875,9.9375,9.875,9.875,15200
1992-12-15,10,10.1875,10,10.125,74200
1992-12-16,10.25,10.625,10.25,10.5,60000
1992-12-17,10.5,10.5,10.25,10.25,119200
1992-12-18,10.1875,10.375,10.1875,10.25,26800
1992-12-21,10.3125,10.3125,9.75,9.9375,73200
1992-12-22,10,10.1875,10,10.1875,124400
1992-12-23,10.25,10.5,10.25,10.5,36600
1992-12-24,10.4375,10.5625,10.4375,10.5625,9800
1992-12-28,10.5,10.5625,10.3125,10.3125,39800
1992-12-29,10.375,10.375,9.9375,10,52000
1992-12-30,9.875,10.375,9.875,10.375,117000
1992-12-31,10.375,10.875,10.375,10.875,90400
1993-01-04,11.625,12,11.5,11.625,1099800
1993-01-05,11.5,11.8125,11.5,11.75,605400
1993-01-06,11.6875,12,11.6875,12,576200
1993-01-07,12,12.4375,12,12.125,1195600
1993-01-08,12,12.375,12,12.25,882600
1993-01-11,12.125,12.25,12,12.125,311000
1993-01-12,12,12,11.6875,11.75,324800
1993-01-13,11.875,12,11.6875,11.875,560600
1993-01-14,11.8125,11.8125,11.625,11.625,133000
1993-01-15,11.5,11.6875,11.4375,11.6875,150000
1993-01-18,11.8125,11.9375,11.8125,11.875,179400
1993-01-19,12,12,11.625,11.6875,225600
1993-01-20,11.6875,11.75,11.625,11.75,179200
1993-01-21,11.8125,11.875,11.625,11.75,61400
1993-01-22,11.75,11.75,11.5,11.5,121000
1993-01-25,11.375,11.4375,11,11,272400
1993-01-26,11.125,11.6875,11.125,11.3125,743800
1993-01-27,11.3125,11.375,11.25,11.25,205800
1993-01-28,11.375,11.4375,11.25,11.375,361200
1993-01-29,11.625,12.75,11.625,12.4375,1221800
1993-02-01,12.5,12.5625,12.375,12.5,212800
1993-02-02,12.5,12.6875,12.4375,12.6875,211600
1993-02-03,12.6875,13.125,12.5625,12.9375,461600
1993-02-04,13,13.0625,12.375,12.5,185400
1993-02-05,12.625,12.625,12.5,12.625,108800
1993-02-08,12.625,12.625,12.25,12.375,57000
1993-02-09,12.4375,12.4375,12.125,12.375,102000
1993-02-10,12.5,12.625,12.5,12.625,216800
1993-02-11,12.6875,12.6875,12.5,12.5,71600
1993-02-12,12.5,12.5625,12.375,12.5,65400
1993-02-16,12.5,12.5,11.5,11.625,350600
1993-02-17,11.5625,11.5625,11.1875,11.375,471400
1993-02-18,11.5,11.6875,11.375,11.5,685800
1993-02-19,11.5,11.6875,11.5,11.625,260400
1993-02-22,11.6875,12,11.6875,12,191600
1993-02-23,12,12,11.75,11.75,169200
1993-02-24,11.625,11.75,11.625,11.625,194600
1993-02-25,11.9375,12.1875,11.8125,11.875,285400
1993-02-26,12,12.4375,11.8125,12.25,280000
1993-03-01,12.25,12.625,12.25,12.5,159800
1993-03-02,12.375,12.8125,12.375,12.8125,255200
1993-03-03,12.6875,12.9375,12.6875,12.9375,80200
1993-03-04,12.8125,12.8125,12.625,12.8125,65200
1993-03-05,12.875,13,12.875,12.875,73400
1993-03-08,13,13.1875,12.9375,13.125,96000
1993-03-09,13,13.25,13,13.1875,247800
1993-03-10,13.125,13.125,12.875,12.875,165000
1993-03-11,12.875,12.875,12.625,12.75,63800
1993-03-12,12.625,12.625,12.25,12.4375,125200
1993-03-15,12.5,12.6875,12.5,12.5625,43400
1993-03-16,12.625,12.875,12.625,12.8125,51200
1993-03-17,12.9375,13.125,12.5625,12.5625,141800
1993-03-18,12.625,12.6875,12.4375,12.5,78600
1993-03-19,12.625,12.625,12.3125,12.375,58600
1993-03-22,12.3125,12.3125,12,12.0625,191600
1993-03-23,12,12.0625,11.8125,12,72400
1993-03-24,12,12.375,12,12.125,119600
1993-03-25,12.125,12.3125,12.125,12.3125,98400
1993-03-26,12.375,12.5,12.3125,12.5,141600
1993-03-29,12.625,12.75,12.5625,12.75,24800
1993-03-30,12.875,12.875,12.5,12.5,61800
1993-03-31,12.875,13.375,12.75,13.1875,3763000
1993-04-01,13.1875,13.4375,13.1875,13.25,312800
1993-04-02,13.25,13.25,13,13,337400
1993-04-05,13,13.125,12.8125,13.125,435600
1993-04-06,13.25,13.25,13.0625,13.0625,245800
1993-04-07,13.125,13.375,13.125,13.25,154000
1993-04-08,13.375,13.4375,13.3125,13.375,169600
1993-04-12,13.4375,13.5625,13.3125,13.375,381600
1993-04-13,13.5,13.875,13.5,13.8125,426200
1993-04-14,13.875,14,13.8125,13.9375,385200
1993-04-15,13.9375,13.9375,13.75,13.75,188400
1993-04-16,13.75,13.75,13.625,13.6875,67400
1993-04-19,13.6875,13.6875,13.5,13.625,80800
1993-04-20,13.5,13.8125,13.5,13.8125,277800
1993-04-21,13.875,14.6875,13.875,14.25,648200
1993-04-22,14.25,15,14.25,14.6875,1136600
1993-04-23,14.625,14.6875,14.3125,14.625,110800
1993-04-26,14.5625,14.5625,13.5,13.625,174600
1993-04-27,13.375,14.375,13.3125,14.1875,324600
1993-04-28,14,14.1875,13.75,13.875,159400
1993-04-29,13.9375,14,13.8125,13.875,55600
1993-04-30,13.9375,14.125,13.875,14,116000
1993-05-03,14,14.375,14,14.25,95800
1993-05-04,14.375,14.6875,14.25,14.4375,133600
1993-05-05,14.4375,14.5625,14.3125,14.5625,77800
1993-05-06,14.6875,14.9375,14.6875,14.9375,188600
1993-05-07,14.8125,14.8125,14.5625,14.6875,268000
1993-05-10,14.625,14.625,14.5,14.625,146200
1993-05-11,14.5,15,14.375,14.9375,282800
1993-05-12,14.9375,15.4375,14.875,15.25,528600
1993-05-13,15.125,15.25,14.9375,14.9375,240400
1993-05-14,15,15,14.875,14.9375,97800
1993-05-17,15,15,14.875,15,300000
1993-05-18,15.125,15.1875,14.5625,14.5625,99800
1993-05-19,14.625,14.9375,14.625,14.9375,346400
1993-05-20,14.9375,14.9375,14.625,14.625,52000
1993-05-21,14.6875,14.6875,14.3125,14.375,88600
1993-05-24,14.5,14.5,14.1875,14.1875,55400
1993-05-25,14.25,14.6875,14.1875,14.5,812000
1993-05-26,14.625,14.6875,14.3125,14.375,344600
1993-05-27,14.5,14.5625,14.125,14.125,126400
1993-05-28,14.125,14.1875,13.75,13.8125,132600
1993-06-01,13.8125,14.1875,13.8125,14.125,139800
1993-06-02,14.1875,14.5,14.0625,14.5,180800
1993-06-03,14.5,14.5,14.25,14.25,154200
1993-06-04,14.25,14.25,13.8125,13.8125,243400
1993-06-07,13.875,13.875,13.75,13.875,93200
1993-06-08,13.875,14.5,13.875,14.1875,262200
1993-06-09,14.25,14.375,14.0625,14.375,135200
1993-06-10,14.3125,14.3125,14.1875,14.25,83600
1993-06-11,14.25,14.3125,14.1875,14.25,42400
1993-06-14,14.25,14.4375,14.25,14.4375,110000
1993-06-15,14.4375,14.4375,14.375,14.4375,39200
1993-06-16,14.4375,14.4375,14.25,14.3125,72400
1993-06-17,14.3125,14.375,14.3125,14.375,126000
1993-06-18,14.4375,14.4375,13.875,14,310800
1993-06-21,14,14,13.8125,13.8125,116200
1993-06-22,13.8125,14.3125,13.75,14.25,451400
1993-06-23,14.25,14.5,14.1875,14.5,453800
1993-06-24,14.5,14.9375,14.5,14.9375,476600
1993-06-25,14.9375,15,14.875,14.875,34000
1993-06-28,14.875,15.25,14.8125,15.1875,146000
1993-06-29,15.25,15.25,15,15.0625,67800
1993-06-30,15.0625,15.25,14.75,14.75,208800
1993-07-01,14.625,14.6875,14.25,14.5,219600
1993-07-02,14.375,14.375,14,14.125,145200
1993-07-06,14.25,14.3125,13.75,13.8125,204400
1993-07-07,13.875,14.125,13.625,13.875,249200
1993-07-08,13.9375,13.9375,13.8125,13.875,16000
1993-07-09,13.875,14.375,13.8125,14.25,73200
1993-07-12,14.375,14.5,14.375,14.5,16000
1993-07-13,14.4375,14.5,14.375,14.4375,88800
1993-07-14,14.3125,14.4375,14.3125,14.4375,78800
1993-07-15,14.375,14.4375,14.25,14.375,35800
1993-07-16,14.375,14.375,14.125,14.1875,28000
1993-07-19,14.125,14.25,14.125,14.1875,48200
1993-07-20,14.25,14.25,14.0625,14.0625,12400
1993-07-21,14.125,14.125,13.875,14,57600
1993-07-22,13.875,14.625,13.625,14.1875,318800
1993-07-23,14.3125,14.3125,14.0625,14.3125,230800
1993-07-26,14.375,14.4375,14.375,14.4375,42000
1993-07-27,14.4375,14.4375,14.25,14.25,58200
1993-07-28,14.4375,14.5,14.3125,14.3125,64200
1993-07-29,14.25,14.25,14,14.0625,67400
1993-07-30,14,14.0625,13.9375,14.0625,35600
1993-08-02,14.125,14.625,14,14.625,78000
1993-08-03,14.875,15.125,14.8125,14.875,309000
1993-08-04,14.8125,15.125,14.625,15.0625,249400
1993-08-05,15,15,14.9375,14.9375,80800
1993-08-06,15,15,14.75,14.875,30800
1993-08-09,14.8125,14.875,14.6875,14.875,80000
1993-08-10,14.875,14.875,14.75,14.875,78600
1993-08-11,14.875,14.9375,14.75,14.75,113600
1993-08-12,14.8125,14.8125,14.375,14.5,311800
1993-08-13,14.5625,14.5625,14.3125,14.375,73000
1993-08-16,14.25,14.4375,14.25,14.4375,643600
1993-08-17,14.3125,14.3125,14,14,99600
1993-08-18,14.125,14.1875,14,14.0625,88800
1993-08-19,14,14.0625,13.9375,14,30600
1993-08-20,14.125,14.25,14.125,14.25,54200
1993-08-23,14.1875,14.5,14.1875,14.3125,122000
1993-08-24,14.25,14.25,13.9375,14.0625,78800
1993-08-25,14,14.25,14,14.1875,87400
1993-08-26,14.0625,14.25,14,14.25,50200
1993-08-27,14.125,14.4375,14.125,14.4375,203000
1993-08-30,14.25,14.5,14.25,14.25,42400
1993-08-31,14.25,14.8125,14.25,14.5,83800
1993-09-01,14.6875,15.1875,14.6875,15.125,126800
1993-09-02,15.1875,15.75,15.0625,15.5,94000
1993-09-03,15.25,15.3125,15.1875,15.1875,112600
1993-09-07,15.25,15.375,15.1875,15.3125,89400
1993-09-08,15.3125,15.375,15,15.3125,92600
1993-09-09,15.25,15.4375,15.125,15.4375,31000
1993-09-10,15.375,15.625,15.1875,15.5,53200
1993-09-13,15.5,15.5625,15.3125,15.4375,42000
1993-09-14,15.4375,15.4375,15.125,15.125,67400
1993-09-15,15,15.0625,14.8125,14.9375,118200
1993-09-16,14.9375,15,14.875,15,78000
1993-09-17,14.9375,15.0625,14.9375,15.0625,39400
1993-09-20,15.0625,15.0625,14.9375,15,34000
1993-09-21,15,15,14.4375,14.5,63000
1993-09-22,14.625,14.6875,14.3125,14.5,42800
1993-09-23,14.375,14.4375,14.3125,14.3125,37600
1993-09-24,14.3125,14.3125,14.125,14.25,26200
1993-09-27,14.1875,14.3125,14.0625,14.25,152200
1993-09-28,14.25,14.25,14.1875,14.25,238800
1993-09-29,14.25,14.625,14.25,14.5,171000
1993-09-30,14.4375,14.4375,14.1875,14.375,85600
1993-10-01,14.4375,14.5625,14.375,14.4375,41600
1993-10-04,14.5625,15,14.5625,14.9375,167000
1993-10-05,14.875,15.5,14.875,15.5,243600
1993-10-06,15.375,15.8125,15.375,15.5625,115600
1993-10-07,15.5,15.5,14.875,14.9375,77400
1993-10-08,14.9375,14.9375,14.625,14.6875,66400
1993-10-11,14.75,15,14.75,14.875,63000
1993-10-12,15.375,15.375,15.125,15.375,175000
1993-10-13,15.375,15.625,15.375,15.5,199200
1993-10-14,15.4375,15.4375,15.1875,15.25,146000
1993-10-15,15.25,15.25,14.9375,14.9375,46000
1993-10-18,14.875,14.875,14.5,14.5,28400
1993-10-19,14.375,14.8125,14.25,14.5625,161800
1993-10-20,14.5,14.5,14.125,14.4375,173600
1993-10-21,14.5,14.6875,14.4375,14.5,107600
1993-10-22,14.4375,14.625,14.3125,14.625,35800
1993-10-25,14.625,15.3125,14.625,15.1875,129000
1993-10-26,15.1875,15.1875,14.875,14.875,134000
1993-10-27,14.8125,15.1875,14.8125,15.0625,166000
1993-10-28,15.1875,15.1875,15.0625,15.0625,53600
1993-10-29,15.0625,15.125,15.0625,15.125,26600
1993-11-01,15.1875,16,15.1875,15.75,250400
1993-11-02,15.875,15.9375,15.8125,15.875,350000
1993-11-03,15.8125,15.8125,15.625,15.625,168400
1993-11-04,15.625,15.625,15.1875,15.25,160600
1993-11-05,15.125,15.5,15.125,15.4375,133400
1993-11-08,15.5,15.5,15.3125,15.3125,52600
1993-11-09,15.375,15.4375,15,15.125,600600
1993-11-10,15.0625,15.375,15.0625,15.125,168600
1993-11-11,15.125,15.125,14.9375,15.125,721800
1993-11-12,15.25,15.4375,15.0625,15.0625,115400
1993-11-15,15.0625,15.25,15.0625,15.1875,81800
1993-11-16,15.1875,15.1875,14.9375,15.1875,113600
1993-11-17,15.125,15.25,15.125,15.1875,35000
1993-11-18,15.0625,15.0625,14.9375,15,42800
1993-11-19,14.9375,15.0625,14.625,14.625,18400
1993-11-22,14.5625,14.5625,14,14.0625,560800
1993-11-23,14.125,14.25,14.0625,14.25,201800
1993-11-24,14.3125,14.5,14.3125,14.4375,93000
1993-11-26,14.5,14.5625,14.4375,14.4375,9800
1993-11-29,14.5,14.5,13.5,13.5,1222800
1993-11-30,13,13.125,12.75,13,1571600
1993-12-01,13.125,14,13,13.5,507200
1993-12-02,13.625,13.625,13,13.0625,693800
1993-12-03,13.1875,13.375,13.1875,13.25,104800
1993-12-06,13.3125,13.375,12.875,12.875,114600
1993-12-07,12.875,13,12.5,12.5,736000
1993-12-08,12.5,12.9375,12.5,12.9375,753600
1993-12-09,13,13.25,13,13.125,435400
1993-12-10,13.0625,13.1875,13.0625,13.1875,118600
1993-12-13,13.0625,13.0625,13,13.0625,165200
1993-12-14,13.0625,13.0625,12.9375,13,115200
1993-12-15,13.0625,13.0625,12.9375,12.9375,87800
1993-12-16,12.9375,13,12.75,12.8125,88000
1993-12-17,12.5625,12.625,12.4375,12.5,638600
1993-12-20,12.5,12.6875,12.5,12.5,515400
1993-12-21,12.375,12.375,12.1875,12.1875,367600
1993-12-22,12.25,12.6875,12.25,12.6875,153200
1993-12-23,12.625,12.75,12.625,12.6875,45200
1993-12-27,12.625,12.8125,12.625,12.75,92600
1993-12-28,12.6875,12.9375,12.6875,12.875,97200
1993-12-29,12.9375,13.375,12.9375,13.1875,111400
1993-12-30,13.125,13.75,13.125,13.75,127200
1993-12-31,14,14.5625,14,14.5,169800
1994-01-03,14.5,14.5,14,14.1875,262400
1994-01-04,14.0625,14.1875,14,14,55400
1994-01-05,14,14.1875,13.875,14.125,69200
1994-01-06,14.0625,14.0625,13.75,13.75,363200
1994-01-07,13.625,13.625,13.375,13.5625,163400
