date,open,high,low,close,volume
1996-01-05,2.5,2.6875,2.5,2.6875,132600
1996-01-08,2.666667,2.708333,2.666667,2.666667,40800
1996-01-09,2.666667,2.6875,2.666667,2.6875,11400
1996-01-10,2.6875,2.6875,2.666667,2.6875,102600
1996-01-11,2.666667,2.666667,2.666667,2.666667,9000
1996-01-12,2.6875,2.6875,2.6875,2.6875,13200
1996-01-15,2.6875,2.6875,2.6875,2.6875,0
1996-01-16,2.645833,2.666667,2.520833,2.541667,186000
1996-01-17,2.541667,2.541667,2.541667,2.541667,16800
1996-01-18,2.583333,2.583333,2.5,2.520833,54000
1996-01-19,2.541667,2.541667,2.5,2.5,186000
1996-01-22,2.5,2.5,2.5,2.5,290400
1996-01-23,2.5,2.5625,2.479167,2.5625,423600
1996-01-24,2.583333,2.583333,2.583333,2.583333,39000
1996-01-25,2.625,2.708333,2.625,2.708333,144600
1996-01-26,2.708333,2.708333,2.6875,2.708333,556200
1996-01-29,2.729167,2.854167,2.729167,2.854167,206400
1996-01-30,2.875,2.875,2.833333,2.854167,64800
1996-01-31,2.895833,2.958333,2.854167,2.958333,195600
1996-02-01,3,3.104167,3,3.0625,321000
1996-02-02,3.083333,3.083333,3.020833,3.041667,185400
1996-02-05,3.083333,3.270833,3.020833,3.229167,452400
1996-02-06,3.270833,3.333333,3.1875,3.208333,242400
1996-02-07,3.25,3.270833,3.166667,3.229167,259200
1996-02-08,3.229167,3.229167,3.1875,3.229167,156600
1996-02-09,3.270833,3.416667,3.270833,3.291667,304800
1996-02-12,3.3125,3.520833,3.3125,3.5,411000
1996-02-13,3.354167,3.458333,3.354167,3.395833,427200
1996-02-14,3.416667,3.416667,3.208333,3.208333,535200
1996-02-15,3.208333,3.229167,3.208333,3.208333,241800
1996-02-16,3.229167,3.229167,3.1875,3.1875,13800
1996-02-20,3.041667,3.125,3.041667,3.083333,307200
1996-02-21,3.104167,3.125,3.104167,3.125,9000
1996-02-22,3.145833,3.145833,3.125,3.125,15600
1996-02-23,3.104167,3.104167,3.020833,3.0625,417000
1996-02-26,3.0625,3.0625,3.020833,3.020833,109800
1996-02-27,3.020833,3.020833,2.875,2.875,241200
1996-02-28,2.875,2.875,2.75,2.791667,285000
1996-02-29,2.770833,2.8125,2.770833,2.770833,394800
1996-03-01,2.770833,2.791667,2.770833,2.770833,177000
1996-03-04,2.791667,2.8125,2.791667,2.791667,52200
1996-03-05,2.791667,2.791667,2.791667,2.791667,137400
1996-03-06,2.75,2.770833,2.75,2.770833,76800
1996-03-07,2.770833,2.770833,2.770833,2.770833,61800
1996-03-08,2.729167,2.75,2.666667,2.729167,45000
1996-03-11,2.729167,2.770833,2.708333,2.770833,307200
1996-03-12,2.770833,2.770833,2.75,2.770833,510000
1996-03-13,2.770833,2.791667,2.770833,2.791667,85200
1996-03-14,2.791667,2.791667,2.770833,2.791667,51000
1996-03-15,2.791667,2.791667,2.770833,2.770833,76200
1996-03-18,2.791667,2.791667,2.770833,2.791667,585000
1996-03-19,2.791667,2.791667,2.770833,2.770833,112800
1996-03-20,2.791667,2.791667,2.791667,2.791667,13200
1996-03-21,2.770833,2.770833,2.708333,2.708333,66000
1996-03-22,2.666667,2.666667,2.666667,2.666667,19200
1996-03-25,2.708333,2.708333,2.645833,2.645833,55200
1996-03-26,2.666667,2.666667,2.5625,2.645833,72000
1996-03-27,2.645833,2.645833,2.604167,2.604167,13200
1996-03-28,2.604167,2.604167,2.604167,2.604167,31200
1996-03-29,2.604167,2.604167,2.583333,2.604167,478800
1996-04-01,2.604167,2.604167,2.583333,2.604167,46200
1996-04-02,2.604167,2.604167,2.583333,2.604167,75600
1996-04-03,2.583333,2.583333,2.583333,2.583333,45600
1996-04-04,2.583333,2.583333,2.5625,2.583333,18600
1996-04-08,2.583333,2.583333,2.583333,2.583333,5400
1996-04-09,2.541667,2.583333,2.541667,2.5625,279000
1996-04-10,2.583333,2.583333,2.541667,2.541667,305400
