date,open,high,low,close,volume
2009-10-06,12.33,12.52,12.24,12.4,7200
2009-10-07,12.72,13.01,12.72,12.91,9300
2009-10-08,13.52,14.26,13.38,13.92,15400
2009-10-09,14.85,14.9,14.54,14.73,27500
2009-10-12,14.93,15.13,14.78,14.85,5800
2009-10-13,15.02,15.1,14.7,14.75,11600
2009-10-14,14.8,15,14.75,15,6400
2009-10-15,14.89,14.89,14.52,14.6,6400
2009-10-16,14.32,14.51,14.3,14.48,3100
2009-10-19,14.66,14.72,14.46,14.47,8300
2009-10-20,14.43,14.44,13.86,14.01,6900
2009-10-21,14.01,14.65,14.01,14.65,7600
2009-10-22,14.36,14.43,14.1,14.43,3500
2009-10-23,14.57,14.9,14.2,14.2,3600
2009-10-26,14.16,14.35,13.44,13.47,5500
2009-10-27,13.46,13.46,12.57,13.21,10200
2009-10-28,12.86,12.86,11.98,11.98,3500
2009-10-29,12.65,13.9,12.65,13.63,3800
2009-10-30,13.67,13.68,12.79,12.79,6000
2009-11-02,13.13,13.13,12.54,12.68,2700
2009-11-03,12.35,13.26,12.22,13.19,3200
2009-11-04,13.77,14.91,13.77,14.89,3800
2009-11-05,14.69,15.41,14.69,15.01,3200
2009-11-06,15.08,15.08,14.95,15.03,4200
2009-11-09,15.62,16.09,15.56,16.09,13000
2009-11-10,15.88,15.98,15.56,15.9,5600
2009-11-11,16.24,16.24,15.72,15.75,17100
2009-11-12,15.55,15.66,14.45,14.65,5100
2009-11-13,15.37,15.37,15.31,15.31,7100
2009-11-16,15.56,15.71,15.56,15.69,2600
2009-11-17,15.06,15.25,15.06,15.25,6400
2009-11-18,15.28,15.28,14.6,14.62,4100
2009-11-19,14.45,14.5,14.2,14.5,1200
2009-11-20,14.43,14.44,14.36,14.36,1600
2009-11-23,14.36,14.36,14.25,14.32,7800
2009-11-24,14.11,14.11,13.5,13.53,30100
2009-11-25,13.8,14.32,13.8,14.31,1000
2009-11-27,13.26,13.76,13.26,13.76,1900
2009-11-30,14.07,14.07,13.76,13.84,24200
2009-12-01,14.25,14.34,14.25,14.34,300
2009-12-02,14.34,14.34,13.86,13.93,2600
2009-12-03,13.9,13.96,13.81,13.9,1800
2009-12-04,14.2,14.2,13.49,13.55,1700
2009-12-07,13.37,13.42,13.13,13.13,6500
2009-12-08,13.02,13.02,12.36,12.47,16800
2009-12-09,12.59,12.91,12.45,12.53,59100
2009-12-10,13,13.16,12.83,13.16,4000
2009-12-11,13.28,13.28,13.11,13.11,10300
2009-12-14,12.95,13.01,12.95,12.99,1800
2009-12-15,12.99,12.99,12.99,12.99,0
2009-12-16,13.66,13.7,13.59,13.6,3400
2009-12-17,13.32,13.52,13.1,13.16,3000
2009-12-18,12.65,12.65,11.99,11.99,14600
2009-12-21,12.34,12.34,11.75,11.79,21900
2009-12-22,11.88,12.04,11.88,12.04,15200
2009-12-23,12.39,12.56,12.36,12.55,3300
2009-12-24,12.75,12.75,12.75,12.75,200
2009-12-28,12.53,13,12.53,13,1300
2009-12-29,13.03,13.07,13.03,13.04,1000
2009-12-30,12.79,12.9,12.76,12.82,18100
2009-12-31,13.01,13.01,12.95,12.95,13800
2010-01-04,13.44,13.45,13.21,13.32,21000
2010-01-05,13.19,13.19,13.19,13.19,1500
2010-01-06,13.25,13.57,13.25,13.57,9500
2010-01-07,13.62,13.83,13.48,13.83,4200
2010-01-08,14.19,14.55,14.19,14.38,7700
2010-01-11,14.71,14.92,14.4,14.4,16700
2010-01-12,14,14.04,13.65,13.9,40200
2010-01-13,13.82,13.96,13.82,13.96,8000
2010-01-14,14.01,14.01,13.8,13.88,14900
2010-01-15,13.9,13.9,13.78,13.8,32600
2010-01-19,13.94,14.2,13.91,13.92,2700
2010-01-20,13.39,13.39,13.12,13.31,17600
2010-01-21,13.09,13.09,12.55,12.55,17700
2010-01-22,12.15,12.63,12.15,12.63,19100
2010-01-25,12.62,12.63,12.34,12.43,20300
2010-01-26,12.14,12.28,12.03,12.28,27200
2010-01-27,11.79,11.79,11.69,11.69,4600
2010-01-28,11.65,11.82,11.65,11.78,5500
2010-01-29,11.89,11.89,11.29,11.29,36200
2010-02-01,11.56,11.63,11.51,11.63,5400
2010-02-02,12.09,12.09,11.97,12,2800
2010-02-03,11.98,12.02,11.58,11.73,10300
2010-02-04,11.38,11.38,11.08,11.32,25000
2010-02-05,11.22,11.22,10.9,11.07,20200
2010-02-08,11.3,11.41,11.3,11.36,9100
2010-02-09,11.54,11.67,11.39,11.67,800
2010-02-10,11.6,11.83,11.6,11.83,12800
2010-02-11,12.3,12.8,12.3,12.8,23300
2010-02-12,12.25,12.6,12.25,12.6,4000
2010-02-16,12.6,12.6,12.6,12.6,0
2010-02-17,13.09,13.09,12.75,12.91,29500
2010-02-18,12.83,13.01,12.79,12.95,22200
2010-02-19,12.72,13.65,12.72,13.4,3900
2010-02-22,13.33,13.51,13.16,13.16,1300
2010-02-23,12.83,12.83,12.52,12.52,10000
2010-02-24,12.47,12.47,12.46,12.46,1600
2010-02-25,12.08,12.46,12.08,12.46,20800
2010-02-26,12.63,12.65,12.63,12.65,18400
2010-03-01,13.03,13.03,13.03,13.03,9800
2010-03-02,13.31,13.6,13.31,13.59,22100
2010-03-03,13.42,13.6,13.42,13.6,20900
2010-03-04,12.58,12.9,12.58,12.85,22100
2010-03-05,13.11,13.35,12.94,12.94,1400
2010-03-08,12.69,12.72,12.69,12.72,1100
2010-03-09,12.8,12.8,12.64,12.64,7500
2010-03-10,12.62,12.64,12.51,12.57,8800
2010-03-11,12.77,12.77,12.75,12.77,1700
2010-03-12,12.88,12.88,12.88,12.88,7800
2010-03-15,12.79,12.95,12.77,12.95,13000
2010-03-16,13.38,13.38,13.38,13.38,12000
2010-03-17,13.69,13.69,13.58,13.58,9000
2010-03-18,13.15,13.15,13.15,13.15,2300
2010-03-19,13.25,13.25,13.13,13.13,11400
2010-03-22,13.13,13.13,13.13,13.13,0
2010-03-23,13.43,13.64,13.29,13.57,6000
2010-03-24,13.57,13.57,13.57,13.57,0
2010-03-25,13.08,13.18,13.08,13.18,5900
2010-03-26,12.7,12.7,12.7,12.7,6000
2010-03-29,13.14,13.14,12.88,12.88,9600
2010-03-30,12.6,12.78,12.6,12.64,19400
2010-03-31,12.79,12.79,12.79,12.79,19000
2010-04-01,12.76,12.77,12.71,12.71,7900
2010-04-05,13.05,13.05,13,13.04,13500
2010-04-06,13.12,13.12,13.12,13.12,200
2010-04-07,13.2,13.2,13.1,13.12,4000
2010-04-08,12.99,13.17,12.99,13.17,3800
2010-04-09,13.19,13.26,13.18,13.18,14000
2010-04-12,13.26,13.3,13.24,13.24,3000
2010-04-13,13.2,13.41,12.81,13.29,12600
2010-04-14,13.56,13.74,13.56,13.72,48600
2010-04-15,13.96,14.5,13.96,14.3,22000
2010-04-16,14.12,14.39,13.84,13.97,3000
2010-04-19,13.65,13.8,13.56,13.8,6600
2010-04-20,14,14.05,14,14.05,6200
2010-04-21,14,14,13.59,13.59,48500
2010-04-22,13.35,13.46,13.28,13.34,4700
2010-04-23,13.3,13.46,13.3,13.46,700
2010-04-26,13.46,13.46,13.46,13.46,0
2010-04-27,13.35,13.35,13.17,13.17,8800
2010-04-28,13.12,13.22,13.12,13.16,8600
2010-04-29,13.08,13.08,12.9,12.9,25100
2010-04-30,13.08,13.08,12.75,12.75,29600
2010-05-03,12.53,12.68,12.46,12.68,8300
2010-05-04,12.19,12.19,11.77,11.78,15400
2010-05-05,11.37,11.43,10.81,10.87,3000
2010-05-06,10.35,10.35,9.5,9.5,10400
2010-05-07,10.54,10.57,9.91,10.3,11100
2010-05-10,11.06,11.32,11.06,11.2,12000
2010-05-11,11,11.7,11,11.3,2600
2010-05-12,11.3,11.35,11.28,11.28,8600
2010-05-13,11.64,11.72,11.43,11.43,14200
2010-05-14,11.26,11.26,10.8,10.8,12900
2010-05-17,10.56,10.56,10.25,10.44,8300
2010-05-18,10.62,10.62,10.4,10.4,7400
2010-05-19,10.32,10.44,9.57,10.16,10800
2010-05-20,9.59,9.87,9.43,9.82,8000
2010-05-21,9.42,10.28,9.42,10.23,11100
2010-05-24,10.39,10.39,10.39,10.39,700
2010-05-25,9.62,10.24,9.62,10.24,21700
2010-05-26,10.7,10.7,10.58,10.58,34900
2010-05-27,11.27,11.42,11.27,11.42,5000
2010-05-28,11.24,11.28,11.22,11.22,5300
2010-06-01,11.22,11.22,11.22,11.22,0
2010-06-02,10.76,11.52,10.76,11.52,8300
2010-06-03,11.47,11.47,11.04,11.04,4100
2010-06-04,10.6,10.6,10.33,10.33,10300
2010-06-07,10.17,10.17,10.17,10.17,5100
2010-06-08,10.22,10.24,10.21,10.21,7000
2010-06-09,10.57,10.57,10.57,10.57,7100
2010-06-10,11,11,11,11,5700
2010-06-11,10.84,11.01,10.84,11.01,7700
2010-06-14,11.41,11.42,11.3,11.3,11500
2010-06-15,11.3,11.35,11.21,11.33,16300
2010-06-16,11.73,11.79,11.67,11.67,15600
2010-06-17,11.67,11.67,11.67,11.67,0
2010-06-18,11.42,11.7,11.4,11.7,13000
2010-06-21,12.71,12.8,12.5,12.5,12600
2010-06-22,12.46,12.46,12.46,12.46,800
2010-06-23,12.48,12.48,12,12.14,8600
2010-06-24,11.78,11.78,11.69,11.69,1000
2010-06-25,11.93,11.93,11.92,11.92,6400
2010-06-28,11.74,11.74,11.73,11.73,3200
2010-06-29,11.15,11.15,10.58,10.58,4300
2010-06-30,10.58,10.58,10.58,10.58,0
2010-07-01,10.58,10.58,10.58,10.58,0
2010-07-02,10.41,10.41,10.41,10.41,900
2010-07-06,10.6,10.6,10.51,10.51,800
2010-07-07,10.7,11.1,10.7,11.1,5800
2010-07-08,11.25,11.25,11.13,11.25,2600
2010-07-09,11.72,11.75,11.72,11.75,2100
2010-07-12,11.38,11.42,11.38,11.42,12300
2010-07-13,11.63,11.63,11.62,11.62,1900
2010-07-14,11.49,11.9,11.49,11.7,4900
2010-07-15,11.52,11.62,11.52,11.61,2000
2010-07-16,11.08,11.08,11.08,11.08,4200
2010-07-19,10.98,10.98,10.98,10.98,2300
2010-07-20,11.1,11.1,11.1,11.1,3600
2010-07-21,11.69,11.69,11.69,11.69,7700
2010-07-22,12.34,12.42,12.34,12.42,7000
2010-07-23,12.73,12.75,12.73,12.75,2300
2010-07-26,12.69,13.03,12.69,13.03,2800
2010-07-27,12.43,12.43,12.43,12.43,1700
2010-07-28,12.36,12.46,12.36,12.46,7000
2010-07-29,12.46,12.46,12.46,12.46,0
2010-07-30,12.28,12.46,12.28,12.46,7100
2010-08-02,12.49,12.86,12.49,12.86,600
2010-08-03,12.86,12.86,12.86,12.86,0
2010-08-04,13.15,13.61,13.15,13.61,8600
2010-08-05,13,13.15,12.97,13.15,9800
2010-08-06,12.96,12.96,12.71,12.73,11900
2010-08-09,12.62,12.64,12.62,12.64,4000
2010-08-10,12.41,12.41,12.17,12.34,8500
2010-08-11,12,12,12,12,1200
2010-08-12,11.84,12.52,11.84,12.52,8000
2010-08-13,12.75,12.75,12.75,12.75,75300
2010-08-16,12.61,13.08,12.59,13.06,11800
2010-08-17,13.69,13.71,13.58,13.59,189800
2010-08-18,13.5,13.81,13.5,13.81,32000
2010-08-19,13.52,13.73,13.52,13.73,5400
2010-08-20,13.73,13.73,13.73,13.73,0
2010-08-23,13.48,13.86,13.48,13.86,3400
2010-08-24,13.86,13.86,13.86,13.86,0
2010-08-25,13.31,13.31,13.31,13.31,2400
2010-08-26,13.31,13.31,13.31,13.31,0
2010-08-27,14.16,14.24,14.16,14.2,11300
2010-08-30,14.43,14.74,14.43,14.5,6800
2010-08-31,14.01,14.01,14,14,5700
2010-09-01,14.5,14.66,14.5,14.66,3800
2010-09-02,14.47,14.47,14.47,14.47,4300
2010-09-03,14.67,14.7,14.67,14.7,1000
2010-09-07,14.5,14.69,14.49,14.6,3100
2010-09-08,14.92,14.92,14.92,14.92,3200
2010-09-09,14.7,14.7,14.36,14.47,1300
2010-09-10,14.47,14.47,14.47,14.47,0
2010-09-13,14.8,15.44,14.8,15.44,17500
2010-09-14,15.26,15.35,15.2,15.35,3100
2010-09-15,15.03,15.03,14.85,14.85,3900
2010-09-16,14.86,14.86,14.82,14.82,2600
2010-09-17,14.98,15.14,14.98,15.14,12800
2010-09-20,14.78,15.12,14.78,15.02,5800
2010-09-21,15.02,15.02,15.02,15.02,0
2010-09-22,14.62,14.62,14.61,14.61,5500
2010-09-23,14.41,14.48,14.41,14.48,44300
2010-09-24,14.69,14.83,14.69,14.83,5300
2010-09-27,14.72,14.72,14.39,14.41,5000
2010-09-28,13.91,14.02,13.79,13.95,11100
2010-09-29,13.97,14.02,13.93,14.02,15500
2010-09-30,14.56,14.56,14.13,14.13,10600
2010-10-01,14.37,14.39,14.37,14.39,6000
2010-10-04,14.25,14.25,14.25,14.25,7100
2010-10-05,14.9,15.12,14.9,15.02,13300
2010-10-06,15.31,15.6,15.31,15.32,13800
2010-10-07,15.29,15.6,15.2,15.2,5500
2010-10-08,15.57,15.57,15.43,15.54,3000
2010-10-11,15.52,15.6,15.52,15.6,500
2010-10-12,15.39,15.5,15.35,15.5,5700
2010-10-13,15.8,15.9,15.67,15.67,17900
2010-10-14,15.93,16.049999,15.84,15.93,14800
2010-10-15,16.200001,16.4,16.1,16.360001,22100
2010-10-18,16.26,16.43,16.18,16.43,6600
2010-10-19,15.83,15.88,15.32,15.32,9000
2010-10-20,15.63,15.72,15.63,15.72,5100
2010-10-21,15.95,15.95,15.42,15.65,9500
2010-10-22,15.67,15.67,15.44,15.44,4100
2010-10-25,15.84,16.139999,15.71,16.07,60200
2010-10-26,15.9,16.16,15.75,15.99,27300
2010-10-27,15.76,15.89,15.3,15.4,37500
2010-10-28,15.55,15.73,15.37,15.73,24100
2010-10-29,15.8,15.88,15.75,15.78,22400
2010-11-01,15.91,16.120001,15.77,15.79,13500
2010-11-02,16,16.43,15.93,16.379999,15900
2010-11-03,16.450001,16.459999,16,16.42,20900
2010-11-04,16.58,17.5,16.58,17.49,83300
2010-11-05,17.370001,17.65,17.15,17.15,70900
2010-11-08,17.049999,17.190001,16.92,16.99,23500
2010-11-09,17.17,17.17,16.709999,16.709999,27200
2010-11-10,16.65,17.200001,16.35,17.17,15600
2010-11-11,17.1,17.620001,16.879999,17.620001,18300
2010-11-12,17.24,17.59,17.24,17.530001,49500
2010-11-15,17.459999,17.52,17.35,17.4,28500
2010-11-16,17.15,17.15,16.23,16.65,45500
2010-11-17,16.59,17.1,16.59,16.799999,34000
2010-11-18,17.139999,17.75,17.139999,17.610001,41400
2010-11-19,17.450001,17.65,17.26,17.459999,29900
2010-11-22,17.360001,17.530001,16.969999,17.5,26700
2010-11-23,17.139999,17.200001,16.83,17.09,25800
2010-11-24,17.299999,17.549999,17.299999,17.5,11700
2010-11-26,17.01,17.280001,17,17.18,9100
2010-11-29,17.309999,17.309999,16.690001,16.92,26500
2010-11-30,16.780001,16.98,16.709999,16.77,17900
2010-12-01,17.120001,17.68,17.110001,17.57,17700
2010-12-02,17.780001,18.26,17.780001,18.049999,55100
2010-12-03,17.870001,18.389999,17.870001,18.139999,11200
2010-12-06,18.129999,18.129999,17.83,18.120001,32000
2010-12-07,18.57,18.59,18.219999,18.309999,19800
2010-12-08,18.389999,18.450001,18.08,18.110001,15900
2010-12-09,18.26,18.5,18.120001,18.450001,18900
2010-12-10,18.389999,18.82,18.32,18.700001,20100
2010-12-13,18.719999,18.98,18.5,18.530001,23000
2010-12-14,18.5,18.73,18.190001,18.41,30200
2010-12-15,18.48,18.48,17.870001,17.99,18700
2010-12-16,17.959999,17.959999,17.18,17.219999,15900
2010-12-17,17.25,17.35,16.99,17.08,14600
2010-12-20,17.040001,17.09,16.799999,16.799999,18400
2010-12-21,16.940001,17.33,16.9,17.26,17400
2010-12-22,17.34,17.360001,16.969999,16.969999,22700
2010-12-23,16.959999,17.309999,16.959999,17.08,5900
2010-12-27,17.25,17.370001,17.23,17.370001,4400
2010-12-28,17.450001,17.51,17.299999,17.51,4300
2010-12-29,17.719999,17.98,17.67,17.889999,40300
2010-12-30,17.93,18.01,17.799999,17.93,19600
2010-12-31,17.940001,18.25,17.879999,18.25,19900
2011-01-03,18.200001,18.200001,18.01,18.040001,12300
2011-01-04,18.129999,18.26,17.18,17.889999,86100
2011-01-05,17.76,18,17.440001,17.870001,34800
2011-01-06,17.799999,17.799999,17.129999,17.129999,41800
2011-01-07,17.33,17.389999,16.59,16.93,45200
2011-01-10,16.59,16.59,16.17,16.370001,60800
2011-01-11,16.530001,16.959999,16.48,16.76,72000
2011-01-12,17.17,17.389999,16.9,17.389999,49900
2011-01-13,17.4,17.65,16.889999,17.200001,44600
2011-01-14,17.08,17.49,16.92,17.49,36400
2011-01-18,17.42,17.42,17.139999,17.280001,28700
2011-01-19,17.209999,17.32,16.860001,17.030001,172600
2011-01-20,16.82,16.82,16.450001,16.700001,39400
2011-01-21,16.940001,16.940001,16.299999,16.32,16600
2011-01-24,16.25,16.549999,16.209999,16.459999,27800
2011-01-25,16.17,16.5,16.16,16.48,23600
2011-01-26,16.549999,17.17,16.530001,17.16,27400
2011-01-27,17.18,17.26,16.6,16.82,21800
2011-01-28,16.75,16.879999,16.59,16.65,22000
2011-01-31,16.66,16.73,16.5,16.559999,96700
2011-02-01,16.75,16.98,16.75,16.98,8700
2011-02-02,17.02,17.02,16.83,17.02,20000
2011-02-03,16.99,17.030001,16.860001,16.99,14700
2011-02-04,17.23,17.440001,17.15,17.440001,28500
2011-02-07,17.559999,18,17.540001,17.540001,34900
2011-02-08,17.65,17.809999,17.34,17.700001,30100
2011-02-09,17.58,17.58,16.98,17.02,31800
2011-02-10,16.889999,17.4,16.6,17.32,24400
2011-02-11,17.200001,17.450001,17.200001,17.32,19200
2011-02-14,17.49,17.940001,17.459999,17.67,24800
2011-02-15,17.75,17.82,17.440001,17.469999,8100
2011-02-16,17.459999,17.73,17.450001,17.450001,11400
2011-02-17,17.540001,17.540001,17.17,17.35,19200
2011-02-18,17.379999,17.379999,16.93,17.17,151800
2011-02-22,16.809999,17.120001,16.16,16.16,82200
2011-02-23,16.16,16.370001,15.93,16.15,23600
2011-02-24,16.15,16.65,16.110001,16.549999,26500
2011-02-25,16.719999,17.059999,16.52,16.93,13400
2011-02-28,17.200001,17.459999,17.1,17.280001,16300
2011-03-01,17.51,17.57,17.18,17.370001,18300
2011-03-02,17.280001,17.299999,17,17.200001,15500
2011-03-03,17.219999,17.23,16.969999,17.23,13100
2011-03-04,17.440001,17.51,17.32,17.459999,21400
2011-03-07,17.469999,17.469999,17.209999,17.25,11200
2011-03-08,17.129999,17.610001,16.950001,17.610001,11100
2011-03-09,17.26,17.33,17.07,17.219999,25900
2011-03-10,16.51,16.940001,15.54,16.639999,70400
2011-03-11,16.120001,16.5,16.120001,16.360001,26600
2011-03-14,16.26,16.26,15.8,16.08,30700
2011-03-15,15.52,16.059999,15.34,16.049999,28900
2011-03-16,16.139999,16.25,15.5,15.54,28200
2011-03-17,15.82,16.08,15.82,16.02,15800
2011-03-18,16.16,16.469999,16.09,16.09,31900
2011-03-21,16.48,16.48,16.18,16.35,18200
2011-03-22,16.379999,16.49,16.059999,16.129999,31500
2011-03-23,16.219999,16.450001,16.120001,16.379999,39300
2011-03-24,16.540001,16.540001,16.200001,16.299999,35200
2011-03-25,16.34,16.4,16.1,16.110001,20200
2011-03-28,16.09,16.280001,16.09,16.15,8800
2011-03-29,16.040001,16.190001,16,16.07,20000
