date,open,high,low,close,volume
2003-11-18,73.903,74.672829,70.900696,73.441109,194434
2003-11-19,74.672829,75.44265,68.206314,68.591225,118313
2003-11-20,68.668205,69.515015,61.893764,62.74057,102803
2003-11-21,62.047729,62.74057,56.73595,60.046188,282156
2003-11-24,57.967667,64.819092,57.04388,64.126251,109168
2003-11-25,68.976135,70.669746,65.434952,67.128563,220583
2003-11-26,69.284065,69.668976,67.436493,68.206314,96022
2003-11-28,74.364899,74.749809,68.591225,69.361046,37190
2003-12-01,71.901466,73.133179,66.281754,66.666664,221479
2003-12-02,66.050812,68.129333,64.126251,66.974594,120768
2003-12-03,67.744415,68.514244,66.204773,66.897614,41750
2003-12-04,66.589684,66.974594,61.585835,65.127022,77498
2003-12-05,63.433411,67.359505,63.433411,64.434181,36164
2003-12-08,63.202461,64.588142,57.813702,58.121632,177404
2003-12-09,54.965359,59.661278,54.503464,56.65897,144072
2003-12-10,55.042339,56.9669,53.425713,54.811394,198020
2003-12-11,53.887608,56.197075,52.886837,53.810623,79629
2003-12-12,58.044651,58.429562,53.887608,56.812935,63612
2003-12-15,58.198612,59.276367,54.734409,58.275597,48440
2003-12-16,58.121632,59.661278,57.35181,57.813702,23343
2003-12-17,58.352577,59.892223,57.274826,59.661278,27864
2003-12-18,59.892223,59.969208,51.963047,57.967667,24694
2003-12-19,56.889915,58.583527,56.274055,56.65897,24863
2003-12-22,56.9669,57.813702,54.965359,55.042339,50856
2003-12-23,52.347961,55.658199,51.963047,55.427254,84994
2003-12-24,56.889915,57.582756,55.812164,57.582756,25447
2003-12-26,59.199383,61.12394,57.35181,61.12394,47167
2003-12-29,59.276367,59.276367,57.736721,59.045422,60910
2003-12-30,58.121632,60.046188,58.044651,59.276367,26500
2003-12-31,59.661278,62.12471,59.661278,61.277905,33709
2004-01-02,60.662048,62.12471,60.046188,61.046959,24330
2004-01-05,62.74057,66.281754,61.12394,65.973824,100400
2004-01-06,66.512703,67.975365,65.280983,65.665894,74082
2004-01-07,66.127792,66.127792,60.046188,60.585064,71679
2004-01-08,61.970749,63.895306,60.046188,63.510391,57533
2004-01-09,63.0485,64.973053,62.74057,63.664356,40113
2004-01-12,64.665131,64.665131,60.431103,60.969978,39879
2004-01-13,60.046188,62.355659,57.35181,61.662819,39879
2004-01-14,59.738258,60.354118,57.736721,58.968437,56143
2004-01-15,58.737492,58.891457,54.657429,56.65897,59079
2004-01-16,54.272518,57.197845,54.272518,56.505005,47530
2004-01-20,56.35104,58.660507,56.35104,58.121632,36242
2004-01-21,56.9669,58.506542,56.42802,57.505775,27253
2004-01-22,57.274826,57.274826,54.503464,55.504234,105362
2004-01-23,53.579678,60.123173,53.194763,58.891457,97802
2004-01-26,57.736721,59.892223,54.349499,55.966129,72289
2004-01-27,55.196304,58.429562,54.657429,58.352577,58637
2004-01-28,58.506542,58.737492,55.73518,56.04311,46881
2004-01-29,56.274055,56.581985,54.041569,54.888374,41646
2004-01-30,54.657429,56.9669,54.272518,56.581985,26720
2004-02-02,57.274826,57.274826,41.570438,42.725174,577406
2004-02-03,43.110085,44.803696,41.955349,44.572746,212270
2004-02-04,45.034641,45.342571,43.110085,43.87991,66184
2004-02-05,44.26482,46.651272,44.26482,45.727482,61871
2004-02-06,46.728252,49.268669,46.189377,48.575829,76693
2004-02-09,49.65358,50.731331,49.268669,49.96151,44569
2004-02-10,50.34642,50.96228,48.883759,49.114704,27461
2004-02-11,48.883759,49.96151,47.498074,49.499615,48180
2004-02-12,49.268669,49.65358,48.652809,48.960739,23785
2004-02-13,49.268669,49.96151,46.574287,47.498074,43737
2004-02-17,48.883759,50.423405,48.883759,49.73056,30423
2004-02-18,50.423405,50.423405,47.190147,47.959969,15627
2004-02-19,46.959198,48.113934,45.881447,46.882217,27967
2004-02-20,46.497307,47.344112,44.341801,45.804466,44452
2004-02-23,43.34103,46.189377,43.0331,45.188606,22966
2004-02-24,44.341801,46.882217,44.341801,45.496536,31968
2004-02-25,46.189377,46.189377,42.879139,43.64896,40269
2004-02-26,43.26405,44.26482,43.110085,43.802925,32761
2004-02-27,43.34103,44.957661,43.110085,44.26482,16237
2004-03-01,46.035412,46.420322,44.341801,46.035412,21797
2004-03-02,46.728252,46.728252,44.187836,45.265591,27928
