date,open,high,low,close,volume
2007-04-25,4000,4000,3548,3568,15321
2007-04-26,3510,3590,3210,3336,6585
2007-04-27,3348,3436,3110,3110,1157
2007-04-30,3150,3196,2850,2868,1568
2007-05-01,2968,2968,2760,2860,1623
2007-05-02,2874,3250,2874,3184,1445
2007-05-03,3300,3396,3204,3396,1128
2007-05-04,3450,3478,3410,3468,633
2007-05-07,3560,3580,3454,3540,287
2007-05-08,3508,3588,3450,3510,261
2007-05-09,3450,3484,3312,3450,289
2007-05-10,3490,3490,3392,3450,447
2007-05-11,3420,3450,3382,3438,331
2007-05-14,3468,3548,3438,3548,345
2007-05-15,3600,3600,3450,3570,319
2007-05-16,3500,3504,3400,3456,298
2007-05-17,3400,3450,3310,3394,162
2007-05-18,3372,3450,3336,3350,100
2007-05-21,3328,3438,3312,3316,112
2007-05-22,3304,3438,3300,3300,151
2007-05-23,3432,3432,3280,3280,99
2007-05-24,3260,3286,3078,3140,253
2007-05-25,3150,3248,3140,3230,242
2007-05-29,3200,3216,3020,3138,226
2007-05-30,3150,3150,3050,3050,146
2007-05-31,3152,3154,2940,2966,368
2007-06-01,2980,3056,2980,3036,230
2007-06-04,3090,3090,3030,3062,233
2007-06-05,3166,3184,3064,3072,417
2007-06-06,3072,3080,2920,2932,399
2007-06-07,3028,3058,2990,3042,374
2007-06-08,3158,3170,3032,3048,329
2007-06-11,3016,3020,2990,3010,329
2007-06-12,3036,3138,2988,3024,386
2007-06-13,3004,3136,3004,3128,186
2007-06-14,3144,3248,3120,3182,286
2007-06-15,3190,3244,3164,3222,236
2007-06-18,3240,3240,3152,3154,120
2007-06-19,3160,3376,3130,3284,324
2007-06-20,3320,3350,3150,3288,354
2007-06-21,3290,3338,3172,3328,192
2007-06-22,3354,3398,3158,3170,156
2007-06-25,3176,3346,3020,3028,209
2007-06-26,3068,3124,3002,3012,272
2007-06-27,3002,3050,2970,3020,148
2007-06-28,3030,3100,2978,3040,221
2007-06-29,3038,3220,3038,3166,218
2007-07-02,3200,3200,3082,3082,154
2007-07-03,3076,3116,3032,3050,212
2007-07-05,3086,3086,3000,3024,239
2007-07-06,3000,3024,2960,3020,228
2007-07-09,3088,3088,3000,3040,122
2007-07-10,3040,3092,2926,2994,770
2007-07-11,3030,3134,3030,3128,78
2007-07-12,2940,3270,2940,3244,393
2007-07-13,3252,3294,3042,3160,548
2007-07-16,3200,3200,3144,3184,1797
2007-07-17,3198,3282,3192,3220,406
2007-07-18,3242,3278,3160,3200,226
2007-07-19,3324,3460,3204,3382,311
2007-07-20,3390,3466,3270,3314,321
2007-07-23,3342,3374,3200,3202,180
2007-07-24,3186,3254,3068,3070,118
2007-07-25,3064,3080,2990,2992,249
2007-07-26,2970,3116,2702,2774,477
2007-07-27,2770,2910,2752,2778,367
2007-07-30,2770,2910,2766,2906,115
2007-07-31,2936,3000,2912,2950,122
2007-08-01,2974,2974,2706,2740,280
2007-08-02,2740,2750,2666,2710,163
2007-08-03,2714,2754,2672,2672,246
2007-08-06,2714,2724,2326,2348,469
2007-08-07,2350,2506,2350,2498,109
2007-08-08,2520,2578,2416,2494,448
2007-08-09,2472,2590,2400,2490,414
2007-08-10,2454,2594,2398,2472,376
2007-08-13,2548,2548,2432,2470,81
2007-08-14,2680,2680,2460,2478,338
2007-08-15,2478,2522,2416,2446,348
2007-08-16,2358,2520,2144,2520,566
2007-08-17,2586,2586,2380,2446,207
2007-08-20,2560,2560,2380,2380,370
2007-08-21,2426,2506,2402,2474,202
2007-08-22,2520,2600,2498,2502,441
2007-08-23,2574,2574,2456,2460,280
2007-08-24,2500,2500,2430,2462,149
2007-08-27,2564,2584,2444,2492,215
2007-08-28,2500,2582,2482,2484,211
2007-08-29,2504,2510,2430,2470,157
2007-08-30,2444,2532,2444,2500,118
2007-08-31,2532,2532,2488,2500,173
2007-09-04,2562,2588,2496,2516,730
2007-09-05,2512,2542,2498,2510,390
2007-09-06,2546,2598,2504,2534,346
2007-09-07,2558,2558,2484,2504,148
2007-09-10,2550,2550,2382,2390,248
2007-09-11,2450,2502,2400,2502,117
2007-09-12,2520,2600,2472,2542,296
2007-09-13,2562,2562,2422,2480,331
2007-09-14,2500,2752,2460,2744,455
2007-09-17,2766,2766,2580,2654,660
2007-09-18,2660,2764,2500,2764,376
2007-09-19,2788,2898,2744,2876,418
2007-09-20,2898,3164,2898,3164,320
2007-09-21,3200,3208,3046,3072,365
2007-09-24,3088,3088,2920,3006,293
2007-09-25,3032,3156,2900,2900,359
2007-09-26,2898,3136,2898,3060,248
2007-09-27,3114,3156,3028,3084,236
2007-09-28,3094,3220,3088,3144,243
2007-10-01,3200,3576,3182,3484,840
2007-10-02,3542,3550,3244,3434,569
2007-10-03,3420,3550,3300,3346,320
2007-10-04,3362,3490,3306,3416,229
2007-10-05,3424,3522,3424,3464,556
2007-10-08,3508,3536,3328,3340,358
2007-10-09,3364,3464,3312,3396,375
2007-10-10,3442,3464,3362,3408,228
2007-10-11,3434,3434,3088,3132,753
2007-10-12,3152,3152,3024,3072,213
2007-10-15,3042,3078,3000,3004,251
2007-10-16,3000,3162,3000,3150,160
2007-10-17,3182,3264,3120,3156,381
2007-10-18,3126,3210,3032,3176,226
2007-10-19,3188,3258,3010,3078,298
2007-10-22,3016,3160,3004,3160,157
2007-10-23,3274,3310,3162,3300,199
2007-10-24,3296,3296,3222,3256,176
2007-10-25,3252,3292,3222,3260,133
2007-10-26,3292,3400,3242,3296,229
2007-10-29,3312,3408,3242,3358,258
2007-10-30,3398,3404,3332,3366,200
2007-10-31,3390,3568,3350,3526,379
2007-11-01,3518,3568,3282,3318,284
2007-11-02,3328,3328,3138,3244,336
2007-11-05,3220,3332,3162,3246,203
2007-11-06,3290,3400,3290,3372,339
2007-11-07,3446,3466,3252,3300,344
2007-11-08,3326,3576,3310,3540,325
2007-11-09,3600,3700,3540,3634,614
2007-11-12,3650,3950,3550,3652,622
2007-11-13,3758,3798,3474,3518,341
2007-11-14,3600,3600,3242,3320,304
2007-11-15,3244,3314,3104,3152,468
2007-11-16,3144,3200,3100,3196,268
2007-11-19,3140,3140,3050,3116,217
2007-11-20,3098,3100,2640,2748,1327
2007-11-21,2756,2800,2504,2554,642
2007-11-23,2558,2620,2510,2556,192
2007-11-26,2500,2598,2500,2554,415
2007-11-27,2608,2756,2556,2628,261
2007-11-28,2634,2848,2628,2798,410
2007-11-29,2810,2930,2800,2902,279
2007-11-30,2988,3074,2800,2902,999
2007-12-03,2946,2998,2666,2768,319
2007-12-04,2814,2850,2746,2802,109
2007-12-05,2870,2904,2696,2726,486
2007-12-06,2692,2812,2554,2800,444
2007-12-07,2798,2850,2658,2672,181
2007-12-10,2700,2730,2600,2694,152
2007-12-11,2700,2776,2600,2600,233
2007-12-12,2698,2718,2466,2500,302
2007-12-13,2522,2522,2424,2500,462
2007-12-14,2452,2500,2428,2470,667
2007-12-17,2416,2556,2416,2520,546
2007-12-18,2524,2560,2380,2434,326
2007-12-19,2420,2486,2398,2476,200
2007-12-20,2500,2500,2410,2412,218
2007-12-21,2476,2494,2318,2464,509
2007-12-24,2450,2450,2366,2400,156
2007-12-26,2400,2800,2370,2756,762
2007-12-27,2762,3386,2762,3380,3147
2007-12-28,3390,3400,3152,3280,2127
2007-12-31,3368,3416,3188,3246,315
2008-01-02,3246,3258,3104,3128,292
2008-01-03,3172,3258,3150,3168,294
2008-01-04,3240,3248,2778,2800,587
2008-01-07,2872,2990,2626,2666,688
2008-01-08,2662,2734,2600,2656,496
2008-01-09,2640,2972,2544,2944,691
2008-01-10,2900,2900,2686,2886,558
2008-01-11,2916,2930,2720,2804,390
2008-01-14,2836,2842,2680,2700,327
2008-01-15,2662,2756,2550,2560,292
2008-01-16,2510,2584,2390,2560,418
2008-01-17,2556,2570,2370,2388,476
2008-01-18,2378,2468,2320,2334,354
2008-01-22,2254,2428,2016,2366,726
2008-01-23,2362,2430,2198,2300,463
2008-01-24,2350,2500,2128,2462,607
2008-01-25,2500,2516,2278,2504,656
2008-01-28,2488,2540,2432,2520,240
2008-01-29,2520,2698,2512,2682,296
2008-01-30,2654,2784,2640,2692,699
2008-01-31,2648,2702,2584,2672,238
2008-02-01,2696,2698,2600,2658,358
2008-02-04,2650,2750,2612,2706,141
2008-02-05,2658,2768,2598,2686,285
2008-02-06,2658,2686,2556,2582,322
2008-02-07,2560,2560,2418,2510,214
2008-02-08,2514,2640,2476,2478,225
2008-02-11,2472,2654,2442,2636,204
2008-02-12,2660,2680,2526,2588,95
2008-02-13,2596,2838,2564,2828,509
2008-02-14,2802,2802,2620,2694,80
2008-02-15,2666,2866,2532,2672,146
2008-02-19,2706,2858,2676,2678,332
2008-02-20,2650,2800,2650,2748,133
2008-02-21,2774,2810,2620,2646,130
2008-02-22,2640,2678,2586,2586,108
2008-02-25,2616,2698,2616,2650,106
2008-02-26,2650,2720,2630,2672,75
2008-02-27,2636,2658,2574,2578,62
2008-02-28,2574,2632,2560,2604,86
2008-02-29,2560,2584,2458,2496,139
2008-03-03,2486,2564,2420,2546,177
2008-03-04,2544,2560,2438,2526,174
2008-03-05,2548,2606,2446,2464,142
2008-03-06,2460,2538,2440,2510,132
2008-03-07,2534,2602,2414,2500,128
2008-03-10,2518,2542,2228,2342,276
2008-03-11,2348,2400,2300,2396,167
2008-03-12,2404,2566,2370,2492,176
2008-03-13,2430,2484,2352,2484,161
2008-03-14,2550,2550,2362,2520,182
2008-03-17,2456,2500,2200,2434,486
2008-03-18,2396,2482,2200,2286,275
2008-03-19,2264,2392,2264,2390,399
2008-03-20,2344,2438,2300,2410,252
2008-03-24,2468,2544,2402,2514,165
2008-03-25,2488,2600,2470,2476,293
2008-03-26,2510,2630,2446,2526,211
2008-03-27,2568,2648,2510,2600,404
2008-03-28,2646,2736,2524,2524,576
2008-03-31,2506,2558,2426,2444,167
2008-04-01,2500,2500,2382,2438,144
2008-04-02,2476,2526,2368,2488,89
2008-04-03,2466,2544,2466,2522,82
2008-04-04,2528,2528,2400,2420,124
2008-04-07,2354,2380,2268,2312,433
2008-04-08,2300,2300,2280,2286,92
2008-04-09,2266,2290,2200,2230,429
2008-04-10,2256,2256,2224,2240,132
2008-04-11,2240,2240,2182,2240,181
2008-04-14,2202,2210,2170,2170,348
2008-04-15,2160,2200,2104,2136,238
2008-04-16,2100,2170,2100,2120,154
2008-04-17,2138,2180,2080,2140,244
2008-04-18,2192,2206,2100,2158,337
2008-04-21,2180,2180,2102,2168,238
2008-04-22,2192,2192,2068,2104,317
2008-04-23,2152,2152,2058,2062,188
2008-04-24,2058,2068,1960,2000,235
2008-04-25,1984,2030,1950,1980,140
2008-04-28,1960,2026,1934,1998,359
2008-04-29,2010,2028,1940,1994,65
2008-04-30,2000,2010,1946,1946,151
2008-05-01,1940,1982,1838,1838,189
2008-05-02,1822,1844,1802,1810,136
2008-05-05,1810,1912,1752,1788,437
2008-05-06,1806,1806,1712,1718,521
2008-05-07,1712,1730,1640,1720,442
2008-05-08,1704,1720,1620,1646,407
2008-05-09,1630,1634,1584,1590,440
2008-05-12,1600,1610,1570,1574,402
2008-05-13,1564,1660,1564,1648,622
2008-05-14,1650,1660,1598,1634,381
2008-05-15,1648,1796,1648,1790,601
2008-05-16,1850,1990,1802,1988,611
2008-05-19,2394,2488,2242,2312,2018
2008-05-20,2312,2322,2106,2166,690
2008-05-21,2208,2272,2060,2102,438
2008-05-22,2138,2140,1900,1956,651
2008-05-23,1938,1954,1856,1868,520
2008-05-27,1864,1930,1844,1884,294
2008-05-28,1880,1882,1790,1816,301
2008-05-29,1838,1980,1836,1980,328
2008-05-30,2000,2032,1824,1824,335
2008-06-02,1842,2090,1828,2068,590
2008-06-03,2104,2144,2004,2074,711
2008-06-04,2074,2100,1968,1994,209
2008-06-05,1968,2026,1900,1996,134
2008-06-06,2054,2142,1954,1982,227
2008-06-09,1974,2084,1940,1950,166
2008-06-10,2010,2010,1924,2008,103
2008-06-11,2022,2050,1980,1998,172
2008-06-12,1990,1990,1918,1928,127
2008-06-13,1960,2016,1954,2008,210
2008-06-16,1996,2044,1964,2030,100
2008-06-17,2050,2098,2030,2078,140
2008-06-18,2064,2064,2034,2048,57
2008-06-19,2058,2058,1984,1996,166
2008-06-20,2018,2022,1900,1904,138
2008-06-23,1926,2004,1924,1960,136
2008-06-24,1968,1968,1860,1872,148
2008-06-25,1900,1920,1810,1820,147
2008-06-26,1840,2080,1830,1998,744
2008-06-27,1984,2034,1812,1812,652
2008-06-30,1824,1980,1700,1812,647
2008-07-01,1794,1856,1700,1750,318
2008-07-02,1784,1894,1660,1696,204
2008-07-03,1690,1708,1658,1674,50
2008-07-07,1670,1746,1620,1620,175
2008-07-08,1662,1662,1578,1656,229
2008-07-09,1646,1792,1634,1690,72
2008-07-10,1714,1742,1650,1700,120
2008-07-11,1692,1728,1604,1620,330
2008-07-14,1658,1756,1642,1658,343
2008-07-15,1648,1650,1608,1610,204
2008-07-16,1606,1738,1592,1732,268
2008-07-17,1720,1782,1650,1702,416
2008-07-18,1670,1810,1656,1790,447
2008-07-21,1800,1850,1722,1838,260
2008-07-22,1786,1810,1740,1756,215
2008-07-23,1724,1798,1724,1794,107
2008-07-24,1752,1848,1744,1754,123
2008-07-25,1778,1790,1694,1766,134
2008-07-28,1780,1850,1760,1762,182
2008-07-29,1750,1762,1736,1752,114
2008-07-30,1784,1848,1700,1728,414
2008-07-31,1728,1794,1720,1760,72
2008-08-01,1720,1752,1720,1736,114
2008-08-04,1760,1798,1730,1760,134
2008-08-05,1784,1794,1740,1766,101
2008-08-06,1796,1796,1704,1770,62
2008-08-07,1788,1794,1748,1774,75
2008-08-08,1750,1782,1746,1772,63
2008-08-11,1782,1782,1760,1780,138
2008-08-12,1770,1868,1738,1848,200
2008-08-13,1866,1866,1734,1774,88
2008-08-14,1798,1798,1742,1776,81
2008-08-15,1734,1792,1734,1742,73
2008-08-18,1790,1794,1742,1760,158
2008-08-19,1740,1770,1696,1726,291
