date,open,high,low,close,volume
2018-08-02,9.98,9.99,9.98,9.99,21000
2018-08-03,9.99,9.99,9.99,9.99,0
2018-08-06,10.09,10.09,9.95,9.96,6600
2018-08-07,9.95,9.95,9.95,9.95,500
2018-08-08,9.95,9.95,9.95,9.95,0
2018-08-09,9.9,9.9,9.9,9.9,500
2018-08-10,9.9,10.36,9.85,9.85,4100
2018-08-13,9.85,9.905,9.8,9.81,710800
2018-08-14,10.75,10.77,9.8,9.8,50100
2018-08-15,9.85,9.88,9.84,9.85,524700
2018-08-16,9.85,9.86,9.85,9.86,22900
2018-08-17,9.82,9.83,9.8,9.83,402100
2018-08-20,9.83,9.83,9.83,9.83,0
2018-08-21,9.8,9.8,9.8,9.8,2100
2018-08-22,9.835,9.835,9.8,9.8,24800
2018-08-23,9.81,9.85,9.75,9.81,334300
2018-08-24,9.8,9.8,9.8,9.8,100000
2018-08-27,9.8,9.8,9.75,9.75,2381000
2018-08-28,9.76,9.76,9.72,9.75,685100
2018-08-29,9.797,9.8,9.77,9.8,52600
2018-08-30,9.8,9.8,9.8,9.8,300
2018-08-31,9.75,9.8,9.73,9.73,10600
2018-09-04,9.79,9.79,9.79,9.79,100
2018-09-05,9.75,9.8,9.75,9.8,2100
2018-09-06,9.8,9.8,9.8,9.8,3800
2018-09-07,9.78,9.78,9.78,9.78,4300
2018-09-10,9.75,9.87,9.75,9.87,125100
2018-09-11,9.75,9.75,9.74,9.75,179800
2018-09-12,9.75,9.8,9.75,9.8,483000
2018-09-13,9.8,9.8,9.8,9.8,0
2018-09-14,9.735,9.8,9.735,9.8,600
2018-09-17,9.84,9.84,9.75,9.75,264600
2018-09-18,9.77,9.77,9.75,9.77,7200
2018-09-19,9.78,9.84,9.77,9.78,280800
2018-09-20,9.75,9.78,9.73,9.73,47900
2018-09-21,9.75,9.77,9.75,9.75,74300
2018-09-24,9.78,9.78,9.77,9.77,400
2018-09-25,9.741,9.77,9.741,9.77,47300
2018-09-26,9.75,9.75,9.749,9.749,2300
2018-09-27,9.75,9.77,9.75,9.75,9000
