date,open,high,low,close,volume
1972-06-05,3.746001,3.746001,3.746001,3.746001,0
1972-06-06,NA,NA,NA,NA,NA
1972-06-07,NA,NA,NA,NA,NA
1972-06-08,NA,NA,NA,NA,NA
1972-06-09,NA,NA,NA,NA,NA
1972-06-12,NA,NA,NA,NA,NA
1972-06-13,3.675123,3.675123,3.675123,3.675123,0
1972-06-14,NA,NA,NA,NA,NA
1972-06-15,NA,NA,NA,NA,NA
1972-06-16,3.66091,3.66091,3.66091,3.66091,0
1972-06-19,NA,NA,NA,NA,NA
1972-06-20,NA,NA,NA,NA,NA
1972-06-21,3.618364,3.618364,3.618364,3.618364,0
1972-06-22,NA,NA,NA,NA,NA
1972-06-23,NA,NA,NA,NA,NA
1972-06-26,NA,NA,NA,NA,NA
1972-06-27,3.703455,3.703455,3.703455,3.703455,0
1972-06-28,NA,NA,NA,NA,NA
1972-06-29,NA,NA,NA,NA,NA
1972-06-30,3.746001,3.746001,3.746001,3.746001,0
1972-07-03,3.746001,3.746001,3.746001,3.746001,0
1972-07-05,NA,NA,NA,NA,NA
1972-07-06,NA,NA,NA,NA,NA
1972-07-07,NA,NA,NA,NA,NA
1972-07-10,NA,NA,NA,NA,NA
1972-07-11,3.873726,3.873726,3.873726,3.873726,0
1972-07-12,3.873726,3.873726,3.873726,3.873726,0
1972-07-13,NA,NA,NA,NA,NA
1972-07-14,NA,NA,NA,NA,NA
1972-07-17,NA,NA,NA,NA,NA
1972-07-18,NA,NA,NA,NA,NA
1972-07-19,NA,NA,NA,NA,NA
1972-07-20,NA,NA,NA,NA,NA
1972-07-21,3.802753,3.802753,3.802753,3.802753,0
1972-07-24,3.802753,3.802753,3.802753,3.802753,0
1972-07-25,NA,NA,NA,NA,NA
1972-07-26,NA,NA,NA,NA,NA
1972-07-27,NA,NA,NA,NA,NA
1972-07-28,NA,NA,NA,NA,NA
1972-07-31,NA,NA,NA,NA,NA
1972-08-01,NA,NA,NA,NA,NA
1972-08-02,3.802753,3.802753,3.802753,3.802753,0
1972-08-03,NA,NA,NA,NA,NA
1972-08-04,NA,NA,NA,NA,NA
1972-08-07,3.88794,3.88794,3.88794,3.88794,0
1972-08-08,NA,NA,NA,NA,NA
1972-08-09,NA,NA,NA,NA,NA
1972-08-10,NA,NA,NA,NA,NA
1972-08-11,NA,NA,NA,NA,NA
1972-08-14,NA,NA,NA,NA,NA
1972-08-15,3.930485,3.930485,3.930485,3.930485,0
1972-08-16,3.930485,3.930485,3.930485,3.930485,0
1972-08-17,3.930485,3.930485,3.930485,3.930485,0
1972-08-18,NA,NA,NA,NA,NA
1972-08-21,NA,NA,NA,NA,NA
1972-08-22,NA,NA,NA,NA,NA
1972-08-23,NA,NA,NA,NA,NA
1972-08-24,NA,NA,NA,NA,NA
1972-08-25,4.001458,4.001458,4.001458,4.001458,0
1972-08-28,4.001458,4.001458,4.001458,4.001458,0
1972-08-29,4.001458,4.001458,4.001458,4.001458,0
1972-08-30,4.001458,4.001458,4.001458,4.001458,0
1972-08-31,NA,NA,NA,NA,NA
1972-09-01,NA,NA,NA,NA,NA
1972-09-05,3.958912,3.958912,3.958912,3.958912,0
1972-09-06,NA,NA,NA,NA,NA
1972-09-07,NA,NA,NA,NA,NA
1972-09-08,NA,NA,NA,NA,NA
1972-09-11,NA,NA,NA,NA,NA
1972-09-12,3.845394,3.845394,3.845394,3.845394,0
1972-09-13,NA,NA,NA,NA,NA
1972-09-14,NA,NA,NA,NA,NA
1972-09-15,3.802753,3.802753,3.802753,3.802753,0
1972-09-18,NA,NA,NA,NA,NA
1972-09-19,NA,NA,NA,NA,NA
1972-09-20,3.731883,3.731883,3.731883,3.731883,0
1972-09-21,NA,NA,NA,NA,NA
1972-09-22,NA,NA,NA,NA,NA
1972-09-25,NA,NA,NA,NA,NA
1972-09-26,3.575723,3.575723,3.575723,3.575723,0
1972-09-27,NA,NA,NA,NA,NA
1972-09-28,NA,NA,NA,NA,NA
1972-09-29,NA,NA,NA,NA,NA
1972-10-02,NA,NA,NA,NA,NA
1972-10-03,NA,NA,NA,NA,NA
1972-10-04,NA,NA,NA,NA,NA
1972-10-05,3.703455,3.703455,3.703455,3.703455,0
1972-10-06,NA,NA,NA,NA,NA
1972-10-09,NA,NA,NA,NA,NA
1972-10-10,3.646696,3.646696,3.646696,3.646696,0
1972-10-11,NA,NA,NA,NA,NA
1972-10-12,NA,NA,NA,NA,NA
1972-10-13,NA,NA,NA,NA,NA
1972-10-16,NA,NA,NA,NA,NA
1972-10-17,NA,NA,NA,NA,NA
1972-10-18,NA,NA,NA,NA,NA
1972-10-19,3.405453,3.405453,3.405453,3.405453,0
1972-10-20,NA,NA,NA,NA,NA
1972-10-23,NA,NA,NA,NA,NA
1972-10-24,NA,NA,NA,NA,NA
1972-10-25,3.476426,3.476426,3.476426,3.476426,0
1972-10-26,3.476426,3.476426,3.476426,3.476426,0
1972-10-27,NA,NA,NA,NA,NA
1972-10-30,3.490639,3.490639,3.490639,3.490639,0
1972-10-31,3.490639,3.490639,3.490639,3.490639,0
1972-11-01,3.490639,3.490639,3.490639,3.490639,0
1972-11-02,NA,NA,NA,NA,NA
1972-11-03,NA,NA,NA,NA,NA
1972-11-06,NA,NA,NA,NA,NA
1972-11-08,NA,NA,NA,NA,NA
1972-11-09,NA,NA,NA,NA,NA
1972-11-10,3.518971,3.518971,3.518971,3.518971,0
1972-11-13,3.518971,3.518971,3.518971,3.518971,0
1972-11-14,NA,NA,NA,NA,NA
1972-11-15,NA,NA,NA,NA,NA
1972-11-16,NA,NA,NA,NA,NA
1972-11-17,NA,NA,NA,NA,NA
1972-11-20,3.703455,3.703455,3.703455,3.703455,0
1972-11-21,NA,NA,NA,NA,NA
1972-11-22,3.675123,3.675123,3.675123,3.675123,0
1972-11-24,NA,NA,NA,NA,NA
1972-11-27,NA,NA,NA,NA,NA
1972-11-28,NA,NA,NA,NA,NA
1972-11-29,NA,NA,NA,NA,NA
1972-11-30,3.816967,3.816967,3.816967,3.816967,0
1972-12-01,3.816967,3.816967,3.816967,3.816967,0
1972-12-04,3.816967,3.816967,3.816967,3.816967,0
1972-12-05,NA,NA,NA,NA,NA
1972-12-06,NA,NA,NA,NA,NA
1972-12-07,NA,NA,NA,NA,NA
1972-12-08,NA,NA,NA,NA,NA
1972-12-11,3.930485,3.930485,3.930485,3.930485,0
1972-12-12,NA,NA,NA,NA,NA
1972-12-13,NA,NA,NA,NA,NA
1972-12-14,NA,NA,NA,NA,NA
1972-12-15,3.816967,3.816967,3.816967,3.816967,0
1972-12-18,NA,NA,NA,NA,NA
1972-12-19,NA,NA,NA,NA,NA
1972-12-20,NA,NA,NA,NA,NA
1972-12-21,3.859512,3.859512,3.859512,3.859512,0
1972-12-22,NA,NA,NA,NA,NA
1972-12-26,3.83118,3.83118,3.83118,3.83118,0
1972-12-27,3.83118,3.83118,3.83118,3.83118,0
1972-12-29,3.83118,3.83118,3.83118,3.83118,0
1973-01-02,NA,NA,NA,NA,NA
1973-01-03,NA,NA,NA,NA,NA
1973-01-04,3.859512,3.859512,3.859512,3.859512,0
1973-01-05,NA,NA,NA,NA,NA
1973-01-08,NA,NA,NA,NA,NA
1973-01-09,NA,NA,NA,NA,NA
1973-01-10,NA,NA,NA,NA,NA
1973-01-11,3.902153,3.902153,3.902153,3.902153,0
1973-01-12,NA,NA,NA,NA,NA
1973-01-15,NA,NA,NA,NA,NA
1973-01-16,3.816967,3.816967,3.816967,3.816967,0
1973-01-17,NA,NA,NA,NA,NA
1973-01-18,3.774428,3.774428,3.774428,3.774428,0
1973-01-19,NA,NA,NA,NA,NA
1973-01-22,3.731883,3.731883,3.731883,3.731883,0
1973-01-23,NA,NA,NA,NA,NA
1973-01-24,NA,NA,NA,NA,NA
1973-01-26,3.419666,3.419666,3.419666,3.419666,0
1973-01-29,3.419666,3.419666,3.419666,3.419666,0
1973-01-30,3.419666,3.419666,3.419666,3.419666,0
1973-01-31,NA,NA,NA,NA,NA
1973-02-01,3.448094,3.448094,3.448094,3.448094,0
1973-02-02,NA,NA,NA,NA,NA
1973-02-05,NA,NA,NA,NA,NA
1973-02-06,NA,NA,NA,NA,NA
1973-02-07,3.291941,3.291941,3.291941,3.291941,0
1973-02-08,3.291941,3.291941,3.291941,3.291941,0
1973-02-09,NA,NA,NA,NA,NA
1973-02-12,3.221064,3.221064,3.221064,3.221064,0
1973-02-13,NA,NA,NA,NA,NA
1973-02-14,NA,NA,NA,NA,NA
1973-02-15,NA,NA,NA,NA,NA
1973-02-16,NA,NA,NA,NA,NA
1973-02-20,NA,NA,NA,NA,NA
1973-02-21,3.26361,3.26361,3.26361,3.26361,0
1973-02-22,3.26361,3.26361,3.26361,3.26361,0
1973-02-23,3.26361,3.26361,3.26361,3.26361,0
1973-02-26,3.26361,3.26361,3.26361,3.26361,0
1973-02-27,3.26361,3.26361,3.26361,3.26361,0
1973-02-28,3.26361,3.26361,3.26361,3.26361,0
1973-03-01,3.26361,3.26361,3.26361,3.26361,0
1973-03-02,3.26361,3.26361,3.26361,3.26361,0
1973-03-05,3.26361,3.26361,3.26361,3.26361,0
1973-03-06,3.26361,3.26361,3.26361,3.26361,0
1973-03-07,3.26361,3.26361,3.26361,3.26361,0
1973-03-08,3.26361,3.26361,3.26361,3.26361,0
1973-03-09,3.26361,3.26361,3.26361,3.26361,0
1973-03-12,3.26361,3.26361,3.26361,3.26361,0
1973-03-13,3.26361,3.26361,3.26361,3.26361,0
1973-03-14,3.26361,3.26361,3.26361,3.26361,0
