date,open,high,low,close,volume
1999-04-28,18.25,18.25,18.25,18.25,100
1999-04-29,18.25,18.25,18.25,18.25,0
1999-04-30,19,19,19,19,2000
1999-05-03,19,19,19,19,0
1999-05-04,20.25,20.25,20.25,20.25,200
1999-05-05,20.25,20.25,20.25,20.25,0
1999-05-06,20.25,20.25,20.25,20.25,0
1999-05-07,20.25,20.25,20.25,20.25,0
1999-05-10,20.25,20.25,20.25,20.25,0
1999-05-11,20.75,20.75,20.75,20.75,200
1999-05-12,20.75,20.75,20.75,20.75,0
1999-05-13,20.75,20.75,20.75,20.75,0
1999-05-14,20.75,20.75,20.75,20.75,0
1999-05-17,20.75,20.75,20.75,20.75,0
1999-05-18,20.75,20.75,20.75,20.75,0
1999-05-19,20.75,20.75,20.75,20.75,0
1999-05-20,19.75,19.75,19.75,19.75,2400
1999-05-21,19.75,19.75,19.75,19.75,0
1999-05-24,19.75,19.75,19.75,19.75,0
1999-05-25,19.75,19.75,19.75,19.75,0
1999-05-26,19,19,18.25,18.5,3200
1999-05-27,21,21,21,21,200
1999-05-28,21,21,21,21,0
1999-06-01,21,21,21,21,0
1999-06-02,21,21,21,21,0
1999-06-03,21,21,21,21,0
1999-06-04,21,21,21,21,0
1999-06-07,21,21,21,21,0
1999-06-08,21,21,21,21,0
1999-06-09,21,21,21,21,0
1999-06-10,21,21,21,21,0
1999-06-11,21,21,21,21,0
1999-06-14,21,21,21,21,0
1999-06-15,21,21,21,21,0
1999-06-16,21,21,21,21,0
1999-06-17,21,21,21,21,0
1999-06-18,21,21,21,21,0
1999-06-21,21,21,21,21,0
1999-06-22,21,21,21,21,0
1999-06-23,19,20.25,19,20.25,700
1999-06-24,20.25,20.25,20.25,20.25,500
1999-06-25,19.25,19.25,19.25,19.25,300
1999-06-28,19,19.5,18.25,18.5,11100
1999-06-29,18.75,19,18.75,19,800
1999-06-30,19,19,19,19,0
1999-07-01,19,19,19,19,0
1999-07-02,19,19,19,19,500
1999-07-06,19,19,19,19,0
1999-07-07,19,19.046875,19,19.046875,72400
1999-07-08,19.046875,19.046875,19.046875,19.046875,0
1999-07-09,19,19.5,19,19,500
1999-07-12,19,19,19,19,700
1999-07-13,19,19,19,19,0
1999-07-14,19.5,19.5,19,19,600
1999-07-15,19,19,19,19,0
1999-07-16,19,19,19,19,0
1999-07-19,19,19.046875,19,19.046875,178600
1999-07-20,19.046875,19.046875,19.046875,19.046875,0
1999-07-21,18.75,18.75,18.75,18.75,200
1999-07-22,18.75,18.75,18.75,18.75,0
1999-07-23,18.75,18.75,18.75,18.75,0
1999-07-26,19.5,19.5,19.5,19.5,300
1999-07-27,19.5,19.5,19.5,19.5,0
1999-07-28,19.5,19.5,19.5,19.5,200
1999-07-29,19.5,19.5,19.5,19.5,0
1999-07-30,19.5,19.5,19.5,19.5,0
1999-08-02,19.5,19.5,19,19,800
1999-08-03,19,19,19,19,0
1999-08-04,19,19,19,19,0
1999-08-05,19,19,19,19,0
1999-08-06,19,19,19,19,0
