date,open,high,low,close,volume
2018-04-24,23.01,23.440001,22.51,22.51,78900
2018-04-25,23.1,24,22.76,23.02,25400
2018-04-26,22.75,23.25,22.75,23.25,2400
2018-04-27,22.93,23.459999,22.76,22.85,332700
2018-04-30,23.26,23.43,21.360001,22.1,444200
2018-05-01,21.17,23.370001,21,22.719999,40727700
2018-05-02,22.6,24,22.049999,22.76,10724600
2018-05-03,22.549999,24.280001,22.549999,23.51,4972800
2018-05-04,23.450001,26,22.809999,24.9,5699200
2018-05-07,24.440001,26.34,24.379999,25.34,4655100
2018-05-08,24.75,25.219999,23.66,24.629999,6368500
2018-05-09,24.379999,24.889999,24.209999,24.48,3007400
2018-05-10,24.709999,25.75,24.5,24.98,4279900
2018-05-11,25.1,25.924999,25.02,25.59,2403000
2018-05-14,26,26,25.111,25.65,1077800
2018-05-15,25.83,25.9,24.92,25.24,1455000
2018-05-16,25.15,25.25,24.82,24.959999,2180300
2018-05-17,24.74,25.16,24.65,24.99,1132800
2018-05-18,24.950001,25.370001,24.950001,25.280001,1895000
2018-05-21,25.280001,25.629999,25.139999,25.459999,1458400
2018-05-22,25.67,26.360001,25.309999,26.01,1555300
2018-05-23,25.75,26.299999,25.52,26.299999,887600
2018-05-24,26.129999,26.77,25.93,26.57,1611100
2018-05-25,26.459999,26.690001,26.08,26.360001,969600
2018-05-29,26.33,27.09,26.120001,26.6,1520000
2018-05-30,26.700001,27.860001,26.129999,26.73,2298400
2018-05-31,26.700001,27.190001,26.530001,27.08,2188700
2018-06-01,27.16,27.440001,26.780001,26.799999,1368400
2018-06-04,26.889999,28.209999,26.799999,27.629999,1143500
2018-06-05,27.700001,28.9,27.469999,28.48,1679300
2018-06-06,28.48,28.93,28.030001,28.1,672500
2018-06-07,28.139999,28.26,26.940001,27.459999,1076600
2018-06-08,27.33,27.84,27.059999,27.48,1279700
2018-06-11,27.459999,27.82,26.870001,27.459999,1270700
2018-06-12,27.459999,27.610001,26.870001,27,1312800
2018-06-13,27.129999,27.370001,26.940001,27.110001,1363600
2018-06-14,27.15,27.15,25.959999,26.74,1574800
2018-06-15,26.49,27,26.4,26.799999,3085600
2018-06-18,26.59,27.215,26.299999,26.9,1116500
2018-06-19,26.620001,27.35,26.440001,27.280001,1419400
2018-06-20,27.299999,27.43,26.889999,27.07,1953400
2018-06-21,26.98,27.389999,26.799999,27.16,1243000
2018-06-22,27.41,27.41,26.389999,26.790001,1760600
2018-06-25,26.76,26.84,25.6,25.66,1200200
2018-06-26,25.6,25.790001,25.23,25.32,910300
2018-06-27,25.290001,25.85,24.82,24.969999,847000
2018-06-28,24.959999,24.959999,24.360001,24.82,949200
2018-06-29,24.82,25.24,24.785,25.1,783800
2018-07-02,25.040001,25.15,24.33,24.76,864400
2018-07-03,24.889999,25.200001,24.67,24.77,407800
2018-07-05,24.879999,24.940001,24.5,24.75,628500
2018-07-06,24.709999,24.889999,24.423,24.68,417200
2018-07-09,24.620001,25.59,24.594999,25.59,852900
2018-07-10,25.629999,25.67,25,25.110001,984700
2018-07-11,24.950001,25.059999,24.139999,24.27,711900
2018-07-12,24.290001,24.75,24.209999,24.35,846900
2018-07-13,24.49,25.690001,24.290001,24.99,1240900
2018-07-16,24.99,25.16,24.67,24.860001,782800
2018-07-17,24.799999,25.030001,24.16,24.530001,999400
2018-07-18,24.48,25.190001,24.32,24.93,925700
2018-07-19,24.76,25.690001,24.690001,25.33,841700
2018-07-20,25.280001,25.4,24.51,24.59,734400
2018-07-23,24.700001,25.575001,24.6,25.23,760100
2018-07-24,25.4,25.860001,25.26,25.450001,1001500
2018-07-25,25.43,27.219999,25.43,26.83,3001100
2018-07-26,27.139999,28.25,26.58,27.200001,3198900
2018-07-27,27.370001,27.59,26.469999,26.92,1959500
2018-07-30,26.98,27.440001,26.68,26.92,2130900
2018-07-31,27.17,27.75,26.969999,27.4,7264800
2018-08-01,27.549999,27.6,26.959999,27.23,833800
2018-08-02,26.85,27.355,26.85,27.24,603600
2018-08-03,27.200001,28.18,26.99,28.059999,917400
2018-08-06,28.120001,28.870001,27.99,28.540001,1357000
2018-08-07,28.559999,29.84,28.559999,28.99,1503500
2018-08-08,28.889999,28.889999,28.24,28.52,1029700
2018-08-09,28.48,28.620001,27.98,28.459999,726600
2018-08-10,28.389999,28.440001,27.84,27.950001,599300
2018-08-13,28.17,28.17,27.129999,27.190001,318600
2018-08-14,27.26,27.530001,27.040001,27.25,248500
2018-08-15,27.040001,27.379999,26.209999,26.879999,1007300
2018-08-16,27.08,27.450001,26.75,27.209999,572300
2018-08-17,27.219999,27.35,27.01,27.299999,412000
2018-08-20,27.379999,27.915001,27.290001,27.389999,283900
2018-08-21,27.5,27.93,27.440001,27.9,568400
2018-08-22,27.74,28.15,27.74,28.120001,468600
2018-08-23,28,28.305,27.809999,28,446600
2018-08-24,27.950001,28.23,27.75,27.98,312100
2018-08-27,27.959999,28.26,27.92,28.07,298700
2018-08-28,28.1,28.75,27.889999,27.959999,714600
2018-08-29,27.879999,28.82,27.57,28.73,732900
2018-08-30,28.559999,28.780001,27.870001,28.08,691000
2018-08-31,27.950001,28.200001,27.58,28.09,476000
2018-09-04,28.08,28.370001,27.549999,28.24,530300
2018-09-05,28.1,28.525,27.809999,28.440001,480100
2018-09-06,28.559999,28.73,28.24,28.6,629700
2018-09-07,28.41,28.57,27.67,27.940001,616800
2018-09-10,28.08,29.016001,28,28.32,862100
2018-09-11,28.1,28.360001,27.790001,28.110001,508400
2018-09-12,28,28.450001,27.67,28.09,255400
2018-09-13,28.26,28.6,27.940001,28.07,1016600
2018-09-14,28.129999,28.540001,27.98,28.41,673400
2018-09-17,28.370001,28.76,27.860001,28.549999,703300
2018-09-18,28.379999,28.799999,28.25,28.65,586200
2018-09-19,28.620001,29.309999,28.469999,29.23,590500
2018-09-20,29.450001,29.65,28.780001,29.18,645600
2018-09-21,29.09,29.58,28.98,29.42,1627900
2018-09-24,29.35,29.58,28.67,29.370001,648700
2018-09-25,29.440001,29.639999,28.49,28.57,836100
2018-09-26,28.57,28.57,27.5,27.57,1747900
2018-09-27,27.690001,27.780001,26.809999,27,6707100
2018-09-28,26.889999,27.25,26.75,27.16,1479700
2018-10-01,27.299999,27.909,27.299999,27.549999,705500
2018-10-02,27.41,27.68,26.84,27,1068400
2018-10-03,27.18,27.32,26.24,27.25,772000
2018-10-04,27.1,27.780001,26.969999,27.1,650700
2018-10-05,27.1,27.4,26.610001,26.67,630100
2018-10-08,26.620001,27.299999,26.225,27.290001,568900
2018-10-09,27.02,27.110001,26.52,26.629999,561800
2018-10-10,26.34,26.5,25.75,25.780001,696300
2018-10-11,25.549999,25.73,24.52,24.690001,1350900
2018-10-12,25.15,25.15,23.735001,24.129999,935700
2018-10-15,24.280001,24.379999,23.9,24.059999,923000
2018-10-16,24.280001,25.629999,24.25,25.360001,1141500
2018-10-17,25.379999,25.91,25.254999,25.52,1071300
2018-10-18,25.15,25.4,24.530001,24.75,1189200
2018-10-19,24.790001,25.030001,24.23,24.4,2616900
2018-10-22,24.469999,24.530001,23.360001,23.42,1259200
2018-10-23,22.889999,23.08,22.129999,22.780001,1558600
2018-10-24,22.65,22.75,21.23,21.290001,1952000
2018-10-25,21.68,24.799999,21.299999,23.620001,3382700
2018-10-26,24,24.67,23.535,23.92,1933200
2018-10-29,24.24,25,23.370001,23.639999,1052100
2018-10-30,23.690001,24.280001,23.65,24.01,1091200
2018-10-31,24.34,24.450001,24,24.42,2373500
2018-11-01,24.35,25.07,24.23,24.91,797700
2018-11-02,25.08,25.469999,24.82,25.42,843100
2018-11-05,25.25,25.860001,25.17,25.4,653200
2018-11-06,25.209999,26.139999,25.17,26.02,748700
2018-11-07,26.370001,26.889999,26.209999,26.809999,703800
2018-11-08,26.59,27.07,26.43,26.52,468400
2018-11-09,26.219999,26.360001,25.690001,25.690001,764900
2018-11-12,25.57,25.73,24.5,24.51,954100
2018-11-13,24.52,24.950001,24.17,24.48,1299800
2018-11-14,24.889999,25.280001,24.43,24.620001,679900
2018-11-15,24.49,24.809999,24.440001,24.719999,1207800
2018-11-16,24.51,24.809999,24.23,24.59,1113200
2018-11-19,24.4,24.780001,24.34,24.57,657300
2018-11-20,24.23,24.77,24.09,24.23,439000
2018-11-21,24.120001,24.959999,24.1,24.6,423700
2018-11-23,24.290001,25.450001,24.290001,25.200001,351000
2018-11-26,25.43,25.815001,25.280001,25.719999,504800
2018-11-27,25.540001,25.885,24.59,24.959999,541400
2018-11-28,24.9,25.33,24.17,25.01,848700
2018-11-29,24.969999,25.49,24.700001,25.059999,666400
2018-11-30,24.98,25.120001,24.66,25.02,829800
2018-12-03,25.549999,25.860001,24.540001,25.299999,668400
2018-12-04,25.309999,25.309999,24.07,24.1,451600
2018-12-06,23.58,24,23,23.67,1045800
2018-12-07,23.57,24.059999,22.959999,23.1,413400
2018-12-10,22.950001,23.25,22.440001,22.57,678500
2018-12-11,23.030001,23.26,22.25,22.559999,564400
2018-12-12,22.99,23.51,22.809999,22.84,425200
2018-12-13,23,23.24,22.27,22.540001,486400
2018-12-14,22.370001,22.719,22.34,22.559999,560400
2018-12-17,22.530001,22.610001,21.43,21.59,846500
2018-12-18,21.860001,21.860001,20.719999,20.950001,1383300
2018-12-19,20.99,21.9,20.67,20.93,759800
2018-12-20,20.790001,21.15,20.33,20.85,1199800
2018-12-21,20.98,21.040001,19.709999,20.370001,2111100
2018-12-24,20.09,20.76,19.870001,20.309999,415300
2018-12-26,20.32,21.360001,20.26,21.34,662200
2018-12-27,20.860001,21.51,20.639999,21.5,637800
2018-12-28,21.6,22.35,21.58,21.98,655900
2018-12-31,22.049999,22.5,21.875,22.459999,680200
2019-01-02,22.620001,22.75,21.85,22.51,660800
2019-01-03,22.4,22.4,21.51,21.65,488600
2019-01-04,22,22.5,21.82,22.35,970400
2019-01-07,22.52,22.66,21.889999,22.08,1506000
2019-01-08,22.379999,23.17,22.18,22.77,1231500
2019-01-09,23.030001,23.190001,22.620001,23.15,603800
2019-01-10,23.01,23.379999,22.65,23.360001,337800
2019-01-11,23.27,23.379999,23.02,23.25,380400
2019-01-14,23.190001,23.6,22.91,23.379999,496100
2019-01-15,23.459999,23.65,23.139999,23.309999,577900
