date,open,high,low,close,volume
1993-02-05,3.333333,3.333333,3.185185,3.259259,154575
1993-02-08,3.111111,3.185185,2.962963,3.037037,94500
1993-02-09,2.962963,3.111111,2.962963,2.962963,56700
1993-02-10,3.111111,3.111111,2.962963,3.111111,17213
1993-02-11,3.037037,3.037037,3.037037,3.037037,7425
1993-02-12,3.037037,3.185185,3.037037,3.111111,135000
1993-02-16,3.111111,3.111111,2.814815,3.037037,41850
1993-02-17,2.962963,2.962963,2.814815,2.888889,18225
1993-02-18,2.814815,2.962963,2.814815,2.962963,47588
1993-02-19,2.962963,2.962963,2.962963,2.962963,42188
1993-02-22,2.444444,2.518519,2.37037,2.37037,292275
1993-02-23,2.37037,2.518519,2.37037,2.518519,305775
1993-02-24,2.518519,2.518519,2.407407,2.518519,77963
1993-02-25,2.666667,2.814815,2.592593,2.814815,97200
1993-02-26,2.814815,2.814815,2.703704,2.814815,59063
1993-03-01,2.703704,2.814815,2.703704,2.740741,31050
1993-03-02,2.814815,2.814815,2.740741,2.740741,141413
1993-03-03,2.703704,2.777778,2.703704,2.777778,43200
1993-03-04,2.777778,2.777778,2.666667,2.666667,5400
1993-03-05,2.740741,2.740741,2.666667,2.740741,6075
1993-03-08,2.666667,2.666667,2.666667,2.666667,5400
1993-03-09,2.666667,2.740741,2.666667,2.666667,16538
1993-03-10,2.703704,2.740741,2.518519,2.555556,96525
1993-03-11,2.518519,2.592593,2.518519,2.592593,141413
1993-03-12,2.666667,2.666667,2.518519,2.518519,41850
1993-03-15,2.518519,2.592593,2.444444,2.444444,11813
1993-03-16,2.592593,2.592593,2.592593,2.592593,29363
1993-03-17,2.666667,2.666667,2.444444,2.444444,4725
1993-03-18,2.666667,2.666667,2.666667,2.666667,3375
1993-03-19,2.518519,2.592593,2.518519,2.518519,136013
1993-03-22,2.666667,2.666667,2.518519,2.518519,37125
1993-03-23,2.62963,2.62963,2.62963,2.62963,675
1993-03-24,2.666667,2.666667,2.592593,2.592593,19238
1993-03-25,2.666667,2.666667,2.518519,2.592593,34088
1993-03-26,2.518519,2.666667,2.518519,2.666667,2363
1993-03-29,2.518519,2.518519,2.518519,2.518519,1013
1993-03-30,2.666667,2.666667,2.666667,2.666667,338
1993-03-31,2.518519,2.666667,2.518519,2.666667,8775
1993-04-01,2.518519,2.592593,2.518519,2.592593,203850
1993-04-02,2.666667,2.666667,2.666667,2.666667,675
1993-04-05,2.666667,2.666667,2.666667,2.666667,675
1993-04-06,2.518519,2.518519,2.518519,2.518519,6750
1993-04-07,2.518519,2.518519,2.518519,2.518519,0
1993-04-08,2.518519,2.666667,2.518519,2.62963,58050
1993-04-12,2.518519,2.62963,2.518519,2.518519,10800
1993-04-13,2.666667,2.666667,2.62963,2.62963,11475
1993-04-14,2.62963,2.62963,2.62963,2.62963,3038
1993-04-15,2.666667,2.666667,2.592593,2.592593,13163
1993-04-16,2.592593,2.666667,2.518519,2.518519,48600
1993-04-19,2.518519,2.592593,2.518519,2.518519,31050
1993-04-20,2.518519,2.518519,2.518519,2.518519,34088
1993-04-21,2.518519,2.592593,2.296296,2.296296,88425
1993-04-22,2.37037,2.444444,2.296296,2.296296,174825
1993-04-23,2.296296,2.296296,2.296296,2.296296,338
1993-04-26,2.444444,2.444444,2.074074,2.074074,43875
1993-04-27,2.222222,2.222222,2.074074,2.222222,8775
1993-04-28,2.222222,2.222222,2,2.148148,42188
1993-04-29,2.148148,2.148148,2.148148,2.148148,21938
1993-04-30,2.111111,2.222222,1.925926,2,239963
1993-05-03,2.148148,2.148148,2,2.037037,9113
1993-05-04,2,2.074074,2,2.074074,28350
1993-05-05,2.148148,2.222222,2.074074,2.185185,187988
1993-05-06,2.148148,2.222222,2.074074,2.148148,21938
1993-05-07,2.296296,2.37037,2.148148,2.37037,70538
1993-05-10,2.37037,2.444444,2.259259,2.444444,30713
1993-05-11,2.444444,2.444444,2.444444,2.444444,1350
1993-05-12,2.444444,2.444444,2.407407,2.407407,3038
1993-05-13,2.444444,2.444444,2.296296,2.296296,1350
1993-05-14,2.444444,2.444444,2.444444,2.444444,1688
1993-05-17,2.296296,2.296296,2.296296,2.296296,1688
1993-05-18,2.296296,2.444444,2.296296,2.444444,12150
1993-05-19,2.37037,2.444444,2.296296,2.444444,48938
1993-05-20,2.296296,2.296296,2.296296,2.296296,338
1993-05-21,2.296296,2.296296,2.296296,2.296296,6075
1993-05-24,2.444444,2.518519,2.333333,2.333333,20250
1993-05-25,2.37037,2.444444,2.37037,2.37037,145463
1993-05-26,2.518519,2.518519,2.407407,2.518519,8438
1993-05-27,2.444444,2.444444,2.37037,2.444444,115088
1993-05-28,2.518519,2.518519,2.518519,2.518519,1688
1993-06-01,2.444444,2.592593,2.444444,2.444444,9113
1993-06-02,2.592593,2.592593,2.444444,2.444444,10125
1993-06-03,2.518519,2.518519,2.444444,2.444444,6413
1993-06-04,2.444444,2.444444,2.444444,2.444444,6750
1993-06-07,2.444444,2.444444,2.444444,2.444444,0
1993-06-08,2.37037,2.37037,2.37037,2.37037,338
1993-06-09,2.37037,2.37037,2.37037,2.37037,0
1993-06-10,2.444444,2.518519,2.407407,2.444444,25650
1993-06-11,2.444444,2.481481,2.444444,2.481481,13500
1993-06-14,2.518519,2.518519,2.37037,2.37037,3713
1993-06-15,2.37037,2.37037,2.37037,2.37037,5738
1993-06-16,2.37037,2.37037,2.37037,2.37037,16875
1993-06-17,2.37037,2.518519,2.37037,2.518519,2025
1993-06-18,2.518519,2.518519,2.518519,2.518519,0
1993-06-21,2.444444,2.518519,2.37037,2.444444,37800
1993-06-22,2.37037,2.444444,2.37037,2.444444,11138
1993-06-23,2.37037,2.37037,2.37037,2.37037,17888
1993-06-24,2.37037,2.37037,2.37037,2.37037,338
1993-06-25,2.37037,2.37037,2.37037,2.37037,11475
1993-06-28,2.37037,2.444444,2.37037,2.444444,13500
1993-06-29,2.481481,2.481481,2.481481,2.481481,338
1993-06-30,2.37037,2.37037,2.37037,2.37037,4050
1993-07-01,2.37037,2.37037,2.37037,2.37037,5400
1993-07-02,2.444444,2.444444,2.444444,2.444444,3375
1993-07-06,2.37037,2.37037,2.296296,2.296296,12488
1993-07-07,2.296296,2.296296,2.296296,2.296296,1688
1993-07-08,2.296296,2.296296,2.296296,2.296296,1350
1993-07-09,2.444444,2.444444,2.444444,2.444444,6750
1993-07-12,2.296296,2.37037,2.296296,2.37037,1013
1993-07-13,2.37037,2.37037,2.222222,2.222222,1688
1993-07-14,2.296296,2.296296,2.259259,2.259259,19913
1993-07-15,2.222222,2.37037,2.222222,2.37037,3375
1993-07-16,2.222222,2.37037,2.222222,2.333333,37463
1993-07-19,2.37037,2.518519,2.37037,2.518519,19575
1993-07-20,2.518519,2.518519,2.444444,2.518519,10125
1993-07-21,2.518519,2.555556,2.37037,2.518519,75263
1993-07-22,2.444444,2.444444,2.444444,2.444444,338
1993-07-23,2.481481,2.481481,2.481481,2.481481,5063
1993-07-26,2.518519,2.518519,2.518519,2.518519,675
1993-07-27,2.592593,2.592593,2.592593,2.592593,1013
1993-07-28,2.518519,2.518519,2.518519,2.518519,1350
1993-07-29,2.592593,2.592593,2.518519,2.518519,21263
1993-07-30,2.518519,2.666667,2.518519,2.666667,2025
1993-08-02,2.666667,2.666667,2.518519,2.555556,11813
1993-08-03,2.555556,2.555556,2.555556,2.555556,1350
1993-08-04,2.666667,2.666667,2.666667,2.666667,1350
1993-08-05,2.666667,2.666667,2.555556,2.666667,10463
1993-08-06,2.666667,2.666667,2.555556,2.592593,17550
1993-08-09,2.555556,2.555556,2.555556,2.555556,3375
1993-08-10,2.62963,2.666667,2.62963,2.666667,34088
1993-08-11,2.592593,2.703704,2.592593,2.592593,10463
1993-08-12,2.592593,2.592593,2.592593,2.592593,10800
1993-08-13,2.740741,2.740741,2.592593,2.592593,7425
1993-08-16,2.592593,2.592593,2.592593,2.592593,8775
1993-08-17,2.592593,2.666667,2.555556,2.666667,128588
1993-08-18,2.592593,2.666667,2.592593,2.592593,7088
1993-08-19,2.666667,2.666667,2.666667,2.666667,17550
1993-08-20,2.703704,2.703704,2.703704,2.703704,1688
1993-08-23,2.703704,2.703704,2.62963,2.62963,129600
1993-08-24,2.666667,2.814815,2.666667,2.777778,38813
1993-08-25,2.777778,2.777778,2.740741,2.740741,3375
1993-08-26,2.740741,2.777778,2.62963,2.666667,372600
1993-08-27,2.592593,2.740741,2.592593,2.592593,5400
1993-08-30,2.740741,2.740741,2.740741,2.740741,2700
1993-08-31,2.740741,2.777778,2.62963,2.777778,114750
1993-09-01,2.740741,2.777778,2.592593,2.777778,61763
1993-09-02,2.777778,2.777778,2.777778,2.777778,0
1993-09-03,2.592593,2.62963,2.592593,2.62963,209588
1993-09-07,2.592593,2.592593,2.518519,2.518519,20925
1993-09-08,2.518519,2.518519,2.444444,2.481481,29363
1993-09-09,2.444444,2.481481,2.444444,2.481481,675000
1993-09-10,2.592593,2.592593,2.592593,2.592593,3375
1993-09-13,2.444444,2.592593,2.444444,2.592593,29025
1993-09-14,2.592593,2.592593,2.481481,2.518519,1688
1993-09-15,2.592593,2.592593,2.444444,2.481481,13163
1993-09-16,2.444444,2.444444,2.444444,2.444444,19913
1993-09-17,2.444444,2.444444,2.444444,2.444444,10125
1993-09-20,2.444444,2.481481,2.444444,2.481481,34425
1993-09-21,2.444444,2.518519,2.37037,2.37037,67500
1993-09-22,2.37037,2.518519,2.37037,2.444444,22613
1993-09-23,2.444444,2.444444,2.37037,2.37037,12825
1993-09-24,2.37037,2.444444,2.37037,2.37037,5738
1993-09-27,2.37037,2.481481,2.37037,2.481481,31050
1993-09-28,2.37037,2.37037,2.37037,2.37037,2363
1993-09-29,2.444444,2.444444,2.296296,2.296296,9788
1993-09-30,2.296296,2.444444,2.296296,2.444444,8438
1993-10-01,2.444444,2.444444,2.444444,2.444444,0
1993-10-04,2.444444,2.444444,2.444444,2.444444,7425
1993-10-05,2.296296,2.296296,2.296296,2.296296,10125
1993-10-06,2.333333,2.37037,2.333333,2.37037,7763
1993-10-07,2.37037,2.444444,2.37037,2.37037,87075
1993-10-08,2.407407,2.407407,2.37037,2.37037,3375
1993-10-11,2.296296,2.296296,2.296296,2.296296,6750
1993-10-12,2.296296,2.296296,2.296296,2.296296,0
1993-10-13,2.37037,2.444444,2.333333,2.333333,34425
1993-10-14,2.333333,2.407407,2.333333,2.333333,47250
1993-10-15,2.37037,2.37037,2.333333,2.37037,55350
1993-10-18,2.296296,2.296296,2.222222,2.296296,102263
1993-10-19,2.37037,2.37037,2.296296,2.37037,32738
1993-10-20,2.296296,2.444444,2.296296,2.444444,9450
1993-10-21,2.37037,2.407407,2.296296,2.37037,28013
1993-10-22,2.296296,2.407407,2.296296,2.407407,33750
1993-10-25,2.37037,2.444444,2.296296,2.333333,30713
1993-10-26,2.37037,2.444444,2.37037,2.407407,207900
1993-10-27,2.444444,2.518519,2.444444,2.518519,18563
1993-10-28,2.518519,2.592593,2.518519,2.592593,13163
1993-10-29,2.666667,2.888889,2.666667,2.851852,136688
1993-11-01,2.888889,2.888889,2.814815,2.851852,41513
1993-11-02,2.925926,2.925926,2.888889,2.888889,19238
1993-11-03,2.888889,2.888889,2.851852,2.888889,8100
1993-11-04,2.925926,2.925926,2.851852,2.851852,37125
1993-11-05,2.925926,2.925926,2.814815,2.814815,5738
1993-11-08,2.814815,2.925926,2.814815,2.925926,36113
1993-11-09,2.962963,3.222222,2.962963,3.111111,205538
1993-11-10,3.037037,3.185185,3.037037,3.185185,82350
1993-11-11,3.185185,3.185185,3.111111,3.148148,14175
1993-11-12,3.185185,3.185185,3.111111,3.185185,16875
1993-11-15,3.185185,3.185185,3.111111,3.111111,18563
1993-11-16,3,3,2.962963,2.962963,9450
1993-11-17,2.962963,3.037037,2.962963,2.962963,12488
1993-11-18,2.962963,3.074074,2.962963,3.074074,12488
1993-11-19,3.111111,3.111111,3.037037,3.111111,30713
1993-11-22,3.111111,3.111111,2.888889,2.888889,43200
1993-11-23,3.037037,3.037037,2.962963,3.037037,37800
1993-11-24,3.037037,3.111111,3,3.111111,22950
1993-11-26,3.185185,3.222222,3.037037,3.222222,4725
1993-11-29,3.037037,3.111111,3.037037,3.037037,18563
1993-11-30,3.037037,3.333333,3.037037,3.333333,102600
1993-12-01,3.407407,3.407407,3.259259,3.296296,78975
1993-12-02,3.333333,3.333333,3.259259,3.259259,10800
1993-12-03,3.222222,3.333333,3.222222,3.333333,3713
1993-12-06,3.296296,3.296296,3.259259,3.259259,5063
1993-12-07,3.296296,3.296296,3.185185,3.185185,70200
1993-12-08,3.148148,3.259259,3.148148,3.148148,41175
1993-12-09,3.259259,3.259259,3.259259,3.259259,27675
1993-12-10,3.333333,3.333333,3.185185,3.333333,22613
1993-12-13,3.333333,3.333333,3.259259,3.259259,13500
1993-12-14,3.185185,3.259259,3.185185,3.259259,68850
1993-12-15,3.222222,3.222222,3.185185,3.185185,57375
1993-12-16,3.259259,3.259259,2.962963,2.962963,95175
1993-12-17,3.111111,3.111111,2.962963,2.962963,7425
1993-12-20,2.962963,3.037037,2.962963,3,52650
1993-12-21,2.962963,3.037037,2.962963,3.037037,89100
1993-12-22,2.962963,3.111111,2.962963,3.074074,25988
1993-12-23,3.111111,3.111111,3.037037,3.111111,40500
1993-12-27,3.037037,3.074074,3,3.074074,143100
1993-12-28,3.074074,3.185185,3,3,98213
1993-12-29,3,3.185185,3,3.111111,27338
1993-12-30,3.037037,3.259259,3.037037,3.259259,21263
1993-12-31,3.259259,3.333333,3.185185,3.333333,87750
1994-01-03,3.185185,3.333333,3.185185,3.222222,65138
1994-01-04,3.333333,3.555556,3.259259,3.407407,232200
1994-01-05,3.555556,3.555556,3.481481,3.555556,28688
1994-01-06,3.555556,3.555556,3.407407,3.481481,195750
1994-01-07,3.481481,3.555556,3.481481,3.481481,115088
1994-01-10,3.481481,3.62963,3.481481,3.62963,22613
1994-01-11,3.62963,3.777778,3.481481,3.703704,131963
1994-01-12,3.666667,3.703704,3.518519,3.555556,60750
1994-01-13,3.62963,3.62963,3.481481,3.481481,26325
1994-01-14,3.518519,3.592593,3.518519,3.592593,22950
1994-01-17,3.592593,3.703704,3.592593,3.703704,24638
1994-01-18,3.703704,3.703704,3.592593,3.62963,11475
1994-01-19,3.592593,3.740741,3.592593,3.62963,42525
1994-01-20,3.740741,3.777778,3.703704,3.703704,175163
1994-01-21,3.777778,3.777778,3.703704,3.777778,30375
1994-01-24,3.777778,3.777778,3.703704,3.777778,15188
1994-01-25,3.703704,3.703704,3.703704,3.703704,14513
1994-01-26,3.703704,3.777778,3.703704,3.703704,7763
1994-01-27,3.703704,3.777778,3.703704,3.703704,10800
1994-01-28,3.777778,3.851852,3.703704,3.777778,95850
1994-01-31,3.851852,3.851852,3.740741,3.851852,92475
1994-02-01,3.777778,3.925926,3.777778,3.925926,34763
1994-02-02,3.925926,4,3.777778,3.888889,87750
1994-02-03,3.851852,3.925926,3.703704,3.888889,173475
1994-02-04,3.925926,3.925926,3.777778,3.777778,44550
1994-02-07,3.851852,3.925926,3.814815,3.851852,45563
1994-02-08,4,4.222222,3.851852,4.074074,123863
1994-02-09,4.222222,4.222222,4.074074,4.222222,406013
1994-02-10,4.222222,4.296296,4.074074,4.148148,293963
1994-02-11,4.148148,4.259259,4.148148,4.222222,43538
1994-02-14,4.296296,4.296296,4.148148,4.222222,52988
1994-02-15,4.148148,4.296296,4.148148,4.222222,129600
1994-02-16,4.222222,4.592593,4.222222,4.481481,167738
1994-02-17,4.444444,4.592593,4.37037,4.444444,77288
1994-02-18,4.444444,4.444444,4.259259,4.259259,204525
1994-02-22,4.259259,4.37037,4.259259,4.259259,9113
1994-02-23,4.259259,4.37037,4.259259,4.296296,62775
1994-02-24,4.37037,4.37037,4.074074,4.074074,72225
1994-02-25,3.925926,4,3.777778,3.925926,47925
1994-02-28,4,4.037037,4,4.037037,9450
1994-03-01,4,4.074074,3.888889,4.074074,37125
1994-03-02,3.925926,3.925926,3.777778,3.925926,144450
1994-03-03,4,4,4,4,4388
1994-03-04,4,4,3.851852,4,10463
1994-03-07,4,4,3.925926,3.925926,22275
1994-03-08,4,4,4,4,17213
1994-03-09,4,4.148148,4,4.148148,40838
1994-03-10,4.148148,4.148148,4.148148,4.148148,2363
1994-03-11,4,4.074074,3.888889,3.888889,113063
1994-03-14,4,4.148148,3.962963,4.148148,91800
1994-03-15,4.148148,4.222222,4.074074,4.222222,27000
1994-03-16,4.259259,4.259259,4.148148,4.259259,4388
1994-03-17,4.259259,4.259259,4.259259,4.259259,32400
1994-03-18,4.259259,4.259259,4.259259,4.259259,6750
1994-03-21,4.111111,4.111111,4.111111,4.111111,6075
1994-03-22,4.259259,4.259259,4.148148,4.259259,7088
1994-03-23,4.148148,4.222222,4.111111,4.222222,105975
1994-03-24,4.111111,4.259259,3.777778,3.777778,171450
1994-03-25,3.925926,4.074074,3.777778,4.074074,135675
1994-03-28,4.148148,4.148148,4,4.148148,74588
1994-03-29,4.148148,4.148148,4,4.111111,23625
1994-03-30,4,4.148148,3.925926,4.148148,108675
1994-03-31,4,4.148148,4,4,67838
1994-04-04,3.925926,4,3.851852,4,96188
1994-04-05,4,4.37037,4,4.222222,190688
1994-04-06,4.148148,4.296296,4,4.074074,119475
1994-04-07,4,4.148148,4,4.148148,9113
1994-04-08,4,4.148148,4,4.148148,13500
1994-04-11,4.296296,4.444444,4.222222,4.444444,128250
1994-04-12,4.296296,4.444444,4.296296,4.444444,35438
1994-04-13,4.444444,4.444444,4.296296,4.333333,65475
1994-04-14,4.37037,4.37037,4.222222,4.222222,43538
1994-04-15,4.166667,4.166667,4.074074,4.074074,17213
1994-04-18,4.148148,4.148148,3.777778,3.925926,181238
1994-04-19,3.851852,4,3.851852,3.962963,69525
1994-04-20,3.851852,4,3.814815,3.925926,581175
1994-04-21,3.925926,4,3.925926,3.962963,198450
1994-04-22,3.925926,4.037037,3.925926,4,52988
1994-04-25,4.037037,4.074074,3.925926,4.074074,20588
1994-04-26,4,4.222222,3.962963,4.111111,220388
1994-04-28,4.074074,4.222222,4.074074,4.148148,49950
1994-04-29,4.148148,4.222222,4.074074,4.185185,198788
1994-05-02,4.222222,4.296296,4.074074,4.148148,295988
1994-05-03,4.296296,4.296296,4.148148,4.148148,406350
1994-05-04,4.148148,4.222222,4.148148,4.148148,78300
1994-05-05,4.148148,4.222222,4.148148,4.148148,37800
1994-05-06,4.296296,4.296296,4.148148,4.148148,111713
1994-05-09,4.148148,4.222222,4.074074,4.074074,32400
1994-05-10,4.074074,4.148148,4.074074,4.148148,48600
1994-05-11,4.074074,4.148148,4.074074,4.148148,117113
1994-05-12,4.074074,4.148148,4.074074,4.148148,50625
1994-05-13,4.148148,4.148148,4,4.074074,43538
1994-05-16,4,4.074074,4,4,64463
1994-05-17,4,4.074074,4,4.037037,82013
1994-05-18,4.037037,4.074074,4,4,56025
1994-05-19,4,4.074074,4,4,64463
1994-05-20,4,4.074074,4,4,40838
1994-05-23,4.074074,4.074074,4,4.037037,68175
1994-05-24,4.111111,4.222222,4.074074,4.222222,58050
1994-05-25,4.222222,4.222222,4.074074,4.074074,12825
1994-05-26,4.222222,4.222222,4.074074,4.148148,139050
1994-05-27,4.148148,4.222222,4.074074,4.185185,37800
