date,open,high,low,close,volume
2015-06-12,33.130001,35.130001,33.130001,35,400
2015-06-15,34.880001,35.150002,33.939999,33.959999,20500
2015-06-16,34.360001,34.849998,33.419998,33.82,33100
2015-06-17,34,34,33.040001,33.040001,24700
2015-06-18,33.220001,33.220001,32.080002,33,528500
2015-06-19,33,33.5,33,33.099998,371600
2015-06-22,32.5,33.66,32.5,33.5,194400
2015-06-23,33.5,34,33.5,33.52,108600
2015-06-24,33.630001,34.66,33.5,34.330002,242700
2015-06-25,34.18,34.200001,33.900002,34.200001,109900
2015-06-26,34.049999,34.5,34,34.5,171600
2015-06-29,37,37,34,34.07,61800
2015-06-30,33.549999,34.799999,33.509998,34,432200
2015-07-01,33.549999,34.799999,33.509998,34,432200
2015-07-02,34.990002,38.27,34.939999,36.650002,4456400
2015-07-06,36.540001,38.959999,35.880001,36.389999,3281400
2015-07-07,36.349998,36.830002,34.759998,35.310001,2569700
2015-07-08,34.650002,35.25,34.119999,34.919998,1749700
2015-07-09,34.990002,36.299999,34.040001,35.889999,2234000
2015-07-10,36.23,37.240002,35.32,37,1197600
2015-07-13,37.25,38.790001,36.27,38.5,1094100
2015-07-14,38.380001,38.880001,37.119999,37.610001,1034700
2015-07-15,38.040001,38.459999,37.540001,37.880001,1101200
2015-07-16,38.119999,39.959999,38.119999,39.860001,1042800
2015-07-17,39.860001,41.84,39.450001,41.459999,1116700
2015-07-20,42,42.389999,40.630001,42,1083400
2015-07-21,42,42.439999,41.48,42.029999,542700
2015-07-22,41.529999,42.439999,41.330002,42,652800
2015-07-23,41.990002,42.290001,41.759998,42.080002,458400
2015-07-24,41.889999,42.040001,41.619999,41.950001,531100
2015-07-27,41.720001,41.77,41.25,41.360001,871200
2015-07-28,41.439999,41.965,40.540001,40.59,1157300
2015-07-29,40.869999,41.389999,39.080002,39.34,1493000
2015-07-30,39.099998,39.290001,38.709999,38.950001,934100
2015-07-31,39.349998,39.720001,38.18,38.509998,747100
2015-08-03,38.369999,39.790001,38.330002,39.25,876700
2015-08-04,39.73,40.48,38.529999,38.599998,496700
2015-08-05,39.169998,41,38.66,39.450001,870300
2015-08-06,39.18,41.310001,38.139999,41.139999,524900
2015-08-07,41.23,42,40.52,40.549999,350400
2015-08-10,40.669998,41.23,40.040001,41.16,567300
2015-08-11,40.720001,41.5,39.73,41.32,402100
2015-08-12,40.970001,41.310001,40.465,41.02,574600
2015-08-13,41.279999,41.279999,39.942001,40.799999,1012700
2015-08-14,40.549999,41.009998,40.139999,40.540001,644700
2015-08-17,40.099998,40.66,40.02,40.540001,609000
2015-08-18,40.209999,40.830002,39.91,40.459999,565000
2015-08-19,40.240002,40.240002,39.25,39.75,659500
2015-08-20,39.279999,39.75,38.689999,38.889999,500900
2015-08-21,38.59,39.93,38.294998,39.580002,966800
2015-08-24,37.290001,39.5,35.169998,39.5,1610700
2015-08-25,40.23,40.5,39.380001,39.779999,1088300
