date,open,high,low,close,volume
2005-08-31,5.2,5.2,5.2,5.2,50000
2005-09-01,5.2,5.2,5.2,5.2,18500
2005-09-02,5.2,5.2,5.2,5.2,0
2005-09-06,5.2,5.2,5.2,5.2,0
2005-09-07,5.2,5.2,5.2,5.2,0
2005-09-08,5.2,5.2,5.2,5.2,0
2005-09-09,5.17,5.17,5.15,5.17,10500
2005-09-12,5.17,5.17,5.17,5.17,0
2005-09-13,5.16,5.2,5.15,5.2,161000
2005-09-14,5.2,5.2,5.17,5.17,23000
2005-09-15,5.19,5.19,5.19,5.19,2000
2005-09-16,5.19,5.19,5.19,5.19,0
2005-09-19,5.19,5.19,5.19,5.19,20000
2005-09-20,5.18,5.18,5.15,5.18,30000
2005-09-21,5.18,5.18,5.15,5.18,66000
2005-09-22,5.18,5.18,5.18,5.18,0
2005-09-23,5.15,5.18,5.15,5.18,12400
2005-09-26,5.15,5.18,5.15,5.18,15000
2005-09-27,5.15,5.2,5.15,5.2,18500
2005-09-28,5.2,5.2,5.2,5.2,5000
2005-09-29,5.2,5.2,5.2,5.2,0
2005-09-30,5.2,5.2,5.2,5.2,0
2005-10-03,5.3,5.3,5.2,5.2,36700
2005-10-04,5.21,5.21,5.21,5.21,1000
2005-10-05,5.25,5.25,5.25,5.25,5000
2005-10-06,5.25,5.25,5.25,5.25,0
2005-10-07,5.27,5.27,5.27,5.27,1500
2005-10-10,5.27,5.27,5.27,5.27,0
2005-10-11,5.27,5.3,5.27,5.3,7500
2005-10-12,5.2,5.2,5.2,5.2,1000
2005-10-13,5.2,5.2,5.2,5.2,0
2005-10-14,5.2,5.2,5.2,5.2,0
2005-10-17,5.2,5.2,5.2,5.2,0
2005-10-18,5.2,5.2,5.2,5.2,0
2005-10-19,5.27,5.27,5.27,5.27,1300
2005-10-20,5.27,5.27,5.27,5.27,0
2005-10-21,5.2,5.2,5.2,5.2,3000
2005-10-24,5.21,5.21,5.21,5.21,3000
2005-10-25,5.21,5.21,5.21,5.21,0
2005-10-26,5.21,5.21,5.21,5.21,0
2005-10-27,5.21,5.21,5.21,5.21,0
2005-10-28,5.2,5.2,5.2,5.2,3000
2005-10-31,5.2,5.2,5.2,5.2,0
2005-11-01,5.21,5.21,5.21,5.21,400
2005-11-02,5.21,5.21,5.21,5.21,0
2005-11-03,5.2,5.2,5.2,5.2,27000
2005-11-04,5.2,5.2,5.2,5.2,2000
2005-11-07,5.21,5.21,5.21,5.21,2000
2005-11-08,5.21,5.21,5.21,5.21,0
2005-11-09,5.35,5.35,5.35,5.35,4000
2005-11-10,5.3,5.3,5.2,5.2,7500
2005-11-11,5.2,5.2,5.2,5.2,0
2005-11-14,5.2,5.2,5.2,5.2,10000
2005-11-15,5.2,5.2,5.2,5.2,500
2005-11-16,5.2,5.2,5.15,5.15,49500
2005-11-17,5.16,5.16,5.16,5.16,2500
2005-11-18,5.16,5.16,5.16,5.16,0
2005-11-21,5.16,5.16,5.16,5.16,0
2005-11-22,5.16,5.16,5.16,5.16,0
2005-11-23,5.16,5.16,5.16,5.16,4000
2005-11-25,5.16,5.16,5.16,5.16,0
2005-11-28,5.22,5.24,5.15,5.15,34500
2005-11-29,5.21,5.21,5.21,5.21,2000
2005-11-30,5.19,5.25,5.18,5.18,12700
2005-12-01,5.26,5.31,5.26,5.3,33900
2005-12-02,5.3,5.3,5.3,5.3,3000
2005-12-05,5.32,5.35,5.32,5.35,2000
2005-12-06,5.35,5.35,5.35,5.35,0
2005-12-07,5.32,5.5,5.32,5.5,22700
2005-12-08,5.5,5.5,5.45,5.5,10200
2005-12-09,5.5,5.6,5.45,5.55,27000
2005-12-12,5.65,5.7,5.65,5.7,9000
2005-12-13,5.7,5.7,5.7,5.7,0
2005-12-14,5.7,5.7,5.55,5.65,1400
2005-12-15,5.68,5.7,5.68,5.7,10500
2005-12-16,5.7,5.7,5.7,5.7,0
2005-12-19,5.7,5.7,5.7,5.7,0
2005-12-20,5.55,5.65,5.55,5.65,4500
2005-12-21,5.65,5.7,5.65,5.67,35000
2005-12-22,5.67,5.69,5.67,5.69,11900
2005-12-23,5.69,5.72,5.65,5.72,18600
2005-12-27,5.72,5.72,5.65,5.7,11600
2005-12-28,5.7,5.75,5.7,5.75,13700
2005-12-29,5.75,5.75,5.75,5.75,0
2005-12-30,5.73,5.73,5.73,5.73,500
2006-01-03,5.73,5.75,5.72,5.75,36400
2006-01-04,5.74,5.79,5.71,5.79,19900
2006-01-05,5.77,5.8,5.77,5.8,12700
2006-01-06,5.79,5.79,5.74,5.74,8100
2006-01-09,5.74,5.8,5.74,5.8,11500
2006-01-10,5.82,5.89,5.82,5.89,13900
2006-01-11,5.89,5.95,5.85,5.95,17900
2006-01-12,5.95,5.98,5.95,5.98,4000
2006-01-13,6.02,6.02,6,6,2500
2006-01-17,6.05,6.07,6.02,6.07,16000
2006-01-18,6.05,6.15,6.05,6.15,38000
2006-01-19,6.18,6.2,6.16,6.2,14000
2006-01-20,6.2,6.3,6.2,6.25,16500
2006-01-23,6.33,6.4,6.3,6.4,33800
2006-01-24,6.38,6.5,6.38,6.45,39300
2006-01-25,6.45,6.45,6.45,6.45,0
2006-01-26,6.43,6.45,6.4,6.42,12000
2006-01-27,6.43,6.7,6.43,6.6,17600
2006-01-30,6.52,6.52,6.45,6.45,11500
2006-01-31,6.47,6.8,6.44,6.79,67400
2006-02-01,6.8,6.85,6.78,6.78,13700
2006-02-02,6.82,8,6.82,8,156100
2006-02-03,9,10.1,9,9.3,447300
2006-02-06,9.3,9.6,9.3,9.6,179500
2006-02-07,9.7,9.7,9.57,9.6,158300
2006-02-08,9.62,9.65,9.47,9.6,111200
2006-02-09,9.6,9.6,9.3,9.55,27000
2006-02-10,9.45,9.46,9.4,9.46,17500
2006-02-13,9.48,9.75,9.48,9.64,86400
2006-02-14,9.66,9.7,9.51,9.65,19200
2006-02-15,9.57,9.68,9.42,9.55,24600
2006-02-16,9.6,9.9,9.6,9.83,35200
2006-02-17,9.95,10.19,9.94,10.15,48800
2006-02-21,10.25,10.4,10.2,10.3,40600
2006-02-22,10.45,11.4,10.45,11.2,267000
2006-02-23,11.4,12,11.25,11.6,98400
2006-02-24,11.6,11.98,11.6,11.6,39000
2006-02-27,11.65,12,11.65,12,112100
2006-02-28,12,12.4,12,12.4,176700
2006-03-01,12.4,12.5,12,12,35600
2006-03-02,11.85,12,11.8,12,48000
2006-03-03,11.8,11.99,11.8,11.99,28800
2006-03-06,11.95,11.98,11.9,11.95,33500
2006-03-07,11.8,11.8,11.68,11.7,57500
2006-03-08,11.6,11.75,11.5,11.75,22100
2006-03-09,11.75,11.95,11.75,11.95,7000
2006-03-10,12,12.02,11.7,11.96,35000
2006-03-13,11.9,12,11.7,11.9,13800
2006-03-14,11.95,12.04,11.9,11.99,67900
2006-03-15,12,12.04,11.9,11.95,64000
2006-03-16,11.7,12,11.7,12,48000
2006-03-17,11.95,11.95,11.85,11.95,4700
2006-03-20,11.95,11.95,11.85,11.95,39100
2006-03-21,11.9,12.03,11.76,11.76,325100
2006-03-22,11.82,12,11.82,12,17300
2006-03-23,12,12,12,12,3800
2006-03-24,11.96,12.55,11.95,12.5,51900
2006-03-27,12.5,13,12.5,12.9,66100
2006-03-28,12.98,12.98,12.71,12.84,47600
2006-03-29,12.9,12.9,12.7,12.7,20900
2006-03-30,12.7,12.75,12.65,12.7,206700
2006-03-31,12.75,12.75,12.3,12.55,66400
2006-04-03,12.5,12.5,12,12.1,15000
2006-04-04,12.05,12.1,11.87,11.95,26000
2006-04-05,11.95,12.2,11.95,12.1,28000
2006-04-06,12.1,12.2,11.8,12.05,34300
2006-04-07,12,12,11.95,12,27400
2006-04-10,12.05,12.2,12.05,12.15,37300
2006-04-11,12.18,12.25,12.12,12.15,14100
2006-04-12,12.25,12.3,12.25,12.3,34100
2006-04-13,12.3,12.3,12.11,12.25,22300
2006-04-17,12.25,12.45,12.25,12.4,25300
2006-04-18,12.45,12.48,12.45,12.45,7300
2006-04-19,12.48,12.5,12.45,12.45,37100
2006-04-20,12.4,12.55,12.4,12.55,3600
2006-04-21,12.6,12.6,12.59,12.6,7000
2006-04-24,12.55,12.66,12.42,12.45,29000
2006-04-25,12.4,12.4,12.3,12.3,4500
2006-04-26,12.3,12.32,12.27,12.27,65900
2006-04-27,12.25,12.25,12.15,12.23,24400
2006-04-28,12.23,12.25,12.23,12.24,73400
