date,open,high,low,close,volume
2012-03-28,17,17.719999,16.18,16.450001,2354400
2012-03-29,16.35,16.9,16.35,16.77,100400
2012-03-30,16.85,17.23,16.65,16.799999,110900
2012-04-02,16.799999,17.940001,16.790001,17.209999,72000
2012-04-03,17.41,17.67,16.709999,16.85,22900
2012-04-04,16.65,16.65,16.35,16.41,96400
2012-04-05,16.190001,16.51,16.01,16.049999,224400
2012-04-09,16.25,16.25,15.5,15.75,56500
2012-04-10,15.82,15.87,15.17,15.45,29200
2012-04-11,15.63,15.8,15.52,15.68,15400
2012-04-12,15.58,16.299999,15.53,15.9,11300
2012-04-13,15.9,16.200001,15.83,16.01,31300
2012-04-16,16.040001,16.07,15.53,15.78,71300
2012-04-17,15.83,15.83,15.6,15.61,11200
2012-04-18,15.67,15.86,15.25,15.47,101000
2012-04-19,15.6,16.15,15.25,15.46,112800
2012-04-20,15.35,16.370001,15,15.77,119500
2012-04-23,15.59,16.09,15.21,16,40000
2012-04-24,16.040001,16.129999,15.79,15.8,5200
2012-04-25,16,16.1,15.56,15.9,25600
2012-04-26,16.299999,16.299999,15.68,15.82,38200
2012-04-27,15.99,16.74,15.73,16.35,42000
2012-04-30,16.370001,17.23,15.92,16.91,22800
2012-05-01,16.780001,17.620001,16.41,17.049999,66000
2012-05-02,16.129999,17.48,16.129999,17.049999,73000
2012-05-03,17.18,17.52,16.469999,16.809999,38000
2012-05-04,16.459999,16.98,16.09,16.57,15300
2012-05-07,16.68,17.01,16.299999,16.549999,21600
2012-05-08,16.610001,16.610001,16.35,16.42,13100
2012-05-09,15.45,16.5,15.45,16.33,10300
2012-05-10,16.309999,16.389999,16.15,16.35,15000
2012-05-11,16.190001,16.25,15.92,16.23,18600
2012-05-14,16.15,16.26,15.44,15.9,65000
2012-05-15,16,16.190001,15.8,16.049999,27600
2012-05-16,15.99,16.049999,15.4,15.65,80000
2012-05-17,15.58,15.59,14.46,14.73,52700
2012-05-18,15,15,14.21,14.46,30000
2012-05-21,14.42,15.02,14.27,14.97,5900
2012-05-22,14.94,15.27,14.47,14.47,15600
2012-05-23,14.47,14.82,14.44,14.71,11700
2012-05-24,14.76,14.76,14.5,14.76,12700
2012-05-25,14.72,14.9,14.5,14.9,17800
2012-05-29,14.87,15.01,14.5,14.62,57100
2012-05-30,14.51,14.67,14.03,14.26,22800
2012-05-31,14.26,14.75,14.18,14.75,14800
2012-06-01,14.55,14.85,13.94,14.5,43100
2012-06-04,14.49,14.49,14.04,14.2,24700
2012-06-05,14.16,14.16,13.81,14.03,4800
2012-06-06,14.05,14.05,13.16,13.92,17200
2012-06-07,14.1,14.1,13.05,13.66,14600
2012-06-08,13.49,13.84,12.84,13.67,38700
2012-06-11,13.93,13.93,12.96,13.06,25200
2012-06-12,13.24,13.92,13.06,13.58,35800
2012-06-13,13.54,13.69,13.19,13.5,21500
2012-06-14,13.5,14.4,13.5,13.71,36700
2012-06-15,13.69,14.2,13.67,13.67,36700
2012-06-18,13.71,14.24,13.56,13.75,18300
2012-06-19,13.9,14.39,13.7,14.29,34300
2012-06-20,14.6,15.75,14.6,15.3,60300
2012-06-21,15.12,15.45,14.88,15.36,55800
2012-06-22,15.33,15.66,14.82,15.35,538400
2012-06-25,15.17,16.809999,15,16.379999,58700
2012-06-26,16.25,16.67,15.77,16.299999,40600
2012-06-27,16.48,17.15,15.26,15.88,36800
2012-06-28,15.71,16.26,15.62,16.25,9100
2012-06-29,16.280001,16.67,15.79,16.450001,29700
2012-07-02,16.41,16.440001,15.66,16,38400
2012-07-03,15.94,16.02,15.54,15.95,12300
2012-07-05,15.83,16.559999,15.73,15.99,49700
2012-07-06,15.89,16.02,15.53,15.75,7000
2012-07-09,15.68,16.790001,15.34,16.09,63200
2012-07-10,16.889999,17.32,15.96,16.09,83800
2012-07-11,16.23,16.23,15.48,15.98,19800
2012-07-12,15.88,15.89,14.96,15.54,30100
2012-07-13,15.7,16.82,15.32,16.540001,8900
2012-07-16,16.540001,16.540001,15.76,16.120001,4200
2012-07-17,16.09,16.469999,15.34,16.190001,114500
2012-07-18,16.17,16.389999,15.83,16.290001,5300
2012-07-19,16.309999,16.309999,15.35,15.74,81300
2012-07-20,15.62,15.62,14.85,15.04,65700
2012-07-23,14.83,15.14,14.83,15.02,5400
2012-07-24,15.01,15.03,14.8,14.81,7400
2012-07-25,14.98,15.21,14.82,15.07,12000
2012-07-26,15.33,16.02,14.84,15.5,32300
2012-07-27,15.62,15.86,15.54,15.85,5500
2012-07-30,15.84,16.469999,15.09,15.27,21400
2012-07-31,15.05,15.17,15.01,15.09,7900
2012-08-01,15.02,15.83,15.02,15.06,23800
2012-08-02,15.06,17.09,15.06,16.209999,39600
2012-08-03,16.450001,17.18,16.450001,16.85,53600
2012-08-06,16.76,16.870001,16.290001,16.34,10700
2012-08-07,16.66,17,15.33,15.65,31300
2012-08-08,15.54,16.66,15.5,16.41,20100
2012-08-09,16.26,17,16.23,16.99,50400
2012-08-10,16.75,16.799999,16.370001,16.51,24000
2012-08-13,16.620001,16.639999,15.78,16.1,7000
2012-08-14,16.190001,16.190001,15.66,15.95,5500
2012-08-15,16,16.82,16,16.629999,9700
2012-08-16,16.74,16.83,16.309999,16.709999,9100
2012-08-17,16.559999,17.01,16.200001,17,10300
2012-08-20,17.139999,17.139999,16.85,17.02,5600
2012-08-21,16.91,16.91,16.09,16.26,7800
2012-08-22,16.360001,16.629999,16.07,16.540001,6100
2012-08-23,16.58,16.780001,16.059999,16.309999,31800
2012-08-24,16.299999,16.809999,16.1,16.549999,1400
2012-08-27,16.450001,16.540001,15.95,16.049999,22300
2012-08-28,16.110001,16.33,15.71,15.99,43600
2012-08-29,16.07,16.459999,15.99,16.450001,6000
2012-08-30,16.32,16.75,16.32,16.67,1500
2012-08-31,16.860001,17.08,16.77,16.790001,20600
2012-09-04,16.73,17.030001,16.469999,16.879999,8600
2012-09-05,16.709999,16.950001,16.709999,16.809999,8800
2012-09-06,16.799999,17.530001,16.799999,17.49,105900
2012-09-07,17.530001,17.93,17.5,17.790001,4100
2012-09-10,17.84,18.15,17.76,17.790001,7000
2012-09-11,17.870001,17.870001,16.639999,17.620001,19300
2012-09-12,17.540001,17.540001,17.190001,17.440001,4700
2012-09-13,17.49,17.91,17.469999,17.75,30100
2012-09-14,17.719999,17.9,17.530001,17.709999,43000
2012-09-17,17.709999,17.709999,17.559999,17.59,26000
2012-09-18,17.6,17.6,17.549999,17.57,10000
2012-09-19,17.58,18.01,17.459999,17.68,20300
2012-09-20,17.700001,17.700001,17.4,17.51,11400
2012-09-21,17.73,17.790001,17.5,17.620001,34100
2012-09-24,17.530001,17.6,17.4,17.5,17000
2012-09-25,17.51,17.51,17.219999,17.25,17500
2012-09-26,17.610001,17.610001,17.24,17.469999,11800
2012-09-27,17.52,17.52,16.82,17.27,33700
2012-09-28,17.25,17.629999,16.75,17.25,49300
2012-10-01,17.139999,17.49,17.139999,17.33,14300
2012-10-02,17.43,17.629999,17.24,17.24,18600
2012-10-03,17.33,17.48,17.25,17.299999,13400
2012-10-04,17.389999,17.5,17.190001,17.5,7500
2012-10-05,17.57,17.73,17.01,17.040001,26500
2012-10-08,17.110001,17.440001,17.110001,17.200001,1200
2012-10-09,17.219999,17.23,17.16,17.200001,9900
2012-10-10,17.16,17.16,16.93,16.950001,9800
2012-10-11,17.040001,17.84,17.040001,17.48,8900
2012-10-12,17.559999,18.1,17.559999,17.93,5200
2012-10-15,17.91,18.110001,17.34,18,23700
2012-10-16,17.969999,18.27,17.76,18.18,12100
2012-10-17,18.139999,18.15,17.9,18.030001,9600
2012-10-18,17.950001,18.190001,17.530001,18.120001,6900
2012-10-19,17.959999,18.049999,17.459999,17.889999,38800
2012-10-22,17.74,17.74,17.66,17.690001,4100
2012-10-23,17.67,17.790001,17.51,17.51,3600
2012-10-24,17.48,17.73,17.299999,17.709999,15100
2012-10-25,17.9,17.9,17.389999,17.6,7800
2012-10-26,17.51,17.51,17.129999,17.450001,13600
2012-10-31,17.370001,17.74,17.219999,17.48,11300
2012-11-01,17.5,17.5,16.59,17.15,38300
2012-11-02,17.129999,17.25,16.870001,17.030001,9400
2012-11-05,16.98,17.469999,16.85,17.42,22300
2012-11-06,17.4,17.43,17.110001,17.25,10300
2012-11-07,17.030001,17.360001,16.98,16.98,37300
2012-11-08,17.02,17.5,16.99,17.01,33800
2012-11-09,16.9,17.389999,16.9,17.059999,5500
2012-11-12,17.16,17.43,17.09,17.23,2000
2012-11-13,17.26,17.4,16.959999,17.139999,4800
2012-11-14,17.23,17.27,16.59,16.610001,5500
2012-11-15,16.530001,17.5,16.51,16.92,25300
2012-11-16,16.83,17.209999,16.74,16.879999,21900
2012-11-19,17,17.200001,16.77,17,58000
2012-11-20,16.92,17.15,16.809999,16.959999,62100
2012-11-21,16.99,17.139999,16.5,17.139999,28300
