ticker,year,quarter,avg_price,sd_price,avg_pct_change,sd_pct_change,avg_range,avg_vol,pe_ratio,price_to_sales_ratio,price_to_book_ratio,price_to_fcf_ratio,debt_to_equity_ratio,yearly_amount_per_share,num_per_year,three_year_dividend,pays_dividend,dividend_yield
CPSS,2011,2011.3,1.06171875,0.10692757803506281,-1.2225337634887465e-4,0.03956723303808968,0.07031250000000004,14295.3125,0,0.14,-1.75,3.24,-78.38,0,0,0,0,0
CPSS,2011,2011.4,0.9647619047619047,0.04203904263884684,0.004155573427490763,0.047789509431187746,0.06063492063492064,8928.57142857143,0,0.12,-1.22,1.63,-63.65,0,0,0,0,0
CPSS,2012,2012.1,1.1820967741935484,0.19361222946719986,0.010591390296186219,0.06390427577146346,0.09096774193548388,14493.548387096775,0,0.16,-1.92,2.27,-69.96,0,0,0,0,0
CPSS,2012,2012.2,1.77015873015873,0.22854019243811757,0.0014145553043672845,0.05436467453618952,0.12936507936507938,21714.285714285714,0,0.24,-3.46,2.29,-85.21,0,0,0,0,0
CPSS,2012,2012.3,2.413809523809524,0.4538773053314418,0.009864820944283242,0.0359874986925911,0.12984126984126984,21182.539682539682,15.79,0.37,-7.87,3.07,-124.79,0,0,0,0,0
CPSS,2012,2012.4,4.450483870967742,0.8669003146113713,0.008216293595954346,0.048166029352627544,0.30096774193548387,78108.06451612903,2.25,0.7,1.73,3.95,15.92,0,0,0,0,0
CPSS,2013,2013.1,8.088333333333333,1.6099280609958697,0.011196500289757235,0.04329509176582376,0.5513333333333335,313861.6666666667,4.72,1.59,3.54,6.41,16.1,0,0,0,0,0
CPSS,2013,2013.2,8.6175,1.2351325357840677,-0.006636536861511134,0.04034000825178089,0.5445312500000001,242710.9375,2.84,0.94,2.15,3.23,15.78,0,0,0,0,0
CPSS,2013,2013.3,6.34296875,0.485610987060598,-0.004339569202367951,0.02892392849263405,0.2790625,113109.375,2.23,0.74,1.61,1.97,15.33,0,0,0,0,0
CPSS,2013,2013.4,7.1990625,0.8616074286536248,0.0049828337114758686,0.027562715489585273,0.32171875000000005,117342.1875,14.01,1.16,2.38,3,13.76,0,0,0,0,0
CPSS,2014,2014.1,8.13,0.801565135635693,-0.005056078864483053,0.02929054713663553,0.33803278688524596,110686.88524590163,9,0.8,1.64,1.9,13.12,0,0,0,0,0
CPSS,2014,2014.2,7.367936507936508,0.3168705787000007,0.002325693099070184,0.026570969191261642,0.2765079365079365,135552.38095238095,9.18,0.89,1.72,1.93,12.8,0,0,0,0,0
CPSS,2014,2014.3,7.2159375,0.414593772302173,-0.0027630237296122034,0.017704502239117265,0.20593749999999994,145006.25,7.28,0.72,1.34,1.61,13.03,0,0,0,0,0
CPSS,2014,2014.4,7.135,0.34373762603991365,9.507660035833316e-4,0.018570743277200527,0.22765624999999995,114125,8,0.78,1.48,1.75,13.41,0,0,0,0,0
CPSS,2015,2015.1,6.704098360655737,0.4947402586178608,-1.5839624522633145e-4,0.0216647846679213,0.26573770491803284,146326.22950819673,7.21,0.7,1.31,1.51,12.91,0,0,0,0,0
CPSS,2015,2015.2,6.468412698412698,0.38985194190916,2.1922574561770734e-4,0.020748569890874296,0.21682539682539684,164147.61904761905,6.13,0.6,1.12,1.28,12.92,0,0,0,0,0
CPSS,2015,2015.3,5.735625,0.34081543205987425,-0.0013952666603516853,0.025012382539447618,0.2318749999999999,111459.375,4.7,0.45,0.83,0.92,12.92,0,0,0,0,0
CPSS,2015,2015.4,5.1234375,0.2227762686486509,6.94658929625409e-4,0.026436506565451656,0.24890625000000002,147864.0625,4.72,0.45,0.82,0.88,12.21,0,0,0,0,0
CPSS,2016,2016.1,4.285245901639344,0.27595051825388944,-0.001194688159267118,0.03424398800095215,0.2844262295081967,81534.4262295082,3.92,0.35,0.63,0.67,12.5,0,0,0,0,0
CPSS,2016,2016.2,3.92421875,0.28704739217965886,-0.0020754103246196347,0.025815123599819644,0.20171874999999995,60726.5625,3.56,0.29,0.53,0.54,12.69,0,0,0,0,0
CPSS,2016,2016.3,4.056875,0.19538220581518256,0.0028737585832122985,0.02711935867192908,0.19500000000000003,58337.5,4.41,0.33,0.61,0.65,12.33,0,0,0,0,0
CPSS,2016,2016.4,4.803174603174603,0.42136424131709027,0.004361514535237632,0.03628791067043398,0.30841269841269836,64884.12698412698,5.07,0.35,0.65,0.76,11.94,0,0,0,0,0
CPSS,2017,2017.1,4.99483870967742,0.20547220254326343,-3.950544999788029e-4,0.026214717842360832,0.21435483870967745,68009.67741935483,5.06,0.32,0.58,0.68,11.82,0,0,0,0,0
CPSS,2017,2017.2,4.523809523809524,0.20803557831130232,-0.0011899654127829158,0.031609985972817486,0.22936507936507936,54468.25396825397,5.35,0.3,0.54,0.65,11.67,0,0,0,0,0
CPSS,2017,2017.3,4.250793650793651,0.31581589975756846,-0.0019615160803950985,0.024464614806407704,0.21365079365079365,81455.55555555556,6,0.29,0.51,0.61,11.59,0,0,0,0,0
CPSS,2017,2017.4,4.381111111111111,0.17435698558686732,0.002240670768464654,0.02391441039246191,0.1820634920634921,48573.01587301587,103.75,0.26,0.48,0.53,12.18,0,0,0,0,0
CPSS,2018,2018.1,4.029508196721311,0.2534720644009789,-0.0064454982283284725,0.025064587179327063,0.1462295081967214,36257.37704918033,0,0.23,0.43,0.46,12.02,0,0,0,0,0
CPSS,2018,2018.2,3.80265625,0.27586655496959694,0.0010911113368502112,0.019018687743790813,0.13984374999999996,38918.75,0,0.25,0.45,0.52,11.87,0,0,0,0,0
CPSS,2018,2018.3,3.67984126984127,0.2594503623574146,-0.005911954562578098,0.02789569739417976,0.19126984126984126,28111.11111111111,0,0.23,0.44,0.46,11.71,0,0,0,0,0
CPSS,2018,2018.4,3.5841269841269843,0.24379152199286286,-0.007930748707086212,0.035832503700651074,0.1941269841269842,21479.365079365078,5.02,0.19,0.34,0.35,11.61,0,0,0,0,0
CPSS,2019,2019.1,3.9132786885245903,0.29873467219521854,-8.723607248353562e-4,0.027142906363726488,0.15475409836065576,32962.29508196721,6.35,0.23,0.39,0.41,11.78,0,0,0,0,0
CPSS,2019,2019.2,3.5534920634920635,0.11028056200142773,1.6656575506577304e-4,0.025946331387175645,0.11587301587301589,51017.46031746032,7.6,0.26,0.43,0.41,11.58,0,0,0,0,0
CPSS,2019,2019.3,3.61375,0.055706145111420205,-4.862776446695221e-4,0.018437490138161386,0.08984375000000003,10442.1875,7.98,0.25,0.4,0.39,11.51,0,0,0,0,0
CPSS,2019,2019.4,3.37984375,0.08676719787445099,-2.9821508758753564e-4,0.03054664235997689,0.12218750000000003,12284.375,14.65,0.23,0.37,0.38,11.53,0,0,0,0,0
CPSS,2020,2020.1,3.149193548387097,0.8190884545341467,-0.012617168781299013,0.10272098762748069,0.21000000000000002,18727.41935483871,2.23,0.1,0.25,0.15,19.32,0,0,0,0,0
CPSS,2020,2020.2,2.500793650793651,0.5244668616712551,0.0027901156628609117,0.08034264075516269,0.2192063492063492,31028.571428571428,4.29,0.22,0.51,0.29,17.69,0,0,0,0,0
CPSS,2020,2020.3,3.245625,0.14073362207003834,0.010558646672933769,0.0347744662330018,0.15843749999999998,17889.0625,4.46,0.27,0.58,0.33,16.95,0,0,0,0,0
CPSS,2020,2020.4,4.0334375,0.3215005430887313,7.271700102575565e-4,0.025496315162489895,0.21093750000000006,146075,4.66,0.37,0.72,0.43,15.09,0,0,0,0,0
CPSS,2021,2021.1,4.29983606557377,0.1805500097228714,-4.946544407887798e-4,0.02826343630336132,0.19016393442622945,24127.868852459018,6.01,0.37,0.66,0.41,14.14,0,0,0,0,0
CPSS,2021,2021.2,4.410952380952381,0.29057070809964647,0.0045635392962413745,0.022274574164410078,0.15428571428571425,20163.492063492064,4.84,0.42,0.7,0.5,13.17,0,0,0,0,0
CPSS,2021,2021.3,5.1452,0.4572019604650238,0.007776029887267384,0.036687641374220675,0.30560000000000004,31260,5.98,NA,NA,NA,NA,0,0,0,0,0
CURO,2018,2018.3,28.71174603174603,1.8266912838232336,0.002291024466655656,0.01590160632417692,0.901015857142857,179569.84126984127,2893.11,2.14,134.88,1.56,99.95,0,0,0,0,0
CURO,2018,2018.4,16.365714333333333,5.962081782915701,-0.013411287496304103,0.03648554115684572,0.8591428253968254,323652.38095238095,0,0.69,-22.07,0.84,-49.15,0,0,0,0,0
CURO,2019,2019.1,10.905901639344263,0.9290593397790053,3.108526038816609e-4,0.036967435206147314,0.5961803278688526,253188.52459016393,0,0.73,12.13,0.86,27.14,0,0,0,0,0
CURO,2019,2019.2,10.667777777777777,1.0484757668595666,0.0015837058450766108,0.030399201043906147,0.5290952380952381,177817.46031746033,0,0.79,8.52,0.87,17.92,0,0,0,0,0
CURO,2019,2019.3,12.77125,1.6988534882688309,5.11919107101644e-4,0.027610210884962214,0.6021875000000001,231943.75,14.12,0.91,15.36,0.98,29.48,0,0,0,0,0
CURO,2019,2019.4,13.37921875,1.0484672178682766,-0.0029545547206633028,0.026584516353418085,0.59740625,364600,4.82,0.81,9.5,0.84,20.42,0,0,0,0,0
CURO,2020,2020.1,9.550483870967742,2.881636276646158,-0.008207151113174995,0.05737222376350172,0.743048387096774,451887.0967741936,2.03,0.35,3.49,0.35,16.91,0,0,0,0,0
CURO,2020,2020.2,7.115396825396825,1.410053562694403,-0.003349440237189923,0.05951565350729611,0.7236984126984127,612211.1111111111,2.95,0.54,3.48,0.57,11.13,0,0,0,0,0
CURO,2020,2020.3,7.61140625,0.4247683483989684,-0.004984180644875635,0.03210666538106006,0.423875,271992.1875,2.88,0.49,2.5,0.61,9.01,0,0,0,0,0
CURO,2020,2020.4,9.20390625,2.2459350350238583,0.008566079757153544,0.06880806570121269,0.65543746875,882965.625,7.74,1.05,4.42,1.5,7.97,0,0,0,0,0
CURO,2021,2021.1,14.98754093442623,0.9715890785442659,-9.528330263658997e-4,0.035063260232354926,0.8683606065573772,459504.91803278687,9.34,1.1,3.74,1.73,7.79,0,0,0,0,0
CURO,2021,2021.2,15.530000063492064,1.528153102446322,0.001210002895176993,0.02379600931408561,0.5007935714285714,182373.0158730159,4.97,1.29,2.64,2.6,4.79,0,0,0,0,0
CURO,2021,2021.3,16.40660014,0.41283299503334814,0.00218892868028914,0.023211499541974448,0.57201996,157390,5,1.29,2.66,2.62,NA,0,0,0,0,0
DFS,2008,2008.2,17.0315624375,1.5788967610153384,-0.0038096787358347386,0.030329747342154892,0.8646875937499999,4729618.75,0,1.44,1.12,4.35,4.85,0.12,2,0.12,1,0.007045742305813626
DFS,2008,2008.3,15.036718734375,1.0939792443907779,0.0023751586353060435,0.04350122946481189,1.1146874531250002,7217103.125,0,1.37,1.05,4.17,5.22,0.12,2,0.18,1,0.007980464496264834
DFS,2008,2008.4,10.08328125,1.3641580398685833,-0.00534484817697671,0.06342421247493385,1.06609375,6521834.375,0,0.85,0,0,5.74,0.12,2,0,1,0.011900887917809492
DFS,2009,2009.1,6.927868852459016,1.1821183171946008,-0.004759332360744175,0.06343989396514858,0.6175409836065575,8182631.147540984,0,0.45,0.37,0,5.77,0.02,1,0,1,0.0028868906767628966
DFS,2009,2009.2,8.828095238095239,1.018111561703202,0.006570497249608589,0.051703150083992185,0.6506349206349207,9099047.61904762,0,0.68,0.5,10.09,4.6,0.02,1,0,1,0.002265494363234263
DFS,2009,2009.3,12.912031234375,1.9477053217420517,0.007411628055822104,0.023010103069144073,0.53515625,10068435.9375,0,0.91,0.72,0,4.09,0.02,1,0,1,0.0015489429693102883
DFS,2009,2009.4,15.361875,0.6918135056984375,-0.002652117576012289,0.02462166448250789,0.5481250781249999,7009300,0,1.02,0,0,4.46,0.02,1,0.24,1,0.0013019244070141178
DFS,2010,2010.1,14.245573770491804,0.8428315857674136,2.4745143397539716e-4,0.01819050893802738,0.4024590163934426,6714673.770491803,0,0.92,0.86,11.03,8.53,0.02,1,0,1,0.0014039448548873392
DFS,2010,2010.2,14.484285761904761,1.0637756278056996,-0.0012268514354499911,0.025524165841763456,0.559999984126984,7625846.031746032,0,0.93,0.99,22.85,9.29,0.02,1,0,1,0.0013808067811394722
DFS,2010,2010.3,15.18031246875,0.764167663719056,0.0024488176815987157,0.01911805523491913,0.4465623749999999,5081095.3125,0,1.04,1.06,0,8.83,0.02,1,0.26,1,0.001317495937002071
DFS,2010,2010.4,18.131875078125,0.729446119089831,0.0023396758383129267,0.015364755003040837,0.43953139062499996,4575740.625,0,1.31,0,0,8.41,0.02,1,0,1,0.0011030298804633163
DFS,2011,2011.1,21.324032387096775,1.389528187710707,0.003793905389460149,0.015221403032996883,0.5040324838709678,4378204.838709678,0,1.56,1.41,88.18,8.21,0.28,4,0,1,0.013130724757735255
DFS,2011,2011.2,24.179682634920635,0.9036805515602132,5.109501337362696e-4,0.014281851717071156,0.5230158730158732,6130100,0,1.69,1.42,0,7.43,0.28,4,0.16,1,0.011579970019772722
DFS,2011,2011.3,24.947656265625,1.3902549501384458,-9.862738061018354e-4,0.02631054885951875,0.9160937500000002,7810962.5,0,1.77,1.39,628.58,7.21,0.28,4,0.16,1,0.011223499194423638
DFS,2011,2011.4,23.806190365079367,0.7531448256497187,-1.3934867560847161e-4,0.02223163710013201,0.7660315079365082,6135804.761904762,0,1.68,0,0,7.35,0.28,4,0.16,1,0.011761646685423644
DFS,2011,2011.4,23.806190365079367,0.7531448256497187,-1.3934867560847161e-4,0.02223163710013201,0.7660315079365082,6135804.761904762,0,1.68,0,0,7.35,0.28,4,0.16,1,0.011761646685423644
DFS,2012,2012.1,29.198871112903227,2.5591549934423257,0.003659362903771985,0.013312785822778134,0.6596771612903228,5722933.870967742,23.45,2.28,0,0,0,0.30000000000000004,3,0,1,0.010274369815188764
DFS,2012,2012.1,29.198871112903227,2.5591549934423257,0.003659362903771985,0.013312785822778134,0.6596771612903228,5722933.870967742,0,2.08,1.5,0,6.98,0.30000000000000004,3,0,1,0.010274369815188764
DFS,2012,2012.2,33.00396823809524,0.825783361856168,8.342286240852208e-4,0.01453492974283951,0.7182542380952378,5015977.777777778,13.27,1.74,0,6.23,0,0.30000000000000004,3,0.32,1,0.009089816043808978
DFS,2012,2012.2,33.00396823809524,0.825783361856168,8.342286240852208e-4,0.01453492974283951,0.7182542380952378,5015977.777777778,23.36,2.24,1.6,0,7.1,0.30000000000000004,3,0.32,1,0.009089816043808978
DFS,2012,2012.3,36.972539539682536,1.6092921753838263,0.001719925305936408,0.012693063755912004,0.7326979047619048,3927439.6825396824,15.08,1.91,0,9.59,0,0.30000000000000004,3,0.42,1,0.008114130209476435
DFS,2012,2012.3,36.972539539682536,1.6092921753838263,0.001719925305936408,0.012693063755912004,0.7326979047619048,3927439.6825396824,14.9,1.92,1.79,8.09,7.08,0.30000000000000004,3,0.42,1,0.008114130209476435
DFS,2012,2012.4,40.18935470967742,0.9722644140735662,-9.184091166691903e-4,0.013890519831636612,0.8385485645161284,4504364.516129033,26.76,3.6,0,0,6.44,0.30000000000000004,3,0.52,1,0.007464663271335416
DFS,2012,2012.4,40.18935470967742,0.9722644140735662,-9.184091166691903e-4,0.013890519831636612,0.8385485645161284,4504364.516129033,15.83,2.64,0,0,6.7,0.30000000000000004,3,0.52,1,0.007464663271335416
DFS,2013,2013.1,40.417666733333334,2.2202383815062414,9.582068844367134e-4,0.010823338825429088,0.7283332166666666,5192780,14.83,4.11,1.8,0,6.39,0.6000000000000001,3,0,1,0.0148449935014474
DFS,2013,2013.2,45.879218640625,2.031708355002828,2.911669493620925e-4,0.012564878805006716,0.9220314687499994,4323239.0625,15.89,4.29,1.87,0,6.17,0.6000000000000001,3,0.6,1,0.013077816444517951
DFS,2013,2013.3,50.027031171875,1.27874162007786,7.3759704830414e-5,0.010120407865998986,0.8409373124999999,2843531.25,11.48,3.01,1.93,8.79,6.13,0.6000000000000001,3,0.8,1,0.01199351602413932
DFS,2013,2013.4,52.4123436875,1.3737793035500894,4.823878001767861e-4,0.010290388702451247,0.843750390625,2918420.3125,9.59,2.48,2.08,7.05,6.34,0.6000000000000001,3,0.98,1,0.011447684987670112
DFS,2014,2014.1,56.00393413114754,1.9163113395245612,-0.0018115239090430652,0.01199545722892768,0.9931148032786888,3236459.0163934426,10.05,2.55,2.11,8.05,6.22,0.9199999999999999,4,1.1800000000000002,1,0.016427417364029903
DFS,2014,2014.2,58.405397031746034,2.351144445416296,0.0012387582748420705,0.00919092170020496,0.8469843809523806,2512652.380952381,10.44,2.66,2.17,8.35,5.94,0.9199999999999999,4,1.3800000000000001,1,0.015751968940472014
DFS,2014,2014.3,62.68296859375,1.4766902919589042,4.463086491590372e-4,0.0077919069312255345,0.7503124687500005,2192620.3125,10.54,2.7,2.23,7.12,6.13,0.9199999999999999,4,1.56,1,0.014677033022519157
DFS,2014,2014.4,64.172187359375,1.5257406536033822,2.8231963312081625e-4,0.010021290403147486,0.9724999375000002,2649190.625,11.55,2.74,2.28,7.12,6.47,0.9199999999999999,4,1.74,1,0.014336428877635816
DFS,2015,2015.1,59.208688409836064,2.4028826307989215,-0.001509526121014012,0.010061216510328706,1.033934295081967,4416180.327868853,10.04,2.31,1.94,6.16,6.51,1.08,4,1.82,1,0.018240566190629966
DFS,2015,2015.2,58.687936444444446,0.7482520046169063,8.392008134492106e-4,0.008325502395693522,0.7417461904761897,3092023.8095238097,10.36,2.33,1.95,6.38,6.54,1.08,4,2.06,1,0.018402419056297144
DFS,2015,2015.3,54.83484396875,2.567400303135307,-0.001110992441890782,0.011433989027752547,0.9601562812500004,3584168.75,9.37,2.07,1.73,5.53,6.57,1.08,4,2.24,1,0.019695506029259145
DFS,2015,2015.4,55.48203115625,1.4372142198302562,-1.2740114686854564e-4,0.01159896965471757,0.9245311874999993,3139451.5625,9.2,2.08,1.77,5.61,6.7,1.08,4,2.42,1,0.019465761751917027
DFS,2016,2016.1,48.19032778688525,2.0668218809966272,0.0018502328892191823,0.013396449099402586,1.102294918032787,3941021.3114754097,8.68,1.93,1.65,5.12,6.79,1.1600000000000001,4,2.6,1,0.02407122037289168
DFS,2016,2016.2,54.39968734375,2.188242015516944,0.0011384524381098159,0.009498623146952684,0.912187875,3257737.5,8.94,1.99,1.7,5.26,6.68,1.1600000000000001,4,2.88,1,0.021323651966416547
DFS,2016,2016.3,57.283906,1.5834887565951248,0.0010928750314266468,0.007879549447358214,0.7490627812499994,2608482.8125,9.17,2.05,1.77,5.23,6.98,1.1600000000000001,4,2.96,1,0.02025001577231832
DFS,2016,2016.4,63.566666619047616,7.012303474976353,0.002323387277678619,0.012476417449476808,1.1079367142857157,2719952.380952381,11.23,2.53,2.23,6.2,7.15,1.1600000000000001,4,3.06,1,0.018248557958085672
DFS,2017,2017.1,70.20161285483871,1.5827227551491074,-0.0010026787111846003,0.010117464062840793,1.1459671774193552,2275382.2580645164,10.55,2.32,2.1,6.01,7.42,1.2999999999999998,4,3.16,1,0.01851809306273504
DFS,2017,2017.2,61.937936825396825,2.758685198016133,-0.0022537159509714603,0.009572490834635178,1.0615876825396824,3355590.476190476,9.76,2.03,1.88,4.98,7.33,1.2999999999999998,4,3.2600000000000002,1,0.020988752073946255
DFS,2017,2017.3,60.63984104761905,1.5608561979823183,8.020570655696296e-4,0.009339526040574826,0.8563492698412701,2501995.238095238,10.12,2.02,1.93,4.82,7.73,1.2999999999999998,4,3.3200000000000003,1,0.021438050917368667
DFS,2017,2017.4,68.79587257142857,4.4647598020739245,0.002318367105474764,0.009365739989515958,1.0544450476190483,2331036.507936508,13.06,2.31,2.32,5.3,8.19,1.2999999999999998,4,3.43,1,0.018896482469209924
DFS,2018,2018.1,77.2016395409836,2.740104251929365,-0.0017529545749246074,0.017649592940909665,1.7819673934426232,2315252.4590163934,11.44,2.07,2.15,4.69,8.38,1.5,4,3.54,1,0.019429639175003573
DFS,2018,2018.2,73.348437453125,2.3181097485591255,-0.00144153744136176,0.011015947021797185,1.3681246093749988,2046023.4375,10.34,1.94,2.06,4.07,8.44,1.5,4,3.65,1,0.02045033339610826
DFS,2018,2018.3,75.2884123015873,3.1731749338509156,7.980685290982234e-4,0.010012971469409545,1.0830150634920641,1940107.9365079366,10.52,2.02,2.18,4.3,8.61,1.5,4,3.7199999999999998,1,0.019923384676932224
DFS,2018,2018.4,69.03682534920635,6.077007602617177,-0.004011842755753536,0.018761792769609906,1.8296826984126988,2250160.3174603176,7.08,1.49,1.65,3.86,8.84,1.5,4,3.84,1,0.02172753443416042
DFS,2019,2019.1,68.4680332295082,3.771739921355848,0.003242872982904778,0.010960509278361659,1.2208193278688535,2268326.229508197,8.24,1.73,1.94,3.76,8.83,1.6800000000000002,4,3.96,1,0.024536998081550816
DFS,2019,2019.2,77.44476144444444,2.0597444245041103,0.0013951761508473536,0.008552943781545636,1.186507714285715,1736982.5396825396,8.6,1.81,2.04,4.04,8.63,1.6800000000000002,4,4.08,1,0.02169288107634188
DFS,2019,2019.3,82.57578053125,3.6556053170605636,-3.615803991921746e-4,0.013191829708304967,1.5918751718749993,1948256.25,8.72,1.83,2.08,4.79,8.46,1.6800000000000002,4,4.2,1,0.02034494847268468
DFS,2019,2019.4,82.485468515625,3.133255199233178,1.4194803191872372e-4,0.009646075521528692,1.2700002343750012,1496301.5625,8.95,1.87,2.12,4.4,8.61,1.6800000000000002,4,4.34,1,0.020367223830240623
DFS,2020,2020.1,66.24096758064516,18.280579023363224,-0.008243534968669199,0.04901013562167225,2.4704834516129037,3601430.64516129,5.14,0.77,1.09,2.04,10.66,1.76,4,4.48,1,0.026569660200951705
DFS,2020,2020.2,43.98904755555556,8.617115159200853,-6.785751715114665e-4,0.03973875499458896,2.6077780634920638,5913400,15.43,1.11,1.55,2.87,10.8,1.76,4,4.62,1,0.04000995924672441
DFS,2020,2020.3,52.370468890625,3.187466562013595,0.0019137097810404658,0.024715514887479726,2.0923432656250003,3164860.9375,17.46,1.32,1.7,3.07,11.13,1.76,4,4.76,1,0.03360672602866581
DFS,2020,2020.4,74.60234375,9.467495167483078,0.004026091781091748,0.018991538651728,2.351719328125,2735170.3125,24.9,2.12,2.52,4.62,9.37,1.76,4,4.85,1,0.023591752102292363
DFS,2021,2021.1,94.30393459016393,4.516120593642462,-7.241285589440921e-4,0.018965746490886514,3.2027861967213123,2824293.4426229508,10.62,2.29,2.37,5,8.37,1.38,3,4.94,1,0.014633535769184506
DFS,2021,2021.2,113.06571425396825,8.587567682674814,0.002280012668859808,0.01624873583780035,2.8001583333333335,1961742.857142857,7.54,2.71,2.69,6.24,7.43,1.38,3,5.03,1,0.012205291490046606
DFS,2021,2021.3,125.45419968,4.91433236774959,8.086930177923622e-4,0.01672928209334006,3.4197995,1535274,7.89,NA,2.82,NA,NA,1.38,3,5.12,1,0.011000030317996604
DXF,2011,2011.3,30.326250109375,6.004587488458196,-0.010028320337269641,0.056018553584781965,2.300625078125,5009.234375,2.8,0.63,0,2.82,0.27,0,0,0,0,0
DXF,2011,2011.4,22.304762047619047,2.0909936805218017,0.006750286184025314,0.053570391738503885,1.8857145238095234,6186.761904761905,2.92,0.62,0,3.79,0.21,0,0,0,0,0
DXF,2012,2012.1,23.27032258064516,0.9376827652968104,-3.012226503708473e-4,0.028521573052186215,1.1361289032258066,6936.887096774193,2.5,0.54,0,2.24,0.15,0,0,0,0,0
DXF,2012,2012.2,18.542857,1.4592037057694704,-0.005683620728207148,0.04968392619108436,1.2171428571428575,4091.6984126984125,2.1,0.41,0,2.43,0.22,0,0,0,0,0
DXF,2012,2012.3,14.16380953968254,1.5105259333321177,-0.0024593038323126155,0.04155110274496389,0.8647619047619047,4662.920634920635,1.71,0.3,0,3.14,0.32,0,0,0,0,0
DXF,2012,2012.4,14.08258064516129,0.92470276213915,0.005723667037445081,0.033422795422903495,0.5806451774193548,6985.9838709677415,2.32,0.3,0,3.4,0.18,0,0,0,0,0
DXF,2013,2013.1,16.254,1.1417221105100066,0.0013550693882114515,0.04182217662329404,0.9420002499999999,10759.033333333333,2.81,0.34,0,4.65,0.14,0,0,0,0,0
DXF,2013,2013.2,14.045624984375,1.1441137831308632,-0.006590318178506046,0.024419536855472754,0.643125,4314.375,2.18,0.24,0,0,0.15,0,0,0,0,0
DXF,2013,2013.3,14.551874984374999,0.7226117860877117,0.00993902767156902,0.037861735379294846,0.75000003125,4521.265625,4.27,0.33,0,0,0.2,0,0,0,0,0
DXF,2013,2013.4,16.48312503125,1.266422071794705,0.0017406022374297713,0.05251766940101155,1.1625001093749998,11924.5,4.68,0.35,0,0,0.12,0,0,0,0,0
DXF,2014,2014.1,14.793442639344262,0.6540206401214983,-0.007278469513174649,0.031108199888720576,0.7790164426229508,6592.639344262295,4.44,0.32,0,0,0.11,0,0,0,0,0
DXF,2014,2014.2,12.264761904761905,0.8466534827281278,-0.007258417311318018,0.027121106239723615,0.48190476190476195,3339.6825396825398,3.36,0.26,0,0,0.11,0,0,0,0,0
DXF,2014,2014.3,9.658125,1.2864111206875395,-0.003316927976304285,0.04269855752353424,0.5381250000000003,4019.015625,5.86,0.24,0,0,0.16,0,0,0,0,0
DXF,2014,2014.4,6.7387500000000005,0.5347763217324737,-0.0044145523503541185,0.0689790587505485,0.5348437500000001,8537.765625,0,0.3,0,1.72,0.21,0,0,0,0,0
DXF,2015,2015.1,5.901639344262295,0.22887536876262918,0.005631550607199162,0.02831874842729005,0.25180327868852453,5374.88524590164,0,0.32,0,1.04,0.21,0,0,0,0,0
DXF,2015,2015.2,5.979047619047619,0.3451213638133239,0.009723975384271322,0.03424794157090271,0.21666666666666667,4698.984126984127,0,0.36,0,0,0.13,0,0,0,0,0
DXF,2015,2015.3,4.9790625,0.2730760621407261,0.005927552353911615,0.03474169737518712,0.2512500000000001,4857.828125,0,0.28,0,1.23,0,0,0,0,0,0
DXF,2015,2015.4,5.124375,0.2812154740712945,0.011951244797236976,0.04226091196698543,0.14390625,1823.4375,0,0.33,0.22,0,0.28,0,0,0,0,0
DXF,2020,2020.2,0.549047619047619,0.12858678863701967,0.0015994626112258083,0.09115621760637053,0.1180952380952381,552146.0317460317,0,0.06,NA,NA,0.58,0,0,0,0,0
DXF,2021,2021.2,1.6412698412698412,0.22463225907628748,0.007519948649496804,0.07064024560441162,0.17095238095238094,338369.84126984124,0,0.19,NA,NA,0.51,0,0,0,0,0
DXF,2021,2021.3,1.562,0.11679390534839826,-9.480876238813765e-5,0.033048639147282934,0.09699999999999998,162096,0,0.16,0.06,0,NA,0,0,0,0,0
ELVT,2018,2018.1,7.410491803278688,0.38943303330828777,0.001165038074500199,0.018832106456742572,0.3101147540983607,154703.2786885246,354,0.4,2.74,0.68,5.36,0,0,0,0,0
ELVT,2018,2018.2,7.945625,0.4721745540833491,7.249480886043276e-4,0.017656847065583046,0.24920312500000003,153643.75,846,0.46,3.21,0.96,5.2,0,0,0,0,0
ELVT,2018,2018.3,9.386507936507936,0.6189537445069879,-0.0021483965298229645,0.02252605823639122,0.36441269841269835,295868.25396825396,0,0.42,3.06,0.85,5.63,0,0,0,0,0
ELVT,2018,2018.4,5.245238095238095,1.210913887275356,-0.003993760051226035,0.04083070250652707,0.2906507936507936,326801.5873015873,16,0.3,1.66,0.58,5.45,0,0,0,0,0
ELVT,2019,2019.1,4.494262295081967,0.2180096252951036,7.667188454633226e-4,0.022938830344753018,0.20601639344262293,144557.37704918033,12.06,0.29,1.41,0.54,4.55,0,0,0,0,0
ELVT,2019,2019.2,4.45984126984127,0.17917816024292393,-6.029361081072145e-5,0.019571282709958695,0.16071428571428578,117131.74603174604,9.81,0.29,1.3,0.52,4.3,0,0,0,0,0
ELVT,2019,2019.3,4.44140625,0.2980085605860001,9.501335042277461e-4,0.026172565100757807,0.174265625,108907.8125,6.68,0.32,1.28,0.53,4.27,0,0,0,0,0
