date,open,high,low,close,volume
1983-09-23,0,0.289322,0.282515,0.284217,98742819
1983-09-26,0,0.29613,0.289322,0.292726,76289918
1983-09-27,0,0.297832,0.291024,0.294428,25611143
1983-09-28,0,0.326764,0.297832,0.326764,49481581
1983-09-29,0,0.340379,0.325062,0.338677,29033797
1983-09-30,0,0.338677,0.325062,0.325062,32133281
1983-10-03,0,0.336975,0.325062,0.335273,19772067
1983-10-04,0,0.352292,0.336975,0.350591,16224553
1983-10-05,0,0.350591,0.347187,0.347187,13330721
1983-10-06,0,0.360802,0.347187,0.357398,19794101
1983-10-07,0,0.3591,0.353994,0.355696,13036931
1983-10-10,0,0.357398,0.350591,0.357398,8343636
1983-10-11,0,0.357398,0.350591,0.350591,10488303
1983-10-12,0,0.348889,0.33187,0.33187,63458640
1983-10-13,0,0.336975,0.330168,0.335273,27865982
1983-10-14,0,0.343783,0.33187,0.338677,3444688
1983-10-17,0,0.353994,0.342081,0.353994,12368559
1983-10-18,0,0.353994,0.343783,0.343783,15556181
1983-10-19,0,0.352292,0.342081,0.352292,37788739
1983-10-20,0,0.357398,0.352292,0.357398,8248154
1983-10-21,0,0.360802,0.350591,0.352292,14674811
1983-10-24,0,0.352292,0.342081,0.347187,8997319
1983-10-25,0,0.348889,0.343783,0.348889,8174707
1983-10-26,0,0.353994,0.343783,0.353994,8835734
1983-10-27,0,0.355696,0.352292,0.353994,2695523
1983-10-28,0,0.357398,0.352292,0.353994,19074316
1983-10-31,0,0.353994,0.352292,0.353994,3657686
1983-11-01,0,0.355696,0.352292,0.352292,11428431
1983-11-02,0,0.357398,0.352292,0.355696,23606027
1983-11-03,0,0.355696,0.350591,0.350591,11883806
1983-11-04,0,0.348889,0.340379,0.347187,21637634
1983-11-07,0,0.348889,0.342081,0.345485,5963937
1983-11-08,0,0.345485,0.343783,0.343783,771199
1983-11-09,0,0.350591,0.343783,0.347187,6676378
1983-11-10,0,0.352292,0.348889,0.348889,11112607
1983-11-11,0,0.3591,0.352292,0.353994,33293752
1983-11-14,0,0.360802,0.353994,0.3591,3973510
1983-11-15,0,0.36761,0.3591,0.36761,28703283
1983-11-16,0,0.374417,0.364206,0.374417,23326926
1983-11-17,0,0.381225,0.371013,0.377821,14564639
1983-11-18,0,0.388032,0.379523,0.388032,13940336
1983-11-21,0,0.391436,0.38633,0.38633,9952136
1983-11-22,0,0.38633,0.36761,0.369311,29151313
1983-11-23,0,0.372715,0.369311,0.372715,12713762
1983-11-25,0,0.374417,0.371013,0.371013,12890036
1983-11-28,0,0.376119,0.371013,0.374417,6375243
1983-11-29,0,0.376119,0.372715,0.374417,433340
1983-11-30,0,0.376119,0.372715,0.376119,6654344
1983-12-01,0,0.377821,0.374417,0.377821,10833506
1983-12-02,0,0.377821,0.372715,0.376119,20220097
1983-12-05,0,0.374417,0.36761,0.372715,3731133
1983-12-06,0,0.371013,0.36761,0.36761,1902290
1983-12-07,0,0.371013,0.365908,0.36761,7572437
1983-12-08,0,0.362504,0.352292,0.353994,11656118
1983-12-09,0,0.353994,0.347187,0.347187,2328286
1983-12-12,0,0.348889,0.347187,0.347187,293790
1983-12-13,0,0.348889,0.340379,0.345485,7579782
1983-12-14,0,0.343783,0.338677,0.340379,2695523
1983-12-15,0,0.343783,0.340379,0.340379,1887601
1983-12-16,0,0.343783,0.340379,0.342081,3334517
1983-12-19,0,0.342081,0.333572,0.336975,4906293
1983-12-20,0,0.340379,0.335273,0.338677,8835734
1983-12-21,0,0.340379,0.336975,0.340379,5545286
1983-12-22,0,0.340379,0.336975,0.338677,15747144
1983-12-23,0,0.340379,0.338677,0.340379,8211431
1983-12-27,0,0.342081,0.338677,0.340379,2952590
1983-12-28,0,0.343783,0.338677,0.343783,21072088
1983-12-29,0,0.343783,0.340379,0.340379,719786
1983-12-30,0,0.343783,0.340379,0.340379,13940336
1984-01-03,0,0.348889,0.343783,0.348889,5038499
1984-01-04,0,0.353994,0.347187,0.350591,1806809
1984-01-05,0,0.353994,0.350591,0.353994,2431112
1984-01-06,0,0.364206,0.357398,0.362504,3165587
1984-01-09,0,0.365908,0.362504,0.365908,5890490
1984-01-10,0,0.379523,0.365908,0.376119,11847082
1984-01-11,0,0.377821,0.374417,0.377821,1373468
1984-01-12,0,0.391436,0.377821,0.38633,20991296
1984-01-13,0,0.38633,0.381225,0.381225,6287106
1984-01-16,0,0.382927,0.374417,0.379523,3334517
1984-01-17,0,0.377821,0.371013,0.376119,7109718
1984-01-18,0,0.376119,0.374417,0.374417,932783
1984-01-19,0,0.376119,0.374417,0.374417,1711327
1984-01-20,0,0.374417,0.371013,0.371013,2159357
1984-01-23,0,0.374417,0.36761,0.371013,9357212
1984-01-24,0,0.369311,0.364206,0.36761,4788777
1984-01-25,0,0.369311,0.362504,0.362504,6345864
1984-01-26,0,0.365908,0.362504,0.364206,1233918
1984-01-27,0,0.362504,0.348889,0.348889,8497876
1984-01-30,0,0.352292,0.335273,0.338677,3944131
1984-01-31,0,0.340379,0.335273,0.338677,15482733
1984-02-01,0,0.338677,0.336975,0.338677,2166701
1984-02-02,0,0.343783,0.336975,0.340379,8894492
1984-02-03,0,0.342081,0.338677,0.342081,6184280
1984-02-06,0,0.338677,0.316553,0.316553,5633423
1984-02-07,0,0.321658,0.314851,0.321658,10341408
1984-02-08,0,0.32336,0.319956,0.319956,6786549
1984-02-09,0,0.326764,0.313149,0.321658,40756018
1984-02-10,0,0.321658,0.314851,0.314851,7454921
1984-02-13,0,0.318255,0.311447,0.314851,4671261
1984-02-14,0,0.316553,0.311447,0.311447,3202311
1984-02-15,0,0.313149,0.302937,0.302937,1608500
1984-02-16,0,0.306341,0.285919,0.294428,60873288
1984-02-17,0,0.29613,0.289322,0.292726,6037385
1984-02-21,0,0.294428,0.289322,0.294428,3929441
1984-02-22,0,0.299534,0.292726,0.29613,3878028
1984-02-23,0,0.299534,0.294428,0.29613,4017578
1984-02-24,0,0.304639,0.29613,0.304639,6389933
1984-02-27,0,0.32336,0.304639,0.318255,4898948
1984-02-28,0,0.319956,0.316553,0.316553,3077450
1984-02-29,0,0.321658,0.314851,0.321658,2218115
1984-03-01,0,0.325062,0.318255,0.325062,1373468
1984-03-02,0,0.352292,0.328466,0.348889,19676585
1984-03-05,0,0.348889,0.333572,0.333572,1703982
1984-03-06,0,0.333572,0.319956,0.319956,2702868
1984-03-07,0,0.321658,0.316553,0.321658,2981969
1984-03-08,0,0.326764,0.321658,0.326764,910749
1984-03-09,0,0.33187,0.32336,0.328466,1263297
1984-03-12,0,0.342081,0.330168,0.336975,35005079
1984-03-13,0,0.342081,0.338677,0.338677,1909635
1984-03-14,0,0.340379,0.335273,0.338677,1432226
1984-03-15,0,0.340379,0.335273,0.340379,1490984
1984-03-16,0,0.347187,0.340379,0.345485,15805902
1984-03-19,0,0.345485,0.335273,0.338677,7095029
1984-03-20,0,0.338677,0.338677,0.338677,903404
1984-03-21,0,0.338677,0.336975,0.336975,521477
1984-03-22,0,0.338677,0.33187,0.33187,4392161
1984-03-23,0,0.33187,0.326764,0.330168,2438457
1984-03-26,0,0.330168,0.326764,0.326764,161585
1984-03-27,0,0.333572,0.326764,0.330168,1652569
1984-03-28,0,0.333572,0.330168,0.33187,1557087
1984-03-29,0,0.338677,0.333572,0.336975,1101713
1984-03-30,0,0.340379,0.336975,0.340379,3503446
1984-04-02,0,0.343783,0.340379,0.343783,15255046
1984-04-03,0,0.343783,0.338677,0.338677,16320035
1984-04-04,0,0.342081,0.338677,0.340379,9364556
1984-04-05,0,0.345485,0.340379,0.340379,5802353
1984-04-06,0,0.340379,0.336975,0.338677,6624965
1984-04-09,0,0.343783,0.336975,0.342081,6074108
1984-04-10,0,0.343783,0.338677,0.340379,10392821
1984-04-11,0,0.340379,0.336975,0.336975,1461605
1984-04-12,0,0.336975,0.333572,0.333572,932783
1984-04-13,0,0.338677,0.330168,0.330168,1997772
1984-04-16,0,0.333572,0.330168,0.33187,976852
1984-04-17,0,0.340379,0.33187,0.340379,17076544
1984-04-18,0,0.340379,0.336975,0.336975,2445802
1984-04-19,0,0.336975,0.333572,0.335273,9034043
1984-04-23,0,0.338677,0.335273,0.336975,763854
1984-04-24,0,0.336975,0.333572,0.336975,4913638
1984-04-25,0,0.336975,0.33187,0.333572,1153126
1984-04-26,0,0.333572,0.33187,0.33187,910749
1984-04-27,0,0.33187,0.326764,0.326764,976852
1984-04-30,0,0.330168,0.32336,0.326764,3422654
1984-05-01,0,0.326764,0.32336,0.325062,3562204
1984-05-02,0,0.333572,0.326764,0.333572,10906954
1984-05-03,0,0.333572,0.326764,0.328466,13749372
1984-05-04,0,0.326764,0.32336,0.325062,1821498
1984-05-07,0,0.326764,0.319956,0.319956,5508563
1984-05-08,0,0.321658,0.314851,0.314851,741820
1984-05-09,0,0.314851,0.306341,0.308043,6926099
1984-05-10,0,0.314851,0.309745,0.314851,5912524
