date,open,high,low,close,volume
1972-06-01,3.693287,3.693287,3.693287,3.693287,0
1972-06-02,3.677195,3.677195,3.677195,3.677195,0
1972-06-05,3.604777,3.604777,3.604777,3.604777,0
1972-06-06,3.411664,3.411664,3.411664,3.411664,0
1972-06-07,3.371432,3.371432,3.371432,3.371432,0
1972-06-08,3.451896,3.451896,3.451896,3.451896,0
1972-06-09,3.427757,3.427757,3.427757,3.427757,0
1972-06-12,3.484082,3.484082,3.484082,3.484082,0
1972-06-13,3.484082,3.484082,3.484082,3.484082,0
1972-06-14,3.44385,3.44385,3.44385,3.44385,0
1972-06-15,3.403618,3.403618,3.403618,3.403618,0
1972-06-16,3.395571,3.395571,3.395571,3.395571,0
1972-06-19,3.363386,3.363386,3.363386,3.363386,0
1972-06-20,3.371432,3.371432,3.371432,3.371432,0
1972-06-21,3.44385,3.44385,3.44385,3.44385,0
1972-06-22,3.508221,3.508221,3.508221,3.508221,0
1972-06-23,3.3312,3.3312,3.3312,3.3312,0
1972-06-26,3.234644,3.234644,3.234644,3.234644,0
1972-06-27,3.371432,3.371432,3.371432,3.371432,0
1972-06-28,3.403618,3.403618,3.403618,3.403618,0
1972-06-29,3.484082,3.484082,3.484082,3.484082,0
1972-06-30,3.588684,3.588684,3.588684,3.588684,0
1972-07-03,3.725473,3.725473,3.725473,3.725473,0
1972-07-05,3.862261,3.862261,3.862261,3.862261,0
1972-07-06,3.862261,3.862261,3.862261,3.862261,0
1972-07-07,3.79789,3.79789,3.79789,3.79789,0
1972-07-10,3.765705,3.765705,3.765705,3.765705,0
1972-07-11,3.773751,3.773751,3.773751,3.773751,0
1972-07-12,3.765705,3.765705,3.765705,3.765705,0
1972-07-13,3.612824,3.612824,3.612824,3.612824,0
1972-07-14,3.636963,3.636963,3.636963,3.636963,0
1972-07-17,3.604777,3.604777,3.604777,3.604777,0
1972-07-18,3.636963,3.636963,3.636963,3.636963,0
1972-07-19,3.636963,3.636963,3.636963,3.636963,0
1972-07-20,3.451896,3.451896,3.451896,3.451896,0
1972-07-21,3.524313,3.524313,3.524313,3.524313,0
1972-07-24,3.588684,3.588684,3.588684,3.588684,0
1972-07-25,3.556499,3.556499,3.556499,3.556499,0
1972-07-26,3.556499,3.556499,3.556499,3.556499,0
1972-07-27,3.548453,3.548453,3.548453,3.548453,0
1972-07-28,3.564545,3.564545,3.564545,3.564545,0
1972-07-31,3.556499,3.556499,3.556499,3.556499,0
1972-08-01,3.645009,3.645009,3.645009,3.645009,0
1972-08-02,3.878354,3.878354,3.878354,3.878354,0
1972-08-03,3.942725,3.942725,3.942725,3.942725,0
1972-08-04,3.950771,3.950771,3.950771,3.950771,0
1972-08-07,3.942725,3.942725,3.942725,3.942725,0
1972-08-08,3.8864,3.8864,3.8864,3.8864,0
1972-08-09,3.8864,3.8864,3.8864,3.8864,0
1972-08-10,3.99905,3.99905,3.99905,3.99905,0
1972-08-11,4.039282,4.039282,4.039282,4.039282,0
1972-08-14,4.007096,4.007096,4.007096,4.007096,0
1972-08-15,3.966864,3.966864,3.966864,3.966864,0
1972-08-16,3.942725,3.942725,3.942725,3.942725,0
1972-08-17,3.862261,3.862261,3.862261,3.862261,0
1972-08-18,3.878354,3.878354,3.878354,3.878354,0
1972-08-21,3.862261,3.862261,3.862261,3.862261,0
1972-08-22,3.805937,3.805937,3.805937,3.805937,0
1972-08-23,3.725473,3.725473,3.725473,3.725473,0
1972-08-24,3.70938,3.70938,3.70938,3.70938,0
1972-08-25,3.70938,3.70938,3.70938,3.70938,0
1972-08-28,3.70938,3.70938,3.70938,3.70938,0
1972-08-29,3.765705,3.765705,3.765705,3.765705,0
1972-08-30,3.862261,3.862261,3.862261,3.862261,0
1972-08-31,3.846168,3.846168,3.846168,3.846168,0
1972-09-01,3.991003,3.991003,3.991003,3.991003,0
1972-09-05,3.918586,3.918586,3.918586,3.918586,0
1972-09-06,3.789844,3.789844,3.789844,3.789844,0
1972-09-07,3.79789,3.79789,3.79789,3.79789,0
1972-09-08,3.717426,3.717426,3.717426,3.717426,0
1972-09-11,3.612824,3.612824,3.612824,3.612824,0
1972-09-12,3.524313,3.524313,3.524313,3.524313,0
1972-09-13,3.604777,3.604777,3.604777,3.604777,0
1972-09-14,3.636963,3.636963,3.636963,3.636963,0
1972-09-15,3.645009,3.645009,3.645009,3.645009,0
1972-09-18,3.693287,3.693287,3.693287,3.693287,0
1972-09-19,3.725473,3.725473,3.725473,3.725473,0
1972-09-20,3.846168,3.846168,3.846168,3.846168,0
1972-09-21,3.765705,3.765705,3.765705,3.765705,0
1972-09-22,3.765705,3.765705,3.765705,3.765705,0
1972-09-25,3.725473,3.725473,3.725473,3.725473,0
1972-09-26,3.765705,3.765705,3.765705,3.765705,0
1972-09-27,3.99905,3.99905,3.99905,3.99905,0
1972-09-28,4.007096,4.007096,4.007096,4.007096,0
1972-09-29,3.966864,3.966864,3.966864,3.966864,0
1972-10-02,3.991003,3.991003,3.991003,3.991003,0
1972-10-03,4.007096,4.007096,4.007096,4.007096,0
1972-10-04,3.966864,3.966864,3.966864,3.966864,0
1972-10-05,3.765705,3.765705,3.765705,3.765705,0
1972-10-06,3.830076,3.830076,3.830076,3.830076,0
1972-10-09,3.902493,3.902493,3.902493,3.902493,0
1972-10-10,3.846168,3.846168,3.846168,3.846168,0
1972-10-11,3.717426,3.717426,3.717426,3.717426,0
1972-10-12,3.70938,3.70938,3.70938,3.70938,0
1972-10-13,3.669148,3.669148,3.669148,3.669148,0
1972-10-16,3.636963,3.636963,3.636963,3.636963,0
1972-10-17,3.733519,3.733519,3.733519,3.733519,0
1972-10-18,3.878354,3.878354,3.878354,3.878354,0
1972-10-19,3.846168,3.846168,3.846168,3.846168,0
1972-10-20,3.991003,3.991003,3.991003,3.991003,0
1972-10-23,3.926632,3.926632,3.926632,3.926632,0
1972-10-24,3.958818,3.958818,3.958818,3.958818,0
1972-10-25,3.958818,3.958818,3.958818,3.958818,0
1972-10-26,3.958818,3.958818,3.958818,3.958818,0
1972-10-27,3.950771,3.950771,3.950771,3.950771,0
1972-10-30,3.966864,3.966864,3.966864,3.966864,0
1972-10-31,3.958818,3.958818,3.958818,3.958818,0
1972-11-01,3.926632,3.926632,3.926632,3.926632,0
1972-11-02,3.918586,3.918586,3.918586,3.918586,0
1972-11-03,3.926632,3.926632,3.926632,3.926632,0
1972-11-06,4.007096,4.007096,4.007096,4.007096,0
1972-11-08,4.111699,4.111699,4.111699,4.111699,0
1972-11-09,4.103653,4.103653,4.103653,4.103653,0
1972-11-10,4.111699,4.111699,4.111699,4.111699,0
1972-11-13,4.184116,4.184116,4.184116,4.184116,0
1972-11-14,4.184116,4.184116,4.184116,4.184116,0
1972-11-15,4.103653,4.103653,4.103653,4.103653,0
1972-11-16,4.023189,4.023189,4.023189,4.023189,0
1972-11-17,3.991003,3.991003,3.991003,3.991003,0
1972-11-20,3.926632,3.926632,3.926632,3.926632,0
1972-11-21,3.950771,3.950771,3.950771,3.950771,0
1972-11-22,3.991003,3.991003,3.991003,3.991003,0
1972-11-24,4.047328,4.047328,4.047328,4.047328,0
1972-11-27,4.007096,4.007096,4.007096,4.007096,0
1972-11-28,3.958818,3.958818,3.958818,3.958818,0
1972-11-29,3.926632,3.926632,3.926632,3.926632,0
1972-11-30,3.926632,3.926632,3.926632,3.926632,0
1972-12-01,4.023189,4.023189,4.023189,4.023189,0
1972-12-04,4.111699,4.111699,4.111699,4.111699,0
1972-12-05,4.127792,4.127792,4.127792,4.127792,0
1972-12-06,4.111699,4.111699,4.111699,4.111699,0
1972-12-07,4.111699,4.111699,4.111699,4.111699,0
1972-12-08,4.08756,4.08756,4.08756,4.08756,0
1972-12-11,4.071467,4.071467,4.071467,4.071467,0
1972-12-12,4.047328,4.047328,4.047328,4.047328,0
1972-12-13,4.007096,4.007096,4.007096,4.007096,0
1972-12-14,4.007096,4.007096,4.007096,4.007096,0
1972-12-15,4.023189,4.023189,4.023189,4.023189,0
1972-12-18,4.023189,4.023189,4.023189,4.023189,0
1972-12-19,4.047328,4.047328,4.047328,4.047328,0
1972-12-20,4.079513,4.079513,4.079513,4.079513,0
1972-12-21,4.023189,4.023189,4.023189,4.023189,0
1972-12-22,4.023189,4.023189,4.023189,4.023189,0
1972-12-26,4.007096,4.007096,4.007096,4.007096,0
1972-12-27,4.103653,4.103653,4.103653,4.103653,0
1972-12-29,4.168024,4.168024,4.168024,4.168024,0
1973-01-02,4.208255,4.208255,4.208255,4.208255,0
1973-01-03,4.385276,4.385276,4.385276,4.385276,0
1973-01-04,4.401369,4.401369,4.401369,4.401369,0
1973-01-05,4.393322,4.393322,4.393322,4.393322,0
1973-01-08,4.361137,4.361137,4.361137,4.361137,0
1973-01-09,4.328951,4.328951,4.328951,4.328951,0
1973-01-10,4.280673,4.280673,4.280673,4.280673,0
1973-01-11,4.345044,4.345044,4.345044,4.345044,0
1973-01-12,4.361137,4.361137,4.361137,4.361137,0
1973-01-15,4.345044,4.345044,4.345044,4.345044,0
1973-01-16,4.345044,4.345044,4.345044,4.345044,0
1973-01-17,4.328951,4.328951,4.328951,4.328951,0
1973-01-18,4.401369,4.401369,4.401369,4.401369,0
1973-01-19,4.481832,4.481832,4.481832,4.481832,0
1973-01-22,4.433554,4.433554,4.433554,4.433554,0
1973-01-23,4.433554,4.433554,4.433554,4.433554,0
1973-01-24,4.232395,4.232395,4.232395,4.232395,0
1973-01-26,4.168024,4.168024,4.168024,4.168024,0
1973-01-29,4.063421,4.063421,4.063421,4.063421,0
1973-01-30,4.103653,4.103653,4.103653,4.103653,0
1973-01-31,4.047328,4.047328,4.047328,4.047328,0
1973-02-01,3.91054,3.91054,3.91054,3.91054,0
1973-02-02,3.942725,3.942725,3.942725,3.942725,0
1973-02-05,3.991003,3.991003,3.991003,3.991003,0
1973-02-06,4.047328,4.047328,4.047328,4.047328,0
1973-02-07,3.991003,3.991003,3.991003,3.991003,0
1973-02-08,4.039282,4.039282,4.039282,4.039282,0
1973-02-09,4.119745,4.119745,4.119745,4.119745,0
1973-02-12,4.119745,4.119745,4.119745,4.119745,0
1973-02-13,4.151931,4.151931,4.151931,4.151931,0
1973-02-14,4.031235,4.031235,4.031235,4.031235,0
1973-02-15,4.023189,4.023189,4.023189,4.023189,0
1973-02-16,4.031235,4.031235,4.031235,4.031235,0
1973-02-20,4.079513,4.079513,4.079513,4.079513,0
1973-02-21,3.991003,3.991003,3.991003,3.991003,988022
1973-02-22,3.958818,3.958818,3.958818,3.958818,925882
1973-02-23,3.725473,3.725473,3.725473,3.725473,1287847
1973-02-26,3.846168,3.846168,3.846168,3.846168,1151139
1973-02-27,3.79789,3.79789,3.79789,3.79789,2019542
1973-02-28,3.902493,3.902493,3.902493,3.902493,1617187
1973-03-01,3.830076,3.830076,3.830076,3.830076,1236581
1973-03-02,3.846168,3.846168,3.846168,3.846168,4270555
1973-03-05,3.862261,3.862261,3.862261,3.862261,1328237
1973-03-06,3.926632,3.926632,3.926632,3.926632,1231921
1973-03-07,3.982957,3.982957,3.982957,3.982957,1432322
1973-03-08,3.966864,3.966864,3.966864,3.966864,1603206
1973-03-09,3.991003,3.991003,3.991003,3.991003,1130944
1973-03-12,4.007096,4.007096,4.007096,4.007096,1264544
1973-03-13,4.047328,4.047328,4.047328,4.047328,1311149
1973-03-14,4.063421,4.063421,4.063421,4.063421,778301
1973-03-15,4.071467,4.071467,4.071467,4.071467,699072
1973-03-16,4.039282,4.039282,4.039282,4.039282,686644
1973-03-19,3.982957,3.982957,3.982957,3.982957,952292
1973-03-20,3.942725,3.942725,3.942725,3.942725,1584564
1973-03-21,3.846168,3.846168,3.846168,3.846168,1753895
1973-03-22,3.693287,3.693287,3.693287,3.693287,1270758
1973-03-23,3.757658,3.757658,3.757658,3.757658,1447856
1973-03-26,3.685241,3.685241,3.685241,3.685241,1843997
1973-03-27,3.765705,3.765705,3.765705,3.765705,1427661
1973-03-28,3.805937,3.805937,3.805937,3.805937,1396591
1973-03-29,3.846168,3.846168,3.846168,3.846168,1247456
1973-03-30,3.765705,3.765705,3.765705,3.765705,705286
1973-04-02,3.564545,3.564545,3.564545,3.564545,1149586
1973-04-03,3.476035,3.476035,3.476035,3.476035,2022649
1973-04-04,3.274876,3.274876,3.274876,3.274876,1635829
1973-04-05,3.315108,3.315108,3.315108,3.315108,1997793
1973-04-06,3.484082,3.484082,3.484082,3.484082,1276972
1973-04-09,3.564545,3.564545,3.564545,3.564545,907241
1973-04-10,3.765705,3.765705,3.765705,3.765705,1093660
1973-04-11,3.677195,3.677195,3.677195,3.677195,1211725
1973-04-12,3.70938,3.70938,3.70938,3.70938,924329
1973-04-13,3.612824,3.612824,3.612824,3.612824,1297168
1973-04-16,3.467989,3.467989,3.467989,3.467989,1241242
1973-04-17,3.315108,3.315108,3.315108,3.315108,1446303
1973-04-18,3.44385,3.44385,3.44385,3.44385,1505336
1973-04-19,3.492128,3.492128,3.492128,3.492128,1331344
1973-04-23,3.323154,3.323154,3.323154,3.323154,1353093
1973-04-24,3.315108,3.315108,3.315108,3.315108,1002004
1973-04-25,3.250737,3.250737,3.250737,3.250737,1118516
1973-04-26,3.24269,3.24269,3.24269,3.24269,1454070
1973-04-27,3.105902,3.105902,3.105902,3.105902,1300275
1973-04-30,3.130041,3.130041,3.130041,3.130041,1587671
1973-05-01,3.371432,3.371432,3.371432,3.371432,1009771
1973-05-02,3.508221,3.508221,3.508221,3.508221,1297168
1973-05-03,3.628916,3.653055,3.628916,3.628916,1297168
1973-05-04,3.70938,3.733519,3.70938,3.70938,1148032
1973-05-07,3.508221,3.508221,3.476035,3.476035,1864193
1973-05-08,3.556499,3.588684,3.556499,3.556499,1272312
1973-05-09,3.53236,3.53236,3.508221,3.508221,1505336
1973-05-10,3.516267,3.548453,3.516267,3.516267,695965
1973-05-11,3.467989,3.467989,3.435803,3.435803,840440
1973-05-14,3.290968,3.290968,3.250737,3.250737,1188423
1973-05-15,3.363386,3.395571,3.363386,3.363386,1778751
1973-05-16,3.363386,3.395571,3.363386,3.363386,1280079
1973-05-17,3.290968,3.290968,3.250737,3.250737,1123176
1973-05-18,3.186366,3.186366,3.15418,3.15418,2448307
