date,open,high,low,close,volume
2018-04-10,17.42,17.700001,17.16,17.629999,166200
2018-04-11,17.540001,19.110001,17.540001,18.65,669000
2018-04-12,18.860001,19.115,18.32,18.559999,130900
2018-04-13,18.780001,18.84,17.68,18,144000
2018-04-16,18.43,18.43,17.440001,17.75,167700
2018-04-17,18.02,18.809999,18.02,18.77,340300
2018-04-18,18.879999,19.368,18.66,19,101200
2018-04-19,18.92,19.687,18.92,19.530001,160000
2018-04-20,19.459999,20.059999,19.370001,19.860001,122600
2018-04-23,19.9,20,19.6,19.74,82700
2018-04-24,19.790001,19.860001,19.459999,19.610001,93300
2018-04-25,19.639999,20,19.41,19.860001,97100
2018-04-26,19.889999,20.219999,19.805,19.969999,70700
2018-04-27,21.200001,21.76,20.200001,21.15,353100
2018-04-30,21.33,22.190001,21.26,21.870001,99500
2018-05-01,21.870001,23.32,21.684999,23.309999,190100
2018-05-02,23.26,24.07,23.190001,23.219999,151200
2018-05-03,23.200001,23.950001,22.629999,23.799999,227100
2018-05-04,23.719999,24.23,23.299999,23.43,170000
2018-05-07,23.68,24.4,23.399,24.309999,156800
2018-05-08,24.51,24.66,23.82,24.15,133900
2018-05-09,24.209999,24.33,24.025,24.290001,148500
2018-05-10,24.4,24.530001,24.245001,24.370001,52700
2018-05-11,24.299999,24.57,24.16,24.299999,96300
2018-05-14,24.299999,24.65,24.190001,24.35,177000
2018-05-15,23.280001,23.280001,21.959999,22.25,439400
2018-05-16,22.18,23.9,21.601,23.610001,844800
2018-05-17,24.82,24.870001,23.27,23.57,4214200
2018-05-18,23.700001,24,23.1,23.549999,754300
2018-05-21,23.75,24.15,23.379999,23.52,495100
2018-05-22,23.700001,23.700001,22.639999,22.709999,734000
2018-05-23,22.610001,23.135,22.5,23.040001,248400
2018-05-24,23.07,23.34,22.58,22.780001,327800
2018-05-25,22.700001,22.93,22.290001,22.33,226100
2018-05-29,22.32,22.559999,21.92,22.530001,335700
2018-05-30,22.6,23.33,22.6,23.16,292000
2018-05-31,23.049999,23.165001,22.639999,23.01,305400
2018-06-01,23.07,23.6,22.9,22.959999,219500
2018-06-04,22.93,23.24,22.733999,23.09,154300
2018-06-05,23.129999,23.620001,22.93,23.1,211500
2018-06-06,23.040001,23.309999,22.91,23.059999,208200
2018-06-07,22.99,23.379999,22.99,23.18,324200
2018-06-08,23.129999,23.41,22.879999,23.23,171100
2018-06-11,23.370001,23.448999,22.645,22.940001,172600
2018-06-12,22.91,23.18,22.825001,23.049999,127600
2018-06-13,23.049999,23.309999,23.01,23.110001,203200
2018-06-14,23.18,23.34,22.915001,23.02,135600
2018-06-15,22.959999,23.33,22.6,23.26,178900
2018-06-18,23.15,23.389999,22.75,23.049999,203800
2018-06-19,22.860001,22.969999,22.1,22.75,222100
2018-06-20,22.77,23.049999,22.43,22.5,123200
2018-06-21,22.73,23.99,22.73,23.200001,584800
2018-06-22,23.299999,24.85,22.969999,24.84,628100
2018-06-25,24.84,26.190001,24.6,25.92,792500
2018-06-26,26.1,27.1,26.033001,26.110001,623500
2018-06-27,26.120001,26.120001,24.42,24.68,331400
2018-06-28,24.690001,25.040001,24.222,24.870001,196200
2018-06-29,24.99,25.129999,24.780001,24.950001,148600
2018-07-02,24.870001,25.799999,24.85,25.68,197100
2018-07-03,25.790001,26.725,25.68,26.459999,243300
2018-07-05,26.49,26.959999,26.4,26.77,143700
2018-07-06,26.709999,27.110001,26.32,27.030001,198500
2018-07-09,27.200001,28.115999,27.15,27.51,247200
2018-07-10,27.5,27.809999,27.290001,27.5,105900
2018-07-11,27.52,27.799999,27.253,27.370001,121200
2018-07-12,27.450001,27.610001,26.59,26.809999,131300
2018-07-13,26.809999,27.5,25.85,27.34,221600
2018-07-16,27.51,27.99,26.950001,27.790001,220500
2018-07-17,27.58,27.99,27.299999,27.879999,156400
2018-07-18,27.84,28.120001,27.360001,28.1,141400
2018-07-19,27.959999,28.26,27.431,28.200001,132900
2018-07-20,28.299999,28.85,28.299999,28.389999,132000
2018-07-23,28.34,28.790001,28.34,28.530001,105200
2018-07-24,28.540001,29,28.358999,28.4,222400
2018-07-25,28.58,28.75,28.15,28.32,137500
2018-07-26,28.280001,28.639999,27.690001,27.780001,155500
2018-07-27,27.700001,27.76,26.459999,26.790001,278200
2018-07-30,26.799999,26.833,25.98,26.16,126800
2018-07-31,25.75,26.6,24.379999,26.030001,726000
2018-08-01,26,26.540001,25.99,26.48,129400
2018-08-02,26.379999,26.674999,26.049999,26.110001,208200
2018-08-03,26.049999,26.469999,25.66,25.700001,146900
2018-08-06,25.77,26,25.5,25.74,89700
2018-08-07,25.889999,26.76,25.66,26.690001,111000
2018-08-08,26.700001,27.08,26.530001,26.93,125600
2018-08-09,26.879999,27.190001,26.65,27.02,84000
2018-08-10,26.870001,27.115,26.52,26.77,40000
2018-08-13,26.85,27.360001,26.85,27.25,182600
2018-08-14,27.299999,27.777,26.49,26.66,218800
2018-08-15,26.629999,27.280001,26.257,27.07,181800
2018-08-16,27.24,28.360001,27.059,28.209999,101500
2018-08-17,28.26,28.49,28.1,28.34,61900
2018-08-20,28.52,29.15,28.5,28.959999,113500
2018-08-21,28.959999,29.870001,28.959999,29.700001,197000
2018-08-22,29.66,30.209999,29.399,30.18,102500
2018-08-23,30.24,30.35,29.75,30.16,98100
2018-08-24,30.23,30.5,30.129999,30.459999,89900
2018-08-27,30.6,30.950001,30.474001,30.559999,172600
2018-08-28,30.65,30.76,30.030001,30.629999,141200
2018-08-29,30.74,31.32,30.74,31.219999,150600
2018-08-30,31.24,32.099998,30.459999,30.76,219100
2018-08-31,30.870001,31.254,30.77,30.860001,150000
2018-09-04,30.879999,31.290001,30.540001,30.99,179500
2018-09-05,30.99,31.139999,30.190001,30.83,196300
2018-09-06,30.870001,30.99,30.57,30.620001,94200
2018-09-07,30.620001,30.93,30.42,30.43,64900
2018-09-10,30.6,31.09,30.48,30.799999,98200
2018-09-11,30.719999,31.41,30.549999,31.24,103500
2018-09-12,31.190001,31.26,29.290001,30.309999,303900
2018-09-13,30.35,30.940001,29.99,30.49,100600
2018-09-14,30.43,31.08,29.639999,30.41,85300
2018-09-17,30.4,30.889999,29.440001,29.879999,153300
2018-09-18,29.879999,30.459999,29.879999,30.299999,256600
2018-09-19,30.370001,30.799999,29.27,29.76,198700
2018-09-20,29.950001,30.889999,29.870001,30.700001,139400
2018-09-21,30.74,31.620001,30.17,30.99,831500
2018-09-24,30.98,31.200001,30.34,30.6,138500
2018-09-25,31.24,32.200001,31,31.33,303000
2018-09-26,31.4,31.690001,30.32,30.559999,210400
2018-09-27,30.639999,31.41,30.07,31.07,422400
2018-09-28,30.98,31.580999,30.040001,30.23,172200
2018-10-01,30.51,30.65,29.1,29.18,221700
2018-10-02,29.190001,29.43,28.5,28.6,155400
2018-10-03,28.709999,28.870001,27.5,27.57,311700
2018-10-04,27.41,27.497999,26.17,26.690001,555200
2018-10-05,26.66,26.847,25.48,26.09,470000
2018-10-08,25.9,26.4,24.93,25.85,378900
2018-10-09,25.5,26.52,25.379999,25.639999,239900
2018-10-10,25.700001,25.709999,24.42,24.440001,199200
2018-10-11,24.41,25.1,24.09,24.18,256800
2018-10-12,24.620001,24.837999,23.5,23.799999,270000
2018-10-15,23.719999,23.98,23.459999,23.940001,142800
2018-10-16,24.059999,24.74,23.83,24.59,338100
2018-10-17,24.58,24.620001,23.83,24.27,158200
2018-10-18,24.18,24.18,23.593,23.870001,143100
2018-10-19,23.870001,24.370001,23.780001,24.040001,165600
2018-10-22,24.049999,24.200001,23.780001,23.969999,156500
2018-10-23,23.58,24.5,23.5,24.08,134200
2018-10-24,24.01,24.215,22.780001,22.870001,370900
2018-10-25,18.5,18.5,14.67,15.18,2988500
2018-10-26,14.84,14.94,14.02,14.33,959000
2018-10-29,14.47,14.71,12.84,13.44,743700
2018-10-30,13.37,13.465,12.965,13.25,422800
2018-10-31,13.39,14.33,13.085,14.07,668600
2018-11-01,14.1,15.61,14.1,15.39,495300
2018-11-02,15.49,15.63,14.95,15.27,494000
2018-11-05,15.26,15.34,14.5,14.8,325200
2018-11-06,14.75,15.58,14.64,15.51,222600
2018-11-07,15.62,16.01,15.2,15.97,264100
2018-11-08,15.96,16.459999,15.52,16.16,398400
2018-11-09,16.059999,16.059999,14.43,14.53,329600
2018-11-12,14.46,14.68,14.01,14.44,160700
2018-11-13,14.44,14.61,14,14.16,263100
2018-11-14,14.39,14.78,14.13,14.39,93900
2018-11-15,14.38,14.68,14.14,14.66,110700
2018-11-16,14.59,14.67,13.85,14.15,177100
2018-11-19,14.18,14.18,13.63,13.92,320000
2018-11-20,13.88,13.95,13.21,13.4,306100
2018-11-21,13.5,13.79,13.27,13.58,132800
2018-11-23,13.5,13.82,13.46,13.76,151200
2018-11-26,13.91,14.04,13.6,13.84,116000
2018-11-27,13.75,13.845,13.36,13.4,244400
2018-11-28,13.41,13.75,13.126,13.55,154300
2018-11-29,13.51,13.77,13.03,13.4,279600
2018-11-30,13.38,13.64,13.08,13.33,181500
2018-12-03,13.49,13.5,13.19,13.48,197600
2018-12-04,13.37,13.57,12.36,12.76,308200
2018-12-06,12.31,12.66,12.28,12.37,248300
2018-12-07,12.4,12.62,11.99,12.17,276400
2018-12-10,12.13,12.29,11.77,11.79,105300
2018-12-11,11.94,11.98,11.3,11.36,182500
2018-12-12,11.49,11.99,11.48,11.55,205600
2018-12-13,11.54,11.75,11.11,11.21,235300
2018-12-14,11.14,11.46,10.72,10.77,163800
2018-12-17,10.8,10.97,10.64,10.71,264300
2018-12-18,10.78,11.015,10.37,10.4,181000
2018-12-19,10.4,10.65,10.09,10.1,332300
2018-12-20,10.04,10.2,9.73,9.95,241700
2018-12-21,9.92,9.99,9.48,9.58,386000
2018-12-24,9.44,9.455,9.15,9.15,113800
2018-12-26,9.3,9.66,8.735,9.62,553700
2018-12-27,9.42,9.445,8.82,9.42,398600
2018-12-28,9.35,9.84,9.35,9.61,175100
2018-12-31,9.64,9.697,9.12,9.49,149200
2019-01-02,9.4,9.978,9.04,9.77,137600
2019-01-03,9.67,9.83,9.34,9.53,134900
2019-01-04,9.65,10.27,9.61,9.98,207500
2019-01-07,9.98,10.31,9.87,10.09,403600
2019-01-08,10.14,10.39,9.99,10.28,293800
2019-01-09,10.36,11.18,10.36,10.93,323500
2019-01-10,10.86,11.46,10.76,11.41,161500
2019-01-11,11.32,11.745,11.1,11.55,127400
2019-01-14,11.43,11.93,11.21,11.8,226000
2019-01-15,11.81,11.99,11.47,11.97,256400
2019-01-16,12.03,12.58,12.03,12.35,181900
2019-01-17,12.22,12.65,12.09,12.49,180700
2019-01-18,12.56,12.865,12.28,12.8,190100
2019-01-22,12.67,12.67,11.89,11.99,306300
2019-01-23,12.02,12.225,11.57,11.77,146900
2019-01-24,11.77,12.13,11.602,11.92,92000
2019-01-25,12,12.3,11.638,12.26,108700
2019-01-28,12.09,12.34,11.81,12.24,161100
2019-01-29,12.27,12.38,11.95,12.18,176400
2019-01-30,12.33,12.65,12.05,12.57,142800
2019-01-31,12.47,12.94,12.38,12.5,294500
2019-02-01,13.09,13.82,11.74,11.94,846300
2019-02-04,11.9,12.35,11.78,11.89,286600
2019-02-05,11.89,12.13,11.75,11.8,257800
2019-02-06,11.77,11.77,11.02,11.19,589100
2019-02-07,11.15,11.15,10.51,10.83,280900
2019-02-08,10.73,10.78,10.31,10.77,219100
2019-02-11,10.94,11.18,10.62,10.85,411900
2019-02-12,11,11.37,10.93,11,231300
2019-02-13,11.07,11.17,10.915,11.03,124800
2019-02-14,11,11.11,10.85,10.95,117900
2019-02-15,11.07,11.13,10.89,11,266700
2019-02-19,11,11.26,10.93,11.17,307800
2019-02-20,11.21,11.68,11.15,11.15,333600
2019-02-21,11.11,11.19,10.57,10.62,171100
2019-02-22,10.66,10.83,10.42,10.74,736100
2019-02-25,10.91,11.15,10.43,10.46,438100
2019-02-26,10.43,10.525,9.575,9.71,578400
2019-02-27,9.72,9.952,9.17,9.86,281900
2019-02-28,9.99,11.18,9.98,11.02,438600
2019-03-01,11.08,11.59,10.86,11.48,274200
2019-03-04,11.49,11.5,10.99,11.1,453300
2019-03-05,11.12,11.14,10.44,10.83,186500
2019-03-06,10.75,10.781,10.14,10.24,193800
2019-03-07,10.22,10.22,9.51,9.57,211800
2019-03-08,9.47,9.64,9.26,9.54,168600
2019-03-11,9.6,9.8,9.43,9.78,123300
2019-03-12,9.77,10.04,9.71,10,127500
2019-03-13,10.07,10.4,10.01,10.12,104700
2019-03-14,10.14,10.3,9.91,10.02,100400
2019-03-15,10.05,11.45,9.9,11.24,1042800
2019-03-18,11.22,11.28,10.72,10.76,159200
2019-03-19,10.85,10.91,10.29,10.45,138300
2019-03-20,10.45,10.84,10.32,10.53,154600
2019-03-21,10.48,10.66,10.37,10.65,130300
2019-03-22,10.5,10.55,9.574,9.68,143100
2019-03-25,9.7,9.89,9.52,9.64,131400
2019-03-26,9.62,9.775,9.5,9.64,117000
2019-03-27,9.64,9.77,9.46,9.68,82500
2019-03-28,9.69,10.02,9.69,9.92,84300
2019-03-29,10,10.295,9.84,10.03,145300
2019-04-01,10.1,10.295,9.9,10.1,89800
2019-04-02,10.05,10.19,9.71,10.04,85300
2019-04-03,10.1,10.7,10.06,10.56,117400
2019-04-04,10.54,10.75,10.45,10.74,85300
2019-04-05,10.79,11.56,10.78,10.95,231500
2019-04-08,10.86,11.31,10.72,11.26,116700
2019-04-09,11.16,11.16,10.62,10.72,86200
2019-04-10,10.68,11.08,10.68,11.04,73900
2019-04-11,11.04,11.28,10.93,11.08,48500
2019-04-12,11.19,11.375,10.945,11.06,63200
2019-04-15,11.05,11.05,10.61,11,92300
2019-04-16,11.04,11.25,10.88,11.09,104100
2019-04-17,10.88,11.258,10.79,10.8,122200
2019-04-18,10.77,11.05,10.37,11.01,140100
2019-04-22,11.07,11.49,10.68,11.36,188000
2019-04-23,11.51,11.82,11.21,11.72,110400
2019-04-24,11.7,12.23,11.53,12.14,101500
2019-04-25,12.12,12.52,11.56,12.43,120300
2019-04-26,12.44,12.89,12.44,12.68,171000
2019-04-29,12.79,13.5,12.75,13.24,205600
2019-04-30,14.65,14.65,13.06,13.32,639400
2019-05-01,13.41,13.53,12.34,12.39,206200
2019-05-02,12.38,12.97,12.13,12.25,190900
2019-05-03,12.3,12.98,12.19,12.79,117300
2019-05-06,12.3,12.54,12.24,12.25,219100
2019-05-07,12.05,12.1,11.79,11.97,174500
2019-05-08,12,12.12,11.68,11.7,173500
2019-05-09,11.54,11.63,11.17,11.28,269600
2019-05-10,11.22,11.68,11.02,11.59,137600
2019-05-13,11.31,11.53,10.83,10.9,183000
2019-05-14,11.04,11.14,10.75,10.94,479700
2019-05-15,10.76,10.87,10.57,10.58,219400
2019-05-16,10.49,10.59,10.06,10.09,227500
2019-05-17,9.98,10.01,9.63,9.72,231900
2019-05-20,9.7,10.09,9.58,9.82,285300
2019-05-21,9.91,10,9.76,9.83,202400
2019-05-22,9.78,9.78,9.519,9.61,78100
2019-05-23,9.48,9.63,9.173,9.55,233000
2019-05-24,9.63,9.85,9.49,9.8,155000
2019-05-28,9.81,10.05,9.66,9.99,189800
2019-05-29,9.87,10.1,9.69,10.04,215400
2019-05-30,10.05,10.313,9.9,10,138100
2019-05-31,9.78,9.78,9.285,9.37,151500
2019-06-03,9.34,9.565,9.29,9.45,112800
2019-06-04,9.58,9.98,9.58,9.97,80100
2019-06-05,10,10,9.456,9.5,84700
2019-06-06,9.53,9.62,9.105,9.21,219300
2019-06-07,9.25,9.61,9.12,9.58,88300
2019-06-10,9.62,10,9.62,9.91,156900
2019-06-11,10.02,10.18,9.9,10.09,138300
2019-06-12,10.16,10.32,9.965,10.08,83400
2019-06-13,10.15,10.15,9.65,9.78,113500
2019-06-14,9.78,9.87,9.6,9.68,57300
2019-06-17,9.71,9.81,9.52,9.54,91600
2019-06-18,9.61,9.93,9.42,9.58,117600
2019-06-19,9.6,9.695,9.33,9.56,115400
2019-06-20,9.58,10.11,9.55,10.06,180200
2019-06-21,10.03,10.21,9.75,10.1,269900
2019-06-24,10.17,10.47,9.64,9.79,237000
2019-06-25,9.79,9.95,9.65,9.67,183500
2019-06-26,9.71,10.37,9.65,10.23,368500
2019-06-27,10.04,10.88,10.04,10.44,275900
2019-06-28,10.56,11.34,10.45,11.05,756800
2019-07-01,11.35,11.4,10.87,10.98,169300
2019-07-02,10.98,11.03,10.6,10.82,167400
2019-07-03,10.85,11.21,10.85,11.07,91900
2019-07-05,11.01,11.33,11,11.15,134900
2019-07-08,11.08,11.3,10.68,10.74,196000
2019-07-09,10.69,10.96,10.61,10.79,137500
2019-07-10,10.83,11.05,10.44,10.58,131300
2019-07-11,10.65,10.68,9.73,10.17,230600
2019-07-12,10.22,10.68,10.22,10.58,173400
2019-07-15,10.59,10.59,10.05,10.18,111600
2019-07-16,10.17,10.482,10.12,10.19,112400
2019-07-17,10.18,10.25,9.62,10.18,220300
2019-07-18,10.2,10.67,10.2,10.51,207000
2019-07-19,10.49,10.59,10.35,10.37,254700
2019-07-22,10.43,10.52,10.26,10.27,131600
2019-07-23,10.34,10.53,9.94,10,242300
2019-07-24,9.96,10.65,9.96,10.56,243900
2019-07-25,10.62,10.66,10.01,10.04,317100
2019-07-26,10,10.69,9.92,10.43,283200
2019-07-29,10.45,10.66,10.41,10.46,349600
2019-07-30,11.3,12.1,11.1,11.95,1086100
2019-07-31,12.2,13.065,12.05,12.42,641300
2019-08-01,12.4,13.14,12.285,12.75,467400
2019-08-02,12.67,12.795,12.26,12.7,314500
2019-08-05,12.47,13.39,12.25,12.98,314500
2019-08-06,13.02,13.28,12.58,12.64,325200
2019-08-07,12.53,13.14,12.24,13.03,344500
2019-08-08,13.19,13.63,13.16,13.44,239400
2019-08-09,13.41,13.65,13.34,13.35,170400
2019-08-12,13.24,13.67,13.06,13.4,114200
2019-08-13,13.67,14.16,13.456,13.66,247800
2019-08-14,13.41,13.49,13.12,13.22,172400
2019-08-15,13.21,13.3,12.75,12.8,207900
2019-08-16,12.82,13.33,12.68,13.2,244900
2019-08-19,13.42,13.67,13.27,13.33,256500
2019-08-20,13.32,13.54,13.22,13.34,271200
2019-08-21,13.51,14.55,13.41,14.54,223800
2019-08-22,14.55,15.13,14.01,14.15,239100
2019-08-23,14.01,14.682,13.66,13.82,228900
2019-08-26,14.06,14.34,13.935,14.16,203000
2019-08-27,14.24,14.38,13.58,13.96,250900
2019-08-28,13.84,14.22,13.84,13.96,136300
2019-08-29,14.04,14.43,13.82,13.97,124400
2019-08-30,14.07,14.285,13.56,13.62,161400
2019-09-03,13.5,13.7,13.22,13.52,269500
2019-09-04,13.97,14.59,13.97,14.25,214500
2019-09-05,14.58,15.13,14.58,14.69,164600
2019-09-06,14.74,15.1,14.35,14.37,211500
2019-09-09,14.47,15.113,14.47,14.94,138000
2019-09-10,14.9,15.27,14.9,15.18,136700
2019-09-11,15.31,15.39,15.03,15.39,143800
2019-09-12,15.3,15.545,15.02,15.4,219300
2019-09-13,15.49,15.97,15.31,15.32,237500
2019-09-16,15.13,15.38,14.99,15.25,195200
2019-09-17,15.16,15.16,14.31,14.72,244400
2019-09-18,14.66,14.7,13.9,14.27,189600
2019-09-19,14.18,14.86,14.05,14.08,273900
2019-09-20,14.04,14.47,13.97,14.15,290600
2019-09-23,14.04,14.36,13.95,14.13,136800
2019-09-24,14.1,14.29,13.35,13.37,178500
2019-09-25,13.25,13.87,13.24,13.75,163300
2019-09-26,13.71,13.809,13.33,13.38,159100
2019-09-27,13.42,13.77,13.25,13.46,129600
2019-09-30,13.55,13.55,13.12,13.28,256000
2019-10-01,13.36,13.74,12.94,13.05,259700
2019-10-02,13.01,13.32,12.68,13.21,227700
2019-10-03,13.08,13.36,12.72,12.87,187500
2019-10-04,12.88,13.22,12.78,13.17,155900
2019-10-07,13.12,13.301,12.94,13.04,198500
2019-10-08,12.89,13.2,12.73,12.87,259200
2019-10-09,13.02,13.15,12.82,12.91,157600
2019-10-10,13.01,13.15,12.94,12.98,249200
2019-10-11,13.22,13.34,12.77,12.85,292400
2019-10-14,12.64,12.91,12.349,12.57,326900
2019-10-15,12.68,13.03,12.65,12.75,262800
2019-10-16,12.63,12.76,12.24,12.48,200200
2019-10-17,12.56,12.72,12.36,12.43,192700
2019-10-18,12.34,12.65,12.26,12.5,152800
2019-10-21,12.67,12.765,12.44,12.5,288600
2019-10-22,12.42,13.12,12.42,12.85,250400
2019-10-23,12.8,12.98,12.42,12.52,189700
2019-10-24,12.6,12.67,12.1,12.39,222300
2019-10-25,13.75,13.815,12.87,13.41,1388600
2019-10-28,13.49,14.36,13.21,14.34,1205700
2019-10-29,14.48,14.99,14.36,14.86,640200
2019-10-30,14.85,15,14.643,14.78,263900
2019-10-31,14.76,14.76,13.78,13.99,329100
2019-11-01,14.06,14.15,13.74,13.92,240100
2019-11-04,13.92,14.37,13.92,14.19,273400
2019-11-05,14.19,14.47,14.07,14.17,286300
2019-11-06,13.91,14.37,13.91,14.09,213400
2019-11-07,14.28,14.84,13.99,14.39,365000
2019-11-08,14.26,14.9,14.15,14.8,295300
2019-11-11,14.67,15.75,14.52,15.4,434000
2019-11-12,15.36,15.61,15.23,15.57,288200
2019-11-13,15.45,16.17,15.3,15.85,369500
2019-11-14,15.82,16.26,15.7,16.24,434800
2019-11-15,16.41,16.99,15.59,15.61,827800
2019-11-18,15.5,15.6,14.63,14.77,563400
2019-11-19,14.69,14.99,14.37,14.82,310700
2019-11-20,14.77,14.88,14.09,14.3,426000
2019-11-21,14.36,14.36,13.51,13.63,427100
2019-11-22,13.65,13.75,12.91,13.09,450900
2019-11-25,13.16,13.51,13.16,13.33,309300
2019-11-26,13.41,13.54,13.19,13.22,404500
2019-11-27,13.27,13.58,13.187,13.47,259500
2019-11-29,13.42,13.93,13.42,13.61,150100
2019-12-02,13.8,14.09,13.52,13.64,259700
2019-12-03,13.55,13.64,13.313,13.48,563100
2019-12-04,13.57,13.95,13.52,13.89,239000
2019-12-05,13.79,14.14,13.16,13.19,449900
2019-12-06,13.38,13.44,12.882,13.18,441400
2019-12-09,13.15,13.32,12.81,12.85,438000
2019-12-10,12.85,13.03,12.31,12.67,745000
2019-12-11,12.59,12.65,11.4,11.74,690800
2019-12-12,11.75,11.85,11.265,11.57,367800
2019-12-13,11.57,11.86,11.34,11.7,398700
2019-12-16,11.85,12.39,11.77,12.35,392600
2019-12-17,12.36,13.04,12.28,12.92,412900
2019-12-18,12.99,13.47,12.99,13.07,369200
2019-12-19,13.06,13.26,12.87,12.95,341700
2019-12-20,13.01,13.08,12.5,12.8,624200
2019-12-23,12.7,12.7,12.2,12.33,248300
2019-12-24,12.32,12.78,12.32,12.74,133300
2019-12-26,12.67,12.8,12.35,12.56,218300
2019-12-27,12.5,12.6,12.21,12.34,177900
2019-12-30,12.35,12.55,12.27,12.33,225000
2019-12-31,12.34,12.49,11.938,12.18,366700
2020-01-02,12.2,12.28,11.64,11.69,200800
2020-01-03,11.55,11.61,11.3,11.35,325700
2020-01-06,10.57,10.99,10.2,10.4,613500
2020-01-07,10.36,10.62,9.75,10.42,781400
2020-01-08,10.41,10.51,10.04,10.22,492700
2020-01-09,10.23,10.54,10.15,10.37,397200
2020-01-10,10.39,10.39,9.84,9.9,340400
