date,open,high,low,close,volume
2003-11-12,15.59,16.35,15.15,16.15,3823700
2003-11-13,16.15,16.6,15.75,16.6,379200
2003-11-14,16.6,16.68,16.049999,16.299999,165100
2003-11-17,16,16.4,15.9,16.15,72300
2003-11-18,16,16.4,16,16.200001,53600
2003-11-19,16.35,16.35,16.15,16.299999,84300
2003-11-20,16.1,16.530001,16.1,16.4,50100
2003-11-21,16.4,16.91,16.35,16.43,137200
2003-11-24,16.4,16.450001,16.299999,16.4,52300
2003-11-25,16.25,16.559999,16.25,16.450001,144200
2003-11-26,16.440001,16.610001,16.35,16.610001,44600
2003-11-28,16.610001,17.049999,16.57,16.65,12300
2003-12-01,16.950001,17.65,16.950001,17.549999,77300
2003-12-02,17.549999,17.799999,17.5,17.799999,80800
2003-12-03,17.799999,18.200001,17.6,17.6,33900
2003-12-04,17.549999,17.6,17.200001,17.200001,29400
2003-12-05,17.200001,17.200001,17,17.059999,58800
2003-12-08,17.059999,17.15,16.6,16.719999,118700
2003-12-09,16.6,16.9,16.6,16.9,32000
2003-12-10,16.620001,17.9,16.620001,17.9,27200
2003-12-11,17.65,18.200001,17.209999,18.200001,22200
2003-12-12,18.200001,18.639999,17.950001,17.950001,18800
2003-12-15,17.950001,18.4,16.41,16.75,128600
2003-12-16,16.6,16.700001,15.62,15.71,72500
2003-12-17,16.030001,16.030001,14.65,15,225900
2003-12-18,15.7,15.7,14.95,15.5,18600
2003-12-19,15.05,16.030001,15.05,15.39,19200
2003-12-22,16.23,16.25,15.75,16.059999,61900
2003-12-23,16.25,16.299999,15.9,16.15,56000
2003-12-24,16.299999,16.299999,15.95,16,29700
2003-12-26,16.15,16.299999,16.139999,16.25,18400
2003-12-29,16.4,17.200001,16,17.030001,15200
2003-12-30,17.1,17.35,16.200001,17,21900
2003-12-31,17,17.530001,17,17.4,7200
2004-01-02,16.9,17.5,16.9,17.209999,6000
2004-01-05,17.5,17.5,15.7,16.25,93100
2004-01-06,16.299999,16.450001,15.8,16,186500
2004-01-07,16.200001,16.82,15.69,16.799999,31600
2004-01-08,16.440001,16.700001,16.25,16.5,15300
2004-01-09,16.35,17,16.35,17,8200
2004-01-12,16.799999,17.49,16.07,17.48,27800
2004-01-13,17.5,17.5,17.030001,17.440001,37000
2004-01-14,17.5,17.5,16.9,17.4,9400
2004-01-15,17.4,17.549999,17.139999,17.5,21900
2004-01-16,17.5,17.620001,17.309999,17.43,11600
2004-01-20,17.65,18.389999,17.16,18.389999,21000
2004-01-21,18.35,18.35,17.57,17.57,49900
2004-01-22,17.57,18.299999,17.57,18.290001,8600
2004-01-23,18.299999,18.41,17.870001,18.360001,36200
2004-01-26,18.15,19.4,18.15,19.280001,32900
2004-01-27,18.75,19.4,18.75,19.25,41300
2004-01-28,18.9,19.200001,17.950001,18.440001,92600
2004-01-29,18.799999,19,18.6,18.799999,4200
2004-01-30,18.9,18.9,18.540001,18.65,9200
2004-02-02,18.85,18.85,17.75,18.639999,8000
2004-02-03,18.85,18.85,18.25,18.73,6000
2004-02-04,17.85,18.75,17.85,18,19800
2004-02-05,19.08,19.49,18.07,18.190001,205000
2004-02-06,18.25,18.25,17.639999,17.9,61900
2004-02-09,17.860001,18,17.799999,17.83,33900
2004-02-10,18.200001,18.200001,17,17.27,30400
2004-02-11,17.07,17.49,17.059999,17.059999,7300
2004-02-12,17,17.059999,16.85,16.85,10400
2004-02-13,16.98,16.98,16.049999,16.299999,10600
2004-02-17,16.049999,16.379999,16.049999,16.299999,60400
2004-02-18,16.200001,16.559999,16.15,16.559999,10800
2004-02-19,16.84,17.309999,16.02,16.91,13200
2004-02-20,17.15,18.23,16.780001,17.43,44300
2004-02-23,17.92,18,16.5,17.540001,8000
2004-02-24,16.74,17.66,15.88,17.549999,59100
2004-02-25,17.5,18.450001,17.17,17.42,63400
2004-02-26,17.25,17.25,16.799999,17,8400
2004-02-27,16.73,17.139999,16.73,16.99,20000
2004-03-01,17.41,17.450001,16.92,16.92,15700
2004-03-02,16.76,17.24,16.4,16.68,9300
2004-03-03,17.200001,17.200001,16.5,16.700001,6200
2004-03-04,16.51,16.84,16.4,16.84,6000
2004-03-05,16.84,16.99,16.389999,16.469999,31100
2004-03-08,16.200001,16.700001,16.200001,16.299999,12200
2004-03-09,16.200001,16.200001,15.62,15.88,17900
2004-03-10,16.17,16.17,15.95,15.95,34200
2004-03-11,15.88,16.139999,15.61,15.61,49400
2004-03-12,15.78,16.139999,15.68,15.99,11100
2004-03-15,15.88,15.88,15,15,48300
2004-03-16,15.07,15.5,14.85,15.26,138500
2004-03-17,15.16,15.9,15,15.75,53900
2004-03-18,15.14,16,15.01,16,55900
2004-03-19,15.65,15.99,15.62,15.75,2500
2004-03-22,15.2,16,15.2,16,8800
2004-03-23,15.56,16.24,15.56,16.209999,9900
2004-03-24,16,16.25,15.7,16.25,16900
2004-03-25,16,16.33,16,16.25,6100
2004-03-26,16.030001,16.17,16.030001,16.1,16400
2004-03-29,16.1,16.4,16.1,16.389999,17500
2004-03-30,16.24,16.41,16.24,16.370001,4600
2004-03-31,16.129999,16.879999,16.1,16.66,42200
2004-04-01,16.58,16.629999,16.549999,16.6,34700
2004-04-02,16.450001,17.15,16.32,16.5,27800
2004-04-05,16.700001,16.99,16.49,16.91,13500
2004-04-06,16.4,16.49,15.9,16,100900
2004-04-07,15.93,16.27,15.91,16.219999,8000
2004-04-08,16.219999,16.280001,16,16.23,8200
2004-04-12,16.129999,16.43,16.129999,16.309999,18900
2004-04-13,16.200001,16.440001,16,16.25,26100
2004-04-14,16.25,16.4,16,16.01,45500
2004-04-15,16.1,16.200001,15.76,15.76,26100
2004-04-16,16,16.190001,15.82,15.87,13400
2004-04-19,16,16.07,16,16.01,10200
2004-04-20,15.95,16.09,15.95,16.09,16200
2004-04-21,16,16.1,15.7,15.9,23400
2004-04-22,15.9,16,15.76,15.94,18400
2004-04-23,16.26,16.5,15.43,16.43,76300
2004-04-26,16.450001,16.5,16.15,16.16,17800
2004-04-27,16.15,16.5,16.15,16.34,33100
2004-04-28,16.4,16.9,16.25,16.9,39200
2004-04-29,16.799999,17.41,16.700001,17.280001,112500
2004-04-30,17.4,17.4,17.01,17.18,15300
2004-05-03,17,17.059999,16.5,16.709999,9100
2004-05-04,16.5,17.799999,16.43,17.65,89300
2004-05-05,17.110001,17.540001,17.1,17.52,72500
2004-05-06,17.200001,17.92,17.200001,17.5,26600
2004-05-07,17.82,17.85,17.35,17.51,12600
2004-05-10,17,17.9,16.959999,17.1,447200
2004-05-11,17,17.620001,17,17.48,24800
2004-05-12,17.1,18.09,17.1,18.049999,53900
2004-05-13,18,18,17.549999,17.6,64500
2004-05-14,17.059999,17.4,16.549999,17.1,65400
2004-05-17,17,17.459999,16.799999,16.9,53000
2004-05-18,17.049999,17.049999,16.700001,16.889999,17100
2004-05-19,16.700001,17.1,16.700001,16.940001,37500
2004-05-20,17.049999,17.049999,16.360001,16.4,37000
2004-05-21,16.299999,16.41,15.9,16.41,48600
2004-05-24,15.84,16.700001,15.7,16.15,29100
2004-05-25,16.139999,16.790001,16.139999,16.459999,38900
2004-05-26,16.790001,16.790001,16.01,16.01,122400
2004-05-27,16.24,16.25,15.68,16.07,15400
2004-05-28,16.07,16.25,16,16.200001,15200
2004-06-01,16.200001,16.200001,16.01,16.16,5400
2004-06-02,15.75,16.23,15.75,16.190001,18300
2004-06-03,16.08,16.200001,16.08,16.08,37800
2004-06-04,16.200001,16.200001,15.69,16.1,50300
2004-06-07,16.1,16.379999,15.95,16.379999,25500
2004-06-08,16.25,16.25,16.18,16.200001,7600
2004-06-09,16.469999,16.469999,16.01,16.110001,11800
2004-06-10,16.17,16.24,16,16.139999,13800
2004-06-14,16,16.389999,15.9,15.96,6800
2004-06-15,16,16.24,15.9,16.09,21000
2004-06-16,16.33,16.719999,16.02,16.309999,29000
2004-06-17,16.32,16.6,16.040001,16.23,47200
2004-06-18,16.25,16.5,16,16.4,21900
2004-06-21,16.299999,16.549999,15.56,16.17,19100
2004-06-22,16.059999,16.5,16.049999,16.440001,9500
2004-06-23,16.440001,16.870001,16.280001,16.799999,38100
2004-06-24,16.6,16.799999,15.35,16,137400
