date,open,high,low,close,volume
2003-12-12,21.799999,22.200001,21.6,21.65,878400
2003-12-15,21.65,21.75,20.860001,21,968600
2003-12-16,21.200001,22.35,21,22.1,614400
2003-12-17,22.1,22.200001,21.65,21.799999,107400
2003-12-18,21.9,21.940001,21.700001,21.85,142600
2003-12-19,21.85,21.950001,21.65,21.700001,172500
2003-12-22,21.700001,21.75,21.65,21.68,171500
2003-12-23,21.75,21.780001,21.65,21.75,104900
2003-12-24,21.82,21.82,21.65,21.73,60400
2003-12-26,21.65,21.74,21.65,21.66,19600
2003-12-29,21.700001,22.15,21.700001,21.950001,134600
2003-12-30,21.969999,22.049999,21.879999,21.959999,171000
2003-12-31,21.91,22.4,21.85,22.4,212900
2004-01-02,22.299999,22.309999,22,22,77800
2004-01-05,22,22.32,22,22.299999,107400
2004-01-06,22.23,22.35,22.1,22.110001,96800
2004-01-07,22.07,22.35,22,22.17,182300
2004-01-08,22.17,22.799999,22.17,22.469999,282300
2004-01-09,22.469999,22.6,22.32,22.440001,118000
2004-01-12,22.379999,22.5,22.059999,22.5,70200
2004-01-13,22.450001,23.309999,22.450001,23.15,134400
2004-01-14,23.15,23.219999,22.65,22.9,275200
2004-01-15,22.83,23.209999,22.83,23.1,59100
2004-01-16,23.1,23.18,22.950001,22.950001,89900
2004-01-20,22.85,22.85,22.4,22.52,56500
2004-01-21,22.4,22.65,22.26,22.4,183200
2004-01-22,22.5,22.58,22.450001,22.5,125100
2004-01-23,22.51,22.91,22.5,22.91,40300
2004-01-26,22.93,23.709999,22.790001,23.709999,62600
2004-01-27,23.950001,23.950001,23.65,23.700001,36200
2004-01-28,23.700001,24,23.65,23.66,200900
2004-01-29,23.799999,23.799999,23.35,23.799999,89300
2004-01-30,23.799999,23.799999,23.27,23.5,50900
2004-02-02,23.5,24,23.299999,24,25700
2004-02-03,24.299999,24.700001,24.25,24.299999,120100
2004-02-04,24.4,24.4,23.6,24.4,34800
2004-02-05,24.35,24.35,23.5,23.870001,15600
2004-02-06,24,24.299999,24,24.200001,9700
2004-02-09,24.1,24.25,23.049999,23.58,50500
2004-02-10,23.6,23.6,22.799999,23.129999,113300
2004-02-11,23.23,23.700001,23.15,23.700001,34100
2004-02-12,23.77,23.82,23.25,23.700001,52200
2004-02-13,23.75,23.75,23.25,23.25,112300
2004-02-17,23.33,23.700001,23.33,23.5,38300
2004-02-18,23.540001,23.58,23.450001,23.5,21100
2004-02-19,23.549999,23.6,23.540001,23.59,24600
2004-02-20,23.5,23.549999,23.450001,23.51,6400
2004-02-23,23.610001,23.799999,23.049999,23.33,9300
2004-02-24,23.4,23.51,23,23.450001,9000
2004-02-25,23.35,23.43,23.1,23.43,12400
2004-02-26,23.5,23.52,23.35,23.5,34100
2004-02-27,23.5,23.65,23.360001,23.549999,13500
2004-03-01,23.6,23.68,23.25,23.42,38400
2004-03-02,23.450001,24.049999,23.35,23.709999,23700
