date,open,high,low,close,volume
2006-10-02,19.200001,20.08,19.17,19.76,7111800
2006-10-03,19.889999,20.040001,19.629999,20,11416000
2006-10-04,20,20.049999,19.5,19.780001,10722800
2006-10-05,19.950001,19.950001,19.59,19.639999,8782400
2006-10-06,19.700001,19.780001,19.32,19.57,6282100
2006-10-09,19.9,19.959999,19.51,19.73,3518000
2006-10-10,19.58,19.82,19.5,19.709999,6132200
2006-10-11,19.68,19.68,19.280001,19.309999,9504800
2006-10-12,19.42,19.42,18.950001,19.030001,8323700
2006-10-13,19,19.02,18.57,18.870001,10659500
2006-10-16,19.059999,19.219999,18.719999,18.74,9966300
2006-10-17,18.5,18.68,18.360001,18.58,4902400
2006-10-18,18.549999,19.120001,18.549999,19,6600200
2006-10-19,19.4,19.75,19.200001,19.5,8959200
2006-10-20,19.6,20,19.440001,19.629999,5712600
2006-10-23,19.66,19.879999,19.139999,19.58,6780900
2006-10-24,20,21,19.9,19.950001,14763500
2006-10-25,20.059999,22.200001,20.049999,21.85,11829500
2006-10-26,21.719999,23.040001,21.65,22.34,13490500
2006-10-27,22.1,22.34,21.52,21.950001,4564700
2006-10-30,21.98,22.200001,21.450001,22.110001,5795000
2006-10-31,22.49,22.780001,21.809999,22.049999,4165200
2006-11-01,22.15,22.58,21.940001,21.969999,8517800
2006-11-02,21.68,22.08,21.440001,21.83,7359000
2006-11-03,22.08,22.290001,21.34,21.540001,4821000
2006-11-06,22.049999,22.41,21.790001,22.23,5462100
2006-11-07,22.129999,22.940001,22.129999,22.5,5057500
2006-11-08,22.4,22.879999,22.219999,22.620001,4660200
2006-11-09,22.6,23.549999,22.5,23.280001,8630700
2006-11-10,23.280001,23.5,22.76,22.83,4421300
2006-11-13,23.200001,23.440001,22.879999,23.24,5379500
2006-11-14,23.48,23.549999,22.9,23.42,4358300
2006-11-15,23.629999,23.799999,23.309999,23.35,4149900
2006-11-16,23.5,23.799999,23.1,23.120001,4629000
2006-11-17,22.98,23.200001,22.65,22.68,4082900
2006-11-20,22.68,22.82,22.209999,22.51,3844400
2006-11-21,22.629999,22.84,22.540001,22.549999,4081200
2006-11-22,22.450001,22.66,22.360001,22.540001,2753500
2006-11-24,22.52,22.549999,22.360001,22.360001,886000
2006-11-27,22.17,22.370001,21.719999,21.85,4876600
2006-11-28,21.66,22.5,21.49,21.620001,4878100
2006-11-29,22.5,23.84,21.52,22.16,5716900
2006-11-30,22.190001,22.940001,22.09,22.799999,6002400
2006-12-01,22.41,22.85,22.41,22.85,4519400
2006-12-04,23.049999,23.75,22.9,23.5,5347100
2006-12-05,23.5,24.139999,23.379999,24.120001,7449100
2006-12-06,24.1,24.1,23.35,23.450001,5195700
2006-12-07,23.450001,24.059999,23.34,23.91,5155300
2006-12-08,23.84,24.1,23.74,23.85,3518300
2006-12-11,23.65,23.75,23.24,23.57,3447100
2006-12-12,23.450001,23.65,22.950001,23.299999,3342400
2006-12-13,23.299999,23.309999,22.5,22.84,4484900
2006-12-14,23.02,23.24,22.549999,22.77,5321800
2006-12-15,22.6,23.08,22.6,22.99,5120800
2006-12-18,22.99,23.09,22.75,22.879999,4316100
2006-12-19,22.889999,23.030001,22.549999,22.549999,2284100
2006-12-20,22.700001,22.700001,22.33,22.389999,2778400
2006-12-21,22.309999,22.5,22.139999,22.219999,3918900
2006-12-22,22.209999,22.4,21.92,21.98,3743900
2006-12-26,22.200001,22.25,22,22.120001,1584800
2006-12-27,22.17,22.559999,22.129999,22.5,2409600
2006-12-28,22.41,22.5,22.200001,22.35,1717900
2006-12-29,22.35,22.58,22.299999,22.42,2157700
2007-01-03,22.9,23.34,22.42,22.709999,5910100
2007-01-04,22.6,23.040001,22.5,22.91,2834300
2007-01-05,22.9,22.969999,22.299999,22.33,5548800
2007-01-08,22.32,22.370001,21.82,21.959999,2829800
2007-01-09,21.950001,22.34,21.85,22.25,3600900
2007-01-10,22.9,23.09,22.379999,22.459999,5745000
2007-01-11,22.559999,22.77,22.24,22.639999,3325900
2007-01-12,22.65,22.91,22.58,22.790001,4191600
2007-01-16,22.950001,23,22.16,22.200001,6111500
2007-01-17,22.200001,22.4,21.65,21.719999,5909800
2007-01-18,21.950001,21.98,21.540001,21.6,2606300
2007-01-19,21.700001,21.709999,21.24,21.41,4957200
2007-01-22,21.16,21.559999,21.01,21.030001,5065800
2007-01-23,21.110001,21.870001,21.02,21.799999,5165300
2007-01-24,21.26,21.860001,21.26,21.4,4683400
2007-01-25,21.41,21.629999,20.969999,21.07,5218300
2007-01-26,21.1,21.219999,20.74,20.940001,3867700
2007-01-29,20.860001,21.58,20.799999,21.190001,4412800
