date,open,high,low,close,volume
2015-03-18,19.5,20.139999,19.5,20.049999,3679400
2015-03-19,20.07,21.1,20.049999,20.799999,801700
2015-03-20,21.200001,21.75,21,21.15,524100
2015-03-23,21.15,21.75,21.15,21.309999,305500
2015-03-24,21.299999,21.700001,20.6,20.76,350700
2015-03-25,21.309999,21.309999,20.76,20.9,207900
2015-03-26,20.65,21.07,20.620001,21.049999,194100
2015-03-27,20.74,20.884001,20.5,20.65,117700
2015-03-30,20.639999,21.075001,19.77,20.17,243600
2015-03-31,20.059999,20.775,20,20.66,130200
2015-04-01,20.629999,20.82,20.32,20.33,111400
2015-04-02,20.299999,20.700001,20.299999,20.5,111500
2015-04-06,20.41,20.59,20.309999,20.549999,97800
2015-04-07,20.51,20.75,20.450001,20.549999,103100
2015-04-08,20.74,21,20.549999,20.93,112600
2015-04-09,20.950001,21.25,20.860001,21.25,123300
2015-04-10,21.110001,22.450001,21.110001,21.709999,218800
2015-04-13,21.98,22.33,21.51,21.59,284300
2015-04-14,21.5,21.969999,21.309999,21.860001,232900
2015-04-15,21.92,21.92,21.41,21.42,184900
2015-04-16,21.389999,21.656,21.34,21.4,131900
2015-04-17,21.4,21.6,21.200001,21.43,146800
2015-04-20,22,22,21.200001,21.35,126500
2015-04-21,21.75,21.75,21.209999,21.5,82000
2015-04-22,21.5,21.57,21.4,21.5,78200
2015-04-23,21.59,21.799999,21.379999,21.459999,101300
2015-04-24,21.6,21.6,21.389999,21.49,71100
2015-04-27,21.5,21.74,21.4,21.559999,100800
2015-04-28,21.48,21.58,21.33,21.49,82300
2015-04-29,21.5,21.549999,20.889999,20.93,120100
2015-04-30,20.9,21.158001,20.75,20.85,73300
2015-05-01,20.799999,21,20.77,20.780001,69400
2015-05-04,20.77,20.93,20.75,20.93,33200
2015-05-05,20.83,21.75,20.83,21.25,66000
2015-05-06,21.25,21.5,20.799999,20.99,49600
2015-05-07,20.809999,21.25,20.799999,21.18,77400
2015-05-08,21.1,21.249001,20.83,21.07,51700
2015-05-11,21.129999,21.49,21.1,21.43,126800
2015-05-12,21.48,21.49,21.01,21.200001,93900
2015-05-13,21.290001,21.486,20.85,20.889999,77000
2015-05-14,21.34,21.49,21.01,21.440001,119200
2015-05-15,21.389999,21.84,21.299999,21.65,343200
2015-05-18,21.549999,21.700001,21.26,21.51,280500
2015-05-19,21.85,21.85,21.34,21.34,191400
2015-05-20,21.299999,21.629999,21.299999,21.4,109000
2015-05-21,21.4,21.700001,21.4,21.51,128500
2015-05-22,21.690001,21.690001,21.450001,21.49,75700
2015-05-26,21.690001,21.690001,21.360001,21.41,105600
2015-05-27,21.530001,21.530001,21.030001,21.040001,131200
2015-05-28,21.139999,21.66,21.030001,21.5,155200
2015-05-29,21.690001,22.25,21.52,22.24,171500
2015-06-01,21.809999,22.700001,21.799999,22.48,174800
2015-06-02,22.48,23.309999,22.48,23,261900
2015-06-03,23.139999,23.33,22.608999,22.780001,213500
2015-06-04,22.040001,22.200001,21.65,22.17,222600
2015-06-05,22.200001,22.5,22.1,22.41,42300
2015-06-08,22.209999,22.6,22.190001,22.440001,50700
2015-06-09,22.440001,22.620001,22.110001,22.15,56000
2015-06-10,22.25,22.299999,22.030001,22.156,59100
2015-06-11,22.08,22.33,21.799999,22.09,117900
2015-06-12,22.09,22.474001,21.799999,22.08,63400
2015-06-15,22.01,22.52,21.976,22.52,87000
2015-06-16,22.530001,22.530001,22.049999,22.129999,69800
2015-06-17,22.1,22.370001,21.5,21.65,211500
2015-06-18,21.620001,22.290001,21.6,22.219999,179500
2015-06-19,22.08,22.75,22.01,22.48,246100
2015-06-22,22.389999,22.68,21.91,21.959999,92700
2015-06-23,22.209999,22.783001,22.02,22.370001,216700
2015-06-24,22.5,22.6,22.15,22.43,152000
2015-06-25,22.77,23.525,22.525999,23.290001,258900
2015-06-26,23.25,23.25,22.790001,23.120001,251100
2015-06-29,23.15,23.545,22.77,23.26,482600
2015-06-30,23.16,24.76,23.1,23.65,871200
2015-07-01,23.6,24.32,23.15,23.209999,174500
2015-07-02,23.23,23.688,22.299999,22.66,258000
2015-07-06,22.74,22.879999,22.32,22.57,66200
2015-07-07,22.51,23.57,22.34,23.559999,125400
2015-07-08,23.049999,23.59,23.049999,23.25,71900
2015-07-09,23.280001,23.75,23.278999,23.530001,70400
2015-07-10,23.98,24.1,23.559999,23.889999,84900
2015-07-13,23.950001,24.48,23.84,24.33,127600
2015-07-14,24.299999,24.558001,23.85,23.92,160100
2015-07-15,24.389999,24.389999,23.85,24.129999,60100
2015-07-16,24.23,24.360001,23.969999,24.26,51600
2015-07-17,24.4,24.4,23.9,24.049999,77800
2015-07-20,24.02,24.5,24.02,24.450001,51000
2015-07-21,24.32,24.75,24.129999,24.219999,69000
2015-07-22,24.32,24.59,23.91,23.93,77000
2015-07-23,23.93,24.469999,23.9,23.940001,57900
2015-07-24,24.07,24.25,23.700001,23.799999,74800
2015-07-27,23.799999,23.799999,22.1,23.030001,273600
2015-07-28,23.209999,23.4,22.25,22.790001,162100
2015-07-29,22.639999,22.889999,22.290001,22.75,42000
2015-07-30,22.690001,23.605,22.690001,23.33,74200
2015-07-31,23.34,23.559999,23.18,23.549999,65900
2015-08-03,23.360001,23.389999,22.59,23.120001,84300
2015-08-04,23.08,23.59,23,23.379999,55100
2015-08-05,23.280001,23.785,23.26,23.280001,79000
2015-08-06,23.35,23.85,23.35,23.66,72900
2015-08-07,23.85,24.33,23.530001,24.219999,90400
2015-08-10,23.76,24.17,23.556,24.049999,73400
2015-08-11,24,24.5,23.57,24.16,103200
2015-08-12,24.1,24.5,24.02,24.280001,89600
2015-08-13,24.35,24.889999,24.120001,24.790001,61300
2015-08-14,24.74,25.26,24.58,25.190001,84400
2015-08-17,25.16,25.421,24.75,24.799999,94800
2015-08-18,24.700001,24.878,24.34,24.5,63300
2015-08-19,24.51,24.58,24.25,24.440001,53700
2015-08-20,24.41,24.799999,24.4,24.610001,62300
2015-08-21,24.469999,24.5,22.41,22.870001,204500
2015-08-24,21.940001,22.870001,17.15,22.5,483700
2015-08-25,22.9,23.386999,22.5,22.84,75800
2015-08-26,22.98,23,22.280001,22.601,55400
2015-08-27,22.58,23,22.58,22.92,74400
2015-08-28,22.91,23.4,22.82,22.91,70100
2015-08-31,22.9,23.4,22.5,23.23,72800
2015-09-01,22.889999,23.65,22.51,22.870001,366900
2015-09-02,22.9,23.370001,22.889999,23.049999,53200
2015-09-03,23.299999,23.309999,22.540001,22.77,112600
2015-09-04,22.610001,23.219999,22.610001,23.120001,55800
2015-09-08,23.620001,23.643999,22.6,22.690001,78400
2015-09-09,22.799999,23.5,22.799999,23.290001,64200
2015-09-10,23.290001,23.700001,22.907,23.629999,56300
2015-09-11,23.59,23.799999,23.26,23.51,46100
2015-09-14,23.459999,23.49,21.139999,21.92,575800
2015-09-15,21.93,22.08,20.41,21.35,598100
2015-09-16,21.4,21.549999,20.049999,20.16,711300
2015-09-17,20.200001,20.75,19.870001,20.219999,350200
2015-09-18,20.52,20.870001,20.309999,20.4,212400
2015-09-21,20.4,20.771999,20.379999,20.68,144200
2015-09-22,20.51,20.74,20.360001,20.440001,80500
2015-09-23,20.4,20.6,20.23,20.27,54800
2015-09-24,20.200001,20.459,20.049999,20.08,109200
2015-09-25,20.09,20.16,20,20,142700
2015-09-28,19.68,19.82,18.639999,18.709999,370400
2015-09-29,18.77,19.129999,17.76,17.91,585700
2015-09-30,18.16,19.129999,18.16,18.41,419200
2015-10-01,18.41,18.549999,18.25,18.41,289500
2015-10-02,18.35,18.48,18.299999,18.4,234400
2015-10-05,18.5,19.549999,18.4,19.360001,183700
2015-10-06,19.459999,19.530001,18.99,19.120001,132600
2015-10-07,19.26,19.629999,19,19.450001,174600
2015-10-08,19.42,19.82,19.35,19.66,40000
2015-10-09,19.709999,19.99,19.200001,19.450001,182200
2015-10-12,19.540001,19.790001,19.540001,19.790001,43900
2015-10-13,19.6,20.299999,19.556,20.120001,86400
2015-10-14,20.190001,20.33,19.950001,19.950001,153800
2015-10-15,20,20.23,19.959999,20,88200
2015-10-16,20.08,20.15,19.969999,20.110001,91900
2015-10-19,20.09,20.450001,20.09,20.299999,93700
2015-10-20,20.309999,20.424,20.18,20.200001,29600
2015-10-21,20.16,20.497,20.16,20.370001,60600
2015-10-22,20.209999,20.49,20.049999,20.15,106900
2015-10-23,20.139999,20.35,20.129999,20.26,98600
2015-10-26,20.190001,20.190001,19.959999,20,53000
2015-10-27,20,20.07,19.950001,19.98,90800
2015-10-28,19.99,20.049999,19.950001,19.99,85100
2015-10-29,19.959999,20.030001,19.950001,19.98,162500
2015-10-30,19.99,20.040001,19.950001,20.01,145700
2015-11-02,19.969999,20.040001,19.950001,19.99,98100
2015-11-03,19.950001,20.049999,19.950001,20,128900
2015-11-04,20.030001,20.049999,19.950001,19.950001,79100
2015-11-05,20.01,20.09,19.4,20.08,206700
2015-11-06,20.030001,20.17,19.6,20.059999,160100
2015-11-09,20.15,20.18,19.98,20.030001,68600
2015-11-10,20,20,19.32,19.389999,154300
2015-11-11,19.440001,19.889999,19.32,19.6,80500
2015-11-12,19.59,19.99,19.52,19.879999,68500
2015-11-13,19.91,19.940001,19.549999,19.65,84700
2015-11-16,19.549999,19.870001,19.549999,19.73,55300
2015-11-17,19.549999,19.839001,19.549999,19.790001,45900
2015-11-18,19.870001,20,19.83,19.950001,87500
2015-11-19,19.98,20,19.9,20,93600
2015-11-20,20,20.049999,19.940001,20.01,106800
2015-11-23,19.969999,20,19.9,19.99,99100
2015-11-24,20,20,19.860001,19.9,58400
2015-11-25,19.969999,20,19.85,19.98,106600
2015-11-27,20,20,19.790001,19.799999,55800
2015-11-30,19.940001,19.940001,19.76,19.889999,142500
2015-12-01,19.959999,19.99,19.809999,19.9,189800
2015-12-02,19.9,20,19.85,19.93,182800
2015-12-03,19.889999,19.92,19.76,19.76,145000
2015-12-04,19.85,19.91,19.75,19.790001,120700
2015-12-07,19.76,19.92,19.6,19.700001,144500
2015-12-08,19.700001,19.700001,19.33,19.440001,128300
2015-12-09,19.530001,19.75,19.4,19.57,67300
2015-12-10,19.51,19.639999,19.51,19.6,35000
2015-12-11,19.65,19.67,19.27,19.469999,78800
2015-12-14,19.459999,19.49,19.1,19.24,250300
2015-12-15,19.5,19.9,19.25,19.77,209700
2015-12-16,19.879999,19.879999,19.379999,19.709999,188300
2015-12-17,19.870001,20,19.754999,19.99,106100
2015-12-18,20,20.009001,19.76,19.950001,164700
2015-12-21,20.139999,20.139999,19.881001,19.93,108400
2015-12-22,19.950001,20.02,19.799999,19.93,152900
2015-12-23,20,20,19.799999,19.85,107300
