date,open,high,low,close,volume
2019-01-02,32.48,36.240002,32.48,35.439999,41625
2019-01-03,34.560001,36.240002,34.32,35.599998,40163
2019-01-04,35.52,40.32,35.200001,38.48,54238
2019-01-07,38.400002,40.240002,37.439999,38.959999,55350
2019-01-08,38.959999,41.040001,38.48,40,49650
2019-01-09,40,40.799999,38.799999,40,46925
2019-01-10,39.84,41.200001,39.84,40.48,45875
2019-01-11,39.759998,41.360001,39.759998,39.84,46438
2019-01-14,39.68,41.119999,39.68,40.080002,39675
2019-01-15,39.919998,43.84,39.919998,42,32500
2019-01-16,42.080002,44.240002,41.68,43.119999,45213
2019-01-17,43.119999,45.360001,43.119999,44.16,44713
2019-01-18,44.240002,47.200001,44.240002,46.16,49463
2019-01-22,45.919998,45.919998,44.16,44.799999,47650
2019-01-23,44.959999,47.240002,44.959999,46,41475
2019-01-24,46.080002,46.799999,44,44.16,40588
2019-01-25,44.16,45.52,42.16,43.200001,46800
2019-01-28,42.720001,47.119999,41.759998,46.400002,35388
2019-01-29,46,47.599998,45.919998,47.360001,43663
2019-01-30,47.439999,49.119999,47.400002,48.880001,45300
2019-01-31,49.360001,50.799999,48.799999,49.279999,56738
2019-02-01,49.119999,50.639999,49.119999,49.360001,47513
2019-02-04,49.439999,51,49.439999,50.799999,38625
2019-02-05,50.720001,51.68,50.720001,51.439999,53288
2019-02-06,51.84,52.48,51.119999,51.68,41563
2019-02-07,51.759998,52,49.279999,49.52,30213
2019-02-08,49.919998,50.16,47.439999,48.32,26400
2019-02-11,48.720001,48.799999,46.799999,46.880001,44025
2019-02-12,47.52,49.040001,47.52,48.639999,46588
2019-02-13,48.959999,49.439999,47.439999,48,48225
2019-02-14,47.919998,50.400002,47.759998,50.16,53600
2019-02-15,49.919998,51.759998,48.880001,51.599998,51363
2019-02-19,51.279999,51.759998,48.400002,48.959999,41175
2019-02-20,49.040001,50.400002,48.639999,48.880001,47000
2019-02-21,48.720001,49.200001,45.919998,46.880001,36850
2019-02-22,47.200001,50.16,46.880001,49.439999,46388
2019-02-25,59.200001,60,49.68,52.32,80525
2019-02-26,52.48,57.52,49.68,57.439999,62400
2019-02-27,56.080002,57.279999,54.400002,57.040001,53050
2019-02-28,56.240002,57.599998,54.799999,57.52,44875
2019-03-01,58.400002,59.200001,57.360001,58.799999,61300
2019-03-04,59.360001,63.759998,59.088001,62.720001,55238
2019-03-05,60.799999,61.200001,54.48,56.16,82188
2019-03-06,54.799999,57.439999,53.759998,55.279999,37063
2019-03-07,54.880001,55.200001,50.400002,52.32,49113
2019-03-08,51.279999,52.32,49.84,51.84,29388
2019-03-11,52.240002,52.32,50.16,50.639999,52613
2019-03-12,50.639999,51.52,49.52,50.880001,51638
2019-03-13,50.880001,51.200001,48.880001,50.560001,48025
2019-03-14,50.720001,50.959999,49.52,50.400002,42988
2019-03-15,50.560001,51.040001,42.720001,43.919998,216688
2019-03-18,43.599998,43.599998,40,42.32,135150
2019-03-19,41.360001,43.68,40.959999,42,70413
2019-03-20,42,44.16,42,42.400002,55950
2019-03-21,42.080002,44.040001,41.560001,42.720001,58275
2019-03-22,41.68,41.68,38.639999,38.799999,123038
2019-03-25,38.560001,40.32,38.32,39.200001,61500
2019-03-26,39.200001,42.16,39.200001,41.040001,77075
2019-03-27,40.720001,42.799999,39.68,41.119999,90763
2019-03-28,40.400002,42.48,40.400002,41.119999,83088
2019-03-29,41.119999,41.68,39.959999,40.080002,58000
2019-04-01,40.48,41.84,39.360001,40.240002,55813
2019-04-02,40.16,40.52,38.639999,38.880001,55525
2019-04-03,39.200001,40.720001,38.639999,38.959999,48600
2019-04-04,38.959999,40,38.560001,39.759998,40238
2019-04-05,39.84,40.560001,39.200001,39.599998,39413
2019-04-08,39.279999,40.639999,39.279999,40.32,24113
2019-04-09,40,40.799999,38.799999,39.279999,40450
2019-04-10,39.279999,40.880001,39.279999,40.400002,21825
2019-04-11,40.080002,40.416,39.68,39.919998,21950
2019-04-12,40.240002,41.439999,39.84,40,32750
2019-04-15,40,40.400002,39.599998,39.919998,29663
2019-04-16,40.16,40.799999,39.68,40.080002,38238
2019-04-17,40.240002,40.48,38.959999,39.119999,29263
2019-04-18,39.200001,40.400002,38.880001,39.119999,41975
2019-04-22,38.880001,40.400002,38.880001,40.080002,39638
2019-04-23,40.16,41.16,39.919998,40.240002,40950
2019-04-24,40.32,40.48,39.52,40,37413
2019-04-25,40,40.48,39.040001,39.119999,38788
2019-04-26,39.279999,39.599998,38.959999,39.119999,37213
2019-04-29,38.880001,40.400002,38.872002,39.439999,36775
2019-04-30,39.599998,40.16,38.32,38.639999,38025
2019-05-01,38.799999,40,38.400002,38.560001,36463
2019-05-02,38.639999,41.200001,38.639999,39.599998,47963
2019-05-03,39.68,40.560001,39.599998,39.759998,39575
2019-05-06,38.639999,38.799999,37.040001,37.119999,38500
2019-05-07,37.200001,38.52,37.200001,37.84,32988
2019-05-08,37.599998,38.959999,37.599998,38.720001,40163
2019-05-09,38.080002,39.119999,37.599998,38.32,34975
2019-05-10,38.32,39.52,37.919998,38.560001,35425
2019-05-13,37.84,40.080002,37.84,39.599998,51088
2019-05-14,39.84,41.68,39.84,40.639999,54838
2019-05-15,40.720001,41.200001,40,40.240002,37338
2019-05-16,40.400002,41.599998,40.400002,41.360001,44350
2019-05-17,41.200001,41.919998,38.959999,39.200001,62588
2019-05-20,38.799999,39.119999,37.919998,38.400002,36463
2019-05-21,38.720001,40,38.639999,39.200001,38713
2019-05-22,38.959999,39.919998,38.959999,39.200001,62975
2019-05-23,38.959999,39.52,37.119999,37.68,31413
2019-05-24,37.84,38.720001,37.68,38,61750
2019-05-28,40.400002,40.464001,34.799999,35.360001,171700
2019-05-29,36.639999,36.639999,32.880001,33.919998,65425
2019-05-30,33.52,34.959999,33.040001,33.52,54688
2019-05-31,32.880001,34,32.639999,33.439999,35850
2019-06-03,33.68,34.16,33.040001,33.439999,39525
2019-06-04,33.200001,34.400002,33.200001,34.080002,32875
2019-06-05,33.599998,34.16,32.400002,32.560001,34175
2019-06-06,32.16,32.639999,31.6,31.84,36325
2019-06-07,31.440001,33.040001,31.200001,32.48,35538
2019-06-10,32.48,34.32,32.040001,33.919998,38613
2019-06-11,34.32,35.68,33.84,34.560001,39575
2019-06-12,34.240002,34.400002,31.92,32.560001,37050
2019-06-13,32.639999,33.616001,32,33.040001,31213
2019-06-14,32.799999,33.040001,32,32.240002,33650
2019-06-17,32.400002,32.799999,32,32.240002,29163
2019-06-18,32.400002,34,32.400002,33.68,27713
2019-06-19,33.68,35.040001,33.68,34.080002,33325
2019-06-20,34.240002,35.040001,33.279999,34.080002,46425
2019-06-21,33.68,34.880001,32.959999,34.799999,72238
2019-06-24,34,35.200001,33.119999,34.959999,60200
2019-06-25,34.48,34.48,32.080002,32.16,55550
2019-06-26,31.68,32.400002,30.879999,32.080002,63425
2019-06-27,31.68,32.720001,30.959999,31.280001,42375
2019-06-28,31.6,32.400002,29.200001,29.92,101538
2019-07-01,30.4,30.879999,29.120001,29.84,45563
2019-07-02,30,30.959999,30,30.639999,46750
2019-07-03,30.559999,31.360001,29.6,31.280001,28738
2019-07-05,30.719999,32.080002,29.76,31.360001,65338
2019-07-08,30.48,31.120001,29.76,30.639999,42600
2019-07-09,30.4,31.040001,29.879999,30.639999,25688
2019-07-10,30.719999,31.84,30.719999,31.280001,37288
2019-07-11,31.200001,32.080002,30.719999,31.6,48775
2019-07-12,31.76,33.040001,31.76,32.240002,41538
2019-07-15,32.16,32.400002,31.280001,31.84,38888
2019-07-16,31.360001,31.92,29.52,29.68,50475
2019-07-17,29.68,30.719999,29.200001,29.200001,28375
2019-07-18,29.040001,30.08,28.24,28.48,52925
2019-07-19,28.559999,29.6,28.16,29.120001,33063
2019-07-22,29.120001,29.120001,27.440001,28,44850
2019-07-23,28.16,30.16,27.76,29.68,43938
2019-07-24,29.76,31.280001,29.76,30.879999,35413
2019-07-25,30.639999,30.799999,29.280001,30,38013
2019-07-26,30.16,30.879999,29.360001,30.16,21775
2019-07-29,30.16,30.48,28.48,29.120001,25650
2019-07-30,28.48,29.6,28.4,29.280001,45588
2019-07-31,29.280001,30.08,28.799999,29.360001,29588
2019-08-01,29.360001,30.24,28.639999,29.52,42763
2019-08-02,29.440001,29.6,28.24,28.4,46100
2019-08-05,28,28.32,27.440001,27.68,25950
2019-08-06,28,28.639999,27.76,28.24,28513
2019-08-07,27.92,29.280001,27.92,28.879999,25825
2019-08-08,29.120001,29.84,28.879999,29.280001,26188
2019-08-09,29.440001,30.24,28.719999,29.280001,36138
2019-08-12,29.360001,29.360001,28.24,28.4,23325
2019-08-13,28.959999,29.200001,28.24,28.4,29938
2019-08-14,27.84,28.559999,26.24,26.559999,33713
2019-08-15,26.719999,28.959999,26.719999,28.799999,43488
2019-08-16,28.959999,29.280001,27.84,28.799999,27688
2019-08-19,29.280001,29.6,28.48,28.879999,40225
2019-08-20,28.959999,29.6,28.08,29.040001,25225
2019-08-21,29.360001,29.76,28.719999,28.959999,37150
2019-08-22,28.799999,29.52,28,29.120001,26238
2019-08-23,28.959999,29.84,28.639999,28.959999,47663
2019-08-26,27.52,28.360001,25.92,27.360001,64788
2019-08-27,27.68,28.959999,25.6,25.76,56138
2019-08-28,25.76,26.4,24.559999,24.719999,59438
2019-08-29,24.879999,25.52,24.16,24.32,44438
2019-08-30,24.24,25.120001,23.360001,24.08,40988
2019-09-03,23.92,24.559999,22.959999,23.280001,46925
2019-09-04,23.280001,23.92,21.92,22,69863
2019-09-05,22,23.360001,22,23.280001,30263
2019-09-06,22.719999,23.360001,22.48,22.639999,37375
2019-09-09,22.4,23.280001,22.4,23.040001,28913
2019-09-10,22.799999,24.48,22.799999,24.08,31988
2019-09-11,24.08,24.799999,23.280001,24.559999,43163
2019-09-12,24.719999,25.120001,24,24.639999,15738
2019-09-13,24.32,25.063999,24.32,24.879999,7275
2019-09-16,24.48,24.959999,24.48,24.799999,13775
2019-09-17,24.48,24.719999,23.84,24.16,6950
2019-09-18,24.08,24.24,23.84,24,24488
2019-09-19,23.84,24.559999,23.6,23.84,12363
2019-09-20,23.52,24.24,21.76,22.24,15738
2019-09-23,21.92,21.92,20.959999,21.280001,22838
2019-09-24,21.280001,21.360001,20.639999,20.799999,13975
2019-09-25,20.639999,20.879999,19.440001,19.92,19213
2019-09-26,19.6,20.879999,19.360001,20.719999,370488
2019-09-27,20.559999,21.4,20.24,21.040001,20688
2019-09-30,21.040001,21.040001,19.52,20,11550
2019-10-01,20,20,18.959999,19.440001,35388
2019-10-02,19.280001,20,18.959999,19.92,4138
2019-10-03,19.92,20.4,19.360001,20,5513
2019-10-04,19.92,20.24,18.799999,19.120001,16013
2019-10-07,18.799999,19.440001,17.816,18,15938
2019-10-08,17.84,18.16,16.879999,18,11400
2019-10-09,18.32,18.32,17.48,17.6,13700
2019-10-10,17.76,17.76,16.32,16.959999,12700
2019-10-11,17.360001,17.6,17.040001,17.52,9963
2019-10-14,17.52,18.799999,16.879999,18.08,28313
2019-10-15,18.08,18.08,17.52,17.68,37563
2019-10-16,17.52,18.48,17.200001,18.24,26713
2019-10-17,18.48,19.040001,17.76,18.719999,29925
2019-10-18,18.48,18.799999,16.48,16.959999,43600
2019-10-21,16.959999,17.68,16.4,16.559999,23663
2019-10-22,16.559999,17.280001,16.48,16.879999,27713
2019-10-23,16.879999,17.280001,16.16,16.799999,19450
2019-10-24,16.639999,17.280001,15.92,16.719999,25375
2019-10-25,16.719999,17.6,16.559999,17.440001,26938
2019-10-28,17.52,18.08,16.879999,17.68,24850
2019-10-29,17.52,17.6,16.559999,16.719999,21788
2019-10-30,16.719999,17.68,16.719999,17.200001,29900
2019-10-31,17.200001,17.52,16.48,16.799999,25300
2019-11-01,17.200001,17.6,16.879999,17.52,25638
2019-11-04,17.76,18,17.280001,17.92,28925
2019-11-05,18.16,18.959999,17.68,18.24,29600
