date,open,high,low,close,volume
2014-11-13,31.57,32.099998,26.950001,26.950001,608300
2014-11-14,26.85,27.280001,24.68,25.120001,683200
2014-11-17,25.620001,26.25,24.049999,24.27,472400
2014-11-18,24.27,24.67,23.540001,23.99,545300
2014-11-19,23.889999,24.280001,23.1,23.690001,1007200
2014-11-20,23.690001,24.309999,23.360001,23.42,340800
2014-11-21,24,24.08,23.028,23.370001,574300
2014-11-24,22.91,23.99,22.870001,22.959999,408100
2014-11-25,23.040001,23.620001,21.66,22.299999,1021900
2014-11-26,22.370001,23.49,22,22.860001,521400
2014-11-28,23.35,23.629999,22.049999,22.99,291500
2014-12-01,22.92,23.389999,22.389999,22.700001,491000
2014-12-02,22.799999,23.34,22.280001,22.85,507100
2014-12-03,22.790001,23.57,21.5,22.17,616900
2014-12-04,22.17,22.43,21.67,21.959999,486900
2014-12-05,21.85,22.504999,21.76,22.23,827100
2014-12-08,22.23,22.91,21.940001,22.1,418600
2014-12-09,21.950001,22.540001,21.700001,22.08,344500
2014-12-10,22,22.559999,21.799999,21.969999,233900
2014-12-11,22.18,23.190001,22.049999,22.4,201900
2014-12-12,21.73,23.549999,21.73,23.040001,459500
2014-12-15,23.08,23.26,22.200001,22.67,254400
2014-12-16,22.700001,22.969999,21.774,21.85,330600
2014-12-17,21.959999,22.209999,21.66,22,201500
2014-12-18,22.32,22.41,21.709999,22.110001,222900
2014-12-19,22.040001,22.209999,21.709999,21.959999,714100
2014-12-22,21.92,22,21.43,21.82,153000
2014-12-23,21.940001,22.030001,21.73,21.889999,164700
2014-12-24,21.870001,22.059999,21.802999,21.85,45600
2014-12-26,21.969999,22.129999,21.843,21.889999,78700
2014-12-29,22,22.07,21.82,21.93,133800
2014-12-30,21.92,22.360001,21.85,22.219999,174400
2014-12-31,22.219999,22.440001,22.08,22.26,82700
2015-01-02,22.309999,23.16,22.23,22.82,126100
2015-01-05,22.74,23,22.41,22.43,137400
2015-01-06,22.43,22.629999,20.17,21.25,341600
2015-01-07,21.459999,21.629999,20.860001,21.41,175500
2015-01-08,21.51,21.77,21.190001,21.51,101300
2015-01-09,21.450001,21.450001,20.91,20.93,82300
2015-01-12,20.940001,21,19.540001,19.889999,304100
2015-01-13,19.99,20.559999,19.799999,20.1,263100
2015-01-14,19.940001,20.84,19.75,20.190001,240300
2015-01-15,20.18,20.67,19.93,20.200001,93800
2015-01-16,20.08,21.120001,19.99,20.559999,136300
2015-01-20,20.559999,20.809999,19.9,20.209999,168000
2015-01-21,20.1,20.278,18.969999,19.17,268000
2015-01-22,19.309999,19.73,19.08,19.41,238900
2015-01-23,19.440001,19.870001,19.290001,19.74,226600
2015-01-26,19.65,20.299999,19.59,20.15,194700
2015-01-27,20,20.174999,19.785,19.92,132600
2015-01-28,20,20,18.370001,19,399200
2015-01-29,18.959999,19.540001,18.75,19.07,296100
2015-01-30,19,19.35,18.620001,19.25,284500
2015-02-02,19.33,20.110001,19.172001,20.049999,531300
2015-02-03,20,20.93,19.99,20.559999,484200
2015-02-04,22.860001,22.92,21.860001,22.139999,916300
2015-02-05,22.26,22.33,22.09,22.200001,387500
2015-02-06,22.27,22.540001,21.790001,21.870001,673600
2015-02-09,21.74,22,21.42,21.809999,266400
2015-02-10,21.879999,22.120001,21.690001,21.99,126500
2015-02-11,21.91,22.33,21.9,21.99,247300
2015-02-12,22.07,22.219999,21.870001,21.950001,204500
2015-02-13,22,22.34,21.870001,22.299999,272000
2015-02-17,22.299999,22.33,22.112,22.16,154800
2015-02-18,22.23,22.33,22.17,22.209999,162200
2015-02-19,22.190001,23.18,22.1,22.889999,329300
2015-02-20,22.91,23.299999,22.77,23.25,140300
2015-02-23,23.25,23.290001,22.879999,23.290001,116900
2015-02-24,23.32,23.450001,22.940001,23.059999,130000
2015-02-25,23.01,23.370001,22.780001,23.34,73600
2015-02-26,23.35,23.5,23.030001,23.08,64900
2015-02-27,23.16,23.32,22.879999,23.09,171500
2015-03-02,23.09,23.26,22.865,23.18,219300
2015-03-03,23.120001,23.870001,23.002001,23.73,369600
2015-03-04,23.68,24.049999,23.379999,23.49,223900
2015-03-05,23.5,23.66,23.41,23.629999,45600
2015-03-06,23.5,23.82,23.290001,23.34,126700
2015-03-09,23.34,23.4,22.629999,22.950001,184300
2015-03-10,22.790001,23.059999,22.59,22.799999,172900
2015-03-11,22.610001,22.955,22.25,22.9,210100
2015-03-12,23,23,22.780001,22.99,112700
2015-03-13,23.030001,23.15,22.9,23,132900
2015-03-16,23.030001,23.030001,22.85,22.99,159100
2015-03-17,22.860001,23.059999,22.67,22.99,196500
2015-03-18,22.9,23.280001,22.860001,23.24,129600
2015-03-19,23.209999,23.35,23.110001,23.139999,114700
2015-03-20,23.25,23.780001,23.139999,23.67,273400
2015-03-23,23.700001,24.6,23.700001,24.469999,153600
2015-03-24,24.450001,24.65,24.33,24.49,110100
2015-03-25,24.43,24.51,23.73,23.799999,148600
2015-03-26,23.58,23.58,19.16,19.52,1843100
2015-03-27,19.450001,19.690001,18.700001,19.16,400600
2015-03-30,19.24,19.799999,18.93,19.77,153900
2015-03-31,19.690001,19.790001,19.18,19.690001,148700
2015-04-01,19.610001,20.34,19.52,20.280001,208300
2015-04-02,20.26,20.92,20.26,20.82,275000
2015-04-06,20.719999,20.780001,20.1,20.4,135300
2015-04-07,20.370001,20.620001,20.26,20.540001,105500
2015-04-08,20.58,20.780001,20.17,20.459999,183700
2015-04-09,20.43,20.77,19.99,20.24,104300
2015-04-10,20.33,20.57,20.18,20.24,58100
2015-04-13,20.27,20.389999,19.440001,19.68,140000
