date,open,high,low,close,volume
2011-01-27,79.199997,79.199997,66.720001,70.800003,59650
2011-01-28,72.720001,72.959999,67.32,69.599998,17975
2011-01-31,69.599998,75,69.599998,70.440002,31250
2011-02-01,72.360001,73.199997,70.080002,73.080002,17333
2011-02-02,74.279999,74.760002,72,73.080002,10133
2011-02-03,74.639999,75.360001,72.120003,72.839996,11967
2011-02-04,72.480003,74.400002,72.120003,72.360001,8775
2011-02-07,72.360001,72.360001,67.32,67.32,23108
2011-02-08,68.519997,68.519997,64.199997,66.120003,24225
2011-02-09,66,66.720001,63.240002,64.080002,5975
2011-02-10,62.639999,62.759998,59.400002,61.080002,19592
2011-02-11,63.119999,63.599998,60.959999,61.799999,10450
2011-02-14,60.240002,62.880001,60,62.279999,9275
2011-02-15,63.119999,66.839996,61.799999,65.760002,16850
2011-02-16,66.959999,67.800003,65.400002,67.559998,8208
2011-02-17,67.800003,69,67.440002,68.519997,12783
2011-02-18,69.839996,69.839996,64.199997,64.919998,7750
2011-02-22,61.799999,63.720001,58.799999,61.68,23933
2011-02-23,61.080002,61.080002,58.799999,59.52,9350
2011-02-24,60.119999,60.599998,57.720001,58.560001,12833
2011-02-25,59.279999,59.400002,55.68,57.119999,10850
2011-02-28,58.799999,59.279999,54.599998,55.439999,18800
2011-03-01,56.400002,56.400002,53.400002,54,19633
2011-03-02,54.84,56.040001,53.279999,54.119999,29383
2011-03-03,56.400002,57,53.279999,54.959999,23783
2011-03-04,54.959999,55.200001,53.639999,54,6083
2011-03-07,53.400002,53.880001,48.360001,49.200001,24200
2011-03-08,48.720001,50.279999,48.119999,49.799999,10408
2011-03-09,51,52.68,50.400002,51.360001,7292
2011-03-10,51,51.240002,49.68,50.400002,11833
2011-03-11,50.400002,51.720001,49.200001,51.240002,18225
2011-03-14,51.720001,53.759998,49.919998,53.16,5608
2011-03-15,52.439999,52.439999,50.040001,51.360001,5525
2011-03-16,52.200001,52.68,50.52,51.959999,10675
2011-03-17,53.759998,53.880001,51.720001,53.400002,15800
2011-03-18,53.400002,54.720001,52.439999,52.799999,16017
2011-03-21,54.240002,54.240002,51.48,53.400002,22783
2011-03-22,54.240002,54.240002,52.32,53.639999,18658
2011-03-23,54.48,54.84,53.400002,54.240002,9500
2011-03-24,54,54.720001,53.759998,54.599998,8367
2011-03-25,55.200001,59.880001,54.599998,56.759998,65725
2011-03-28,56.279999,57.599998,52.200001,53.400002,67792
2011-03-29,57.599998,59.279999,54.48,55.200001,72725
2011-03-30,56.400002,60.48,53.040001,59.16,86242
2011-03-31,59.639999,61.799999,57.240002,61.439999,28875
2011-04-01,61.799999,63.84,56.759998,58.32,24100
2011-04-04,59.639999,62.279999,57.119999,58.200001,14525
2011-04-05,58.560001,59.759998,55.200001,58.799999,20675
2011-04-06,58.080002,58.200001,56.400002,57.360001,5517
2011-04-07,57.599998,57.599998,53.279999,53.639999,19908
2011-04-08,53.16,56.040001,53.16,54.119999,18492
2011-04-11,54.48,54.48,51.959999,53.400002,7900
2011-04-12,54,56.279999,51.599998,52.799999,27383
2011-04-13,54,54,51,51.240002,8875
2011-04-14,51.599998,54.360001,51.360001,51.599998,5225
2011-04-15,51,51.48,49.200001,50.16,9958
2011-04-18,50.400002,50.400002,46.560001,47.16,15842
2011-04-19,46.919998,49.080002,46.200001,47.639999,8692
2011-04-20,49.799999,49.799999,48.119999,48.240002,5517
2011-04-21,48.240002,48.48,47.759998,47.759998,6408
2011-04-25,48,48,46.439999,46.799999,8158
2011-04-26,46.799999,48.48,46.799999,48.48,5117
2011-04-27,48.48,48.48,47.52,48.240002,1942
2011-04-28,47.880001,48.240002,47.639999,48.119999,1583
2011-04-29,48.240002,48.959999,47.759998,48.240002,7833
2011-05-02,48.599998,48.84,47.639999,47.759998,3500
2011-05-03,47.880001,48.119999,44.400002,44.880001,6833
2011-05-04,44.880001,45.599998,44.639999,44.639999,3917
2011-05-05,43.200001,44.040001,42,42.959999,4533
2011-05-06,42.959999,44.880001,42.599998,42.599998,3858
2011-05-09,43.200001,43.200001,39.720001,42,17417
2011-05-10,41.52,43.799999,41.52,42.720001,33917
2011-05-11,43.439999,46.560001,42.48,44.16,13042
2011-05-12,44.52,46.200001,43.080002,45.84,6083
2011-05-13,47.880001,49.080002,44.880001,48.720001,12717
2011-05-16,49.200001,51.599998,43.200001,43.200001,17058
2011-05-17,43.200001,45.48,42.599998,45.48,23050
2011-05-18,45.119999,47.880001,44.52,47.52,4692
2011-05-19,47.400002,49.080002,44.400002,48,4217
2011-05-20,48,48,46.919998,47.639999,2808
2011-05-23,47.880001,47.880001,45.119999,45.119999,16008
2011-05-24,44.52,47.52,44.52,44.880001,11850
2011-05-25,45.48,45.599998,43.200001,43.919998,3325
2011-05-26,43.200001,48,43.200001,47.52,8300
2011-05-27,47.040001,51.119999,45,48.48,8167
2011-05-31,48.48,48.959999,47.400002,48.599998,3283
2011-06-01,48.119999,48.48,44.759998,45.84,2150
2011-06-02,45.240002,45.240002,43.799999,43.799999,2075
2011-06-03,43.200001,43.439999,40.200001,41.639999,3600
2011-06-06,42.119999,42.360001,41.279999,41.400002,1792
2011-06-07,41.639999,44.639999,41.639999,43.439999,4617
2011-06-08,43.919998,44.880001,43.560001,44.759998,3275
2011-06-09,45.48,46.200001,43.919998,46.080002,7500
2011-06-10,47.279999,47.52,42.119999,42.959999,4583
2011-06-13,40.799999,42.959999,40.200001,42.119999,3483
2011-06-14,42.360001,43.200001,39.240002,39.360001,11808
2011-06-15,42.119999,42.119999,39.360001,39.720001,6225
2011-06-16,39.119999,40.799999,37.439999,39.959999,6458
2011-06-17,41.52,41.52,31.200001,34.32,17000
2011-06-20,35.400002,36.599998,30.719999,32.639999,32700
2011-06-21,34.799999,36.360001,33.119999,35.279999,19392
2011-06-22,35.759998,38.040001,35.52,36.720001,9308
2011-06-23,36.84,36.84,34.799999,35.759998,7050
2011-06-24,35.759998,37.560001,33,35.639999,8842
2011-06-27,36.119999,36.959999,35.880001,35.880001,6517
2011-06-28,35.880001,36.360001,33.119999,34.439999,24000
2011-06-29,34.080002,34.799999,33.84,33.959999,5225
2011-06-30,34.560001,35.400002,34.200001,35.040001,7633
2011-07-01,35.639999,37.68,35.52,36.48,11717
2011-07-05,37.32,37.32,34.919998,36.240002,6192
2011-07-06,36,36.720001,35.639999,36.48,8125
2011-07-07,37.439999,37.799999,36,37.200001,5150
2011-07-08,36.720001,38.16,36.119999,36.599998,4467
2011-07-11,36.599998,37.32,33.48,34.200001,6992
2011-07-12,33.119999,36.119999,33,35.279999,2325
2011-07-13,35.400002,36.119999,34.919998,35.279999,2967
2011-07-14,35.400002,35.639999,34.799999,35.400002,1842
2011-07-15,36.360001,37.080002,34.799999,36.84,1867
2011-07-18,36.84,36.84,35.52,35.639999,2250
2011-07-19,36.48,37.080002,35.400002,36.48,1275
2011-07-20,36,37.439999,36,37.439999,1433
2011-07-21,37.32,37.32,36,36.959999,4683
2011-07-22,37.439999,37.560001,36.360001,36.720001,15483
2011-07-25,37.080002,38.400002,35.52,37.200001,3167
2011-07-26,37.200001,37.32,35.52,37.080002,500
2011-07-27,37.32,38.040001,37.200001,38.040001,1683
2011-07-28,37.799999,37.799999,36.84,36.959999,675
2011-07-29,36,37.200001,36,37.080002,2533
2011-08-01,36.599998,37.200001,36,36.599998,4092
2011-08-02,36,37.200001,35.759998,36.360001,3117
2011-08-03,36,37.799999,35.880001,36.360001,18767
2011-08-04,36,38.880001,34.799999,35.759998,69658
2011-08-05,35.040001,35.279999,31.799999,34.080002,7133
2011-08-08,27.6,30.84,25.92,27.719999,8733
2011-08-09,27.48,31.799999,24.24,31.08,5250
2011-08-10,31.799999,37.439999,29.639999,35.52,14442
2011-08-11,35.880001,36,34.32,34.919998,3633
2011-08-12,36,36,32.16,32.400002,4433
2011-08-15,32.52,33,31.08,32.639999,1433
2011-08-16,33.599998,34.439999,33.599998,34.439999,1250
2011-08-17,34.919998,35.16,32.16,33,1350
2011-08-18,30.6,31.799999,29.52,30.360001,1725
2011-08-19,30.24,30.360001,27.719999,28.559999,975
2011-08-22,27.6,27.959999,25.799999,26.16,1275
2011-08-23,26.16,27.6,24.6,24.6,1950
2011-08-24,26.040001,26.4,24.360001,24.959999,2350
2011-08-25,25.200001,26.4,25.200001,26.280001,917
2011-08-26,26.52,26.52,25.440001,26.4,1042
2011-08-29,28.559999,30.24,28.200001,30,1133
2011-08-30,29.879999,30,27.48,29.280001,1075
2011-08-31,28.559999,28.559999,25.200001,27.84,8233
2011-09-01,27.959999,28.08,27,27.24,3083
2011-09-02,26.639999,27.6,24.959999,27.24,1483
2011-09-06,27,27,25.32,26.16,1675
2011-09-07,26.4,26.52,26.040001,26.280001,2142
2011-09-08,26.16,26.16,25.200001,25.799999,3933
2011-09-09,26.280001,26.280001,24.6,24.84,1642
2011-09-12,24.84,25.08,24.24,24.719999,1450
2011-09-13,24.84,25.799999,24.120001,24.360001,1208
2011-09-14,25.200001,25.200001,24.24,24.360001,1350
2011-09-15,24.6,26.4,24.6,26.16,2883
2011-09-16,27.84,27.84,25.200001,25.92,425
2011-09-19,26.040001,26.4,26.040001,26.4,433
2011-09-20,26.280001,26.280001,22.32,23.4,1867
2011-09-21,23.52,23.52,21.24,21.24,1558
2011-09-22,21.360001,23.16,19.559999,20.040001,2692
2011-09-23,22.200001,22.68,16.799999,18,5950
2011-09-26,18.120001,18.6,16.200001,16.200001,5942
2011-09-27,17.639999,22.68,17.639999,21,13508
2011-09-28,22.559999,24,22.200001,22.92,11400
2011-09-29,22.799999,22.799999,20.4,22.200001,5075
2011-09-30,22.08,22.08,20.4,21.48,1600
2011-10-03,21.360001,21.360001,19.32,20.040001,4717
2011-10-04,19.200001,19.200001,15.6,15.84,5283
2011-10-05,16.799999,18.360001,16.559999,18,5925
2011-10-06,18,19.799999,17.879999,19.200001,11833
2011-10-07,18.959999,20.280001,18.959999,20.280001,3192
2011-10-10,20.4,20.639999,18.48,20.4,12400
2011-10-11,20.280001,20.52,19.799999,20.16,1600
2011-10-12,20.040001,22.440001,20.040001,21.24,3158
2011-10-13,20.879999,21.719999,18.959999,21.360001,2292
2011-10-14,21.48,21.6,20.879999,21.360001,617
2011-10-17,21.24,21.24,19.559999,20.4,2150
2011-10-18,20.280001,21.24,19.799999,21,1433
2011-10-19,21,24,21,23.76,34383
2011-10-20,23.879999,24,23.639999,24,8867
2011-10-21,23.040001,24,22.68,23.879999,4500
2011-10-24,23.4,26.280001,23.4,25.200001,29958
2011-10-25,24.959999,26.280001,24.24,25.200001,10158
2011-10-26,25.200001,25.200001,24.24,25.08,3733
2011-10-27,24.959999,25.200001,23.76,25.200001,5000
2011-10-28,26.280001,26.4,24.719999,26.4,8542
2011-10-31,26.280001,26.4,24.719999,25.799999,2533
2011-11-01,25.559999,25.68,24.6,24.84,2808
2011-11-02,24.719999,25.799999,24.719999,25.440001,5183
2011-11-03,25.08,26.639999,25.08,25.559999,6575
2011-11-04,24.48,25.799999,23.4,24.360001,4058
2011-11-07,23.4,25.799999,23.4,24.84,2750
2011-11-08,25.799999,25.799999,23.76,24.24,2517
2011-11-09,24.24,24.24,22.32,22.559999,5458
2011-11-10,22.08,22.92,22.08,22.08,2675
2011-11-11,22.08,23.4,21.959999,22.200001,3125
2011-11-14,21.719999,22.92,18.959999,20.639999,4592
2011-11-15,20.4,21.360001,19.799999,20.4,3783
2011-11-16,20.280001,20.879999,20.040001,20.879999,3308
2011-11-17,21.48,21.6,18.959999,18.959999,2742
2011-11-18,19.32,21.6,19.32,21.360001,2458
2011-11-21,20.4,23.4,18.6,20.639999,3642
2011-11-22,20.76,24.24,20.76,21.719999,2658
2011-11-23,21.6,24.24,21,23.16,5875
2011-11-25,22.440001,23.639999,22.440001,23.639999,1000
2011-11-28,24,25.200001,21.360001,22.200001,8117
2011-11-29,22.32,23.76,22.32,22.68,3425
2011-11-30,22.68,25.32,22.68,24.6,4900
2011-12-01,23.52,24.959999,22.200001,22.440001,4517
2011-12-02,23.280001,23.639999,22.559999,23.040001,1742
2011-12-05,22.92,23.040001,21.6,21.6,14858
2011-12-06,21.6,21.6,20.879999,21,9325
2011-12-07,20.879999,21.120001,20.280001,20.879999,4475
2011-12-08,21.360001,21.360001,20.879999,21.24,875
2011-12-09,20.280001,22.68,20.280001,21.360001,4908
2011-12-12,21.6,23.639999,21.48,22.440001,1533
2011-12-13,22.68,23.4,22.08,22.32,8200
2011-12-14,22.32,22.440001,21.6,22.200001,1767
2011-12-15,22.32,22.799999,20.76,20.76,1683
2011-12-16,20.879999,22.92,20.639999,20.76,18200
2011-12-19,20.4,22.200001,20.4,21,4817
2011-12-20,21,22.200001,20.4,20.4,9483
2011-12-21,20.4,21.84,20.16,21.120001,11500
2011-12-22,21.719999,21.959999,20.879999,21.959999,3875
2011-12-23,21,23.280001,20.76,23.280001,17942
2011-12-27,23.16,24.959999,22.440001,24.24,4092
2011-12-28,24.6,25.08,23.4,24.120001,18917
2011-12-29,24.360001,24.6,23.879999,24.360001,867
2011-12-30,24.48,24.48,22.440001,23.879999,2267
2012-01-03,23.879999,24.24,22.68,24,1475
2012-01-04,23.76,24,22.92,23.52,1800
2012-01-05,22.799999,23.879999,22.799999,23.280001,333
2012-01-06,22.799999,24,22.799999,23.76,2850
2012-01-09,23.16,23.879999,22.92,23.4,1992
2012-01-10,22.92,23.76,22.799999,23.52,783
2012-01-11,23.040001,23.52,22.92,23.040001,3008
2012-01-12,23.16,23.639999,22.92,23.040001,2633
2012-01-13,23.52,24,23.16,23.76,1267
2012-01-17,23.76,24,23.4,23.879999,5083
2012-01-18,23.4,24,22.799999,23.879999,6633
2012-01-19,23.4,24.48,23.4,24,3400
2012-01-20,23.76,24,23.76,24,2300
2012-01-23,24,24.48,23.040001,23.16,3133
2012-01-24,23.040001,23.76,22.799999,23.4,3983
2012-01-25,23.4,23.52,23.16,23.4,1333
2012-01-26,23.16,24,22.92,22.92,1333
2012-01-27,22.799999,23.639999,22.32,22.799999,3325
2012-01-30,22.799999,23.879999,22.799999,23.76,1108
2012-01-31,24,24,22.32,23.639999,9458
2012-02-01,23.16,23.76,23.040001,23.639999,925
2012-02-02,23.4,24.360001,23.4,23.639999,542
2012-02-03,23.52,24.48,23.52,24.120001,1142
2012-02-06,23.879999,26.4,23.879999,26.16,4908
2012-02-07,26.52,27.719999,24.6,25.08,10683
2012-02-08,25.68,25.799999,24.84,24.84,10483
2012-02-09,25.08,25.799999,24.959999,25.200001,3817
2012-02-10,25.200001,25.200001,23.879999,24,15083
2012-02-13,25.200001,25.200001,23.879999,24.120001,3825
2012-02-14,24.24,24.719999,23.879999,24,18275
2012-02-15,24,24.360001,22.440001,23.879999,19525
2012-02-16,24,24,23.52,23.879999,2408
2012-02-17,23.52,23.76,23.040001,23.040001,1742
2012-02-21,23.52,23.76,23.040001,23.4,1725
2012-02-22,23.040001,23.4,23.040001,23.280001,2042
2012-02-23,23.639999,23.76,22.799999,22.92,2000
2012-02-24,22.68,22.92,22.32,22.32,9058
2012-02-27,22.08,23.040001,21.120001,22.559999,2783
2012-02-28,22.68,23.16,22.08,22.200001,2642
2012-02-29,21.84,23.280001,21.6,22.68,1858
2012-03-01,23.4,23.4,21.360001,21.6,3917
2012-03-02,21.84,22.559999,21.84,22.08,1250
2012-03-05,21.84,22.799999,21.84,22.799999,250
2012-03-06,22.68,22.68,21.84,22.200001,1042
2012-03-07,21.84,22.559999,21.6,21.6,633
2012-03-08,21.6,21.6,21.360001,21.360001,3308
2012-03-09,21.6,22.08,21.360001,21.6,3642
2012-03-12,21.360001,21.6,21.360001,21.6,2792
2012-03-13,22.440001,24.48,21.48,22.799999,84458
2012-03-14,23.280001,25.32,23.280001,24.24,5142
2012-03-15,24.24,24.24,23.639999,24,1625
2012-03-16,23.639999,23.639999,23.16,23.280001,392
2012-03-19,23.4,23.52,22.799999,22.799999,758
2012-03-20,22.200001,23.16,22.08,22.08,1217
2012-03-21,22.200001,23.16,22.200001,22.799999,608
2012-03-22,22.799999,23.76,22.799999,23.040001,533
2012-03-23,23.16,23.76,23.16,23.52,342
2012-03-26,23.280001,25.08,23.280001,23.4,4258
2012-03-27,25.08,27,22.440001,23.639999,115183
2012-03-28,23.52,23.52,22.799999,23.4,1733
2012-03-29,23.4,23.4,22.200001,22.200001,12458
2012-03-30,21.719999,22.559999,21.6,21.6,11850
2012-04-02,22.32,23.52,22.200001,22.32,3575
2012-04-03,22.440001,22.440001,21,21,11367
2012-04-04,20.76,21.48,20.52,20.52,108
2012-04-05,21,21.24,20.52,20.52,5075
2012-04-09,20.52,21.719999,20.52,21.719999,3275
2012-04-10,22.08,22.32,19.440001,19.559999,46325
2012-04-11,19.68,20.16,19.440001,19.559999,3800
2012-04-12,20.16,21,19.799999,20.76,2233
2012-04-13,20.040001,21.360001,19.799999,20.16,2500
2012-04-16,20.76,21,20.040001,21,1817
2012-04-17,21,21.6,20.4,20.639999,3883
2012-04-18,20.879999,21.24,20.16,20.4,1017
2012-04-19,20.879999,20.879999,20.52,20.76,658
2012-04-20,20.76,20.76,19.799999,19.799999,2050
2012-04-23,19.92,20.4,19.68,19.799999,1083
2012-04-24,19.799999,19.799999,19.08,19.200001,4150
2012-04-25,19.08,19.440001,18,18.719999,2250
2012-04-26,18.959999,19.68,18.84,19.559999,183
2012-04-27,19.559999,19.799999,17.76,18.120001,4625
2012-04-30,18.120001,18.959999,18.120001,18.959999,2333
2012-05-01,18.6,19.440001,18,18.719999,12017
2012-05-02,18.48,18.84,18.120001,18.360001,1667
2012-05-03,18.24,18.360001,18.120001,18.120001,483
2012-05-04,18.360001,18.360001,17.52,18,7575
2012-05-07,18,18.120001,17.879999,18,808
2012-05-08,18,18.48,17.76,18.24,1908
2012-05-09,18.360001,18.6,17.76,18.120001,2917
2012-05-10,18.48,18.6,18.120001,18.120001,325
2012-05-11,18,18.6,18,18.24,1667
2012-05-14,18.48,18.6,18.120001,18.48,717
2012-05-15,18.24,19.68,18.24,19.200001,1167
2012-05-16,19.32,19.32,18,18.48,5817
2012-05-17,18.120001,18.6,16.08,16.559999,20067
2012-05-18,17.639999,18.120001,16.559999,16.68,18333
2012-05-21,16.200001,17.879999,16.200001,17.639999,967
2012-05-22,17.4,18.959999,17.16,17.879999,3508
2012-05-23,18,18.48,17.52,18.24,2167
2012-05-24,17.879999,18.84,17.280001,18.84,642
2012-05-25,18.120001,18.120001,17.4,18.120001,892
2012-05-29,17.76,18.48,16.799999,17.16,483
2012-05-30,16.799999,17.879999,16.799999,17.879999,983
2012-05-31,16.799999,17.639999,16.559999,16.799999,2617
2012-06-01,16.559999,16.92,16.32,16.559999,1400
2012-06-04,16.559999,17.16,16.32,16.440001,1583
2012-06-05,16.440001,17.52,16.440001,16.799999,442
2012-06-06,16.799999,17.040001,16.559999,16.559999,3058
2012-06-07,17.4,18.48,16.799999,17.4,1617
2012-06-08,17.76,18.48,17.76,18.48,1267
2012-06-11,18.6,19.08,17.639999,18.360001,2608
2012-06-12,18.48,19.08,18.24,19.08,1100
2012-06-13,19.559999,19.559999,18.6,18.6,1600
2012-06-14,18.360001,18.719999,17.4,17.4,4975
2012-06-15,18,18.48,14.4,15,7642
2012-06-18,15.6,19.799999,15.6,18.6,7975
2012-06-19,19.799999,20.280001,18.48,18.6,2125
2012-06-20,18.84,19.92,18.6,18.719999,1525
2012-06-21,18.48,18.719999,16.200001,18.360001,4417
2012-06-22,18.48,18.48,18.24,18.24,283
2012-06-25,18.6,19.200001,18.6,18.719999,2575
2012-06-26,18.360001,18.360001,16.799999,17.4,6025
2012-06-27,17.16,17.4,16.92,16.92,1767
2012-06-28,16.68,17.280001,15.84,15.84,8167
2012-06-29,16.200001,17.16,15.84,17.16,5592
2012-07-02,16.68,17.76,16.559999,17.76,5142
2012-07-03,17.76,18.120001,17.76,18,417
2012-07-05,17.879999,18.6,17.879999,18.6,1475
2012-07-06,18.360001,18.48,17.52,18.120001,325
2012-07-09,18.24,18.48,18.24,18.24,442
2012-07-10,18.24,18.24,16.68,16.799999,583
2012-07-11,16.68,16.799999,16.32,16.32,1883
2012-07-12,16.559999,18.6,16.440001,16.440001,783
2012-07-13,16.92,16.92,16.32,16.68,1258
2012-07-16,16.559999,16.799999,14.88,15,9750
2012-07-17,16.08,16.08,14.52,14.88,6908
2012-07-18,14.88,15.6,14.52,15.12,3350
2012-07-19,14.76,15.12,13.56,13.68,20400
2012-07-20,14.16,14.4,13.32,13.56,3350
2012-07-23,14.52,14.52,13.44,13.56,1450
2012-07-24,13.32,13.68,13.2,13.32,2550
2012-07-25,13.2,15.12,13.2,15.12,11533
2012-07-26,14.4,14.4,12.96,13.8,9625
2012-07-27,13.8,14.4,13.8,14.4,1567
2012-07-30,14.16,14.16,13.92,14.04,4033
2012-07-31,14.04,14.4,14.04,14.28,1092
2012-08-01,14.16,14.4,14.16,14.16,2658
2012-08-02,13.8,14.4,12.6,13.56,8017
2012-08-03,13.2,14.04,12.96,13.32,400
2012-08-06,13.08,13.44,12.24,12.24,10992
2012-08-07,12.48,13.68,12.48,13.32,1575
2012-08-08,13.08,14.28,13.08,14.16,3708
2012-08-09,13.8,14.76,13.8,14.76,26983
2012-08-10,14.16,14.76,13.44,14.64,9742
2012-08-13,14.4,14.76,14.4,14.4,5683
2012-08-14,13.56,14.64,13.56,14.28,2108
2012-08-15,14.04,14.64,13.68,13.8,20533
2012-08-16,13.8,14.28,13.8,14.04,5958
2012-08-17,14.16,14.16,13.68,13.68,5517
2012-08-20,13.8,13.92,13.2,13.44,2700
2012-08-21,13.68,14.16,13.44,13.56,450
2012-08-22,13.32,14.4,13.2,13.8,6025
2012-08-23,13.8,14.28,13.8,13.8,1283
2012-08-24,14.16,14.4,13.2,13.44,750
2012-08-27,13.2,13.92,13.2,13.44,442
2012-08-28,14.04,14.16,13.44,13.44,2908
2012-08-29,13.32,13.68,12.96,13.44,6233
2012-08-30,13.2,14.4,12.96,12.96,4900
2012-08-31,13.2,13.92,13.2,13.68,875
2012-09-04,13.8,14.16,12.96,13.2,4883
2012-09-05,13.2,13.56,13.08,13.32,417
2012-09-06,13.2,13.56,13.08,13.08,4492
2012-09-07,13.2,13.68,13.2,13.44,942
2012-09-10,13.2,13.92,12.96,12.96,9150
2012-09-11,13.2,13.8,12.96,13.2,3292
2012-09-12,13.56,13.56,13.08,13.32,1133
2012-09-13,13.56,13.68,13.2,13.32,3600
2012-09-14,13.68,13.68,13.2,13.44,2767
2012-09-17,13.56,13.56,12.96,13.2,2342
2012-09-18,13.08,13.2,12.72,12.84,4500
2012-09-19,12.84,12.84,12.48,12.48,4708
2012-09-20,12.6,12.84,12.12,12.36,16375
2012-09-21,12.48,12.96,11.52,12.96,8250
2012-09-24,12.96,13.08,12.36,13.08,1333
2012-09-25,13.08,13.32,12.96,13.32,1258
2012-09-26,13.2,13.32,12.72,13.08,2150
2012-09-27,13.2,13.32,12.84,13.32,2483
2012-09-28,13.2,13.44,13.2,13.32,1333
2012-10-01,12.84,13.08,12.48,12.48,5925
2012-10-02,12.48,12.84,12.48,12.72,1900
2012-10-03,12.72,13.08,12.6,12.72,1283
2012-10-04,12.72,12.72,12.6,12.6,1633
2012-10-05,12.6,13.2,12.48,13.2,1250
2012-10-08,12.72,12.72,12.6,12.6,2900
2012-10-09,12.72,12.72,12.36,12.36,1383
2012-10-10,12.36,12.6,12.36,12.36,1533
2012-10-11,12.6,12.72,12.36,12.72,3800
2012-10-12,12.6,12.96,12.6,12.72,1633
2012-10-15,12.36,13.2,12.36,13.2,3675
2012-10-16,12.72,12.96,12.6,12.72,3975
2012-10-17,12.72,12.72,12.48,12.72,2808
2012-10-18,12.72,13.08,12.72,13.08,2342
2012-10-19,12.72,12.84,12.72,12.72,5117
2012-10-22,12.24,14.28,12.24,14.28,19350
2012-10-23,14.28,14.28,13.44,14.28,12200
2012-10-24,13.92,14.04,13.8,13.8,3892
2012-10-25,13.68,13.92,13.68,13.92,675
2012-10-26,13.92,13.92,13.56,13.92,1367
2012-10-31,13.32,13.92,13.32,13.8,2100
2012-11-01,13.8,13.92,13.8,13.8,2167
2012-11-02,13.8,13.92,13.8,13.92,1283
2012-11-05,13.8,14.4,13.8,14.28,4033
2012-11-06,14.4,14.4,13.8,14.4,6267
2012-11-07,14.4,15,14.28,15,1883
2012-11-08,15.36,15.48,14.52,14.52,8483
2012-11-09,14.76,15.24,14.64,15,825
2012-11-12,15.24,15.36,14.64,14.76,2433
2012-11-13,14.76,15,14.52,14.52,758
2012-11-14,15,16.440001,14.88,15.6,5233
2012-11-15,15.6,16.68,15.6,16.32,11825
2012-11-16,15.72,15.96,15.24,15.48,7817
2012-11-19,15.36,15.6,14.52,14.64,7083
2012-11-20,15,15.36,13.92,15.12,11517
2012-11-21,14.64,15.72,14.64,15.12,1883
2012-11-23,15,15,14.4,14.4,2858
2012-11-26,14.52,14.76,14.4,14.52,4192
2012-11-27,14.52,14.88,14.52,14.76,3683
2012-11-28,14.76,14.88,14.4,14.4,10133
2012-11-29,14.04,14.52,14.04,14.04,11325
2012-11-30,14.28,14.64,14.04,14.16,5875
2012-12-03,14.16,14.64,14.16,14.52,6308
2012-12-04,14.4,14.52,14.16,14.52,20567
2012-12-05,14.4,14.4,13.8,13.92,15658
2012-12-06,13.92,14.28,13.8,13.8,21050
2012-12-07,13.8,14.52,13.8,14.4,10850
