date,open,high,low,close,volume
1987-08-12,0,1.785655,1.753769,1.753769,539410
1987-08-13,0,1.849429,1.785655,1.785655,96827
1987-08-14,0,1.785655,1.753769,1.753769,142693
1987-08-17,0,1.817542,1.785655,1.785655,99179
1987-08-18,0,1.817542,1.785655,1.785655,84283
1987-08-19,0,1.849429,1.785655,1.785655,112508
1987-08-20,0,1.817542,1.785655,1.785655,63898
1987-08-21,0,1.849429,1.753769,1.753769,174446
1987-08-24,0,1.817542,1.753769,1.753769,82323
1987-08-25,0,1.849429,1.721882,1.721882,65858
1987-08-26,0,1.849429,1.721882,1.721882,23521
1987-08-27,0,1.849429,1.689995,1.689995,13328
1987-08-28,0,1.785655,1.689995,1.689995,3920
1987-08-31,0,1.785655,1.689995,1.689995,18817
1987-09-01,0,1.785655,1.658109,1.785655,32929
1987-09-02,0,1.785655,1.658109,1.785655,22345
1987-09-03,0,1.785655,1.658109,1.785655,15681
1987-09-04,0,1.785655,1.658109,1.658109,5096
1987-09-08,0,1.753769,1.658109,1.753769,11760
1987-09-09,0,1.785655,1.658109,1.658109,30185
1987-09-10,0,1.785655,1.658109,1.658109,18817
1987-09-11,0,1.785655,1.658109,1.785655,18033
1987-09-14,0,1.785655,1.658109,1.785655,38025
1987-09-15,0,1.785655,1.658109,1.785655,12936
1987-09-16,0,1.785655,1.658109,1.658109,9016
1987-09-17,0,1.785655,1.658109,1.658109,41553
1987-09-18,0,1.785655,1.658109,1.658109,12152
1987-09-21,0,1.785655,1.689995,1.689995,12936
1987-09-22,0,1.785655,1.689995,1.689995,8624
1987-09-23,0,1.785655,1.658109,1.785655,35673
1987-09-24,0,1.785655,1.658109,1.785655,1960
1987-09-25,0,1.785655,1.658109,1.785655,74482
1987-09-28,0,1.785655,1.689995,1.689995,14504
1987-09-29,0,1.785655,1.689995,1.689995,3528
1987-09-30,0,1.785655,1.689995,1.785655,22345
1987-10-01,0,1.785655,1.689995,1.689995,19993
1987-10-02,0,1.785655,1.689995,1.785655,8624
1987-10-05,0,1.689995,1.689995,1.689995,8232
1987-10-06,0,1.689995,1.689995,1.689995,15681
1987-10-07,0,1.785655,1.658109,1.785655,12152
1987-10-08,0,1.785655,1.658109,1.658109,25481
1987-10-09,0,1.658109,1.658109,1.658109,3920
1987-10-12,0,1.658109,1.658109,1.658109,31361
1987-10-13,0,1.658109,1.626222,1.626222,58410
1987-10-14,0,1.594335,1.594335,1.594335,5096
1987-10-15,0,1.530562,1.466788,1.498675,18817
1987-10-16,1.498675,1.498675,1.498675,1.498675,0
1987-10-19,0,1.466788,1.275468,1.275468,70170
1987-10-20,0,1.243581,1.084148,1.084148,10976
1987-10-21,0,1.211695,1.084148,1.211695,28225
1987-10-22,0,1.211695,1.147921,1.147921,41553
1987-10-23,0,1.211695,1.147921,1.179808,180326
1987-10-26,0,1.275468,1.084148,1.084148,8232
1987-10-27,0,1.179808,1.084148,1.084148,365356
1987-10-28,0,1.020375,0.765281,0.956601,43513
1987-10-29,0,1.020375,1.020375,1.020375,392
1987-10-30,0,1.403015,1.020375,1.275468,24697
1987-11-02,0,1.403015,1.211695,1.211695,4704
1987-11-03,0,1.211695,1.211695,1.211695,9800
1987-11-04,0,1.211695,1.211695,1.211695,1960
1987-11-05,0,1.211695,1.211695,1.211695,784
1987-11-06,0,1.211695,1.211695,1.211695,14112
1987-11-09,0,1.243581,1.211695,1.211695,10192
1987-11-10,0,1.243581,1.147921,1.243581,27833
1987-11-11,0,1.275468,1.147921,1.147921,9800
1987-11-12,0,1.147921,1.147921,1.147921,1960
1987-11-13,0,1.275468,1.147921,1.275468,9800
1987-11-16,0,1.211695,1.084148,1.211695,10584
1987-11-17,0,1.020375,1.020375,1.020375,2744
1987-11-18,0,1.020375,1.020375,1.020375,784
1987-11-19,0,1.084148,1.020375,1.020375,5880
1987-11-20,0,1.020375,1.020375,1.020375,1568
1987-11-23,0,1.084148,1.084148,1.084148,1960
1987-11-24,1.084148,1.084148,1.084148,1.084148,0
1987-11-25,0,1.147921,0.892828,1.084148,507657
1987-11-27,0,1.116035,1.020375,1.020375,3920
1987-11-30,0,1.084148,1.020375,1.084148,128972
1987-12-01,0,1.084148,1.020375,1.020375,82715
1987-12-02,0,1.020375,0.988488,0.988488,45866
1987-12-03,0,1.116035,0.988488,1.020375,12544
1987-12-04,0,1.116035,0.956601,0.988488,33713
1987-12-07,0,1.084148,0.988488,0.988488,36065
1987-12-08,0,1.020375,1.020375,1.020375,6272
1987-12-09,0,1.084148,0.988488,0.988488,13720
1987-12-10,0,0.988488,0.988488,0.988488,10584
1987-12-11,0,0.988488,0.956601,0.956601,12936
1987-12-14,0,1.004431,0.924714,0.988488,109764
1987-12-15,0,1.004431,0.924714,1.004431,466103
1987-12-16,0,0.956601,0.924714,0.924714,8232
1987-12-17,0,1.004431,0.924714,0.924714,242264
1987-12-18,0,0.956601,0.924714,0.924714,73698
1987-12-21,0,1.020375,0.892828,1.020375,44689
1987-12-22,0,0.988488,0.892828,0.988488,18033
1987-12-23,0,0.988488,0.892828,0.988488,47826
1987-12-24,0,0.988488,0.892828,0.892828,19209
1987-12-28,0,0.988488,0.860941,0.860941,32929
1987-12-29,0,0.988488,0.860941,0.892828,204239
1987-12-30,0,0.988488,0.892828,0.892828,17249
1987-12-31,0,0.988488,0.892828,0.988488,58802
1988-01-04,0,0.988488,0.892828,0.892828,3528
1988-01-05,0,0.892828,0.892828,0.892828,20385
1988-01-06,0,0.988488,0.988488,0.988488,1960
1988-01-07,0,0.892828,0.892828,0.892828,11760
1988-01-08,0,0.988488,0.892828,0.892828,109764
1988-01-11,0,0.988488,0.892828,0.924714,6272
1988-01-12,0.924714,0.924714,0.924714,0.924714,0
1988-01-13,0,1.084148,1.084148,1.084148,9016
1988-01-14,0,1.084148,0.892828,0.892828,7056
1988-01-15,0,1.020375,1.020375,1.020375,392
1988-01-18,0,1.084148,1.084148,1.084148,784
1988-01-19,0,0.988488,0.988488,0.988488,7840
1988-01-20,0,0.988488,0.956601,0.956601,111724
1988-01-21,0.956601,0.956601,0.956601,0.956601,0
1988-01-22,0,1.084148,0.956601,1.020375,15681
1988-01-25,0,0.956601,0.956601,0.956601,784
1988-01-26,0,1.084148,1.084148,1.084148,1176
1988-01-27,0,0.956601,0.956601,0.956601,5488
1988-01-28,0.956601,0.956601,0.956601,0.956601,0
1988-01-29,0.956601,0.956601,0.956601,0.956601,0
1988-02-01,0.956601,0.956601,0.956601,0.956601,0
1988-02-02,0,0.956601,0.956601,0.956601,1176
1988-02-03,0,0.956601,0.956601,0.956601,4704
1988-02-04,0.956601,0.956601,0.956601,0.956601,0
1988-02-05,0,0.956601,0.956601,0.956601,11760
1988-02-08,0,0.956601,0.956601,0.956601,784
1988-02-09,0,1.084148,0.924714,1.084148,50962
1988-02-10,0,1.020375,0.924714,0.924714,10584
1988-02-11,0.924714,0.924714,0.924714,0.924714,0
1988-02-12,0.924714,0.924714,0.924714,0.924714,0
1988-02-16,0,0.924714,0.924714,0.924714,25481
1988-02-17,0,1.036318,0.924714,1.036318,154845
1988-02-18,0,1.052261,0.924714,0.956601,83107
1988-02-19,0.956601,0.956601,0.956601,0.956601,0
1988-02-22,0.956601,0.956601,0.956601,0.956601,0
1988-02-23,0,1.020375,0.956601,0.956601,27049
1988-02-24,0.956601,0.956601,0.956601,0.956601,0
1988-02-25,0,0.988488,0.956601,0.988488,113684
1988-02-26,0,0.988488,0.924714,0.988488,20385
1988-02-29,0,0.988488,0.988488,0.988488,10976
1988-03-01,0.988488,0.988488,0.988488,0.988488,0
1988-03-02,0,1.084148,0.956601,0.956601,21953
1988-03-03,0,1.243581,1.084148,1.211695,64682
1988-03-04,0,1.243581,1.211695,1.211695,1176
1988-03-07,0,1.211695,1.116035,1.211695,49786
1988-03-08,0,1.307355,1.116035,1.307355,173662
1988-03-09,0,1.403015,1.211695,1.275468,63898
1988-03-10,0,1.466788,1.275468,1.371128,115252
1988-03-11,0,1.371128,1.243581,1.339242,127796
1988-03-14,0,1.243581,1.243581,1.243581,7840
1988-03-15,0,1.371128,1.243581,1.275468,35673
1988-03-16,0,1.339242,1.243581,1.243581,19209
1988-03-17,0,1.434902,1.243581,1.434902,35673
1988-03-18,0,1.466788,1.307355,1.307355,65858
1988-03-21,0,1.307355,1.307355,1.307355,5096
1988-03-22,0,1.403015,1.307355,1.403015,25873
1988-03-23,0,1.403015,1.307355,1.339242,214039
1988-03-24,0,1.371128,1.339242,1.371128,18425
1988-03-25,0,1.434902,1.339242,1.434902,34497
1988-03-28,0,1.371128,1.339242,1.339242,56058
