date,open,high,low,close,volume
2018-12-14,16.809999,17.528999,16.5,16.5,597900
2018-12-17,16.5,16.959999,16.200001,16.49,199000
2018-12-18,16.35,16.58,16.27,16.5,143200
2018-12-19,16.51,16.51,16.299999,16.299999,85500
2018-12-20,16.4,16.450001,15.89,16.43,158700
2018-12-21,16.5,16.5,15.49,16.34,43300
2018-12-24,15.97,15.97,15.021,15.15,32600
2018-12-26,15.45,15.45,15.25,15.26,8100
2018-12-27,15.95,15.95,15,15.02,6400
2018-12-28,15.055,15.74,15.055,15.74,10700
2018-12-31,15.56,15.67,15.066,15.507,11900
2019-01-02,15.5,15.5,14.33,14.78,36000
2019-01-03,14.85,15.6,14.52,14.57,21000
2019-01-04,14.9,14.9,13.51,14,30400
2019-01-07,14.15,14.15,13.308,13.786,7000
2019-01-08,13.74,14.2,13.03,13.18,59200
2019-01-09,13.02,13.19,12.003,12.12,67100
2019-01-10,12,12.19,11.011,11.27,49700
2019-01-11,11.7,11.7,10.68,11.08,61100
2019-01-14,11.05,11.05,9.905,10.05,84700
2019-01-15,10.3,13.124,10.3,12.3,220400
2019-01-16,12.69,13.93,12.063,13.5,168200
2019-01-17,14,14.8,12.49,12.6,162900
2019-01-18,12.65,13.5,12.1,13.34,66900
2019-01-22,13.36,13.36,11.821,12.2,142500
2019-01-23,12.07,13.58,12.07,12.63,37500
2019-01-24,12.9,13.5,12.13,13.5,71400
2019-01-25,13.33,13.33,12.572,12.64,70600
2019-01-28,12.95,12.95,12.19,12.36,45800
2019-01-29,12.58,12.66,12.21,12.56,43200
2019-01-30,12.49,12.68,12.15,12.61,30200
2019-01-31,12.745,12.75,12.383,12.7,38700
2019-02-01,12.7,12.748,12.503,12.56,3100
2019-02-04,12.7,13.248,12.6,13,19300
2019-02-05,13.01,13.35,12.88,13.35,14300
2019-02-06,13.35,13.5,12.46,13,33500
2019-02-07,12.975,12.975,12.4,12.41,11100
2019-02-08,12.72,13.09,12.472,12.978,20200
2019-02-11,12.69,12.764,12.52,12.535,8500
2019-02-12,12.51,12.927,12.51,12.68,4500
2019-02-13,12.726,12.88,12.55,12.75,59900
2019-02-14,12.73,12.81,12.56,12.6,26200
2019-02-15,12.5,12.95,12.5,12.75,59800
2019-02-19,13.06,13.28,13,13.28,60500
2019-02-20,13.27,14.62,13.27,14.519,101000
2019-02-21,14.5,14.849,14.16,14.51,28300
2019-02-22,14.563,16.299,14.563,16.120001,112000
2019-02-25,17.950001,18.384001,16.459999,16.9,165600
2019-02-26,16.58,16.694,15.801,16.370001,62800
2019-02-27,16.190001,16.98,16.18,16.639999,33900
2019-02-28,16.639999,17.5,16.326,16.83,52800
2019-03-01,17.059999,17.415001,16.5,16.93,33000
2019-03-04,17.08,17.539,16.860001,17.16,56100
2019-03-05,17.42,18.4,17.309999,17.459999,43100
2019-03-06,17.450001,17.950001,16.860001,16.99,92100
2019-03-07,16.879999,17.639999,15.448,15.76,53500
2019-03-08,15.37,15.37,14.2,14.51,77200
2019-03-11,14.82,15.719,14.786,15.09,34000
2019-03-12,15.4,15.67,15.216,15.3,15900
2019-03-13,15.5,15.5,14.49,14.49,50800
2019-03-14,14.8,14.9,12.69,12.8,106100
2019-03-15,13.58,14.7,13.22,14.6,103800
2019-03-18,14.89,16.6,14.6,16.51,95400
2019-03-19,16.98,17.25,16.299999,17.25,122000
2019-03-20,17.75,17.82,15.428,16.43,178400
2019-03-21,16.290001,17.33,16.226999,16.99,102400
2019-03-22,16.73,16.98,16.132999,16.75,65300
2019-03-25,16.469999,16.66,15.88,16.1,53500
2019-03-26,16.280001,16.593,15.75,15.98,38000
2019-03-27,15.9,15.9,15.08,15.5,33600
2019-03-28,15.04,15.432,14.99,15,29800
2019-03-29,15.27,16,15.27,15.35,58900
2019-04-01,15.84,16.323,15.731,15.95,41600
2019-04-02,16.02,16.02,15.51,15.6,28100
