date,open,high,low,close,volume
2019-10-09,9.9,9.9,9.9,9.9,0
2019-10-10,9.87,9.87,9.85,9.87,119100
2019-10-11,10.26,10.26,9.96,9.99,1000
2019-10-14,9.96,9.96,9.89,9.9,36600
2019-10-15,9.9,9.9,9.9,9.9,100
2019-10-16,9.9,9.9,9.9,9.9,0
2019-10-17,9.9,9.9,9.9,9.9,0
2019-10-18,9.9,9.9,9.9,9.9,0
2019-10-21,9.9,9.9,9.9,9.9,0
2019-10-22,9.9,9.9,9.9,9.9,100000
2019-10-23,9.94,9.95,9.94,9.95,500
2019-10-24,9.95,9.95,9.95,9.95,0
2019-10-25,9.95,9.95,9.95,9.95,0
2019-10-28,9.95,9.95,9.95,9.95,0
2019-10-29,9.96,9.96,9.94,9.95,198700
2019-10-30,9.95,9.95,9.95,9.95,100
2019-10-31,9.95,9.95,9.95,9.95,0
2019-11-01,9.95,9.95,9.95,9.95,0
2019-11-04,9.95,9.95,9.95,9.95,0
2019-11-05,9.95,9.95,9.95,9.95,0
2019-11-06,9.91,9.91,9.91,9.91,300
2019-11-07,9.91,9.91,9.91,9.91,0
2019-11-08,9.87,9.9,9.87,9.9,500
2019-11-11,9.9,9.9,9.9,9.9,0
2019-11-12,9.9,9.9,9.9,9.9,0
2019-11-13,9.915,9.915,9.915,9.915,100
2019-11-14,9.87,9.95,9.87,9.95,1250100
2019-11-15,9.95,9.95,9.95,9.95,0
2019-11-18,9.95,9.95,9.95,9.95,0
2019-11-19,9.94,9.95,9.87,9.95,227700
2019-11-20,9.92,9.97,9.92,9.97,300
2019-11-21,9.95,9.97,9.95,9.97,200
2019-11-22,9.97,9.97,9.97,9.97,0
2019-11-25,10.19,10.19,9.9,9.9,39400
2019-11-26,9.93,9.93,9.92,9.92,900
2019-11-27,9.92,9.92,9.92,9.92,0
2019-11-29,9.92,9.92,9.92,9.92,0
2019-12-02,9.92,9.92,9.92,9.92,0
2019-12-03,9.92,9.92,9.92,9.92,0
2019-12-04,9.945,9.945,9.945,9.945,250000
2019-12-05,9.95,9.97,9.95,9.97,5000
2019-12-06,9.97,9.97,9.97,9.97,500
2019-12-09,9.97,9.97,9.97,9.97,0
2019-12-10,9.97,9.97,9.97,9.97,0
2019-12-11,9.97,9.97,9.97,9.97,0
2019-12-12,9.96,9.97,9.96,9.97,400
2019-12-13,9.97,9.97,9.97,9.97,175900
2019-12-16,10,10.1,10,10,233200
2019-12-17,10,10,10,10,0
2019-12-18,10,10,10,10,0
2019-12-19,10.05,10.05,10,10.03,2700
2019-12-20,10.05,10.05,10.05,10.05,300
2019-12-23,10.04,10.04,10.03,10.04,50400
2019-12-24,10.04,10.04,10.04,10.04,0
2019-12-26,10.04,10.04,10.04,10.04,0
2019-12-27,10.03,10.03,10.03,10.03,300
2019-12-30,10.03,10.03,10.03,10.03,0
2019-12-31,10.03,10.03,10.03,10.03,0
2020-01-02,10.03,10.05,10.03,10.05,150200
2020-01-03,10.04,10.045,10.04,10.045,1300
2020-01-06,10.04,10.05,10.04,10.04,14500
2020-01-07,10.05,10.05,10.05,10.05,24400
2020-01-08,10.05,10.05,10.05,10.05,0
2020-01-09,10.05,10.05,10.05,10.05,0
2020-01-10,10.06,10.07,10.06,10.07,273600
2020-01-13,10.47,10.47,10.07,10.13,234400
2020-01-14,10.05,10.09,10.05,10.09,5600
2020-01-15,10.09,10.09,10.09,10.09,1000
2020-01-16,10.075,10.08,10.07,10.07,95400
2020-01-17,10.075,10.1,10.07,10.08,289900
2020-01-21,10.104,10.104,10.104,10.104,1000
2020-01-22,10.104,10.104,10.104,10.104,0
2020-01-23,10.09,10.09,10.09,10.09,429500
2020-01-24,10.12,10.12,10.09,10.09,150300
2020-01-27,10.08,10.09,10.08,10.09,489000
2020-01-28,10.08,10.08,10.08,10.08,4800
2020-01-29,10.08,10.1,10.08,10.08,113800
2020-01-30,10.48,10.48,10.07,10.07,500
2020-01-31,10.08,10.08,10.08,10.08,100
2020-02-03,10.1,10.1,10.1,10.1,12800
2020-02-04,10.1,10.1,10.1,10.1,0
2020-02-05,10.1,10.1,10.1,10.1,400
2020-02-06,10.09,10.09,10.09,10.09,2100
2020-02-07,10.08,10.08,10.08,10.08,1600
2020-02-10,10.08,10.08,10.08,10.08,0
2020-02-11,10.08,10.08,10.08,10.08,0
2020-02-12,10.1,10.13,10.1,10.13,4700
2020-02-13,10.12,10.12,10.08,10.08,89200
2020-02-14,10.08,10.08,10.08,10.08,0
2020-02-18,10.14,10.14,10.14,10.14,100
2020-02-19,10.14,10.14,10.14,10.14,0
2020-02-20,10.07,10.07,10.06,10.06,1800
2020-02-21,10.1,10.15,10.1,10.15,201100
2020-02-24,10.12,10.12,10.12,10.12,1100
2020-02-25,10.15,10.15,10.15,10.15,1000
2020-02-26,10.14,10.14,10.14,10.14,500
2020-02-27,10.14,10.14,10.14,10.14,0
2020-02-28,10.11,10.11,10.06,10.11,47200
2020-03-02,10.1,10.1,10.05,10.05,298100
2020-03-03,10.089,10.089,10.089,10.089,100
2020-03-04,10.089,10.089,10.089,10.089,0
2020-03-05,10.04,10.1,10.04,10.05,4600
2020-03-06,10.06,10.06,10.04,10.06,1551600
2020-03-09,10,10,9.95,9.97,554300
2020-03-10,9.98,9.98,9.98,9.98,41600
2020-03-11,10.01,10.01,9.95,9.96,1097100
2020-03-12,9.932,9.932,9.85,9.9,895500
2020-03-13,9.9,9.9,9.9,9.9,400200
2020-03-16,9.81,9.81,9.6,9.62,4900
2020-03-17,9.65,9.655,9.495,9.555,121200
2020-03-18,9.59,9.64,9.5,9.51,550500
2020-03-19,9.5,9.52,9.5,9.5,9000
2020-03-20,9.5,9.51,9.5,9.5,157500
2020-03-23,9.5,9.64,9.5,9.6,12600
2020-03-24,9.6,9.6,9.6,9.6,1200
2020-03-25,9.62,9.74,9.62,9.74,4400
2020-03-26,9.74,9.74,9.74,9.74,0
2020-03-27,9.7,9.89,9.7,9.89,7900
2020-03-30,9.89,9.89,9.89,9.89,0
2020-03-31,9.89,9.89,9.89,9.89,0
2020-04-01,9.94,9.95,9.82,9.82,106200
2020-04-02,10.25,10.25,10.25,10.25,36100
2020-04-03,9.98,9.98,9.81,9.84,11600
2020-04-06,9.83,9.875,9.81,9.81,23600
2020-04-07,9.85,9.95,9.84,9.95,1700
2020-04-08,9.95,9.95,9.91,9.91,125900
2020-04-09,9.9,9.9,9.873,9.9,2200
2020-04-13,9.9,9.9,9.9,9.9,0
2020-04-14,10.06,10.06,9.95,9.96,251600
2020-04-15,9.9,9.95,9.9,9.95,35200
2020-04-16,9.93,9.93,9.925,9.93,2500
2020-04-17,9.92,9.92,9.92,9.92,66900
2020-04-20,9.92,9.92,9.92,9.92,0
2020-04-21,10,10,9.93,9.93,200
2020-04-22,9.96,9.96,9.96,9.96,1000
2020-04-23,9.96,9.96,9.96,9.96,0
2020-04-24,9.97,9.97,9.97,9.97,1500
2020-04-27,10,10,10,10,100
2020-04-28,9.96,9.96,9.96,9.96,100100
2020-04-29,9.96,10.059,9.96,10,673200
2020-04-30,9.99,10.036,9.96,10.036,7200
2020-05-01,9.97,9.98,9.97,9.97,8200
2020-05-04,9.97,9.97,9.97,9.97,0
2020-05-05,9.99,9.99,9.97,9.97,503600
2020-05-06,9.97,9.98,9.97,9.97,12100
2020-05-07,9.99,9.99,9.99,9.99,400
2020-05-08,10.05,10.05,9.98,9.98,200
2020-05-11,9.97,9.97,9.96,9.96,300
2020-05-12,9.96,9.96,9.96,9.96,0
2020-05-13,9.96,9.96,9.96,9.96,0
2020-05-14,9.96,9.96,9.96,9.96,0
2020-05-15,9.96,9.96,9.96,9.96,0
2020-05-18,9.96,9.96,9.96,9.96,0
2020-05-19,9.96,9.96,9.96,9.96,0
2020-05-20,9.96,9.96,9.96,9.96,0
2020-05-21,9.97,9.97,9.97,9.97,10500
2020-05-22,9.97,9.97,9.97,9.97,0
2020-05-26,9.97,10.04,9.96,9.99,422300
2020-05-27,9.99,9.99,9.99,9.99,0
2020-05-28,9.99,9.99,9.99,9.99,0
2020-05-29,9.99,9.99,9.99,9.99,0
2020-06-01,9.99,9.99,9.99,9.99,0
2020-06-02,9.99,10.04,9.99,10,479300
2020-06-03,10.01,10.05,10.01,10.05,1600
2020-06-04,10.05,10.05,10.05,10.05,0
2020-06-05,10.05,10.05,10.05,10.05,0
2020-06-08,10.01,10.034,10.01,10.03,40300
2020-06-09,10.03,10.03,10.03,10.03,0
2020-06-10,10,10.04,10,10.04,274500
2020-06-11,10,10,10,10,100
2020-06-12,10,10,10,10,400
2020-06-15,10.05,10.05,10.02,10.05,8200
2020-06-16,10.05,10.07,10.03,10.05,16100
2020-06-17,10.07,10.1,10.07,10.09,73500
2020-06-18,10.09,10.1,10.06,10.06,410100
2020-06-19,10.12,10.13,10.1,10.13,141100
2020-06-22,10.16,10.22,10.12,10.2,82900
2020-06-23,10.15,10.2,10.15,10.2,15400
2020-06-24,10.16,10.172,10.16,10.16,200500
2020-06-25,10.21,10.21,10.2,10.2,200
2020-06-26,10.15,10.15,10.15,10.15,5100
2020-06-29,10.21,10.23,10.16,10.23,46200
2020-06-30,10.15,10.2,10.12,10.2,10700
2020-07-01,10.11,10.11,10.11,10.11,100000
2020-07-02,10.2,10.2,10.11,10.11,158400
2020-07-06,10.11,10.11,10.11,10.11,0
2020-07-07,10.24,10.25,10.22,10.226,11000
2020-07-08,10.226,10.226,10.226,10.226,0
2020-07-09,10.22,10.22,10.22,10.22,100
2020-07-10,10.22,10.26,10.183,10.26,26000
2020-07-13,10.35,10.4,10.255,10.28,101500
2020-07-14,10.44,10.44,10.26,10.26,27800
2020-07-15,10.3,10.6,10.25,10.6,59200
2020-07-16,10.34,10.4,10.31,10.4,31000
2020-07-17,10.34,10.5,10.313,10.5,11700
2020-07-20,10.41,10.41,10.3,10.3,16600
2020-07-21,10.3,10.325,10.3,10.3,1000
2020-07-22,10.32,10.33,10.317,10.33,5200
2020-07-23,10.36,10.365,10.3,10.335,30800
2020-07-24,10.283,10.36,10.283,10.3,15200
2020-07-27,10.3,10.3,10.3,10.3,400
2020-07-28,10.29,10.34,10.28,10.29,10600
2020-07-29,10.36,10.36,10.28,10.335,27400
2020-07-30,10.28,10.28,10.28,10.28,26400
2020-07-31,10.33,10.33,10.23,10.23,565300
2020-08-03,10.3,10.3,10.24,10.27,27900
2020-08-04,10.28,10.28,10.28,10.28,200
2020-08-05,10.28,10.28,10.19,10.19,11300
2020-08-06,10.25,10.25,10.22,10.22,300
2020-08-07,10.25,10.25,10.25,10.25,400
2020-08-10,10.26,10.26,10.22,10.22,13600
2020-08-11,10.19,10.2,10.19,10.2,700
2020-08-12,10.18,10.18,10.18,10.18,10200
2020-08-13,10.19,10.19,10.17,10.17,5700
2020-08-14,10.17,10.17,10.17,10.17,9200
2020-08-17,10.17,10.17,10.17,10.17,100
2020-08-18,10.17,10.17,10.17,10.17,0
2020-08-19,10.15,10.2,10.15,10.17,2900
2020-08-20,10.17,10.17,10.17,10.17,500
2020-08-21,10.17,10.17,10.15,10.15,181400
2020-08-24,10.23,10.23,10.23,10.23,200
2020-08-25,10.22,10.22,10.16,10.16,400
2020-08-26,10.156,10.16,10.14,10.14,96500
2020-08-27,10.14,10.163,10.14,10.163,200
2020-08-28,10.175,10.18,10.15,10.16,11900
2020-08-31,10.15,10.175,10.15,10.15,540200
2020-09-01,10.3,10.3,10.16,10.17,55000
2020-09-02,10.15,10.19,10.14,10.19,12800
2020-09-03,10.18,10.21,10.18,10.18,3100
2020-09-04,10.16,10.18,10.15,10.18,113300
2020-09-08,10.18,10.21,10.16,10.2,49200
2020-09-09,10.22,10.22,10.21,10.22,3600
2020-09-10,10.22,10.22,10.22,10.22,0
2020-09-11,10.18,10.18,10.18,10.18,1100
2020-09-14,10.16,10.18,10.16,10.18,1100
2020-09-15,10.2,10.2,10.18,10.18,179400
2020-09-16,10.25,10.25,10.2,10.2,30600
2020-09-17,10.18,10.22,10.17,10.215,5000
2020-09-18,10.23,10.23,10.16,10.2,20500
2020-09-21,10.23,10.23,10.23,10.23,200
2020-09-22,10.21,10.21,10.16,10.16,1200
2020-09-23,10.16,10.2,10.15,10.2,143200
2020-09-24,10.22,10.22,10,10.17,134100
2020-09-25,10.2,10.2,10.2,10.2,100
2020-09-28,10.22,10.25,10.19,10.22,194000
2020-09-29,10.18,10.23,10.18,10.23,200
2020-09-30,10.18,10.22,10.18,10.18,13700
2020-10-01,10.193,10.28,10.193,10.2,58200
2020-10-02,10.2,10.25,10.2,10.25,30400
2020-10-05,10.22,10.29,10.22,10.25,24300
2020-10-06,10.22,10.22,10.2,10.21,42900
2020-10-07,10.272,10.272,10.25,10.26,3700
2020-10-08,10.21,10.3,10.2,10.25,12400
2020-10-09,10.28,10.3,10.276,10.285,2300
2020-10-12,10.245,10.26,10.19,10.225,12600
2020-10-13,10.25,10.25,10.1,10.1,1450000
2020-10-14,10.18,10.198,10.06,10.1,78300
2020-10-15,10.05,10.14,10.05,10.1,129200
2020-10-16,10.15,10.15,10.08,10.15,213500
2020-10-19,10.22,10.22,10.135,10.15,2326600
2020-10-20,10.2,10.2,10.08,10.08,700200
2020-10-21,10.115,10.15,10.07,10.09,1326200
2020-10-22,10.15,10.15,10.07,10.15,103700
2020-10-23,10.09,10.14,10.09,10.14,83500
2020-10-26,10.14,10.15,10.09,10.1,201300
2020-10-27,10.09,10.12,10.09,10.12,111300
2020-10-28,10.08,10.1,10.02,10.04,143800
2020-10-29,10.03,10.07,10.02,10.05,13800
2020-10-30,10.063,10.092,10.06,10.06,6300
2020-11-02,10.05,10.1,10.05,10.07,68500
2020-11-03,10.06,10.081,10.06,10.06,271500
2020-11-04,10.05,10.1,10.05,10.07,4500
2020-11-05,10.07,10.103,10.07,10.08,600
2020-11-06,10.06,10.15,10.06,10.1,134900
2020-11-09,10.09,10.115,10.09,10.115,1200
2020-11-10,10.12,10.15,10.12,10.12,5700
2020-11-11,10.15,10.15,10.09,10.14,1600
2020-11-12,10.15,10.15,10.09,10.09,5900
2020-11-13,10.12,10.12,10.12,10.12,300
2020-11-16,10.15,10.15,10.125,10.125,400
2020-11-17,10.1,10.13,10.1,10.1,16300
2020-11-18,10.09,10.15,10.09,10.14,59600
2020-11-19,10.16,10.16,10.1,10.15,21400
2020-11-20,10.16,10.16,10.12,10.14,239600
2020-11-23,10.15,10.15,10.09,10.15,177500
2020-11-24,10.16,10.16,10.1,10.12,176900
2020-11-25,10.1,10.13,10.1,10.12,53900
2020-11-27,10.14,10.16,10.1,10.15,3400
2020-11-30,10.16,10.16,10.1,10.11,29600
2020-12-01,10.15,10.16,10.13,10.15,57300
2020-12-02,10.16,10.16,10.11,10.13,18400
2020-12-03,10.16,10.16,10.11,10.12,6400
2020-12-04,10.18,10.18,10.12,10.16,617200
2020-12-07,10.25,10.29,10.18,10.2,120500
2020-12-08,10.24,10.25,10.16,10.2,116900
2020-12-09,10.29,10.45,10.2,10.29,88800
2020-12-10,10.3,10.331,10.23,10.28,66400
2020-12-11,10.3,10.32,10.24,10.26,218200
2020-12-14,10.25,10.28,10.2,10.28,120000
2020-12-15,10.25,10.271,10.2,10.25,239600
2020-12-16,10.26,10.28,10.23,10.25,263600
2020-12-17,10.28,10.28,10.19,10.21,129400
2020-12-18,10.25,10.29,10.19,10.28,87700
2020-12-21,10.28,10.31,10.23,10.25,102000
2020-12-22,10.32,10.32,10.27,10.31,121300
2020-12-23,10.296,10.55,10.29,10.5,1083100
2020-12-24,10.6,10.7,10.52,10.65,1405300
2020-12-28,10.74,10.95,10.71,10.75,1384500
2020-12-29,10.68,10.71,10.4,10.46,1487000
2020-12-30,10.5,10.6,10.36,10.4,543100
2020-12-31,10.45,10.47,10.35,10.4,539200
2021-01-04,10.51,10.55,10.3,10.31,794500
2021-01-05,10.35,10.44,10.34,10.39,502200
2021-01-06,10.4,10.4,10.29,10.31,500600
2021-01-07,10.35,10.48,10.33,10.44,424200
2021-01-08,10.44,10.52,10.34,10.39,628700
2021-01-11,10.39,10.39,10.28,10.3,426700
2021-01-12,10.3,10.41,10.26,10.39,1761400
2021-01-13,10.41,10.41,10.295,10.3,499000
2021-01-14,10.32,10.32,10.26,10.29,446600
2021-01-15,10.3,10.3,10.21,10.25,375400
2021-01-19,10.28,10.3,10.25,10.29,272300
2021-01-20,10.3,10.302,10.25,10.3,350200
2021-01-21,10.3,10.3,10.25,10.26,252000
2021-01-22,10.23,10.25,10.21,10.24,236700
2021-01-25,10.25,10.29,10.215,10.27,440000
2021-01-26,10.25,10.29,10.2,10.21,213000
2021-01-27,10.16,10.2,10.11,10.19,610500
2021-01-28,10.23,10.23,10.19,10.19,224100
2021-01-29,10.2,10.225,10.18,10.19,178800
2021-02-01,10.16,10.22,10.15,10.17,689800
2021-02-02,10.18,10.2,10.145,10.17,649500
2021-02-03,10.18,10.2,10.17,10.18,430200
2021-02-04,10.19,10.28,10.18,10.18,540100
2021-02-05,10.18,10.24,10.18,10.2,313400
2021-02-08,10.19,10.23,10.18,10.18,460500
2021-02-09,10.19,10.215,10.18,10.2,164200
2021-02-10,10.19,10.2,10.18,10.18,193500
2021-02-11,10.19,10.23,10.18,10.19,296300
2021-02-12,10.19,10.2,10.16,10.2,200600
2021-02-16,10.21,10.21,10.18,10.19,1361900
2021-02-17,10.18,10.2,10.18,10.19,258700
2021-02-18,10.18,10.19,10.16,10.18,1318800
2021-02-19,10.18,10.19,10.17,10.17,656600
2021-02-22,10.16,10.18,10.16,10.17,247800
2021-02-23,10.16,10.2,10.14,10.16,536700
2021-02-24,10.16,10.2,10.16,10.19,250800
2021-02-25,10.17,10.2,10.165,10.17,697100
2021-02-26,10.19,10.2,10.16,10.17,630900
2021-03-01,10.18,10.18,10.16,10.17,1060200
2021-03-02,10.16,10.18,10.13,10.14,1059300
2021-03-03,10.14,10.17,10.13,10.14,2440300
2021-03-04,10.15,10.17,10.13,10.15,370200
2021-03-05,10.15,10.195,10.135,10.18,382900
2021-03-08,10.18,10.19,10.15,10.17,199000
2021-03-09,10.17,10.19,10.15,10.15,334600
2021-03-10,10.16,10.18,10.15,10.16,242500
2021-03-11,10.16,10.17,10.14,10.16,715700
2021-03-12,10.16,10.175,10.15,10.16,300000
2021-03-15,10.15,10.16,10.14,10.14,400600
2021-03-16,10.14,10.16,10.13,10.14,843300
2021-03-17,10.14,10.15,10.13,10.14,2439000
2021-03-18,10.18,10.2,10.15,10.19,2319000
2021-03-19,10.19,10.19,10.12,10.15,1398100
2021-03-22,10.19,10.19,9.88,10.03,2154000
2021-03-23,10.04,10.04,9.55,9.65,635300
2021-03-24,9.64,9.9,9.59,9.9,374500
2021-03-25,9.77,9.77,9.5,9.53,348800
2021-03-26,9.5,9.625,9.26,9.58,318800
2021-03-29,9.44,9.72,9.27,9.67,291300
2021-03-30,9.61,9.9,9.51,9.84,199900
2021-03-31,9.81,9.86,9.55,9.55,147000
2021-04-01,9.55,9.73,9.45,9.48,241200
2021-04-05,9.5,10.23,9.5,10.1,249100
2021-04-06,10.12,10.13,9.77,9.83,269100
2021-04-07,9.9,10.05,9.64,9.72,325900
2021-04-08,9.85,9.85,9.25,9.35,479400
2021-04-09,9.34,10,9.3,9.95,241600
2021-04-12,10,10.2,9.85,10.01,282400
2021-04-13,9.98,10.19,9.82,9.93,279900
2021-04-14,9.84,10.09,9.84,10.01,219000
2021-04-15,10,10.02,9.9,10.01,204400
2021-04-16,10.02,10.09,9.87,10.06,451000
2021-04-19,9.9,10.17,9.9,10.17,472600
2021-04-20,10.17,10.17,9.74,10,297100
2021-04-21,9.9,10.02,9.8,9.97,261300
2021-04-22,9.84,10.24,9.84,10.19,240300
2021-04-23,10.14,10.2,9.9,10.07,353300
2021-04-26,10.04,10.2,10.02,10.19,88200
2021-04-27,10.19,10.57,10.11,10.51,255700
2021-04-28,10.53,11.15,10.5,10.94,462900
2021-04-29,11,11.26,10.74,11.19,321900
2021-04-30,11.16,11.27,11.09,11.14,394100
2021-05-03,11.08,11.51,11.08,11.39,285600
2021-05-04,11.36,11.62,11.23,11.48,250100
2021-05-05,11.5,11.665,11.42,11.62,175300
2021-05-06,11.6,11.6,10.92,11.16,399100
2021-05-07,11.08,11.13,10.86,10.95,326200
2021-05-10,11,11,10.6,10.63,272000
2021-05-11,10.66,10.66,10.21,10.25,329900
2021-05-12,10.32,10.32,9.8,9.91,363200
2021-05-13,9.87,10.115,9.25,9.29,476400
2021-05-14,9.35,10.06,9.22,9.79,366900
2021-05-17,9.87,10.49,9.87,10.36,384300
2021-05-18,10.27,10.61,10.27,10.44,353200
2021-05-19,10.27,10.61,10.196,10.46,306900
2021-05-20,10.45,10.57,10.35,10.5,512100
2021-05-21,10.57,10.57,10.39,10.51,612300
2021-05-24,10.59,10.6,10.28,10.49,195700
2021-05-25,10.44,10.44,9.84,9.85,345200
2021-05-26,9.79,10.04,9.79,9.9,184600
2021-05-27,10,10,9.7,9.82,324900
2021-05-28,9.83,9.89,9.69,9.86,142600
2021-06-01,9.95,10.5,9.82,10.48,297700
2021-06-02,10.39,10.56,10.28,10.41,344500
2021-06-03,10.3,10.49,10.2,10.21,261200
2021-06-04,10.22,10.335,10.15,10.28,310400
2021-06-07,10.2,10.28,9.23,9.24,991600
2021-06-08,9.34,9.49,9.06,9.3,910500
2021-06-09,9.29,9.41,8.62,8.66,787300
2021-06-10,8.71,8.8,8.3,8.46,983400
2021-06-11,8.52,8.545,7.87,7.93,1095800
2021-06-14,8.06,8.1,7.263,7.3,1337600
2021-06-15,7.71,9.57,7.52,8.89,9055100
2021-06-16,8.75,8.98,8.24,8.44,1106300
2021-06-17,8.74,8.78,8.25,8.27,1148300
