date,open,high,low,close,volume
2017-04-06,7,8.09,7,7.76,3695000
2017-04-07,7.6,7.658,7.36,7.4,360600
2017-04-10,7.43,7.76,7.32,7.68,148100
2017-04-11,7.76,7.91,7.63,7.73,228200
2017-04-12,7.75,7.81,7.667,7.7,63000
2017-04-13,7.75,7.75,7.4,7.59,71800
2017-04-17,7.85,8.13,7.578,8.08,99200
2017-04-18,8.2,8.5,8.04,8.05,133800
2017-04-19,8.8,8.8,8.089,8.16,128400
2017-04-20,8.2,8.433,8.174,8.29,119800
2017-04-21,8.25,8.4,8.11,8.11,105500
2017-04-24,8.3,8.5,8.147,8.24,100400
2017-04-25,8.43,8.86,8.143,8.67,144500
2017-04-26,8.71,8.771,8.45,8.45,64100
2017-04-27,8.33,8.5,8.14,8.14,93700
2017-04-28,8.13,8.39,8.11,8.25,105300
2017-05-01,8.34,8.45,7.94,8,142600
2017-05-02,8,8.01,7.59,7.64,168700
2017-05-03,7.68,7.931,7.5,7.65,154200
2017-05-04,7.74,8,7.649,7.83,103400
2017-05-05,7.83,8.08,7.63,7.98,193200
2017-05-08,8.05,8.187,7.8,7.93,171100
2017-05-09,8.07,8.19,7.69,8.05,90300
2017-05-10,8.05,8.24,7.98,7.99,50600
2017-05-11,8,8.18,7.907,8.08,33800
2017-05-12,8.07,8.08,7.98,7.99,181300
2017-05-15,7.98,8.09,7.85,7.85,268100
2017-05-16,7.89,8.015,7.85,7.88,141000
2017-05-17,7.84,7.905,7.78,7.81,128700
2017-05-18,7.78,7.783,7.51,7.54,159700
2017-05-19,7.54,7.83,7.48,7.48,155000
2017-05-22,7.5,7.795,7.48,7.64,107300
2017-05-23,7.61,7.61,7.49,7.49,136800
2017-05-24,7.71,7.866,7.5,7.59,136800
2017-05-25,7.62,7.69,7.25,7.3,192400
2017-05-26,7.34,7.47,7.19,7.19,171200
2017-05-30,7.2,7.35,6.8,7.14,141600
2017-05-31,7.12,7.2,6.91,7,134600
2017-06-01,6.9,7.42,6.9,7.19,175600
2017-06-02,7.24,7.29,7.07,7.1,142000
2017-06-05,7.03,7.2,7,7.1,69000
