date,open,high,low,close,volume
2019-07-18,15.5,15.86,15.02,15.49,3258000
2019-07-19,15.49,15.49,15.49,15.49,0
2019-07-22,15.49,15.49,15.49,15.49,0
2019-07-23,15.7,15.7,15.55,15.6,172500
2019-07-24,15.56,15.607,15.52,15.55,186800
2019-07-25,15.61,15.61,15.55,15.57,147400
2019-07-26,15.57,15.71,15.57,15.59,227900
2019-07-29,15.77,15.77,15.57,15.59,202000
2019-07-30,15.65,15.68,15.58,15.66,150000
2019-07-31,15.9,15.99,15.75,15.85,279800
2019-08-01,15.84,16.450001,15.6,15.9,277900
2019-08-02,15.95,15.973,15.837,15.92,124000
2019-08-05,15.8,15.94,15.56,15.7,251600
2019-08-06,15.75,15.896,15.71,15.72,97300
2019-08-07,15.73,15.77,15.54,15.74,246300
2019-08-08,15.76,16,15.62,15.91,165400
2019-08-09,15.7,15.99,15.7,15.9,108000
2019-08-12,15.85,16.129999,15.75,15.85,172000
2019-08-13,16.18,16.18,15.8,15.99,241100
2019-08-14,15.9,16.02,15.67,15.73,260300
2019-08-15,15.88,15.88,15.55,15.69,224300
2019-08-16,15.76,15.94,15.65,15.68,136600
2019-08-19,15.74,16.01,15.68,15.92,90800
2019-08-20,16,16.09,15.86,15.89,376300
2019-08-21,15.89,16.049999,15.85,15.94,222100
2019-08-22,15.97,16,15.89,15.94,109300
2019-08-23,15.89,15.95,15.85,15.85,115600
2019-08-26,15.93,16.120001,15.87,15.98,154400
2019-08-27,15.96,15.99,15.91,15.91,56500
2019-08-28,15.89,16.01,15.89,15.98,85200
2019-08-29,15.96,16.110001,15.85,15.88,242700
2019-08-30,15.96,16,15.9,15.9,167200
2019-09-03,15.92,16.040001,15.92,15.97,135000
2019-09-04,16,16.038,15.9,16.030001,159500
2019-09-05,16.1,16.18,15.93,15.95,154700
2019-09-06,15.98,16.43,15.98,16.24,216200
2019-09-09,16.290001,16.299999,16.01,16.049999,183200
2019-09-10,16.02,16.200001,15.9,15.94,173700
2019-09-11,15.94,16.089001,15.88,15.9,143400
2019-09-12,15.92,16.389999,15.9,16.15,201700
2019-09-13,16.200001,16.620001,16.200001,16.389999,331300
2019-09-16,16.530001,17.09,16.5,16.98,626800
2019-09-17,17.200001,17.25,16.84,16.950001,200600
2019-09-18,16.93,17.799999,16.907,17.700001,476600
2019-09-19,17.93,18.09,17.66,18.040001,624500
2019-09-20,18.07,18.15,16.84,16.889999,1377500
2019-09-23,16.92,17.26,16.129999,16.129999,284300
2019-09-24,16.17,16.48,16.17,16.35,150800
2019-09-25,16.48,16.826,16.440001,16.6,130200
2019-09-26,16.559999,16.715,16.25,16.290001,203600
2019-09-27,16.09,16.365999,15.85,15.94,537500
2019-09-30,15.96,16.01,15.67,15.77,468500
2019-10-01,16.27,16.27,15.67,15.73,189300
2019-10-02,15.72,16.01,15.57,15.95,291600
2019-10-03,15.95,16.16,15.82,16.129999,106900
2019-10-04,16.1,16.33,16.030001,16.26,258000
2019-10-07,16.299999,16.43,15.9,16.35,135600
2019-10-08,16.299999,16.42,16.1,16.16,107100
2019-10-09,16.290001,16.49,16.110001,16.309999,106800
2019-10-10,16.379999,16.84,16.35,16.73,122200
2019-10-11,17.23,17.35,16.690001,16.709999,150700
2019-10-14,17.209999,17.209999,16.673,16.91,117000
2019-10-15,16.950001,17.190001,16.709999,16.950001,150100
2019-10-16,17.08,17.200001,16.809999,16.969999,152100
2019-10-17,17.02,17.25,16.950001,16.99,250100
2019-10-18,16.99,17.09,16.85,16.959999,139500
2019-10-21,17.049999,17.084999,16.85,16.860001,85400
2019-10-22,16.84,17.200001,16.541,17.02,203300
2019-10-23,17.02,17.280001,16.93,17,156000
2019-10-24,16.950001,17.097,16.91,16.98,159600
2019-10-25,16.91,16.99,16.629999,16.639999,99700
2019-10-28,16.65,16.75,16.51,16.549999,139700
2019-10-29,16.5,17.09,16.5,16.82,61800
2019-10-30,16.790001,17.25,16.790001,16.9,133200
2019-10-31,17.33,17.33,16.665001,17.1,151100
2019-11-01,16.85,17.299999,16.833,17.18,169500
2019-11-04,17.32,17.5,17.040001,17.200001,158600
2019-11-05,17.040001,18,16.9,17.299999,179500
2019-11-06,17.559999,17.59,17.065001,17.450001,156600
2019-11-07,17.43,17.530001,17.23,17.5,127800
2019-11-08,17.51,17.799999,17.372,17.700001,156100
2019-11-11,17.639999,17.9,17.444,17.73,107300
2019-11-12,17.93,18,17.639999,17.860001,248800
2019-11-13,17.98,18.4,17.799999,18.030001,309800
2019-11-14,18,18.25,17.959999,18.200001,109900
2019-11-15,18.299999,18.389999,17.59,17.6,182700
2019-11-18,17.610001,18.299999,17.6,18,155600
2019-11-19,18.15,18.15,17.74,17.889999,108300
2019-11-20,18,18,17.6,17.65,93500
2019-11-21,17.700001,17.889999,17.6,17.620001,86900
2019-11-22,17.610001,17.82,17.610001,17.719999,76600
2019-11-25,17.790001,17.98,17.65,17.700001,106400
2019-11-26,17.709999,18.1,17.709999,18.030001,91400
2019-11-27,18.190001,18.200001,17.75,17.92,60000
2019-11-29,17.93,18.158001,17.93,18.110001,46800
2019-12-02,18.16,18.190001,17.99,18,137100
2019-12-03,17.9,18.025,17.719999,17.76,116800
2019-12-04,18,18.059999,17.809999,17.91,62000
2019-12-05,17.969999,18.09,17.896,18,62700
2019-12-06,18,18.129,17.927999,18.02,101400
2019-12-09,18,18.17,17.99,18.030001,147700
2019-12-10,18,18.09,17.9,17.98,61700
2019-12-11,18.040001,18.059999,17.870001,18,103500
2019-12-12,18,18.24,17.959999,18.17,162100
2019-12-13,18.120001,18.200001,18,18.200001,127800
2019-12-16,18.209999,18.25,17.879999,18,285900
2019-12-17,17.9,18.120001,17.879999,18,238800
2019-12-18,18.049999,18.139999,17.957001,17.98,101000
2019-12-19,18.15,18.677999,18,18.34,310400
2019-12-20,18.5,18.530001,18.190001,18.25,120500
