date,open,high,low,close,volume
2021-06-14,24.690001,24.76,24.49,24.719999,274400
2021-06-15,24.799999,24.799999,24.549999,24.690001,123700
2021-06-16,24.870001,24.870001,24.549999,24.65,60700
2021-06-17,24.65,24.67,24.6,24.629999,96500
2021-06-18,24.67,24.67,24.549999,24.6,65600
2021-06-21,24.6,24.65,24.549999,24.6,116600
2021-06-22,24.549999,24.59,24.5,24.530001,115000
2021-06-23,24.530001,24.58,24.33,24.370001,165300
2021-06-24,24.48,24.48,24.370001,24.370001,123000
2021-06-25,24.4,24.530001,24.4,24.450001,60400
2021-06-28,24.48,24.549999,24.459999,24.5,80500
2021-06-29,24.540001,24.549999,24.4,24.469999,60600
2021-06-30,24.48,24.49,24.4,24.41,44400
2021-07-01,24.450001,24.5,24.450001,24.48,113800
2021-07-02,24.5,24.610001,24.486,24.59,126100
2021-07-06,24.620001,24.77,24.58,24.75,80500
2021-07-07,24.790001,24.790001,24.665001,24.73,50200
2021-07-08,24.719999,24.73,24.58,24.629999,30700
2021-07-09,24.65,24.780001,24.639999,24.700001,24500
2021-07-12,24.74,24.790001,24.629999,24.700001,30700
2021-07-13,24.709999,24.709999,24.51,24.6,35600
2021-07-14,24.610001,24.639999,24.49,24.52,41400
2021-07-15,24.6,24.639999,24.5,24.59,44700
2021-07-16,24.65,24.67,24.559999,24.629999,43300
2021-07-19,24.639999,24.639999,24.469999,24.539,70500
2021-07-20,24.52,24.639999,24.5,24.610001,59800
2021-07-21,24.66,24.709999,24.593,24.66,58700
2021-07-22,24.67,24.67,24.6,24.66,19400
2021-07-23,24.67,24.74,24.65,24.690001,12200
2021-07-26,24.65,24.719999,24.58,24.67,24700
2021-07-27,24.67,24.68,24.549999,24.639999,37700
2021-07-28,24.549999,24.74,24.52,24.719999,28900
2021-07-29,24.73,24.84,24.73,24.84,45900
2021-07-30,24.84,24.940001,24.82,24.93,40600
2021-08-02,24.940001,24.940001,24.85,24.940001,55300
2021-08-03,24.940001,24.959999,24.872,24.9,41800
2021-08-04,24.879999,24.879999,24.783001,24.85,29000
2021-08-05,24.9,24.9,24.75,24.85,17800
2021-08-06,24.9,24.9,24.799999,24.9,34600
2021-08-09,24.9,24.9,24.789,24.889999,32900
2021-08-10,24.889999,24.889999,24.76,24.809999,13300
2021-08-11,24.85,24.85,24.799999,24.84,19500
2021-08-12,24.799999,24.85,24.799999,24.83,16300
2021-08-13,24.85,24.85,24.75,24.84,13800
2021-08-16,24.84,25,24.82,25,36800
2021-08-17,25,25,24.9,24.99,45400
2021-08-18,25,25.049999,24.92,24.99,45100
2021-08-19,24.950001,24.950001,24.85,24.9,14500
2021-08-20,24.9,25,24.799999,24.988001,26400
2021-08-23,25,25.08,24.950001,25.02,41700
2021-08-24,24.98,25.01,24.98,25.01,22600
2021-08-25,25,25.040001,24.981001,25,20500
2021-08-26,25.08,25.08,24.954,24.99,24100
2021-08-27,25.1,25.1,25.02,25.030001,55100
2021-08-30,25.040001,25.110001,25,25.02,90400
2021-08-31,25.07,25.290001,25.032,25.280001,62100
2021-09-01,25.299999,25.469,25.15,25.43,78300
2021-09-02,25.129999,25.177999,24.91,25.15,76500
2021-09-03,25.15,25.15,24.93,24.98,46200
2021-09-07,25,25.01,24.879999,24.959999,21200
2021-09-08,24.98,25,24.85,24.950001,43800
2021-09-09,24.969999,24.98,24.860001,24.940001,13300
2021-09-10,24.969999,24.969999,24.84,24.860001,10500
