date,open,high,low,close,volume
1998-09-16,27.239582,27.34375,27.239582,27.291668,3120
1998-09-17,27.34375,27.447918,27.34375,27.395832,2160
1998-09-18,27.395832,27.395832,27.395832,27.395832,0
1998-09-21,27.447918,27.5,27.447918,27.5,360
1998-09-22,27.5,27.5,27.5,27.5,0
1998-09-23,26.354168,26.666668,26.354168,26.666668,2520
1998-09-24,27.083332,27.083332,27.083332,27.083332,360
1998-09-25,27.083332,27.083332,27.083332,27.083332,0
1998-09-28,27.083332,27.083332,27.083332,27.083332,0
1998-09-29,28.645832,28.645832,28.645832,28.645832,120
1998-09-30,28.854168,28.854168,28.854168,28.854168,960
1998-10-01,28.854168,28.854168,28.854168,28.854168,0
1998-10-02,28.75,28.75,28.75,28.75,600
1998-10-05,27.135418,27.135418,27.135418,27.135418,1800
1998-10-06,26.458332,26.458332,26.145832,26.145832,2400
1998-10-07,28.645832,28.645832,28.072918,28.072918,2160
1998-10-08,28.072918,28.072918,28.072918,28.072918,0
1998-10-09,28.28125,29.0625,28.28125,28.697918,13560
1998-10-12,28.75,29.114582,28.75,29.114582,2880
1998-10-13,29.114582,29.114582,29.114582,29.114582,120
1998-10-14,29.114582,29.114582,28.541668,28.541668,2640
1998-10-15,28.229168,28.385418,28.229168,28.385418,720
1998-10-16,28.541668,28.854168,28.541668,28.854168,2040
1998-10-19,28.854168,28.854168,28.854168,28.854168,0
1998-10-20,28.854168,28.854168,28.854168,28.854168,0
1998-10-21,28.854168,28.854168,28.854168,28.854168,0
1998-10-22,30,30,30,30,720
1998-10-23,30,30,30,30,0
1998-10-26,30,30,30,30,0
1998-10-27,30,30,30,30,0
1998-10-28,30,30,30,30,0
1998-10-29,30,30,30,30,0
1998-10-30,30,30,30,30,0
1998-11-02,30,30,30,30,0
1998-11-03,30,30,30,30,0
1998-11-04,30,30,30,30,0
1998-11-05,30,30,30,30,480
1998-11-06,30,30,30,30,0
1998-11-09,30,30,30,30,0
1998-11-10,30,30,30,30,0
1998-11-11,30,30,30,30,0
1998-11-12,30,30,30,30,0
1998-11-13,30,30,30,30,0
1998-11-16,30,30,30,30,0
1998-11-17,30,30,29.84375,29.84375,240
1998-11-18,29.84375,29.84375,29.84375,29.84375,0
1998-11-19,29.84375,29.84375,29.84375,29.84375,0
1998-11-20,30.208332,30.208332,30.208332,30.208332,240
1998-11-23,30.208332,30.208332,30.208332,30.208332,0
1998-11-24,30.208332,30.208332,30.208332,30.208332,0
1998-11-25,30.208332,30.208332,30.208332,30.208332,0
1998-11-27,30.208332,30.208332,30.208332,30.208332,0
1998-11-30,30.208332,30.208332,30.208332,30.208332,0
1998-12-01,30.104168,30.104168,29.791668,29.791668,240
1998-12-02,29.791668,29.791668,29.791668,29.791668,0
1998-12-03,29.791668,29.791668,29.791668,29.791668,0
1998-12-04,30,30,30,30,480
1998-12-07,30,30,30,30,0
1998-12-08,30,30.208332,30,30.208332,1440
1998-12-09,30.208332,30.208332,30.208332,30.208332,0
1998-12-10,31.770832,31.979168,31.770832,31.979168,600
1998-12-11,31.979168,31.979168,31.979168,31.979168,0
1998-12-14,31.979168,31.979168,31.979168,31.979168,0
1998-12-15,31.979168,31.979168,31.979168,31.979168,0
1998-12-16,31.979168,31.979168,31.979168,31.979168,0
1998-12-17,31.979168,31.979168,31.979168,31.979168,0
1998-12-18,31.979168,31.979168,31.979168,31.979168,0
1998-12-21,31.979168,31.979168,31.979168,31.979168,0
1998-12-22,31.979168,31.979168,31.979168,31.979168,0
1998-12-23,31.979168,31.979168,31.979168,31.979168,0
