date,open,high,low,close,volume
2013-10-16,19.1,20.02,18.51,19.26,17412400
2013-10-17,19.15,20.15,19.139999,20,1470400
2013-10-18,19.75,20.309999,19.620001,20.200001,723500
2013-10-21,20,20.5,19.709999,19.9,636900
2013-10-22,19.9,20,19.709999,19.9,492200
2013-10-23,19.620001,20,19.059999,19.92,400900
2013-10-24,19.780001,20.5,19.549999,19.77,998800
2013-10-25,19.83,20.049999,19.360001,19.530001,531600
2013-10-28,19.5,19.85,19.5,19.610001,254700
2013-10-29,19.6,19.879999,19.5,19.85,211800
2013-10-30,19.709999,20.5,19.709999,20.27,393800
2013-10-31,20.4,20.700001,20.059999,20.33,435000
2013-11-01,20.280001,21.940001,20.26,21.6,1033300
2013-11-04,21.879999,22.139999,21.209999,21.629999,405400
2013-11-05,21.48,21.73,21.17,21.51,363400
2013-11-06,21.5,21.65,21.379999,21.48,591200
2013-11-07,21.5,21.65,21.25,21.32,441200
2013-11-08,21.23,21.719999,21.110001,21.360001,80900
2013-11-11,21.370001,21.48,20.98,21.389999,125800
2013-11-12,21.540001,21.540001,20.110001,20.33,545700
2013-11-13,20.15,20.549999,20,20,585100
2013-11-14,20,20.08,19.18,19.85,597800
2013-11-15,19.92,20.309999,19.799999,20.059999,401100
2013-11-18,20.190001,20.25,19.469999,19.49,350500
2013-11-19,19.450001,19.629999,19.41,19.459999,245000
2013-11-20,19.48,20.049999,19.440001,19.66,409700
2013-11-21,19.74,20.379999,19.74,20.1,246800
2013-11-22,20.23,20.27,19.959999,20.18,152300
2013-11-25,20.459999,20.870001,20.110001,20.48,33800
2013-11-26,20.35,20.879999,19.9,20.07,420900
2013-11-27,20.07,20.99,20.07,20.889999,180000
2013-11-29,20.92,21.299999,20.92,21.08,117100
2013-12-02,21,21.5,21,21.35,324500
2013-12-03,21.379999,21.379999,21,21.200001,230400
2013-12-04,21.129999,21.74,21.07,21.6,178600
2013-12-05,21.629999,22.190001,21.32,21.83,198100
2013-12-06,22.33,22.379999,21.709999,21.77,281800
2013-12-09,21.709999,21.76,20.99,21.18,201700
2013-12-10,21.18,22.030001,21.18,21.799999,162600
2013-12-11,21.75,22.6,21.4,21.41,455900
2013-12-12,21.4,22.219999,21.4,21.790001,309700
2013-12-13,22.610001,22.719999,21.83,22.5,491300
2013-12-16,22.530001,23.1,22.459999,22.950001,354200
2013-12-17,22.9,23.24,21.889999,23.09,501600
2013-12-18,23.030001,23.799999,22.76,23.610001,525700
2013-12-19,23.51,23.950001,23.370001,23.459999,320000
2013-12-20,23.57,23.92,23.219999,23.58,2632200
2013-12-23,23.74,24.68,23.629999,24.5,348400
2013-12-24,24.450001,24.65,24.309999,24.5,71400
2013-12-26,24.639999,24.67,24.43,24.6,88900
2013-12-27,24.84,25.200001,24.51,25.040001,100900
2013-12-30,24.98,25.209999,24.68,25.09,154200
2013-12-31,25.15,25.65,24.93,25.280001,223100
2014-01-02,25.290001,25.9,25.110001,25.73,617800
2014-01-03,25.719999,25.719999,24.99,25.15,223700
2014-01-06,25.299999,25.540001,25.16,25.450001,457200
2014-01-07,25.540001,27.290001,25.540001,27.120001,357700
2014-01-08,27.030001,27.280001,26.559999,27.17,145600
2014-01-09,27.15,27.34,26.200001,26.299999,587900
2014-01-10,26.35,26.629999,25.76,26.360001,314500
2014-01-13,26.299999,26.299999,25.049999,25.209999,178800
2014-01-14,25.27,25.5,25.120001,25.450001,165200
2014-01-15,25.57,26.85,25.459999,26.190001,556100
2014-01-16,26.280001,26.82,25.98,26.049999,515300
2014-01-17,26.110001,26.120001,25.450001,25.709999,124500
2014-01-21,25.93,25.93,24.879999,25.309999,215400
2014-01-22,25.309999,26,25.120001,25.719999,130100
2014-01-23,25.74,25.950001,25.440001,25.799999,112800
2014-01-24,25.610001,26.18,24.82,24.93,375700
2014-01-27,24.889999,25.17,24.01,24.870001,162900
2014-01-28,24.959999,25.25,24.43,24.639999,86700
2014-01-29,24.24,24.5,23.24,23.43,178500
2014-01-30,23.700001,24.34,23.309999,23.9,177700
2014-01-31,23.709999,24.120001,23.6,23.959999,114900
2014-02-03,23.969999,24.299999,23.65,23.82,347400
2014-02-04,24.030001,24.07,23.68,23.83,186300
2014-02-05,23.76,23.92,23.610001,23.82,216900
2014-02-06,24.049999,24.530001,23.82,23.879999,86400
2014-02-07,23.879999,24.200001,23.559999,24.200001,155100
2014-02-10,24.129999,24.82,23.92,24.530001,170200
