date,open,high,low,close,volume
2014-12-11,123.75,127.199997,111.550003,117.150002,9307700
2014-12-12,120.5,127.75,116.699997,123.449997,2581680
2014-12-15,130.949997,138.949997,123.849998,124.849998,1983940
2014-12-16,128.449997,132.25,122,130,1064320
2014-12-17,132,139.899994,130.800003,139.5,1845840
2014-12-18,145,146.449997,132.850006,134.699997,1559900
2014-12-19,135.899994,137.25,120.449997,126.050003,1686260
2014-12-22,129.5,130,120,120.300003,675960
2014-12-23,118.849998,122.050003,111.599998,115.400002,777120
2014-12-24,117.5,127.5,113.349998,126.599998,532560
2014-12-26,127.25,130.75,127,128.699997,519880
2014-12-29,129.149994,129.399994,122.650002,124.900002,402000
2014-12-30,126.150002,132.5,121.5,129.149994,487540
2014-12-31,130,131,125.550003,126.5,285560
2015-01-02,127.099998,128.899994,122,124.650002,176360
2015-01-05,123.150002,123.849998,116.400002,120,567700
2015-01-06,120.75,120.849998,112,114.449997,643980
2015-01-07,116.349998,120,112.75,114.400002,833960
2015-01-08,115.550003,118.900002,114.75,115.800003,716020
2015-01-09,116.75,118.800003,113.5,115.050003,421640
2015-01-12,112.800003,113.349998,103.400002,105.050003,842680
2015-01-13,105.150002,109,95.75,105.650002,946060
2015-01-14,104.949997,107.800003,97.5,105.300003,767860
2015-01-15,112.050003,114.949997,107.900002,110.449997,685980
2015-01-16,110.449997,111.349998,108.150002,110.449997,240260
2015-01-20,110.5,111.150002,107.550003,110.349998,356620
2015-01-21,110.150002,110.25,100.75,100.849998,671040
2015-01-22,101.099998,103.800003,96.650002,97.449997,685540
2015-01-23,96.300003,97.199997,93.150002,95.400002,693460
2015-01-26,95.400002,100.415001,95,99.949997,400140
2015-01-27,98.650002,103.400002,98.150002,102.949997,332220
2015-01-28,104,104.199997,99.650002,100.400002,398620
2015-01-29,99.699997,99.889999,94.449997,97.199997,478280
2015-01-30,96.199997,96.919998,93.5,93.849998,517900
2015-02-02,93.849998,98.75,91.5,96.300003,298500
2015-02-03,104.050003,104.050003,98.199997,101.449997,595680
2015-02-04,100.650002,102.75,99.300003,100.300003,296740
2015-02-05,101.699997,103.599998,99.5,101.400002,214020
2015-02-06,103.050003,104.400002,100.900002,102.150002,214340
