date,open,high,low,close,volume
1996-05-23,11.75,13.25,11.75,12.875,3379500
1996-05-24,12.875,13.375,12.875,13.125,927200
1996-05-28,13.5,13.5,13,13.375,498100
1996-05-29,13.375,13.375,12.8125,12.875,395700
1996-05-30,13.125,13.125,12.875,13,184700
1996-05-31,13.125,13.125,12.75,12.75,365500
1996-06-03,12.75,13.125,12.75,12.75,75600
1996-06-04,12.75,13.125,12.75,12.75,114300
1996-06-05,13.125,13.125,12.5,12.5,275600
1996-06-06,12.75,12.75,12.5,12.625,56000
1996-06-07,12.375,12.625,12.375,12.5,208200
1996-06-10,12.625,13,12.375,12.625,117400
1996-06-11,13,13.125,12.625,12.75,25700
1996-06-12,13,13.25,12.75,12.875,160400
1996-06-13,13.25,13.25,12.75,12.75,124400
1996-06-14,13,13,12.625,12.625,43600
1996-06-17,12.875,13,12.625,12.625,25700
1996-06-18,12.875,12.875,12.25,12.375,67100
1996-06-19,12.625,13,12.375,12.875,40200
1996-06-20,12.5,12.875,12.5,12.875,47200
1996-06-21,12.5,12.875,12.5,12.875,51400
1996-06-24,12.6875,12.875,12.5,12.5,27300
1996-06-25,12.875,12.875,12.5,12.625,49300
1996-06-26,12.5,12.6875,12.25,12.375,67500
1996-06-27,12.25,12.5,12.25,12.25,116500
1996-06-28,12.3125,12.5,12,12.5,86800
1996-07-01,12.5,13.125,12,13,61300
1996-07-02,13,13.25,12.75,12.75,65900
1996-07-03,12.75,13,12.75,12.75,61700
1996-07-05,12.75,13,12.375,12.375,24300
1996-07-08,12.125,12.25,11.875,12,26000
1996-07-09,12,12.375,12,12.125,6700
1996-07-10,12,12.25,12,12.25,27600
1996-07-11,11.875,12.125,11.875,11.875,157400
1996-07-12,12.1875,12.25,11.875,12,30200
1996-07-15,12,12.25,11.875,12,28700
1996-07-16,11.875,12.25,11.75,11.875,93100
1996-07-17,11.875,12.25,11.75,11.75,99300
1996-07-18,12,12,11.75,11.75,14700
1996-07-19,12,12,11.5,11.5,4100
1996-07-22,11.5,11.5,11.125,11.125,38500
1996-07-23,11.25,11.25,10,10.375,53900
1996-07-24,10,10.625,10,10.625,117700
1996-07-25,10.625,10.625,10.375,10.375,185700
1996-07-26,10.625,10.75,10.375,10.5625,79000
1996-07-29,10.75,10.75,10.5,10.625,11100
1996-07-30,10.875,11,10.625,10.875,108400
1996-07-31,10.625,11,10.625,10.6875,61500
1996-08-01,11,11.375,10.75,11.125,104000
1996-08-02,11.375,11.375,11.125,11.125,900
1996-08-05,11.375,11.375,11,11.0625,11600
1996-08-06,11,11.375,10.875,11.375,76900
1996-08-07,11.125,11.5,11.125,11.125,13500
1996-08-08,11.375,11.5,11.375,11.5,6000
1996-08-09,11.5,11.5,11.25,11.375,12400
1996-08-12,11.25,11.25,11.25,11.25,500
1996-08-13,11.125,11.5,11.125,11.5,2000
1996-08-14,11.5,11.5,11.25,11.5,38900
1996-08-15,11.5,11.5,11.5,11.5,0
1996-08-16,11.5,12.5,11.5,12.5,18900
1996-08-19,12.5,12.75,12.25,12.25,7800
1996-08-20,12.75,13.5,12.75,13.25,47200
1996-08-21,13.5,13.5,13.25,13.5,22800
1996-08-22,13.5,13.5,13.25,13.5,7000
1996-08-23,13.5,13.5,13.25,13.5,6200
1996-08-26,13.5,14,13.25,13.5,21800
1996-08-27,13.375,13.375,13,13,11800
1996-08-28,13.375,13.375,13,13,3200
1996-08-29,13.375,13.375,12.875,13.25,12100
1996-08-30,13.125,13.125,12.875,12.875,1700
1996-09-03,13,13.125,12.875,12.875,3000
1996-09-04,13.25,13.25,12.875,12.875,47900
1996-09-05,13.125,13.125,12.75,13.0625,81300
1996-09-06,13.125,13.125,12.875,12.875,84900
1996-09-09,13.125,13.125,12.875,12.875,3900
1996-09-10,13.125,13.25,12.875,12.875,3700
1996-09-11,13.125,13.25,13,13.25,8200
1996-09-12,13.25,13.25,12.75,12.75,4600
1996-09-13,13.125,13.125,12.875,13,15000
1996-09-16,12.75,13.25,12.75,13.25,117200
1996-09-17,13,14,13,13.625,30000
1996-09-18,14,14.75,13.625,14.75,224900
1996-09-19,14.625,15,14.5,15,373700
1996-09-20,14.5,15,14.5,15,48000
1996-09-23,14.875,15,14.75,15,56300
1996-09-24,14.5,14.75,14,14.5,49600
1996-09-25,14.5,15,14.5,14.5,56700
1996-09-26,14.5,14.8125,14.5,14.5,3800
1996-09-27,14.5,15,14,14,9400
1996-09-30,14,14.5,14,14.5,3100
1996-10-01,14,14.5,14,14,38200
1996-10-02,14.5,14.5,14,14.5,62900
1996-10-03,14.5,14.5,14,14,34900
1996-10-04,14.0625,14.125,14,14,30900
1996-10-07,14.125,14.125,13.625,14.125,6600
1996-10-08,14.125,14.125,13,13.25,14500
1996-10-09,13,13,12.5,12.875,8200
1996-10-10,12.5,12.875,12.125,12.875,80900
1996-10-11,12.625,13,12.625,13,16900
1996-10-14,13,13,12.75,13,13000
1996-10-15,12.875,13.75,12.875,13.375,77800
1996-10-16,13.5,13.5,13.25,13.5,17100
1996-10-17,13.75,13.75,13.25,13.5,8300
1996-10-18,13.75,14.25,13.75,14.25,15900
1996-10-21,14.125,14.125,13.75,13.875,34600
1996-10-22,14.25,14.25,13.875,13.875,10200
1996-10-23,14.125,14.125,13.875,14.125,9400
1996-10-24,14.25,14.25,13.875,14.25,4700
1996-10-25,13.875,13.875,13.875,13.875,100
1996-10-28,13.875,14.25,13.875,13.875,9900
1996-10-29,14,14.25,13.875,14.25,25100
1996-10-30,14.25,14.375,13.875,14,46400
1996-10-31,13.875,14.375,13.875,14.375,103600
1996-11-01,14.375,14.375,13.875,14.125,5000
1996-11-04,13.875,14.25,13.875,14.25,7300
1996-11-05,14.125,14.25,13.875,13.875,3400
1996-11-06,13.875,14.25,13.5,13.5,34200
1996-11-07,14,14.25,13.625,14.25,21100
1996-11-08,14.25,14.375,14,14.375,101000
1996-11-11,14.625,14.625,14.25,14.25,2500
1996-11-12,14.625,14.75,14.375,14.5,7800
1996-11-13,14.75,14.75,14.25,14.25,32000
1996-11-14,14.25,14.75,14.25,14.75,2800
1996-11-15,14.75,14.75,14.5,14.5,900
1996-11-18,14.25,14.25,14.25,14.25,500
1996-11-19,14.5,14.875,14.5,14.875,8900
1996-11-20,14.875,14.875,14.5,14.5,4900
1996-11-21,14.75,14.75,14.375,14.5,29000
1996-11-22,14.5,14.625,14.375,14.375,50200
1996-11-25,14.75,14.75,14.375,14.375,9100
1996-11-26,14.375,14.75,14.375,14.375,10400
1996-11-27,14.75,14.75,14.75,14.75,500
1996-11-29,14.375,14.375,14.375,14.375,800
1996-12-02,14.375,14.5,14.375,14.5,16100
1996-12-03,14.5,14.5,14.5,14.5,1300
