date,open,high,low,close,volume
2008-06-12,13.12,13.32,11.48,12.12,3913400
2008-06-13,12.12,12.3,11.86,12.25,377100
2008-06-16,12.21,12.52,12.13,12.4,117700
2008-06-17,12.7,12.7,12.4,12.45,91200
2008-06-18,12.45,12.52,11.7,11.7,274400
2008-06-19,11.7,12,10.91,11.27,597100
2008-06-20,11.25,11.25,10.75,10.9,427400
2008-06-23,11,11.09,10.3,10.91,113000
2008-06-24,11,11.1,10.65,10.9,102300
2008-06-25,10.95,10.95,10.7,10.7,85500
2008-06-26,10.52,10.63,10.1,10.28,250100
2008-06-27,10.46,10.8,10.25,10.26,31000
2008-06-30,10.25,10.71,10.25,10.29,192200
2008-07-01,10.25,10.5,10.17,10.25,315100
2008-07-02,10.17,10.2,9.99,10.15,28900
2008-07-03,10,10,9.66,9.8,49700
2008-07-07,9.81,9.94,9.6,9.94,64700
2008-07-08,9.9,9.97,9.11,9.59,47500
2008-07-09,9.59,9.62,8.13,9,177700
2008-07-10,8.8,9.16,8.8,9.1,30100
2008-07-11,9.1,9.26,9.01,9.26,32400
2008-07-14,9.1,9.18,8.59,8.85,56200
2008-07-15,8.65,8.68,7.56,8.12,309500
2008-07-16,8.1,8.54,8.01,8.49,43900
2008-07-17,8.5,8.68,8.4,8.51,43200
2008-07-18,8.5,8.88,8.5,8.78,25500
2008-07-21,9.01,9.25,8.97,9.11,41500
2008-07-22,9.1,9.25,9.09,9.16,29900
2008-07-23,9.25,9.27,9.15,9.25,47200
2008-07-24,9.25,9.26,9,9.26,123700
2008-07-25,9.26,9.29,9.1,9.25,9900
2008-07-28,9.25,9.25,9.1,9.12,3900
2008-07-29,8.8,9.09,8.8,9.03,41300
2008-07-30,9.05,9.19,8.9,9.15,14100
2008-07-31,9.15,9.8,9.15,9.64,21900
2008-08-01,9.64,9.88,9.33,9.88,12400
2008-08-04,9.98,9.98,9.63,9.71,13700
2008-08-05,9.8,9.99,9.64,9.83,36100
2008-08-06,9.6,10.05,9.51,9.75,30700
2008-08-07,9.76,10,9.52,9.77,16700
2008-08-08,9.52,9.69,9.36,9.5,33000
2008-08-11,9.48,9.86,9.48,9.78,28600
2008-08-12,9.91,10.3,9.7,9.94,117400
2008-08-13,9.94,10.08,9.65,9.88,77500
2008-08-14,10,10.21,9.95,10.21,84100
2008-08-15,10.35,10.75,10.35,10.61,67400
2008-08-18,10.9,10.9,10.27,10.47,51700
2008-08-19,10.32,11.09,10.32,10.9,42600
2008-08-20,11.08,11.08,10.36,10.68,26700
2008-08-21,10.75,10.75,10.61,10.74,9100
2008-08-22,10.98,10.98,10.26,10.61,29700
2008-08-25,10.73,10.73,10.31,10.5,34600
2008-08-26,10.45,10.66,9.76,10.1,50400
2008-08-27,10.08,10.45,10.08,10.45,14600
2008-08-28,10.51,11.14,10.5,11.11,61200
2008-08-29,11,11.15,10.55,11.15,21600
2008-09-02,11.48,11.48,10.9,11,24300
2008-09-03,11.1,11.25,11,11.2,15000
2008-09-04,11.2,11.2,10.84,10.92,32600
2008-09-05,10.92,11.09,10.92,11.09,32400
2008-09-08,10.75,10.9,10.41,10.75,17600
2008-09-09,10.51,10.72,9.86,10.3,72900
2008-09-10,10.1,10.34,10.09,10.13,44800
2008-09-11,10.1,10.15,9.91,10.15,13000
2008-09-12,10,10.07,9.75,9.75,18400
2008-09-15,9.89,9.89,9.47,9.6,74400
2008-09-16,9.5,9.68,9.45,9.5,110800
2008-09-17,9.64,9.64,8.9,8.98,179800
2008-09-18,8.95,9.01,8.22,8.38,94300
2008-09-19,9.5,9.5,8.75,9,35000
2008-09-22,9.05,9.41,7.99,9.14,98600
2008-09-23,9.15,9.29,8.25,9,56600
2008-09-24,9.01,9.75,8.96,8.97,94800
2008-09-25,8.9,9.22,8.8,8.85,35900
2008-09-26,8.4,9.52,8.4,9.23,97700
2008-09-29,9,9.6,8.7,9.5,269000
2008-09-30,9.46,10.6,9.26,10.05,762700
2008-10-01,10.14,10.24,9.5,9.69,233700
2008-10-02,9.58,9.67,8.5,8.5,172200
2008-10-03,8.5,8.74,7.9,7.9,90500
