date,open,high,low,close,volume
2003-01-13,38.154697,38.154697,38.154697,38.154697,4
2003-01-14,NA,NA,NA,NA,NA
2003-01-15,NA,NA,NA,NA,NA
2003-01-16,104.058273,104.058273,34.686089,34.686089,4
2003-01-17,34.686089,34.686089,34.686089,34.686089,0
2003-01-21,NA,NA,NA,NA,NA
2003-01-22,34.686089,34.686089,34.686089,34.686089,2
2003-01-23,NA,NA,NA,NA,NA
2003-01-24,NA,NA,NA,NA,NA
2003-01-27,NA,NA,NA,NA,NA
2003-01-28,NA,NA,NA,NA,NA
2003-01-29,NA,NA,NA,NA,NA
2003-01-30,NA,NA,NA,NA,NA
2003-01-31,NA,NA,NA,NA,NA
2003-02-03,NA,NA,NA,NA,NA
2003-02-04,NA,NA,NA,NA,NA
2003-02-05,NA,NA,NA,NA,NA
2003-02-06,NA,NA,NA,NA,NA
2003-02-07,86.715225,86.715225,86.715225,86.715225,28
2003-02-10,NA,NA,NA,NA,NA
2003-02-11,NA,NA,NA,NA,NA
2003-02-12,NA,NA,NA,NA,NA
2003-02-13,NA,NA,NA,NA,NA
2003-02-14,NA,NA,NA,NA,NA
2003-02-18,34.686089,34.686089,34.686089,34.686089,8
2003-02-19,NA,NA,NA,NA,NA
2003-02-20,NA,NA,NA,NA,NA
2003-02-21,NA,NA,NA,NA,NA
2003-02-24,NA,NA,NA,NA,NA
2003-02-25,34.686089,34.686089,34.686089,34.686089,0
2003-02-26,NA,NA,NA,NA,NA
2003-02-27,NA,NA,NA,NA,NA
2003-02-28,NA,NA,NA,NA,NA
2003-03-03,NA,NA,NA,NA,NA
2003-03-04,NA,NA,NA,NA,NA
2003-03-05,NA,NA,NA,NA,NA
2003-03-06,NA,NA,NA,NA,NA
2003-03-07,NA,NA,NA,NA,NA
2003-03-10,NA,NA,NA,NA,NA
2003-03-11,NA,NA,NA,NA,NA
2003-03-12,NA,NA,NA,NA,NA
2003-03-13,NA,NA,NA,NA,NA
2003-03-14,NA,NA,NA,NA,NA
2003-03-17,34.686089,34.686089,34.686089,34.686089,28
2003-03-18,NA,NA,NA,NA,NA
2003-03-19,NA,NA,NA,NA,NA
2003-03-20,NA,NA,NA,NA,NA
2003-03-21,NA,NA,NA,NA,NA
2003-03-24,NA,NA,NA,NA,NA
2003-03-25,NA,NA,NA,NA,NA
2003-03-26,NA,NA,NA,NA,NA
2003-03-27,NA,NA,NA,NA,NA
2003-03-28,NA,NA,NA,NA,NA
2003-03-31,NA,NA,NA,NA,NA
2003-04-01,NA,NA,NA,NA,NA
2003-04-02,NA,NA,NA,NA,NA
2003-04-03,NA,NA,NA,NA,NA
2003-04-04,NA,NA,NA,NA,NA
2003-04-07,52.029137,52.029137,52.029137,52.029137,14
2003-04-08,52.029137,52.029137,52.029137,52.029137,0
2003-04-09,52.029137,52.029137,52.029137,52.029137,0
2003-04-10,52.029137,52.029137,52.029137,52.029137,0
2003-04-11,52.029137,52.029137,52.029137,52.029137,0
2003-04-14,52.029137,52.029137,52.029137,52.029137,0
2003-04-15,52.029137,52.029137,52.029137,52.029137,0
2003-04-16,52.029137,52.029137,52.029137,52.029137,0
2003-04-17,52.029137,52.029137,52.029137,52.029137,0
2003-04-21,52.029137,52.029137,52.029137,52.029137,0
2003-04-22,52.029137,52.029137,52.029137,52.029137,0
2003-04-23,52.029137,52.029137,52.029137,52.029137,0
2003-04-24,NA,NA,NA,NA,NA
2003-04-25,48.560528,52.029137,48.560528,52.029137,115
2003-04-28,NA,NA,NA,NA,NA
2003-04-29,83.24662,83.24662,52.029137,52.029137,55
2003-04-30,NA,NA,NA,NA,NA
2003-05-01,48.560528,52.029137,48.560528,52.029137,57
2003-05-02,48.560528,48.560528,48.560528,48.560528,28
2003-05-05,NA,NA,NA,NA,NA
2003-05-06,NA,NA,NA,NA,NA
2003-05-07,NA,NA,NA,NA,NA
2003-05-08,NA,NA,NA,NA,NA
2003-05-09,48.560528,48.560528,48.560528,48.560528,12
2003-05-12,48.560528,48.560528,48.560528,48.560528,42
2003-05-13,48.560528,48.560528,48.560528,48.560528,4
2003-05-14,NA,NA,NA,NA,NA
2003-05-15,NA,NA,NA,NA,NA
2003-05-16,NA,NA,NA,NA,NA
2003-05-19,NA,NA,NA,NA,NA
2003-05-20,NA,NA,NA,NA,NA
2003-05-21,NA,NA,NA,NA,NA
2003-05-22,NA,NA,NA,NA,NA
2003-05-23,NA,NA,NA,NA,NA
2003-05-27,NA,NA,NA,NA,NA
2003-05-28,NA,NA,NA,NA,NA
2003-05-29,NA,NA,NA,NA,NA
2003-05-30,NA,NA,NA,NA,NA
2003-06-02,NA,NA,NA,NA,NA
2003-06-03,NA,NA,NA,NA,NA
2003-06-04,NA,NA,NA,NA,NA
2003-06-05,48.560528,48.560528,45.091919,45.091919,40
2003-06-06,NA,NA,NA,NA,NA
2003-06-09,NA,NA,NA,NA,NA
2003-06-10,NA,NA,NA,NA,NA
2003-06-11,NA,NA,NA,NA,NA
2003-06-12,NA,NA,NA,NA,NA
2003-06-13,NA,NA,NA,NA,NA
2003-06-16,NA,NA,NA,NA,NA
2003-06-17,NA,NA,NA,NA,NA
2003-06-18,NA,NA,NA,NA,NA
2003-06-19,NA,NA,NA,NA,NA
2003-06-20,NA,NA,NA,NA,NA
2003-06-23,NA,NA,NA,NA,NA
2003-06-24,NA,NA,NA,NA,NA
2003-06-25,NA,NA,NA,NA,NA
2003-06-26,NA,NA,NA,NA,NA
2003-06-27,NA,NA,NA,NA,NA
2003-06-30,NA,NA,NA,NA,NA
2003-07-01,NA,NA,NA,NA,NA
2003-07-02,41.62331,41.62331,41.62331,41.62331,14
2003-07-03,NA,NA,NA,NA,NA
2003-07-07,NA,NA,NA,NA,NA
2003-07-08,NA,NA,NA,NA,NA
2003-07-09,NA,NA,NA,NA,NA
2003-07-10,NA,NA,NA,NA,NA
2003-07-11,41.62331,41.62331,41.62331,41.62331,0
2003-07-14,NA,NA,NA,NA,NA
2003-07-15,NA,NA,NA,NA,NA
2003-07-16,NA,NA,NA,NA,NA
2003-07-17,NA,NA,NA,NA,NA
2003-07-18,NA,NA,NA,NA,NA
2003-07-21,41.62331,41.62331,27.748873,27.748873,74
2003-07-22,NA,NA,NA,NA,NA
2003-07-23,17.343044,17.343044,17.343044,17.343044,24
2003-07-24,NA,NA,NA,NA,NA
2003-07-25,NA,NA,NA,NA,NA
2003-07-28,NA,NA,NA,NA,NA
2003-07-29,NA,NA,NA,NA,NA
2003-07-30,NA,NA,NA,NA,NA
2003-07-31,NA,NA,NA,NA,NA
2003-08-01,17.343044,17.343044,17.343044,17.343044,0
2003-08-04,NA,NA,NA,NA,NA
2003-08-05,NA,NA,NA,NA,NA
2003-08-06,NA,NA,NA,NA,NA
2003-08-07,24.280264,24.280264,24.280264,24.280264,4
2003-08-08,NA,NA,NA,NA,NA
2003-08-11,17.343044,17.343044,10.405827,10.405827,99
2003-08-12,NA,NA,NA,NA,NA
2003-08-13,NA,NA,NA,NA,NA
2003-08-14,34.688496,34.688496,34.688496,34.688496,28
2003-08-15,NA,NA,NA,NA,NA
2003-08-18,NA,NA,NA,NA,NA
2003-08-19,NA,NA,NA,NA,NA
2003-08-20,41.626198,41.626198,20.813099,20.813099,2
2003-08-21,NA,NA,NA,NA,NA
2003-08-22,NA,NA,NA,NA,NA
2003-08-25,NA,NA,NA,NA,NA
2003-08-26,NA,NA,NA,NA,NA
2003-08-27,NA,NA,NA,NA,NA
2003-08-28,70.764534,70.764534,70.764534,70.764534,15
2003-08-29,NA,NA,NA,NA,NA
2003-09-02,NA,NA,NA,NA,NA
2003-09-03,NA,NA,NA,NA,NA
2003-09-04,NA,NA,NA,NA,NA
2003-09-05,NA,NA,NA,NA,NA
2003-09-08,NA,NA,NA,NA,NA
2003-09-09,NA,NA,NA,NA,NA
2003-09-10,NA,NA,NA,NA,NA
2003-09-11,66.601913,66.601913,66.601913,66.601913,36
2003-09-12,NA,NA,NA,NA,NA
2003-09-15,NA,NA,NA,NA,NA
2003-09-16,NA,NA,NA,NA,NA
2003-09-17,20.813099,20.813099,20.813099,20.813099,2
2003-09-18,NA,NA,NA,NA,NA
2003-09-19,NA,NA,NA,NA,NA
2003-09-22,NA,NA,NA,NA,NA
2003-09-23,NA,NA,NA,NA,NA
2003-09-24,NA,NA,NA,NA,NA
2003-09-25,NA,NA,NA,NA,NA
2003-09-26,90.190094,90.190094,90.190094,90.190094,7
2003-09-29,NA,NA,NA,NA,NA
2003-09-30,NA,NA,NA,NA,NA
2003-10-01,NA,NA,NA,NA,NA
2003-10-02,NA,NA,NA,NA,NA
2003-10-03,90.190094,90.190094,90.190094,90.190094,12
2003-10-06,NA,NA,NA,NA,NA
2003-10-07,NA,NA,NA,NA,NA
2003-10-08,NA,NA,NA,NA,NA
2003-10-09,NA,NA,NA,NA,NA
2003-10-10,NA,NA,NA,NA,NA
2003-10-13,NA,NA,NA,NA,NA
2003-10-14,NA,NA,NA,NA,NA
2003-10-15,NA,NA,NA,NA,NA
2003-10-16,NA,NA,NA,NA,NA
2003-10-17,NA,NA,NA,NA,NA
2003-10-20,NA,NA,NA,NA,NA
2003-10-21,NA,NA,NA,NA,NA
2003-10-22,NA,NA,NA,NA,NA
2003-10-23,NA,NA,NA,NA,NA
2003-10-24,NA,NA,NA,NA,NA
2003-10-27,NA,NA,NA,NA,NA
2003-10-28,83.252396,83.252396,83.252396,83.252396,1
2003-10-29,NA,NA,NA,NA,NA
2003-10-30,NA,NA,NA,NA,NA
2003-10-31,NA,NA,NA,NA,NA
2003-11-03,20.813099,20.813099,20.813099,20.813099,1
2003-11-04,NA,NA,NA,NA,NA
2003-11-05,20.813099,20.813099,20.813099,20.813099,28
2003-11-06,NA,NA,NA,NA,NA
2003-11-07,NA,NA,NA,NA,NA
2003-11-10,NA,NA,NA,NA,NA
2003-11-11,NA,NA,NA,NA,NA
2003-11-12,NA,NA,NA,NA,NA
2003-11-13,NA,NA,NA,NA,NA
2003-11-14,NA,NA,NA,NA,NA
2003-11-17,NA,NA,NA,NA,NA
2003-11-18,NA,NA,NA,NA,NA
2003-11-19,NA,NA,NA,NA,NA
2003-11-20,NA,NA,NA,NA,NA
2003-11-21,NA,NA,NA,NA,NA
2003-11-24,NA,NA,NA,NA,NA
2003-11-25,NA,NA,NA,NA,NA
2003-11-26,NA,NA,NA,NA,NA
2003-11-28,NA,NA,NA,NA,NA
2003-12-01,NA,NA,NA,NA,NA
2003-12-02,NA,NA,NA,NA,NA
2003-12-03,20.813099,20.813099,20.813099,20.813099,7
2003-12-04,NA,NA,NA,NA,NA
2003-12-05,NA,NA,NA,NA,NA
2003-12-08,NA,NA,NA,NA,NA
2003-12-09,NA,NA,NA,NA,NA
2003-12-10,NA,NA,NA,NA,NA
2003-12-11,NA,NA,NA,NA,NA
2003-12-12,NA,NA,NA,NA,NA
2003-12-15,NA,NA,NA,NA,NA
2003-12-16,NA,NA,NA,NA,NA
2003-12-17,NA,NA,NA,NA,NA
2003-12-18,NA,NA,NA,NA,NA
2003-12-19,NA,NA,NA,NA,NA
2003-12-22,NA,NA,NA,NA,NA
2003-12-23,NA,NA,NA,NA,NA
2003-12-24,NA,NA,NA,NA,NA
2003-12-26,NA,NA,NA,NA,NA
2003-12-29,20.813099,20.813099,20.813099,20.813099,17
2003-12-30,NA,NA,NA,NA,NA
2003-12-31,20.813099,20.813099,20.813099,20.813099,2
2004-01-02,NA,NA,NA,NA,NA
2004-01-05,20.813099,20.813099,20.813099,20.813099,41
2004-01-06,NA,NA,NA,NA,NA
2004-01-07,NA,NA,NA,NA,NA
2004-01-08,20.813099,20.813099,20.813099,20.813099,1
2004-01-09,NA,NA,NA,NA,NA
2004-01-12,NA,NA,NA,NA,NA
2004-01-13,NA,NA,NA,NA,NA
2004-01-14,NA,NA,NA,NA,NA
2004-01-15,NA,NA,NA,NA,NA
2004-01-16,NA,NA,NA,NA,NA
2004-01-20,NA,NA,NA,NA,NA
2004-01-21,NA,NA,NA,NA,NA
2004-01-22,NA,NA,NA,NA,NA
2004-01-23,NA,NA,NA,NA,NA
2004-01-26,NA,NA,NA,NA,NA
2004-01-27,NA,NA,NA,NA,NA
2004-01-28,NA,NA,NA,NA,NA
2004-01-29,NA,NA,NA,NA,NA
2004-01-30,NA,NA,NA,NA,NA
2004-02-02,NA,NA,NA,NA,NA
2004-02-03,NA,NA,NA,NA,NA
2004-02-04,NA,NA,NA,NA,NA
2004-02-05,20.818647,20.818647,20.818647,20.818647,2
2004-02-06,20.813099,20.813099,20.813099,20.813099,15
2004-02-09,20.813099,20.813099,20.813099,20.813099,22
2004-02-10,20.813099,20.813099,20.813099,20.813099,3
2004-02-11,NA,NA,NA,NA,NA
2004-02-12,NA,NA,NA,NA,NA
2004-02-13,NA,NA,NA,NA,NA
2004-02-17,NA,NA,NA,NA,NA
2004-02-18,20.813099,20.813099,20.813099,20.813099,11
2004-02-19,NA,NA,NA,NA,NA
2004-02-20,NA,NA,NA,NA,NA
2004-02-23,NA,NA,NA,NA,NA
2004-02-24,NA,NA,NA,NA,NA
2004-02-25,NA,NA,NA,NA,NA
2004-02-26,20.813099,20.813099,20.813099,20.813099,74
2004-02-27,NA,NA,NA,NA,NA
2004-03-01,NA,NA,NA,NA,NA
2004-03-02,NA,NA,NA,NA,NA
2004-03-03,NA,NA,NA,NA,NA
2004-03-04,NA,NA,NA,NA,NA
2004-03-05,NA,NA,NA,NA,NA
2004-03-08,NA,NA,NA,NA,NA
2004-03-09,NA,NA,NA,NA,NA
2004-03-10,NA,NA,NA,NA,NA
2004-03-11,NA,NA,NA,NA,NA
2004-03-12,NA,NA,NA,NA,NA
2004-03-15,NA,NA,NA,NA,NA
2004-03-16,NA,NA,NA,NA,NA
2004-03-17,NA,NA,NA,NA,NA
2004-03-18,NA,NA,NA,NA,NA
2004-03-19,NA,NA,NA,NA,NA
2004-03-22,NA,NA,NA,NA,NA
2004-03-23,NA,NA,NA,NA,NA
2004-03-24,NA,NA,NA,NA,NA
2004-03-25,67.989456,67.989456,20.813099,20.813099,8
2004-03-26,NA,NA,NA,NA,NA
2004-03-29,NA,NA,NA,NA,NA
2004-03-30,NA,NA,NA,NA,NA
2004-03-31,NA,NA,NA,NA,NA
2004-04-01,NA,NA,NA,NA,NA
2004-04-02,NA,NA,NA,NA,NA
2004-04-05,NA,NA,NA,NA,NA
2004-04-06,NA,NA,NA,NA,NA
2004-04-07,NA,NA,NA,NA,NA
2004-04-08,20.813099,20.813099,20.813099,20.813099,2
2004-04-12,NA,NA,NA,NA,NA
2004-04-13,20.813099,20.813099,20.813099,20.813099,4
2004-04-14,20.813099,20.813099,20.813099,20.813099,8
2004-04-15,NA,NA,NA,NA,NA
2004-04-16,NA,NA,NA,NA,NA
2004-04-19,NA,NA,NA,NA,NA
2004-04-20,NA,NA,NA,NA,NA
2004-04-21,33.300957,33.300957,33.300957,33.300957,10
2004-04-22,NA,NA,NA,NA,NA
2004-04-23,NA,NA,NA,NA,NA
2004-04-26,NA,NA,NA,NA,NA
2004-04-27,41.626198,48.563896,23.588179,45.788815,27
2004-04-28,NA,NA,NA,NA,NA
2004-04-29,NA,NA,NA,NA,NA
2004-04-30,NA,NA,NA,NA,NA
2004-05-03,41.626198,48.563896,41.626198,41.626198,63
2004-05-04,20.813099,20.813099,20.813099,20.813099,15
2004-05-05,NA,NA,NA,NA,NA
2004-05-06,NA,NA,NA,NA,NA
2004-05-07,NA,NA,NA,NA,NA
2004-05-10,NA,NA,NA,NA,NA
2004-05-11,NA,NA,NA,NA,NA
2004-05-12,NA,NA,NA,NA,NA
2004-05-13,NA,NA,NA,NA,NA
2004-05-14,NA,NA,NA,NA,NA
2004-05-17,NA,NA,NA,NA,NA
2004-05-18,NA,NA,NA,NA,NA
2004-05-19,NA,NA,NA,NA,NA
2004-05-20,NA,NA,NA,NA,NA
2004-05-21,NA,NA,NA,NA,NA
2004-05-24,NA,NA,NA,NA,NA
2004-05-25,NA,NA,NA,NA,NA
2004-05-26,NA,NA,NA,NA,NA
2004-05-27,NA,NA,NA,NA,NA
2004-05-28,NA,NA,NA,NA,NA
2004-06-01,NA,NA,NA,NA,NA
2004-06-02,NA,NA,NA,NA,NA
2004-06-03,NA,NA,NA,NA,NA
2004-06-04,NA,NA,NA,NA,NA
2004-06-07,NA,NA,NA,NA,NA
2004-06-08,NA,NA,NA,NA,NA
2004-06-09,NA,NA,NA,NA,NA
2004-06-10,NA,NA,NA,NA,NA
2004-06-14,NA,NA,NA,NA,NA
2004-06-15,NA,NA,NA,NA,NA
2004-06-16,NA,NA,NA,NA,NA
2004-06-17,NA,NA,NA,NA,NA
2004-06-18,NA,NA,NA,NA,NA
2004-06-21,NA,NA,NA,NA,NA
2004-06-22,NA,NA,NA,NA,NA
2004-06-23,20.813099,20.813099,20.813099,20.813099,4
2004-06-24,NA,NA,NA,NA,NA
2004-06-25,NA,NA,NA,NA,NA
2004-06-28,NA,NA,NA,NA,NA
2004-06-29,NA,NA,NA,NA,NA
2004-06-30,NA,NA,NA,NA,NA
2004-07-01,NA,NA,NA,NA,NA
2004-07-02,NA,NA,NA,NA,NA
2004-07-06,NA,NA,NA,NA,NA
2004-07-07,NA,NA,NA,NA,NA
2004-07-08,NA,NA,NA,NA,NA
2004-07-09,NA,NA,NA,NA,NA
2004-07-12,41.626198,41.626198,41.626198,41.626198,63
2004-07-13,NA,NA,NA,NA,NA
2004-07-14,NA,NA,NA,NA,NA
2004-07-15,NA,NA,NA,NA,NA
2004-07-16,NA,NA,NA,NA,NA
2004-07-19,NA,NA,NA,NA,NA
2004-07-20,NA,NA,NA,NA,NA
2004-07-21,NA,NA,NA,NA,NA
2004-07-22,NA,NA,NA,NA,NA
2004-07-23,NA,NA,NA,NA,NA
2004-07-26,NA,NA,NA,NA,NA
2004-07-27,NA,NA,NA,NA,NA
2004-07-28,20.813099,20.813099,20.813099,20.813099,2
2004-07-29,NA,NA,NA,NA,NA
2004-07-30,NA,NA,NA,NA,NA
2004-08-02,NA,NA,NA,NA,NA
2004-08-03,NA,NA,NA,NA,NA
2004-08-04,NA,NA,NA,NA,NA
2004-08-05,NA,NA,NA,NA,NA
2004-08-06,NA,NA,NA,NA,NA
2004-08-09,20.813099,20.813099,20.813099,20.813099,11
2004-08-10,NA,NA,NA,NA,NA
2004-08-11,NA,NA,NA,NA,NA
2004-08-12,NA,NA,NA,NA,NA
2004-08-13,NA,NA,NA,NA,NA
2004-08-16,NA,NA,NA,NA,NA
2004-08-17,NA,NA,NA,NA,NA
2004-08-18,NA,NA,NA,NA,NA
2004-08-19,NA,NA,NA,NA,NA
2004-08-20,NA,NA,NA,NA,NA
2004-08-23,NA,NA,NA,NA,NA
2004-08-24,NA,NA,NA,NA,NA
2004-08-25,NA,NA,NA,NA,NA
2004-08-26,NA,NA,NA,NA,NA
2004-08-27,NA,NA,NA,NA,NA
2004-08-30,NA,NA,NA,NA,NA
2004-08-31,NA,NA,NA,NA,NA
2004-09-01,NA,NA,NA,NA,NA
2004-09-02,NA,NA,NA,NA,NA
2004-09-03,NA,NA,NA,NA,NA
2004-09-07,20.813099,20.813099,20.813099,20.813099,3
2004-09-08,41.626198,41.626198,41.626198,41.626198,3
2004-09-09,NA,NA,NA,NA,NA
2004-09-10,NA,NA,NA,NA,NA
2004-09-13,20.813099,20.813099,20.813099,20.813099,27
2004-09-14,NA,NA,NA,NA,NA
2004-09-15,NA,NA,NA,NA,NA
2004-09-16,NA,NA,NA,NA,NA
2004-09-17,NA,NA,NA,NA,NA
2004-09-20,NA,NA,NA,NA,NA
2004-09-21,33.300957,33.300957,33.300957,33.300957,72
2004-09-22,41.626198,55.501595,41.626198,41.626198,118
2004-09-23,41.626198,41.626198,41.626198,41.626198,25
2004-09-24,NA,NA,NA,NA,NA
2004-09-27,NA,NA,NA,NA,NA
2004-09-28,NA,NA,NA,NA,NA
2004-09-29,NA,NA,NA,NA,NA
2004-09-30,NA,NA,NA,NA,NA
2004-10-01,NA,NA,NA,NA,NA
2004-10-04,NA,NA,NA,NA,NA
2004-10-05,NA,NA,NA,NA,NA
2004-10-06,NA,NA,NA,NA,NA
2004-10-07,41.626198,41.626198,41.626198,41.626198,7
2004-10-08,NA,NA,NA,NA,NA
2004-10-11,NA,NA,NA,NA,NA
2004-10-12,62.439297,62.439297,52.726517,52.726517,17
2004-10-13,62.439297,62.439297,62.439297,62.439297,35
2004-10-14,NA,NA,NA,NA,NA
2004-10-15,NA,NA,NA,NA,NA
2004-10-18,43.013737,43.013737,43.013737,43.013737,2
2004-10-19,43.013737,43.013737,43.013737,43.013737,35
2004-10-20,NA,NA,NA,NA,NA
2004-10-21,41.626198,41.626198,41.626198,41.626198,28
2004-10-22,NA,NA,NA,NA,NA
2004-10-25,NA,NA,NA,NA,NA
2004-10-26,41.626198,41.626198,41.626198,41.626198,1
2004-10-27,NA,NA,NA,NA,NA
2004-10-28,NA,NA,NA,NA,NA
2004-10-29,NA,NA,NA,NA,NA
2004-11-01,41.626198,41.626198,41.626198,41.626198,57
2004-11-02,NA,NA,NA,NA,NA
2004-11-03,NA,NA,NA,NA,NA
2004-11-04,NA,NA,NA,NA,NA
2004-11-05,NA,NA,NA,NA,NA
2004-11-08,NA,NA,NA,NA,NA
2004-11-09,NA,NA,NA,NA,NA
2004-11-10,NA,NA,NA,NA,NA
2004-11-11,NA,NA,NA,NA,NA
2004-11-12,NA,NA,NA,NA,NA
2004-11-15,NA,NA,NA,NA,NA
2004-11-16,NA,NA,NA,NA,NA
2004-11-17,NA,NA,NA,NA,NA
2004-11-18,27.750797,27.750797,27.750797,27.750797,14
2004-11-19,NA,NA,NA,NA,NA
2004-11-22,NA,NA,NA,NA,NA
2004-11-23,NA,NA,NA,NA,NA
2004-11-24,NA,NA,NA,NA,NA
2004-11-26,NA,NA,NA,NA,NA
2004-11-29,NA,NA,NA,NA,NA
2004-11-30,NA,NA,NA,NA,NA
2004-12-01,NA,NA,NA,NA,NA
2004-12-02,27.750797,27.750797,27.750797,27.750797,0
2004-12-03,NA,NA,NA,NA,NA
2004-12-06,NA,NA,NA,NA,NA
2004-12-07,27.750797,27.750797,27.750797,27.750797,36
2004-12-08,NA,NA,NA,NA,NA
2004-12-09,NA,NA,NA,NA,NA
2004-12-10,NA,NA,NA,NA,NA
2004-12-13,41.626198,41.626198,41.626198,41.626198,21
2004-12-14,41.626198,41.626198,41.626198,41.626198,50
2004-12-15,NA,NA,NA,NA,NA
2004-12-16,41.626198,41.626198,41.626198,41.626198,4
2004-12-17,NA,NA,NA,NA,NA
2004-12-20,41.626198,70.764534,41.626198,70.764534,14
2004-12-21,41.626198,41.626198,41.626198,41.626198,15
2004-12-22,NA,NA,NA,NA,NA
2004-12-23,NA,NA,NA,NA,NA
2004-12-27,NA,NA,NA,NA,NA
2004-12-28,NA,NA,NA,NA,NA
2004-12-29,NA,NA,NA,NA,NA
2004-12-30,NA,NA,NA,NA,NA
2004-12-31,NA,NA,NA,NA,NA
2005-01-03,NA,NA,NA,NA,NA
2005-01-04,NA,NA,NA,NA,NA
2005-01-05,NA,NA,NA,NA,NA
2005-01-06,41.626198,41.626198,41.626198,41.626198,36
2005-01-07,48.563896,48.563896,48.563896,48.563896,7
2005-01-10,NA,NA,NA,NA,NA
2005-01-11,NA,NA,NA,NA,NA
2005-01-12,NA,NA,NA,NA,NA
2005-01-13,NA,NA,NA,NA,NA
2005-01-14,NA,NA,NA,NA,NA
2005-01-18,NA,NA,NA,NA,NA
2005-01-19,NA,NA,NA,NA,NA
2005-01-20,NA,NA,NA,NA,NA
2005-01-21,NA,NA,NA,NA,NA
2005-01-24,NA,NA,NA,NA,NA
2005-01-25,NA,NA,NA,NA,NA
2005-01-26,NA,NA,NA,NA,NA
2005-01-27,NA,NA,NA,NA,NA
2005-01-28,36.076038,40.238655,36.076038,40.238655,26
2005-01-31,NA,NA,NA,NA,NA
2005-02-01,NA,NA,NA,NA,NA
2005-02-02,37.463577,37.463577,37.463577,37.463577,28
2005-02-03,NA,NA,NA,NA,NA
2005-02-04,NA,NA,NA,NA,NA
2005-02-07,NA,NA,NA,NA,NA
2005-02-08,NA,NA,NA,NA,NA
2005-02-09,NA,NA,NA,NA,NA
2005-02-10,NA,NA,NA,NA,NA
2005-02-11,NA,NA,NA,NA,NA
2005-02-14,NA,NA,NA,NA,NA
2005-02-15,NA,NA,NA,NA,NA
2005-02-16,37.463577,37.463577,37.463577,37.463577,36
2005-02-17,NA,NA,NA,NA,NA
2005-02-18,NA,NA,NA,NA,NA
2005-02-22,NA,NA,NA,NA,NA
2005-02-23,NA,NA,NA,NA,NA
2005-02-24,NA,NA,NA,NA,NA
2005-02-25,NA,NA,NA,NA,NA
2005-02-28,37.463577,37.463577,36.076038,36.076038,183
2005-03-01,NA,NA,NA,NA,NA
2005-03-02,NA,NA,NA,NA,NA
2005-03-03,NA,NA,NA,NA,NA
2005-03-04,NA,NA,NA,NA,NA
2005-03-07,NA,NA,NA,NA,NA
2005-03-08,NA,NA,NA,NA,NA
2005-03-09,NA,NA,NA,NA,NA
2005-03-10,NA,NA,NA,NA,NA
2005-03-11,41.626198,48.563896,41.626198,48.563896,52
2005-03-14,NA,NA,NA,NA,NA
2005-03-15,NA,NA,NA,NA,NA
