date,open,high,low,close,volume
2006-09-06,4.95,5.335,4.8875,5.2775,30584000
2006-09-07,5.28,5.71,5.1375,5.525,21539200
2006-09-08,5.4775,5.68,5.4025,5.515,15618000
2006-09-11,5.3775,5.4925,5.375,5.435,20751600
2006-09-12,5.4225,5.5125,5.3625,5.4825,9154000
2006-09-13,5.5025,5.8,5.5025,5.6375,12278800
2006-09-14,5.5625,5.625,5.4175,5.4525,5515200
2006-09-15,5.4275,5.46,5.3,5.3175,8064000
2006-09-18,5.375,5.4375,5.3175,5.415,3601600
2006-09-19,5.3875,5.625,5.3075,5.35,3788800
2006-09-20,5.345,5.565,5.34,5.55,2536800
2006-09-21,5.425,5.5,5.4175,5.4375,2767600
2006-09-22,5.4425,5.555,5.415,5.535,1448800
2006-09-25,5.48,5.6275,5.4625,5.5675,3204000
2006-09-26,5.6,5.625,5.575,5.5925,1690000
2006-09-27,5.465,5.6725,5.45,5.65,4552400
2006-09-28,5.5875,5.7325,5.5725,5.6125,2999600
2006-09-29,5.6375,5.66,5.5525,5.6275,3173200
2006-10-02,5.595,5.6525,5.575,5.6225,2194000
2006-10-03,5.645,5.6825,5.58,5.6275,2680400
2006-10-04,5.6,5.7725,5.5625,5.675,2998800
2006-10-05,5.65,5.8175,5.65,5.7875,4523200
2006-10-06,5.755,5.785,5.69,5.73,1599200
2006-10-09,5.7,5.7825,5.6625,5.745,993600
2006-10-10,5.6325,5.7125,5.5975,5.67,3932000
2006-10-11,5.675,5.69,5.5875,5.6625,3731200
2006-10-12,5.835,5.8725,5.72,5.75,6095200
2006-10-13,5.77,5.8575,5.77,5.8375,4036400
2006-10-16,5.835,5.835,5.75,5.75,1898400
2006-10-17,5.75,5.7625,5.6975,5.7,2042800
2006-10-18,5.7225,5.7625,5.6825,5.7475,2838800
2006-10-19,5.75,5.775,5.6875,5.75,1372800
2006-10-20,5.7525,5.845,5.7525,5.81,722400
2006-10-23,5.81,5.92,5.81,5.8875,2190800
2006-10-24,5.825,5.9525,5.7775,5.9525,1939200
2006-10-25,5.925,6.0375,5.915,5.95,2170400
2006-10-26,5.9475,6.125,5.93,6.0675,2729600
2006-10-27,6.0625,6.125,6.0425,6.1125,2366000
2006-10-30,6.0625,6.15,5.9975,6.0625,2126800
2006-10-31,5.875,5.9775,5.755,5.9,5304000
2006-11-01,5.8425,5.8575,5.7225,5.755,2341200
2006-11-02,5.75,5.905,5.625,5.8875,2562000
2006-11-03,5.825,5.875,5.7125,5.7425,2596800
2006-11-06,5.7,5.75,5.6775,5.7,3257200
2006-11-07,5.6675,5.73,5.5525,5.5825,2862000
2006-11-08,5.5,5.59,5.425,5.5325,3322800
2006-11-09,5.52,5.5575,5.4975,5.535,2870800
2006-11-10,5.5875,5.6375,5.5,5.6325,2338400
2006-11-13,5.6325,5.71,5.6025,5.64,1491600
2006-11-14,5.625,5.9025,5.625,5.87,2555200
2006-11-15,6,6.005,5.8625,5.945,2912000
2006-11-16,5.9625,6.0375,5.925,6.01,2921600
2006-11-17,6.015,6.015,5.945,6,2610800
2006-11-20,6,6.0925,5.9625,6.07,2311600
2006-11-21,6.04,6.085,5.9975,6.0375,1254400
2006-11-22,6.06,6.1625,6.035,6.12,2896400
2006-11-24,6.0875,6.1125,6.0175,6.1125,581200
2006-11-27,6.0875,6.0875,5.945,6.01,1120800
2006-11-28,5.995,6.035,5.925,6.005,2980800
2006-11-29,5.9675,6.035,5.965,6,1025200
2006-11-30,6.0475,6.14,6.0025,6.0975,5052000
2006-12-01,6.105,6.1925,6.0375,6.1775,2306000
2006-12-04,6.0025,6.0175,5.895,5.97,4436000
2006-12-05,5.9875,6.055,5.975,6.02,955200
2006-12-06,6.0425,6.045,5.94,5.9825,1823200
2006-12-07,5.9825,6.065,5.9375,5.9625,1774400
2006-12-08,5.95,6.025,5.8725,5.9275,1918400
2006-12-11,5.9125,6,5.815,5.9925,2202000
2006-12-12,5.5175,5.9975,5.5175,5.9525,1162000
2006-12-13,5.9375,6.0225,5.9175,6.0125,991200
2006-12-14,6.0475,6.0625,5.9475,5.9775,3572800
2006-12-15,5.995,6.035,5.9175,5.9275,3381600
2006-12-18,5.9375,5.9625,5.8325,5.89,1520400
2006-12-19,5.86,5.8725,5.725,5.785,2048800
2006-12-20,5.785,5.8575,5.785,5.855,1110000
2006-12-21,5.855,5.885,5.6875,5.7375,1804000
2006-12-22,5.7325,5.895,5.7175,5.8375,889200
2006-12-26,5.825,5.925,5.815,5.9,787600
2006-12-27,5.915,6,5.915,5.9625,782400
2006-12-28,5.9625,6.005,5.9,6.0025,1501600
2006-12-29,6.01,6.015,5.89,5.905,947200
2007-01-03,5.925,6.0425,5.9225,6.01,3182400
2007-01-04,5.9875,6.06,5.95,6.02,1463600
2007-01-05,6.0125,6.0975,5.955,6.0575,1504800
2007-01-08,6.0475,6.2025,6.0375,6.2025,1513600
2007-01-09,6.18,6.2175,6.115,6.1725,916800
2007-01-10,6.14,6.1875,6.085,6.175,1479200
2007-01-11,6.1875,6.23,6.165,6.23,1178400
2007-01-12,6.24,6.335,6.2325,6.305,1158000
2007-01-16,6.3125,6.4375,6.2975,6.425,2068400
2007-01-17,6.4025,6.415,6.3675,6.3975,1318400
2007-01-18,6.38,6.4425,6.325,6.4075,1574800
2007-01-19,6.3875,6.3975,6.3125,6.3675,1012800
2007-01-22,6.315,6.38,6.2325,6.3675,1385600
2007-01-23,6.3375,6.4075,6.315,6.385,1312400
2007-01-24,6.375,6.5,6.34,6.485,2431200
2007-01-25,6.4925,6.515,6.445,6.455,894000
2007-01-26,6.46,6.5,6.395,6.4725,1055600
2007-01-29,6.4575,6.4975,6.365,6.4425,1300000
2007-01-30,6.4575,6.475,6.4125,6.44,992000
2007-01-31,6.435,6.4375,6.3625,6.395,1929600
2007-02-01,6.3,6.345,6.1375,6.29,4252400
2007-02-02,6.2275,6.3925,6.2275,6.33,1593200
2007-02-05,6.3125,6.385,6.2375,6.275,4002000
2007-02-06,6.2775,6.3225,6.2475,6.25,1961200
