date,open,high,low,close,volume
1998-06-19,0.4375,0.441406,0.40625,0.40625,1307200
1998-06-22,0.414063,0.414063,0.40625,0.414063,689600
1998-06-23,0.414063,0.425781,0.414063,0.421875,296000
1998-06-24,0.417969,0.421875,0.417969,0.421875,60800
1998-06-25,0.421875,0.429688,0.421875,0.421875,153600
1998-06-26,0.421875,0.429688,0.421875,0.429688,176000
1998-06-29,0.421875,0.421875,0.40625,0.410156,409600
1998-06-30,0.414063,0.414063,0.40625,0.40625,68800
1998-07-01,0.398438,0.40625,0.394531,0.402344,368000
1998-07-02,0.394531,0.394531,0.390625,0.394531,225600
1998-07-06,0.398438,0.398438,0.398438,0.398438,12800
1998-07-07,0.398438,0.398438,0.375,0.375,953600
1998-07-08,0.375,0.398438,0.375,0.390625,364800
1998-07-09,0.398438,0.40625,0.386719,0.40625,232000
1998-07-10,0.421875,0.421875,0.40625,0.40625,395200
1998-07-13,0.417969,0.425781,0.417969,0.425781,188800
1998-07-14,0.433594,0.5,0.433594,0.480469,2052800
1998-07-15,0.46875,0.472656,0.445313,0.46875,1188800
1998-07-16,0.476563,0.484375,0.464844,0.480469,652800
1998-07-17,0.488281,0.515625,0.488281,0.5,788800
1998-07-20,0.5,0.539063,0.5,0.523438,540800
1998-07-21,0.539063,0.539063,0.523438,0.523438,608000
1998-07-22,0.53125,0.546875,0.523438,0.523438,512000
1998-07-23,0.503906,0.523438,0.503906,0.503906,198400
1998-07-24,0.507813,0.507813,0.5,0.5,84800
1998-07-27,0.5,0.507813,0.5,0.507813,67200
1998-07-28,0.515625,0.542969,0.5,0.53125,320000
1998-07-29,0.535156,0.535156,0.511719,0.523438,188800
1998-07-30,0.523438,0.527344,0.511719,0.515625,174400
1998-07-31,0.515625,0.515625,0.507813,0.507813,81600
1998-08-03,0.515625,0.53125,0.515625,0.523438,212800
1998-08-04,0.53125,0.53125,0.507813,0.507813,73600
1998-08-05,0.515625,0.515625,0.507813,0.515625,51200
1998-08-06,0.507813,0.507813,0.507813,0.507813,30400
1998-08-07,0.5,0.507813,0.5,0.507813,68800
1998-08-10,0.515625,0.554688,0.515625,0.554688,636800
1998-08-11,0.546875,0.5625,0.546875,0.554688,113600
1998-08-12,0.5625,0.585938,0.558594,0.570313,184000
1998-08-13,0.585938,0.601563,0.570313,0.578125,412800
1998-08-14,0.585938,0.585938,0.550781,0.550781,201600
1998-08-17,0.542969,0.542969,0.515625,0.515625,251200
1998-08-18,0.523438,0.527344,0.519531,0.519531,32000
1998-08-19,0.523438,0.527344,0.523438,0.527344,9600
1998-08-20,0.511719,0.527344,0.507813,0.527344,65600
1998-08-21,0.519531,0.519531,0.503906,0.503906,76800
1998-08-24,0.507813,0.507813,0.503906,0.507813,48000
1998-08-25,0.515625,0.515625,0.464844,0.492188,204800
1998-08-26,0.5,0.5,0.492188,0.492188,14400
1998-08-27,0.484375,0.484375,0.46875,0.46875,54400
1998-08-28,0.460938,0.460938,0.460938,0.460938,16000
1998-08-31,0.453125,0.453125,0.421875,0.421875,78400
1998-09-01,0.414063,0.445313,0.414063,0.429688,108800
1998-09-02,0.4375,0.449219,0.4375,0.449219,41600
1998-09-03,0.449219,0.449219,0.4375,0.4375,27200
1998-09-04,0.445313,0.46875,0.429688,0.460938,179200
1998-09-08,0.46875,0.46875,0.460938,0.46875,20800
1998-09-09,0.46875,0.46875,0.46875,0.46875,0
1998-09-10,0.46875,0.46875,0.46875,0.46875,0
1998-09-11,0.460938,0.460938,0.453125,0.453125,11200
1998-09-14,0.460938,0.460938,0.460938,0.460938,1600
1998-09-15,0.46875,0.46875,0.46875,0.46875,9600
1998-09-16,0.460938,0.460938,0.453125,0.453125,48000
1998-09-17,0.453125,0.453125,0.453125,0.453125,0
1998-09-18,0.457031,0.457031,0.457031,0.457031,4800
1998-09-21,0.457031,0.457031,0.457031,0.457031,0
1998-09-22,0.453125,0.453125,0.449219,0.449219,14400
1998-09-23,0.464844,0.472656,0.460938,0.46875,86400
1998-09-24,0.460938,0.460938,0.460938,0.460938,3200
1998-09-25,0.460938,0.460938,0.460938,0.460938,0
1998-09-28,0.46875,0.476563,0.46875,0.476563,16000
1998-09-29,0.472656,0.472656,0.464844,0.464844,11200
1998-09-30,0.476563,0.476563,0.476563,0.476563,6400
1998-10-01,0.46875,0.472656,0.457031,0.457031,33600
1998-10-02,0.449219,0.449219,0.445313,0.445313,32000
1998-10-05,0.453125,0.453125,0.4375,0.4375,56000
1998-10-06,0.449219,0.457031,0.449219,0.457031,56000
1998-10-07,0.457031,0.457031,0.457031,0.457031,0
1998-10-08,0.449219,0.449219,0.433594,0.4375,35200
1998-10-09,0.4375,0.4375,0.4375,0.4375,0
1998-10-12,0.457031,0.457031,0.457031,0.457031,32000
1998-10-13,0.457031,0.457031,0.449219,0.449219,124800
1998-10-14,0.457031,0.457031,0.457031,0.457031,1600
1998-10-15,0.453125,0.453125,0.453125,0.453125,3200
1998-10-16,0.453125,0.453125,0.453125,0.453125,0
1998-10-19,0.460938,0.460938,0.460938,0.460938,9600
1998-10-20,0.46875,0.46875,0.457031,0.457031,27200
1998-10-21,0.449219,0.453125,0.449219,0.453125,19200
