date,open,high,low,close,volume
2019-05-28,36.5,38.5,36.25,36.279999,2722100
2019-05-29,35.509998,35.779999,31.860001,32.970001,5732700
2019-05-30,32.689999,32.849998,30.825001,31.15,3916800
2019-05-31,29.76,30.125,28.16,29.299999,5210500
2019-06-03,28.33,29.74,28.25,29.049999,2642000
2019-06-04,28.879999,30.799999,28.76,30.75,1991100
2019-06-05,30.950001,32.779999,30.735001,31.379999,1386500
2019-06-06,29.75,31.35,29.059999,30.5,1440700
2019-06-07,30.440001,31.99,28.35,28.42,970700
2019-06-10,29.110001,31.25,29.08,30.42,961100
2019-06-11,30.68,31,27.799999,28.280001,968400
2019-06-12,28.219999,29.139999,27.16,27.16,1130300
2019-06-13,27.84,28.969999,27.379999,28.83,1133200
2019-06-14,28.65,29.315001,28.245001,28.299999,890400
2019-06-17,28.42,29.184999,27.370001,27.940001,1009800
2019-06-18,28.129999,28.290001,26.27,27.370001,1366500
2019-06-19,27.6,28.469,27.040001,27.379999,1322400
2019-06-20,27.469999,27.889999,26.540001,27.75,951800
2019-06-21,27.66,28.517,26.790001,27.51,1249900
2019-06-24,27.5,28.225,27.475,27.68,1298600
2019-06-25,27.51,27.75,25.780001,26.129999,864500
2019-06-26,26,27.540001,25.870001,26.67,1226800
2019-06-27,27.110001,28.91,26.76,28.370001,1106400
2019-06-28,27.959999,28.43,27.379999,28.02,5471500
2019-07-01,28.379999,29.690001,27.709999,29.33,996600
2019-07-02,29.389999,29.775,28.48,29.17,684800
2019-07-03,29.219999,29.959999,28.941999,29.360001,253100
2019-07-05,29.34,30.040001,29.129999,29.83,241600
2019-07-08,29.700001,30.82,29.49,30.799999,717600
2019-07-09,30.959999,31.690001,30.73,30.99,976900
2019-07-10,30.59,32.469002,29.84,32.299999,937200
2019-07-11,32.439999,33.560001,32.290001,33.459999,652200
2019-07-12,33.68,34.23,33.349998,33.5,528400
2019-07-15,33.549999,34.16,31.35,31.77,548600
2019-07-16,31.59,32.189999,31.455,32.02,521200
2019-07-17,31.620001,31.836,30.5,30.6,519900
2019-07-18,30.370001,30.785,28.84,29.33,637500
2019-07-19,29.280001,29.85,28.67,29.49,1390500
2019-07-22,29.450001,31.219999,29.1,30.549999,823300
2019-07-23,30.82,31.780001,30.621,31,509100
2019-07-24,31.299999,33,30.68,31.540001,941600
2019-07-25,31.18,31.99,29.285,30,768500
2019-07-26,30.110001,30.49,29.17,29.92,824400
2019-07-29,30,31.049999,30,31.040001,497200
2019-07-30,30.76,31.370001,30.1,30.969999,284100
2019-07-31,30.92,31.299999,29.040001,29.33,1419000
2019-08-01,30.16,30.65,28.780001,29.16,1223600
2019-08-02,29.18,30.4,28.941,30.07,521700
2019-08-05,29.99,30,28.200001,28.469999,979500
2019-08-06,28.959999,29.559999,28.110001,29.23,1443200
2019-08-07,28.77,29.76,28.75,29.6,743600
2019-08-08,31,34.720001,30.68,33.82,2089700
2019-08-09,33.830002,34.849998,33.110001,34.34,551800
2019-08-12,33.900002,33.939999,32.139999,32.259998,773300
2019-08-13,32.240002,33.438,31.469999,32.299999,669200
2019-08-14,31.51,31.709999,30.709999,30.74,1108300
2019-08-15,30.709999,31.389999,28.68,30.110001,1263600
2019-08-16,30.530001,32.740002,30.440001,32.52,430500
2019-08-19,32.869999,33.220001,31.41,31.84,494900
2019-08-20,31.299999,32.865002,31.01,32.279999,362300
2019-08-21,32.560001,33.650002,32.02,33.5,649600
2019-08-22,33.580002,33.82,32.830002,33.099998,447300
2019-08-23,32.939999,32.939999,31.23,32.200001,569100
2019-08-26,32.57,33.669998,32.282001,33.630001,305300
2019-08-27,33.619999,34.099998,32.205002,32.919998,854400
2019-08-28,32.689999,34.049999,32.66,33.34,309000
2019-08-29,33.580002,34.59,33.286999,33.900002,402700
2019-08-30,33.959999,34.639999,33.740002,34.240002,425800
2019-09-03,34.27,35.299999,33.759998,34.23,399600
2019-09-04,34.34,35.085999,34.189999,34.43,702000
2019-09-05,35.150002,35.615002,34.759998,35.389999,571100
2019-09-06,35.75,36.099998,34.919998,35.970001,528500
2019-09-09,35.799999,35.91,34.5,35.459999,886400
2019-09-10,35.290001,35.950001,34.34,34.689999,636800
2019-09-11,34.889999,36.32,34.099998,36.029999,467700
2019-09-12,36.029999,36.27,35.139999,36,598500
2019-09-13,36.169998,36.400002,34.869999,35.48,620900
2019-09-16,34.939999,35.43,33.650002,34.59,553100
2019-09-17,34.32,34.43,33.384998,34,494300
2019-09-18,34,34.52,33.52,34.27,682200
2019-09-19,34.369999,35.220001,34.290001,34.75,538400
2019-09-20,34.900002,35.195999,33.591,33.849998,907400
2019-09-23,33.740002,35.877998,33.639999,35.540001,511300
2019-09-24,35.75,35.932999,34.240002,34.419998,557500
2019-09-25,34.240002,35.25,33.869999,33.98,407800
2019-09-26,33.77,34.889999,33.169998,34.299999,400700
2019-09-27,34.41,34.860001,33.950001,34.52,331300
2019-09-30,34.66,35.970001,34.400002,35.099998,728700
2019-10-01,35.130001,35.810001,34.599998,34.779999,615600
2019-10-02,34.419998,34.759998,33.886002,34.150002,361600
2019-10-03,34.049999,35.099998,33.439999,34.799999,338300
2019-10-04,34.740002,35.290001,33.450001,34.110001,695800
2019-10-07,34,34.799999,33.5,34.48,549900
2019-10-08,34.110001,35.099998,33.700001,34.650002,521800
2019-10-09,34.919998,35.18,34.169998,34.650002,632500
2019-10-10,34.77,35.779999,34.349998,34.41,404200
2019-10-11,34.869999,37.18,34.869999,36.700001,1139400
2019-10-14,36.48,37.200001,35.950001,36.919998,671200
2019-10-15,36.959999,38.169998,36.52,37.810001,974300
2019-10-16,37.57,38.610001,37.57,38.34,648000
2019-10-17,38.490002,39.25,38.09,38.470001,461300
2019-10-18,38.09,38.610001,37.360001,38.25,433100
2019-10-21,38.880001,39.799999,38.720001,39.09,836000
2019-10-22,38.91,40.310001,38.5,40.139999,674100
2019-10-23,40.169998,40.705002,39.549999,40.25,896500
2019-10-24,40.09,40.200001,38.439999,39.34,625500
2019-10-25,39.049999,40.25,37.959999,40.169998,796200
2019-10-28,40.400002,40.939999,39.549999,39.560001,718400
2019-10-29,39.52,40.57,39.167999,39.860001,964100
2019-10-30,39.950001,40.91,39.279999,39.380001,1080500
2019-10-31,39.5,40.869999,37.52,38,9300200
2019-11-01,38.439999,39.23,37.16,38,739100
2019-11-04,38.27,39.189999,37.939999,38.400002,1133400
2019-11-05,38.400002,39.615002,38.400002,39.330002,1244100
2019-11-06,39.220001,39.220001,38.119999,38.240002,1033800
2019-11-07,38.23,38.810001,34.25,35.009998,2010800
2019-11-08,35.200001,36.41,34.73,36.009998,847000
2019-11-11,35.98,36.560001,35.75,36.150002,734600
2019-11-12,36,36.779999,35.34,36.07,786000
2019-11-13,35.619999,37.029999,35.549999,36.5,598200
2019-11-14,36.419998,36.735001,35.939999,36.009998,488400
2019-11-15,36.139999,36.514999,35.900002,36.029999,409400
2019-11-18,36.040001,36.040001,34.439999,35.459999,644700
2019-11-19,35.34,35.880001,34.904999,35.470001,652800
2019-11-20,35.27,35.535,34.380001,35.150002,912800
2019-11-21,35.009998,35.380001,34.791,35,660500
2019-11-22,35.43,35.779999,35.110001,35.52,581600
2019-11-25,35.82,36.299999,35.52,36.02,594700
2019-11-26,36.060001,36.330002,35.865002,35.880001,545700
2019-11-27,36.130001,36.27,35.77,36.029999,296500
2019-11-29,35.810001,36.189999,35.549999,35.849998,262700
2019-12-02,35.77,36.993999,35.240002,36.619999,815500
