date,open,high,low,close,volume
2000-07-03,2.1875,2.34375,2.1875,2.34375,48800
2000-07-05,2.25,2.34375,2.25,2.3125,94800
2000-07-06,2.3125,2.34375,2.3125,2.3125,24800
2000-07-07,2.3125,2.34375,2.3125,2.3125,55600
2000-07-10,2.3125,2.359375,2.3125,2.34375,45200
2000-07-11,2.3125,2.359375,2.3125,2.3125,30800
2000-07-12,2.3125,2.375,2.3125,2.328125,17200
2000-07-13,2.34375,2.34375,2.3125,2.328125,45600
2000-07-14,2.328125,2.328125,2.328125,2.328125,8000
2000-07-17,2.375,2.375,2.3125,2.3125,128800
2000-07-18,2.328125,2.328125,2.328125,2.328125,17200
2000-07-19,2.328125,2.328125,2.328125,2.328125,0
2000-07-20,2.328125,2.328125,2.328125,2.328125,0
2000-07-21,2.328125,2.328125,2.328125,2.328125,9200
2000-07-24,2.328125,2.359375,2.328125,2.34375,6000
2000-07-25,2.328125,2.359375,2.328125,2.34375,11600
2000-07-26,2.328125,2.34375,2.328125,2.34375,43600
2000-07-27,2.34375,2.34375,2.328125,2.328125,10800
2000-07-28,2.34375,2.34375,2.328125,2.328125,2400
2000-07-31,2.328125,2.328125,2.3125,2.328125,5200
2000-08-01,2.359375,2.359375,2.34375,2.34375,10800
2000-08-02,2.375,2.40625,2.359375,2.375,27600
2000-08-03,2.375,2.375,2.375,2.375,14000
2000-08-04,2.375,2.40625,2.375,2.375,35600
2000-08-07,2.375,2.375,2.375,2.375,8000
2000-08-08,2.375,2.421875,2.34375,2.375,36800
2000-08-09,2.375,2.390625,2.375,2.375,9200
2000-08-10,2.375,2.375,2.375,2.375,0
2000-08-11,2.375,2.4375,2.375,2.4375,4000
2000-08-14,2.4375,2.53125,2.4375,2.53125,20800
2000-08-15,2.5,2.5,2.5,2.5,400
2000-08-16,2.453125,2.5,2.4375,2.5,10000
2000-08-17,2.46875,2.46875,2.40625,2.40625,49600
2000-08-18,2.4375,2.4375,2.40625,2.40625,6400
2000-08-21,2.40625,2.40625,2.40625,2.40625,400
2000-08-22,2.46875,2.46875,2.40625,2.40625,10000
2000-08-23,2.40625,2.46875,2.40625,2.40625,2400
2000-08-24,2.40625,2.46875,2.40625,2.46875,12800
2000-08-25,2.5,2.75,2.5,2.6875,40000
2000-08-28,2.625,2.625,2.625,2.625,4000
2000-08-29,2.625,2.625,2.625,2.625,0
2000-08-30,2.59375,2.59375,2.53125,2.59375,8800
2000-08-31,2.5625,2.5625,2.5,2.515625,4400
2000-09-01,2.5625,2.5625,2.46875,2.53125,83200
2000-09-05,2.5,2.5,2.484375,2.5,16800
2000-09-06,2.4375,2.4375,2.40625,2.40625,8000
2000-09-07,2.46875,2.46875,2.4375,2.46875,23200
2000-09-08,2.4375,2.5,2.4375,2.5,9200
2000-09-11,2.46875,2.46875,2.453125,2.453125,1200
2000-09-12,2.4375,2.46875,2.4375,2.4375,13600
2000-09-13,2.4375,2.5,2.4375,2.5,4000
2000-09-14,2.40625,2.40625,2.40625,2.40625,1200
2000-09-15,2.40625,2.40625,2.40625,2.40625,0
2000-09-18,2.390625,2.40625,2.390625,2.40625,1600
2000-09-19,2.46875,2.5,2.46875,2.5,6000
2000-09-20,2.4375,2.484375,2.4375,2.4375,5200
2000-09-21,2.5,2.5625,2.5,2.546875,50000
2000-09-22,2.5625,2.6875,2.5625,2.625,24000
2000-09-25,2.65625,2.65625,2.65625,2.65625,1600
2000-09-26,2.65625,2.65625,2.65625,2.65625,0
2000-09-27,2.71875,2.78125,2.71875,2.78125,17200
2000-09-28,2.75,2.75,2.75,2.75,800
2000-09-29,2.8125,2.90625,2.8125,2.90625,16400
2000-10-02,2.875,2.875,2.875,2.875,1600
2000-10-03,2.890625,2.921875,2.890625,2.921875,42800
2000-10-04,2.921875,2.921875,2.921875,2.921875,0
2000-10-05,2.921875,2.921875,2.921875,2.921875,400
2000-10-06,2.921875,2.921875,2.921875,2.921875,1200
2000-10-09,2.921875,2.921875,2.921875,2.921875,1600
2000-10-10,2.9375,3,2.9375,2.953125,14400
2000-10-11,2.953125,2.953125,2.953125,2.953125,800
2000-10-12,2.9375,3.03125,2.9375,3.03125,20000
2000-10-13,3.015625,3.015625,2.96875,2.96875,1200
2000-10-16,3.0625,3.0625,3.03125,3.03125,2000
2000-10-17,3.09375,3.09375,3.09375,3.09375,2400
2000-10-18,3.0625,3.0625,3.0625,3.0625,400
2000-10-19,3.0625,3.15625,3.0625,3.15625,18000
2000-10-20,3.34375,4.125,3.34375,4.0625,105200
2000-10-23,4.09375,4.1875,4.0625,4.0625,27200
2000-10-24,4.03125,4.0625,3.9375,4.0625,13200
2000-10-25,4,4,3.96875,4,11600
2000-10-26,4,4.09375,4,4.09375,16000
2000-10-27,4.09375,4.15625,4.09375,4.15625,14400
2000-10-30,4.125,4.125,4.125,4.125,1200
2000-10-31,4.09375,4.125,4.09375,4.125,2400
2000-11-01,4.0625,4.0625,4.03125,4.03125,5200
2000-11-02,4.09375,5.03125,4.09375,4.875,60800
2000-11-03,4.96875,4.96875,4.703125,4.703125,10400
2000-11-06,4.703125,4.703125,4.5,4.546875,20400
2000-11-07,4.53125,4.53125,4.46875,4.5,13600
2000-11-08,4.4375,4.4375,4.4375,4.4375,2800
2000-11-09,4.46875,4.46875,4.46875,4.46875,400
2000-11-10,4.4375,4.5,4.4375,4.453125,14400
2000-11-13,4.4375,4.46875,4.3125,4.34375,30000
2000-11-14,4.28125,4.28125,4.25,4.25,4000
2000-11-15,4.25,4.25,4.15625,4.15625,10400
2000-11-16,4.15625,4.15625,4.0625,4.0625,14400
2000-11-17,4.03125,4.03125,4.03125,4.03125,1200
2000-11-20,4.03125,4.03125,4.03125,4.03125,1600
2000-11-21,3.96875,4.03125,3.96875,4.03125,6400
2000-11-22,4,4,4,4,400
2000-11-24,4,4,4,4,0
2000-11-27,3.96875,3.96875,3.96875,3.96875,5600
2000-11-28,3.90625,3.90625,3.90625,3.90625,2800
2000-11-29,3.90625,4.1875,3.890625,3.96875,48400
2000-11-30,3.9375,3.9375,3.9375,3.9375,800
2000-12-01,3.96875,3.984375,3.96875,3.984375,1200
2000-12-04,3.96875,3.96875,3.96875,3.96875,400
2000-12-05,3.96875,3.96875,3.96875,3.96875,0
2000-12-06,3.96875,3.96875,3.96875,3.96875,400
2000-12-07,3.96875,3.96875,3.96875,3.96875,0
2000-12-08,3.96875,4,3.96875,4,2800
2000-12-11,3.96875,3.96875,3.96875,3.96875,800
2000-12-12,4.0625,4.0625,3.96875,4,5600
2000-12-13,4.03125,4.03125,4,4,4800
2000-12-14,3.96875,3.96875,3.90625,3.96875,4400
2000-12-15,3.875,3.875,3.875,3.875,400
2000-12-18,3.8125,3.8125,3.78125,3.78125,3200
2000-12-19,3.75,3.75,3.65625,3.65625,6800
2000-12-20,3.71875,3.71875,3.5625,3.5625,10800
2000-12-21,3.5,3.5,3.3125,3.3125,14000
2000-12-22,3.28125,3.3125,3.21875,3.3125,12400
2000-12-26,3.34375,3.34375,3.3125,3.3125,2000
2000-12-27,3.375,3.375,3.34375,3.34375,2400
2000-12-28,3.40625,3.40625,3.375,3.375,4400
2000-12-29,3.359375,3.390625,3.34375,3.359375,12400
2001-01-02,3.34375,3.34375,3.34375,3.34375,4800
2001-01-03,3.40625,3.5625,3.40625,3.5625,7200
2001-01-04,3.5625,3.5625,3.5625,3.5625,0
2001-01-05,3.5625,3.5625,3.5625,3.5625,0
2001-01-08,3.5625,3.5625,3.5625,3.5625,0
2001-01-09,3.5625,3.5625,3.5625,3.5625,800
