date,open,high,low,close,volume
1998-03-27,8.166667,8.291667,7.291667,7.3125,21024900
1998-03-30,7.354167,7.375,7.125,7.3125,3579300
1998-03-31,7.354167,7.395833,7.020833,7.041667,2469600
1998-04-01,7.166667,7.1875,6.979167,7,1579500
1998-04-02,7,7.125,6.979167,7.125,1449300
1998-04-03,7.166667,7.166667,6.833333,7,1188300
1998-04-06,7.020833,7.125,7,7.083333,720900
1998-04-07,7.104167,7.125,6.916667,7.020833,1266000
1998-04-08,6.916667,7.541667,6.916667,7.333333,832200
1998-04-09,7.541667,7.833333,7.375,7.541667,677100
1998-04-13,7.625,7.875,7.625,7.6875,609600
1998-04-14,7.875,7.875,7.541667,7.666667,301500
1998-04-15,7.625,8,7.625,8,474600
1998-04-16,8,8,7.791667,7.833333,561000
1998-04-17,7.875,8,7.75,7.875,207300
1998-04-20,7.875,8.291667,7.791667,8.25,803700
1998-04-21,8.416667,8.5625,8.020833,8.083333,775800
1998-04-22,8.020833,8.166667,7.5,7.583333,672600
1998-04-23,7.625,7.625,7.416667,7.458333,511500
1998-04-24,7.5,7.625,7.416667,7.416667,303000
1998-04-27,7.375,7.375,6.791667,7,764400
1998-04-28,7.083333,7.104167,6.875,7,743700
1998-04-29,7.291667,7.333333,6.833333,6.875,1818900
1998-04-30,7.041667,7.104167,6.916667,7.083333,605100
1998-05-01,7.083333,7.125,6.958333,7,436500
1998-05-04,7.083333,7.083333,6.833333,6.833333,153900
1998-05-05,6.916667,6.916667,6.458333,6.625,803700
1998-05-06,6.625,6.666667,6.5,6.583333,286800
1998-05-07,6.583333,6.583333,6.291667,6.291667,321900
1998-05-08,6.333333,6.5625,6.333333,6.541667,838800
1998-05-11,6.583333,6.833333,6.5,6.645833,924600
1998-05-12,6.708333,6.708333,6.583333,6.666667,480600
1998-05-13,6.708333,6.708333,6.333333,6.416667,659400
1998-05-14,6.416667,6.583333,6.291667,6.291667,287400
1998-05-15,6.375,6.375,6.291667,6.3125,80700
1998-05-18,6.333333,6.395833,6.291667,6.291667,79800
1998-05-19,6.291667,6.375,6.166667,6.25,139800
1998-05-20,6.333333,6.4375,6.25,6.270833,191100
1998-05-21,6.375,6.375,6.229167,6.229167,454200
1998-05-22,6.208333,6.333333,6.166667,6.208333,427500
1998-05-26,6.166667,6.333333,6.166667,6.25,240600
1998-05-27,6.083333,6.291667,6.083333,6.208333,490800
1998-05-28,6.125,6.541667,6.125,6.541667,432000
1998-05-29,6.583333,7,6.541667,6.979167,621000
1998-06-01,6.9375,7.333333,6.9375,7.166667,1018200
1998-06-02,7.25,7.333333,7.166667,7.208333,337500
1998-06-03,7.354167,7.354167,7.208333,7.3125,176400
1998-06-04,7.333333,7.333333,7.145833,7.166667,522600
1998-06-05,7.166667,7.333333,7.166667,7.291667,209700
1998-06-08,7.333333,7.666667,7.208333,7.645833,617100
1998-06-09,7.666667,7.979167,7.541667,7.833333,494100
1998-06-10,7.833333,7.979167,7.75,7.770833,614700
1998-06-11,7.770833,7.791667,7.583333,7.645833,338700
1998-06-12,7.583333,7.666667,7.458333,7.5625,207900
1998-06-15,7.166667,7.333333,7.083333,7.083333,375900
1998-06-16,7.166667,7.166667,6.791667,6.916667,107700
1998-06-17,6.791667,6.916667,6.791667,6.916667,278400
1998-06-18,6.875,6.916667,6.875,6.916667,166800
1998-06-19,6.875,6.875,6.479167,6.604167,245700
1998-06-22,6.583333,6.583333,6.333333,6.333333,104100
1998-06-23,6.416667,6.5,6.333333,6.458333,353100
1998-06-24,6.5,6.708333,6.458333,6.708333,224100
1998-06-25,6.666667,6.791667,6.666667,6.791667,140400
1998-06-26,6.833333,6.833333,6.75,6.75,174600
1998-06-29,6.791667,6.791667,6.625,6.625,269100
1998-06-30,6.666667,6.75,6.333333,6.333333,690900
1998-07-01,6.354167,6.416667,6.3125,6.416667,119400
1998-07-02,6.333333,6.666667,6.333333,6.666667,93300
1998-07-06,6.5,6.666667,6.5,6.645833,232200
1998-07-07,6.666667,6.666667,6.604167,6.625,51000
1998-07-08,6.708333,6.708333,6.541667,6.666667,42900
1998-07-09,6.583333,6.625,6.416667,6.5,221400
1998-07-10,6.416667,6.5,6.416667,6.5,45000
1998-07-13,6.458333,6.541667,6.458333,6.479167,71400
1998-07-14,6.625,6.625,6.5,6.520833,52800
1998-07-15,6.604167,6.625,6.520833,6.583333,78000
1998-07-16,6.520833,6.583333,6.5,6.541667,62100
1998-07-17,6.583333,6.708333,6.520833,6.583333,96900
1998-07-20,6.625,7.041667,6.5625,6.958333,143100
1998-07-21,7,7,6.645833,6.666667,132000
1998-07-22,6.708333,6.708333,6.5625,6.666667,111900
1998-07-23,6.625,6.666667,6.291667,6.375,103800
1998-07-24,6.458333,6.458333,6.270833,6.3125,35100
1998-07-27,6.333333,6.333333,6.083333,6.083333,143700
1998-07-28,6,6.166667,5.875,5.958333,208200
1998-07-29,6.333333,6.416667,5.958333,6.291667,852900
1998-07-30,6.291667,6.5,6.208333,6.5,329700
1998-07-31,6.5,6.5,6.416667,6.416667,23700
1998-08-03,6.375,6.416667,6.25,6.25,285600
1998-08-04,6.166667,6.333333,6.083333,6.083333,147300
1998-08-05,6.166667,6.166667,5.791667,5.916667,137100
1998-08-06,5.916667,5.958333,5.791667,5.958333,338400
1998-08-07,5.875,6,5.875,6,77700
1998-08-10,6,6,5.875,5.958333,40800
1998-08-11,5.833333,5.916667,5.791667,5.791667,88500
1998-08-12,5.875,5.875,5.75,5.875,64500
1998-08-13,5.708333,5.875,5.708333,5.833333,151800
1998-08-14,5.833333,5.833333,5.75,5.791667,178500
1998-08-17,5.833333,5.833333,5.75,5.833333,70500
1998-08-18,5.916667,5.916667,5.75,5.875,147600
