date,open,high,low,close,volume
1980-03-17,0,1.275,1.2375,1.2375,14000
1980-03-18,0,1.2375,1.2,1.2375,36000
1980-03-19,0,1.2375,1.225,1.225,13000
1980-03-20,0,1.2375,1.2125,1.2375,13000
1980-03-21,0,1.25,1.2125,1.25,29000
1980-03-24,0,1.225,1.175,1.1875,30000
1980-03-25,0,1.1625,1.1125,1.15,19000
1980-03-26,0,1.15,1.125,1.15,18000
1980-03-27,0,1.125,1.025,1.025,123000
1980-03-28,0,1.075,1.05,1.05,25000
1980-03-31,0,1.125,1.0375,1.125,19000
1980-04-01,0,1.1875,1.1625,1.1875,10000
1980-04-02,0,1.2375,1.1875,1.2125,19000
1980-04-03,0,1.2375,1.225,1.2375,3000
1980-04-07,0,1.2125,1.175,1.175,7000
1980-04-08,0,1.1625,1.1375,1.1625,14000
1980-04-09,0,1.1625,1.1375,1.1625,13000
1980-04-10,0,1.1875,1.1625,1.1625,11000
1980-04-11,0,1.2,1.1375,1.2,16000
1980-04-14,1.2,1.2,1.2,1.2,0
1980-04-15,0,1.2,1.175,1.2,3000
1980-04-16,1.2,1.2,1.2,1.2,0
1980-04-17,0,1.2375,1.2,1.2375,74000
1980-04-18,1.2375,1.2375,1.2375,1.2375,0
1980-04-21,0,1.2125,1.175,1.2,21000
1980-04-22,0,1.2,1.175,1.175,20000
1980-04-23,0,1.225,1.2,1.225,41000
1980-04-24,0,1.2625,1.225,1.2625,20000
1980-04-25,0,1.275,1.25,1.275,56000
1980-04-28,0,1.275,1.25,1.25,42000
1980-04-29,0,1.2625,1.25,1.25,22000
1980-04-30,0,1.2625,1.225,1.2625,21000
1980-05-01,0,1.25,1.225,1.25,11000
1980-05-02,0,1.2625,1.25,1.25,11000
1980-05-05,0,1.25,1.2125,1.225,16000
1980-05-06,1.225,1.225,1.225,1.225,0
1980-05-07,0,1.2875,1.225,1.2875,22000
1980-05-08,0,1.275,1.25,1.25,25000
1980-05-09,0,1.2625,1.25,1.2625,4000
1980-05-12,0,1.2375,1.2125,1.2125,15000
1980-05-13,0,1.2625,1.225,1.225,20000
1980-05-14,0,1.25,1.225,1.225,4000
1980-05-15,0,1.2625,1.25,1.2625,22000
1980-05-16,0,1.2625,1.25,1.25,3000
1980-05-19,0,1.3,1.2375,1.275,47000
1980-05-20,0,1.2625,1.2625,1.2625,5000
1980-05-21,0,1.2625,1.25,1.2625,18000
1980-05-22,0,1.275,1.25,1.2625,17000
1980-05-23,0,1.275,1.25,1.275,18000
1980-05-27,0,1.2625,1.225,1.2375,18000
1980-05-28,0,1.2375,1.225,1.225,4000
1980-05-29,0,1.225,1.2,1.225,13000
1980-05-30,0,1.2,1.175,1.2,7000
1980-06-02,0,1.2,1.1375,1.1375,15000
1980-06-03,0,1.1375,1.1375,1.1375,7000
1980-06-04,0,1.1375,1.125,1.1375,6000
1980-06-05,0,1.1625,1.125,1.15,10000
1980-06-06,0,1.15,1.1125,1.15,10000
1980-06-09,0,1.1375,1.1125,1.125,31000
1980-06-10,0,1.125,1.125,1.125,6000
1980-06-11,0,1.1375,1.1375,1.1375,1000
1980-06-12,0,1.15,1.1375,1.15,9000
1980-06-13,0,1.15,1.1375,1.15,4000
1980-06-16,0,1.15,1.1375,1.15,22000
1980-06-17,0,1.1875,1.175,1.1875,7000
1980-06-18,0,1.1625,1.15,1.1625,17000
1980-06-19,0,1.15,1.15,1.15,5000
1980-06-20,0,1.15,1.15,1.15,7000
1980-06-23,0,1.175,1.15,1.15,14000
1980-06-24,0,1.15,1.1375,1.15,15000
1980-06-25,0,1.15,1.125,1.15,21000
1980-06-26,0,1.1625,1.15,1.1625,16000
1980-06-27,1.1625,1.1625,1.1625,1.1625,0
1980-06-30,0,1.1625,1.15,1.1625,19000
1980-07-01,0,1.1625,1.1625,1.1625,4000
1980-07-02,0,1.1625,1.1625,1.1625,7000
1980-07-03,0,1.1625,1.1625,1.1625,10000
1980-07-07,0,1.225,1.1625,1.225,30000
1980-07-08,0,1.325,1.2375,1.325,53000
1980-07-09,0,1.3,1.2875,1.3,10000
