date,open,high,low,close,volume
1986-09-09,0,4.695718,4.610341,4.610341,265295
1986-09-10,0,4.610341,4.524964,4.524964,110979
1986-09-11,0,4.610341,4.354211,4.354211,58271
1986-09-12,0,4.439587,4.183457,4.183457,22547
1986-09-15,0,4.354211,4.183457,4.183457,4246
1986-09-16,0,4.439587,4.268834,4.268834,95606
1986-09-17,0,4.439587,4.268834,4.268834,4539
1986-09-18,0,4.439587,4.268834,4.268834,3075
1986-09-19,0,4.439587,4.268834,4.268834,5856
1986-09-22,0,4.439587,4.268834,4.268834,12445
1986-09-23,0,4.610341,4.439587,4.439587,30453
1986-09-24,0,4.695718,4.524964,4.524964,16544
1986-09-25,0,5.122601,4.781094,4.781094,36456
1986-09-26,0,5.122601,4.866471,4.866471,5564
1986-09-29,0,4.951848,4.781094,4.781094,16105
1986-09-30,0,4.866471,4.695718,4.695718,26207
1986-10-01,0,4.866471,4.695718,4.695718,16544
1986-10-02,0,4.866471,4.695718,4.695718,13470
1986-10-03,0,4.866471,4.695718,4.695718,7028
1986-10-06,0,4.866471,4.695718,4.695718,10981
1986-10-07,0,4.866471,4.695718,4.695718,15959
1986-10-08,0,4.866471,4.695718,4.695718,61053
1986-10-09,0,5.037224,4.781094,4.781094,33235
1986-10-10,0,5.037224,4.866471,4.866471,4685
1986-10-13,0,5.122601,4.951848,4.951848,10688
1986-10-14,0,5.207978,5.037224,5.037224,25475
1986-10-15,0,5.549484,5.378731,5.378731,37042
1986-10-16,0,5.720238,5.634861,5.634861,37042
1986-10-17,0,5.720238,5.464108,5.464108,87700
1986-10-20,0,5.549484,5.293354,5.293354,11713
1986-10-21,0,5.634861,5.464108,5.464108,24890
1986-10-22,5.464108,5.464108,5.464108,5.464108,0
1986-10-23,0,5.549484,5.293354,5.293354,12884
1986-10-24,0,5.464108,5.293354,5.293354,21962
1986-10-27,0,5.549484,5.378731,5.378731,24890
1986-10-28,0,5.720238,5.634861,5.634861,63688
1986-10-29,0,5.720238,5.634861,5.634861,76133
1986-10-30,0,5.720238,5.634861,5.634861,24304
1986-10-31,0,5.549484,5.464108,5.464108,9077
1986-11-03,0,5.634861,5.464108,5.464108,26207
1986-11-04,0,5.634861,5.549484,5.549484,95752
1986-11-05,0,5.805614,5.634861,5.634861,61931
1986-11-06,0,5.720238,5.634861,5.634861,11127
1986-11-07,0,5.890991,5.720238,5.720238,57246
1986-11-10,0,5.805614,5.634861,5.634861,28843
1986-11-11,0,5.890991,5.805614,5.805614,37188
1986-11-12,0,5.890991,5.805614,5.805614,30746
1986-11-13,0,5.890991,5.720238,5.720238,36603
1986-11-14,0,5.890991,5.720238,5.720238,8931
1986-11-17,0,5.890991,5.720238,5.720238,1025
1986-11-18,0,5.890991,5.720238,5.720238,20058
1986-11-19,0,5.976368,5.805614,5.805614,38359
1986-11-20,0,6.061744,5.890991,5.890991,40556
1986-11-21,0,6.232498,5.976368,5.976368,17130
1986-11-24,0,6.317874,6.147121,6.147121,12591
1986-11-25,0,6.232498,6.147121,6.147121,8199
1986-11-26,0,6.147121,6.061744,6.061744,6735
1986-11-28,0,6.147121,6.061744,6.061744,21815
1986-12-01,0,6.061744,5.890991,5.890991,30893
1986-12-02,0,6.147121,5.976368,5.976368,20937
1986-12-03,0,6.232498,6.147121,6.147121,42459
1986-12-04,0,6.403251,6.232498,6.232498,37774
1986-12-05,0,6.488628,6.317874,6.317874,46705
1986-12-08,0,6.403251,6.232498,6.232498,59589
1986-12-09,0,6.147121,5.976368,5.976368,68081
1986-12-10,0,6.061744,5.890991,5.890991,39824
1986-12-11,0,5.890991,5.720238,5.720238,14641
1986-12-12,0,5.634861,5.378731,5.378731,58710
1986-12-15,0,5.378731,5.207978,5.207978,53732
