date,open,high,low,close,volume
1973-02-21,0.9375,0.9375,0.9375,0.9375,1600
1973-02-22,0.9375,0.9375,0.9375,0.9375,16000
1973-02-23,0.9375,0.9375,0.9375,0.9375,0
1973-02-26,0.921875,0.921875,0.921875,0.921875,17600
1973-02-27,0.90625,0.90625,0.90625,0.90625,22400
1973-02-28,0.90625,0.90625,0.90625,0.90625,17600
1973-03-01,0.898438,0.898438,0.898438,0.898438,11200
1973-03-02,0.875,0.875,0.875,0.875,4800
1973-03-05,0.890625,0.890625,0.890625,0.890625,25600
1973-03-06,0.890625,0.890625,0.890625,0.890625,0
1973-03-07,0.882813,0.882813,0.882813,0.882813,9600
1973-03-08,0.898438,0.898438,0.898438,0.898438,1600
1973-03-09,0.890625,0.890625,0.890625,0.890625,11200
1973-03-12,0.914063,0.914063,0.914063,0.914063,12800
1973-03-13,0.90625,0.90625,0.90625,0.90625,32000
1973-03-14,0.90625,0.90625,0.90625,0.90625,4800
1973-03-15,0.890625,0.890625,0.890625,0.890625,8000
1973-03-16,0.835938,0.835938,0.835938,0.835938,16000
1973-03-19,0.8125,0.8125,0.8125,0.8125,4800
1973-03-20,0.8125,0.8125,0.8125,0.8125,3200
1973-03-21,0.796875,0.796875,0.796875,0.796875,3200
1973-03-22,0.71875,0.71875,0.71875,0.71875,25600
1973-03-23,0.75,0.75,0.75,0.75,41600
1973-03-26,0.75,0.75,0.75,0.75,0
1973-03-27,0.789063,0.789063,0.789063,0.789063,11200
1973-03-28,0.8125,0.8125,0.8125,0.8125,6400
1973-03-29,0.828125,0.828125,0.828125,0.828125,8000
1973-03-30,0.828125,0.828125,0.828125,0.828125,6400
1973-04-02,0.828125,0.828125,0.828125,0.828125,12800
1973-04-03,0.796875,0.796875,0.796875,0.796875,12800
1973-04-04,0.796875,0.796875,0.796875,0.796875,0
1973-04-05,0.804688,0.804688,0.804688,0.804688,1600
1973-04-06,0.789063,0.789063,0.789063,0.789063,3200
1973-04-09,0.789063,0.789063,0.789063,0.789063,0
1973-04-10,0.828125,0.828125,0.828125,0.828125,33600
1973-04-11,0.84375,0.84375,0.84375,0.84375,6400
1973-04-12,0.859375,0.859375,0.859375,0.859375,6400
1973-04-13,0.828125,0.828125,0.828125,0.828125,12800
1973-04-16,0.820313,0.820313,0.820313,0.820313,3200
1973-04-17,0.835938,0.835938,0.835938,0.835938,4800
1973-04-18,0.828125,0.828125,0.828125,0.828125,1600
1973-04-19,0.828125,0.828125,0.828125,0.828125,3200
1973-04-23,0.820313,0.820313,0.820313,0.820313,3200
1973-04-24,0.835938,0.835938,0.835938,0.835938,12800
1973-04-25,0.828125,0.828125,0.828125,0.828125,3200
1973-04-26,0.828125,0.828125,0.828125,0.828125,0
1973-04-27,0.835938,0.835938,0.835938,0.835938,6400
1973-04-30,0.8125,0.8125,0.8125,0.8125,16000
1973-05-01,0.796875,0.796875,0.796875,0.796875,1600
1973-05-02,0.796875,0.796875,0.796875,0.796875,12800
1973-05-03,0,0.796875,0.773438,0.773438,17600
1973-05-04,0.773438,0.773438,0.773438,0.773438,0
1973-05-07,0,0.765625,0.757813,0.765625,6400
1973-05-08,0,0.796875,0.78125,0.796875,12800
1973-05-09,0,0.804688,0.804688,0.804688,4800
1973-05-10,0,0.789063,0.789063,0.789063,1600
1973-05-11,0,0.773438,0.765625,0.765625,9600
1973-05-14,0,0.765625,0.765625,0.765625,3200
1973-05-15,0,0.75,0.726563,0.726563,11200
1973-05-16,0,0.734375,0.703125,0.703125,12800
1973-05-17,0,0.703125,0.703125,0.703125,3200
1973-05-18,0,0.6875,0.65625,0.671875,16000
1973-05-21,0,0.65625,0.609375,0.609375,20800
1973-05-22,0,0.632813,0.59375,0.632813,38400
1973-05-23,0,0.632813,0.609375,0.609375,16000
1973-05-24,0,0.601563,0.59375,0.59375,9600
1973-05-25,0,0.640625,0.59375,0.640625,16000
1973-05-29,0,0.640625,0.640625,0.640625,1600
1973-05-30,0,0.625,0.625,0.625,4800
1973-05-31,0,0.625,0.625,0.625,12800
1973-06-01,0,0.632813,0.617188,0.617188,4800
1973-06-04,0,0.617188,0.601563,0.617188,16000
1973-06-05,0,0.609375,0.601563,0.601563,4800
1973-06-06,0,0.601563,0.59375,0.59375,11200
1973-06-07,0,0.609375,0.601563,0.601563,11200
1973-06-08,0,0.609375,0.609375,0.609375,6400
1973-06-11,0,0.609375,0.601563,0.609375,4800
1973-06-12,0,0.609375,0.609375,0.609375,1600
1973-06-13,0.609375,0.609375,0.609375,0.609375,0
1973-06-14,0,0.609375,0.59375,0.59375,24000
1973-06-15,0,0.59375,0.59375,0.59375,4800
1973-06-18,0,0.59375,0.59375,0.59375,1600
1973-06-19,0.59375,0.59375,0.59375,0.59375,0
1973-06-20,0,0.585938,0.585938,0.585938,3200
1973-06-21,0,0.601563,0.585938,0.585938,8000
